57,1,787.0464477539062,513.115234375,19.6859130859375,54.176513671875,-1,-1,-1,-1
58,1,786.532958984375,512.3552551269531,19.109130859375,52.432281494140625,-1,-1,-1,-1
59,1,785.7977905273438,510.1939697265625,19.13037109375,52.55389404296875,-1,-1,-1,-1
60,1,784.5132446289062,508.9270324707031,19.31927490234375,53.678802490234375,-1,-1,-1,-1
61,1,783.1796264648438,508.70654296875,20.1488037109375,55.2314453125,-1,-1,-1,-1
62,1,782.9232177734375,506.8639221191406,20.12774658203125,53.407379150390625,-1,-1,-1,-1
63,1,781.5382690429688,513.3458251953125,19.53521728515625,53.07977294921875,-1,-1,-1,-1
64,1,782.1971435546875,507.4485778808594,18.8472900390625,52.153839111328125,-1,-1,-1,-1
65,1,779.5731811523438,510.9732971191406,20.09405517578125,53.304595947265625,-1,-1,-1,-1
66,1,780.2852783203125,513.1029663085938,20.049560546875,54.59075927734375,-1,-1,-1,-1
67,1,779.3073120117188,508.3670654296875,20.0877685546875,54.66680908203125,-1,-1,-1,-1
68,1,777.226318359375,511.6617736816406,20.26678466796875,55.630584716796875,-1,-1,-1,-1
69,1,777.0808715820312,511.3041687011719,19.63287353515625,54.703094482421875,-1,-1,-1,-1
70,1,773.856689453125,510.7631530761719,19.4168701171875,53.791900634765625,-1,-1,-1,-1
71,1,771.2850952148438,510.0581970214844,19.3687744140625,54.202056884765625,-1,-1,-1,-1
72,1,770.06103515625,512.0065307617188,18.88946533203125,52.9217529296875,-1,-1,-1,-1
73,1,767.3207397460938,508.7330017089844,19.4671630859375,54.216339111328125,-1,-1,-1,-1
74,1,765.7169189453125,508.9440612792969,19.55609130859375,54.557342529296875,-1,-1,-1,-1
75,1,764.8409423828125,508.23333740234375,19.80377197265625,55.94122314453125,-1,-1,-1,-1
76,1,762.2814331054688,505.8848876953125,19.63653564453125,54.563720703125,-1,-1,-1,-1
77,1,760.2888793945312,506.4684143066406,19.80718994140625,58.017425537109375,-1,-1,-1,-1
78,1,757.7686157226562,507.13330078125,19.889892578125,57.39691162109375,-1,-1,-1,-1
79,1,755.3595581054688,505.32293701171875,19.95770263671875,55.33416748046875,-1,-1,-1,-1
80,1,752.0277099609375,505.92034912109375,19.80902099609375,55.0052490234375,-1,-1,-1,-1
81,1,748.8424072265625,505.74639892578125,19.59844970703125,54.81219482421875,-1,-1,-1,-1
82,1,745.5929565429688,506.10968017578125,19.910400390625,54.1539306640625,-1,-1,-1,-1
83,1,741.9771118164062,507.8990173339844,20.11370849609375,56.342620849609375,-1,-1,-1,-1
84,1,738.5474853515625,507.74041748046875,19.590576171875,55.258544921875,-1,-1,-1,-1
85,1,734.5084228515625,509.53094482421875,20.78741455078125,56.51434326171875,-1,-1,-1,-1
86,1,730.7111206054688,507.720703125,20.94427490234375,58.66412353515625,-1,-1,-1,-1
87,1,726.786865234375,509.62847900390625,21.23858642578125,59.1533203125,-1,-1,-1,-1
88,1,722.7022705078125,510.9938659667969,21.43023681640625,58.613067626953125,-1,-1,-1,-1
89,1,719.9589233398438,511.45648193359375,20.42279052734375,57.7962646484375,-1,-1,-1,-1
90,1,716.0172119140625,513.4979858398438,20.9505615234375,59.4876708984375,-1,-1,-1,-1
91,1,711.8770751953125,514.640380859375,20.9256591796875,59.83489990234375,-1,-1,-1,-1
92,1,708.0807495117188,514.7346801757812,21.45501708984375,62.6241455078125,-1,-1,-1,-1
93,1,704.8001098632812,517.1141357421875,21.11358642578125,60.8992919921875,-1,-1,-1,-1
94,1,699.38525390625,518.8857421875,22.19049072265625,61.3455810546875,-1,-1,-1,-1
95,1,694.8001708984375,519.2579956054688,22.5654296875,62.4117431640625,-1,-1,-1,-1
96,1,691.7138061523438,522.0882568359375,21.15570068359375,60.878662109375,-1,-1,-1,-1
97,1,686.6265258789062,520.0764770507812,22.0167236328125,63.01678466796875,-1,-1,-1,-1
98,1,683.060546875,523.4588623046875,21.385986328125,60.94586181640625,-1,-1,-1,-1
99,1,678.1951904296875,522.3318481445312,20.37567138671875,62.01507568359375,-1,-1,-1,-1
100,1,673.28515625,523.6195068359375,21.871337890625,62.03509521484375,-1,-1,-1,-1
101,1,670.2562866210938,523.93994140625,20.74267578125,61.16375732421875,-1,-1,-1,-1
102,1,664.8365478515625,523.453857421875,21.16156005859375,61.94464111328125,-1,-1,-1,-1
103,1,661.7171020507812,525.6907348632812,21.51751708984375,61.81903076171875,-1,-1,-1,-1
104,1,656.8439331054688,521.6619262695312,21.72637939453125,64.12408447265625,-1,-1,-1,-1
105,1,652.4901733398438,523.2805786132812,21.82305908203125,62.10894775390625,-1,-1,-1,-1
106,1,648.9049072265625,522.1066284179688,21.42962646484375,62.843994140625,-1,-1,-1,-1
107,1,644.4810791015625,521.0701293945312,21.96484375,64.42840576171875,-1,-1,-1,-1
108,1,641.2633056640625,521.053955078125,22.21966552734375,63.09796142578125,-1,-1,-1,-1
109,1,635.7171020507812,520.6256713867188,21.93804931640625,64.744140625,-1,-1,-1,-1
110,1,631.442138671875,521.1317138671875,21.64471435546875,62.9737548828125,-1,-1,-1,-1
111,1,628.1432495117188,521.0113525390625,21.6348876953125,63.45855712890625,-1,-1,-1,-1
112,1,623.0836181640625,520.1507568359375,21.942626953125,65.1959228515625,-1,-1,-1,-1
113,1,617.522705078125,521.814697265625,22.221923828125,64.279296875,-1,-1,-1,-1
114,1,614.1023559570312,521.5450439453125,21.28466796875,63.94195556640625,-1,-1,-1,-1
115,1,608.4988403320312,520.6234130859375,22.3233642578125,64.30950927734375,-1,-1,-1,-1
116,1,603.9400634765625,524.3703002929688,21.87091064453125,64.05084228515625,-1,-1,-1,-1
117,1,599.2989501953125,523.9107666015625,21.810791015625,65.047607421875,-1,-1,-1,-1
118,1,594.2349853515625,524.17578125,21.871337890625,64.535888671875,-1,-1,-1,-1
119,1,590.642822265625,525.1082763671875,20.4595947265625,62.380615234375,-1,-1,-1,-1
120,1,585.173583984375,524.835693359375,21.106201171875,63.9710693359375,-1,-1,-1,-1
121,1,581.0562744140625,522.953857421875,21.07586669921875,63.610595703125,-1,-1,-1,-1
122,1,577.451416015625,525.12158203125,20.8255615234375,63.08587646484375,-1,-1,-1,-1
123,1,571.820556640625,525.647216796875,21.59674072265625,65.2335205078125,-1,-1,-1,-1
124,1,566.7138671875,526.2825927734375,21.39874267578125,64.9366455078125,-1,-1,-1,-1
125,1,562.2825317382812,526.4410400390625,19.93963623046875,62.6470947265625,-1,-1,-1,-1
126,1,556.8431396484375,527.507568359375,22.00811767578125,64.267333984375,-1,-1,-1,-1
127,1,552.7635498046875,529.3633422851562,20.606201171875,63.636474609375,-1,-1,-1,-1
128,1,547.2367553710938,528.77392578125,21.2274169921875,65.26617431640625,-1,-1,-1,-1
129,1,542.7654418945312,528.0731811523438,21.1683349609375,67.017822265625,-1,-1,-1,-1
130,1,536.7785034179688,530.459716796875,20.33624267578125,65.80511474609375,-1,-1,-1,-1
131,1,532.9480590820312,530.841064453125,20.10284423828125,65.22003173828125,-1,-1,-1,-1
1,2,-20.9097843170166,673.666259765625,78.5020980834961,210.4564208984375,-1,-1,-1,-1
2,2,-35.03953170776367,653.143310546875,82.41698455810547,222.3536376953125,-1,-1,-1,-1
3,2,-45.14800262451172,680.6007080078125,85.1449203491211,222.96270751953125,-1,-1,-1,-1
4,2,-47.20439147949219,684.4011840820312,74.12393188476562,187.0914306640625,-1,-1,-1,-1
1,3,194.0385284423828,576.2150268554688,48.55821228027344,152.441650390625,-1,-1,-1,-1
2,3,187.35231018066406,563.50146484375,46.36906433105469,156.50909423828125,-1,-1,-1,-1
3,3,178.62368774414062,585.687744140625,49.4683837890625,155.47198486328125,-1,-1,-1,-1
4,3,171.1455841064453,584.619873046875,48.452911376953125,157.04034423828125,-1,-1,-1,-1
5,3,162.42384338378906,574.1011352539062,49.49322509765625,156.5655517578125,-1,-1,-1,-1
6,3,153.02713012695312,587.3540649414062,53.01322937011719,159.31732177734375,-1,-1,-1,-1
7,3,142.8126220703125,584.05615234375,50.73487854003906,161.9744873046875,-1,-1,-1,-1
8,3,133.86956787109375,591.9718017578125,50.78852844238281,159.41009521484375,-1,-1,-1,-1
9,3,122.2086181640625,592.3297729492188,51.42295837402344,158.2196044921875,-1,-1,-1,-1
10,3,113.44649505615234,578.6731567382812,47.941612243652344,157.0177001953125,-1,-1,-1,-1
11,3,99.05961608886719,599.6930541992188,50.423828125,159.06732177734375,-1,-1,-1,-1
12,3,86.95317840576172,599.4347534179688,50.908531188964844,157.6531982421875,-1,-1,-1,-1
13,3,70.82464599609375,577.1669311523438,54.44794464111328,162.01507568359375,-1,-1,-1,-1
14,3,58.60666275024414,588.86767578125,57.538822174072266,170.08843994140625,-1,-1,-1,-1
15,3,47.265220642089844,584.581787109375,55.89881134033203,172.88714599609375,-1,-1,-1,-1
16,3,30.206315994262695,583.2408447265625,60.60075378417969,179.48870849609375,-1,-1,-1,-1
17,3,15.887666702270508,590.3378295898438,60.72172546386719,179.31610107421875,-1,-1,-1,-1
18,3,1.5958568453788757,594.6314086914062,64.48959350585938,179.43701171875,-1,-1,-1,-1
19,3,-10.879070281982422,597.47216796875,65.02752685546875,178.85614013671875,-1,-1,-1,-1
20,3,-23.84260368347168,602.8983764648438,66.97125244140625,182.689208984375,-1,-1,-1,-1
21,3,-29.98418617248535,601.0776977539062,66.22815704345703,185.57293701171875,-1,-1,-1,-1
1,4,503.7037353515625,549.6605224609375,35.5390625,88.78936767578125,-1,-1,-1,-1
2,4,502.7354736328125,538.7897338867188,36.0545654296875,92.2989501953125,-1,-1,-1,-1
3,4,501.44000244140625,553.7877197265625,36.4034423828125,90.80029296875,-1,-1,-1,-1
4,4,501.734375,548.806396484375,35.9189453125,91.13690185546875,-1,-1,-1,-1
5,4,500.00311279296875,543.7969970703125,36.179931640625,91.59454345703125,-1,-1,-1,-1
6,4,500.9483337402344,555.7291870117188,34.464874267578125,93.4737548828125,-1,-1,-1,-1
7,4,498.40728759765625,548.6138916015625,33.7493896484375,94.659423828125,-1,-1,-1,-1
8,4,496.3141784667969,553.9315795898438,34.383270263671875,94.108154296875,-1,-1,-1,-1
9,4,495.4285583496094,553.1163330078125,33.753814697265625,93.9012451171875,-1,-1,-1,-1
10,4,490.868896484375,546.6166381835938,35.0594482421875,95.7188720703125,-1,-1,-1,-1
11,4,489.04888916015625,554.4244384765625,36.0059814453125,95.57818603515625,-1,-1,-1,-1
12,4,487.61663818359375,556.6456298828125,35.4345703125,94.64056396484375,-1,-1,-1,-1
13,4,486.0640563964844,540.9052124023438,35.485992431640625,95.2991943359375,-1,-1,-1,-1
14,4,482.9987487792969,548.6370849609375,35.467010498046875,95.90869140625,-1,-1,-1,-1
15,4,482.0107421875,546.6986694335938,36.55206298828125,96.159912109375,-1,-1,-1,-1
16,4,479.8310241699219,545.6666870117188,36.415618896484375,97.05609130859375,-1,-1,-1,-1
17,4,476.8375244140625,547.9152221679688,35.487274169921875,97.19586181640625,-1,-1,-1,-1
18,4,475.8206481933594,547.2029418945312,35.65325927734375,98.02947998046875,-1,-1,-1,-1
19,4,474.65850830078125,546.4166259765625,35.61212158203125,98.808837890625,-1,-1,-1,-1
20,4,473.0450439453125,550.7666015625,35.140869140625,98.08660888671875,-1,-1,-1,-1
21,4,469.3208923339844,550.3699340820312,35.982177734375,98.7252197265625,-1,-1,-1,-1
22,4,465.514892578125,551.7605590820312,38.99029541015625,100.576416015625,-1,-1,-1,-1
23,4,466.00909423828125,551.2955932617188,36.329132080078125,103.01422119140625,-1,-1,-1,-1
24,4,461.501220703125,556.5617065429688,37.7298583984375,102.19830322265625,-1,-1,-1,-1
25,4,460.5473937988281,557.1793823242188,37.774261474609375,103.52191162109375,-1,-1,-1,-1
26,4,458.11236572265625,557.5391845703125,38.88494873046875,104.1019287109375,-1,-1,-1,-1
27,4,454.8102722167969,563.521240234375,36.97418212890625,100.068115234375,-1,-1,-1,-1
28,4,453.7120056152344,564.4859008789062,37.356231689453125,102.155029296875,-1,-1,-1,-1
29,4,451.8677673339844,564.4324951171875,36.801422119140625,101.623046875,-1,-1,-1,-1
30,4,448.0863342285156,570.2822265625,36.197601318359375,105.0048828125,-1,-1,-1,-1
31,4,446.6429138183594,582.5477905273438,37.2401123046875,106.3746337890625,-1,-1,-1,-1
32,4,444.26300048828125,578.1751708984375,37.089080810546875,100.04119873046875,-1,-1,-1,-1
33,4,441.2644348144531,564.9677124023438,39.788421630859375,105.6162109375,-1,-1,-1,-1
34,4,438.8773193359375,571.2125854492188,37.569854736328125,104.41546630859375,-1,-1,-1,-1
35,4,437.309326171875,562.5796508789062,38.595428466796875,104.35052490234375,-1,-1,-1,-1
36,4,435.6085205078125,562.7713012695312,39.094635009765625,103.5516357421875,-1,-1,-1,-1
37,4,433.03240966796875,557.4495849609375,36.844451904296875,104.9168701171875,-1,-1,-1,-1
38,4,430.31585693359375,558.7823486328125,38.0308837890625,104.01568603515625,-1,-1,-1,-1
39,4,427.96630859375,552.4733276367188,40.466552734375,107.35028076171875,-1,-1,-1,-1
40,4,426.0511474609375,554.7382202148438,38.29119873046875,107.59246826171875,-1,-1,-1,-1
41,4,423.87615966796875,552.51953125,40.2276611328125,109.04388427734375,-1,-1,-1,-1
42,4,421.18927001953125,554.285400390625,41.414703369140625,108.98114013671875,-1,-1,-1,-1
43,4,419.6168518066406,554.67822265625,42.05511474609375,109.93475341796875,-1,-1,-1,-1
44,4,415.4473571777344,557.3938598632812,42.61187744140625,111.9234619140625,-1,-1,-1,-1
45,4,414.98101806640625,553.67236328125,42.312835693359375,111.76165771484375,-1,-1,-1,-1
46,4,413.0904846191406,557.7434692382812,42.104644775390625,110.96661376953125,-1,-1,-1,-1
47,4,412.35528564453125,556.9804077148438,42.208465576171875,112.2467041015625,-1,-1,-1,-1
48,4,408.5064392089844,560.3101196289062,41.969268798828125,113.33880615234375,-1,-1,-1,-1
49,4,406.51513671875,561.1244506835938,42.42529296875,113.33697509765625,-1,-1,-1,-1
50,4,404.76873779296875,561.558349609375,42.43701171875,111.40167236328125,-1,-1,-1,-1
51,4,402.232666015625,562.3101196289062,41.6103515625,110.48199462890625,-1,-1,-1,-1
52,4,397.17523193359375,564.5443725585938,44.5137939453125,112.3253173828125,-1,-1,-1,-1
53,4,394.4038391113281,563.8992919921875,44.053985595703125,114.60400390625,-1,-1,-1,-1
54,4,392.0609130859375,563.0737915039062,43.747894287109375,114.26806640625,-1,-1,-1,-1
55,4,387.8762512207031,562.3194580078125,43.594482421875,115.81939697265625,-1,-1,-1,-1
56,4,384.8760070800781,562.3408813476562,44.56829833984375,115.8116455078125,-1,-1,-1,-1
57,4,380.5396728515625,559.739990234375,44.541839599609375,116.447021484375,-1,-1,-1,-1
58,4,378.1067810058594,558.6336059570312,43.567901611328125,116.97198486328125,-1,-1,-1,-1
59,4,375.3903503417969,555.4075927734375,44.949554443359375,120.06512451171875,-1,-1,-1,-1
60,4,372.6136779785156,556.448486328125,44.370361328125,118.91693115234375,-1,-1,-1,-1
61,4,367.7049560546875,556.5880126953125,46.128265380859375,119.9013671875,-1,-1,-1,-1
62,4,363.2649230957031,552.9107055664062,46.058990478515625,120.59014892578125,-1,-1,-1,-1
63,4,362.2040710449219,572.2137451171875,45.204864501953125,118.7200927734375,-1,-1,-1,-1
64,4,361.4400329589844,555.7291259765625,44.586029052734375,118.01739501953125,-1,-1,-1,-1
65,4,352.41046142578125,560.6511840820312,48.811492919921875,124.6734619140625,-1,-1,-1,-1
66,4,353.29437255859375,569.9314575195312,47.672760009765625,120.81939697265625,-1,-1,-1,-1
67,4,348.71905517578125,553.8165283203125,46.577117919921875,125.64373779296875,-1,-1,-1,-1
68,4,343.35540771484375,561.643310546875,47.702667236328125,126.4970703125,-1,-1,-1,-1
69,4,340.1851501464844,558.0353393554688,46.38067626953125,124.13604736328125,-1,-1,-1,-1
70,4,334.36883544921875,558.6957397460938,47.775054931640625,127.10882568359375,-1,-1,-1,-1
71,4,328.7369384765625,557.0128173828125,48.8197021484375,126.28558349609375,-1,-1,-1,-1
72,4,325.3954772949219,557.6593017578125,49.088714599609375,129.02392578125,-1,-1,-1,-1
73,4,319.2945251464844,551.3305053710938,49.856414794921875,130.20257568359375,-1,-1,-1,-1
74,4,313.40032958984375,555.3893432617188,49.542449951171875,130.7552490234375,-1,-1,-1,-1
75,4,305.7132873535156,555.247314453125,52.186431884765625,131.83984375,-1,-1,-1,-1
76,4,303.6177978515625,552.8211059570312,49.424285888671875,130.0982666015625,-1,-1,-1,-1
77,4,296.4397277832031,554.7120971679688,50.826446533203125,131.95904541015625,-1,-1,-1,-1
78,4,290.9809875488281,556.1073608398438,49.572540283203125,130.1712646484375,-1,-1,-1,-1
79,4,282.77679443359375,555.8334350585938,51.711273193359375,128.45855712890625,-1,-1,-1,-1
80,4,276.7770690917969,557.1004638671875,50.836029052734375,128.45391845703125,-1,-1,-1,-1
81,4,268.8532409667969,556.44970703125,51.49420166015625,129.17132568359375,-1,-1,-1,-1
82,4,264.0287780761719,555.80859375,49.604705810546875,129.5594482421875,-1,-1,-1,-1
83,4,255.34906005859375,556.35888671875,50.837310791015625,131.516845703125,-1,-1,-1,-1
84,4,248.724365234375,556.6218872070312,50.762939453125,132.54876708984375,-1,-1,-1,-1
85,4,240.18545532226562,557.7521362304688,52.845703125,133.63592529296875,-1,-1,-1,-1
86,4,234.07839965820312,561.305908203125,51.480926513671875,132.834228515625,-1,-1,-1,-1
87,4,225.92030334472656,561.822998046875,52.46022033691406,133.988037109375,-1,-1,-1,-1
88,4,221.3270721435547,565.3038940429688,50.82621765136719,133.33563232421875,-1,-1,-1,-1
89,4,215.01971435546875,565.34423828125,50.74200439453125,132.7325439453125,-1,-1,-1,-1
90,4,209.72134399414062,568.9834594726562,52.045318603515625,135.775634765625,-1,-1,-1,-1
91,4,204.48214721679688,570.0995483398438,48.937286376953125,135.4139404296875,-1,-1,-1,-1
92,4,195.33993530273438,572.992919921875,53.12294006347656,137.54443359375,-1,-1,-1,-1
93,4,188.42855834960938,572.29833984375,53.189849853515625,141.2230224609375,-1,-1,-1,-1
94,4,181.75926208496094,575.392578125,54.510589599609375,139.40576171875,-1,-1,-1,-1
95,4,173.20993041992188,574.7659912109375,54.47309875488281,142.4024658203125,-1,-1,-1,-1
96,4,166.5480499267578,579.433349609375,53.8973388671875,142.76544189453125,-1,-1,-1,-1
97,4,158.3317413330078,578.464599609375,56.420379638671875,142.42669677734375,-1,-1,-1,-1
98,4,148.3512420654297,582.5096435546875,56.133544921875,140.6361083984375,-1,-1,-1,-1
99,4,140.40701293945312,581.2296142578125,57.371490478515625,140.26214599609375,-1,-1,-1,-1
100,4,132.7805633544922,586.4974975585938,56.56462097167969,138.8629150390625,-1,-1,-1,-1
101,4,124.58534240722656,584.4154052734375,56.842315673828125,136.0347900390625,-1,-1,-1,-1
102,4,114.58045959472656,585.5790405273438,59.280181884765625,141.5743408203125,-1,-1,-1,-1
103,4,105.68724822998047,584.583740234375,57.77790069580078,143.54803466796875,-1,-1,-1,-1
104,4,97.82720947265625,579.8995971679688,56.7373046875,145.7777099609375,-1,-1,-1,-1
105,4,89.39962005615234,579.5097045898438,57.57982635498047,147.3507080078125,-1,-1,-1,-1
106,4,78.97378540039062,576.6710815429688,59.5228271484375,149.15887451171875,-1,-1,-1,-1
107,4,70.02661895751953,576.2487182617188,57.975791931152344,151.60919189453125,-1,-1,-1,-1
108,4,59.51216125488281,574.5543823242188,60.81427001953125,152.2261962890625,-1,-1,-1,-1
109,4,52.346073150634766,578.6806030273438,60.48855972290039,148.611328125,-1,-1,-1,-1
110,4,43.85127258300781,578.2701416015625,60.69822692871094,148.15435791015625,-1,-1,-1,-1
111,4,33.094852447509766,580.5936279296875,59.18561935424805,150.1160888671875,-1,-1,-1,-1
112,4,24.260784149169922,580.9879150390625,61.41386032104492,152.06591796875,-1,-1,-1,-1
113,4,16.87203025817871,583.09521484375,58.53019714355469,150.28564453125,-1,-1,-1,-1
114,4,9.78854751586914,583.43310546875,57.990543365478516,151.33392333984375,-1,-1,-1,-1
115,4,1.9674936532974243,584.9186401367188,59.07331466674805,150.754638671875,-1,-1,-1,-1
116,4,-8.464341163635254,589.42578125,57.6735725402832,149.29022216796875,-1,-1,-1,-1
117,4,-19.89505958557129,591.5003662109375,59.339508056640625,148.9697265625,-1,-1,-1,-1
118,4,-21.402284622192383,590.1719970703125,55.405189514160156,151.37115478515625,-1,-1,-1,-1
119,4,-37.88877487182617,596.1844482421875,56.92692565917969,150.7767333984375,-1,-1,-1,-1
137,4,502.9597473144531,531.2532958984375,21.466094970703125,67.79669189453125,-1,-1,-1,-1
138,4,498.20416259765625,531.7579345703125,20.73907470703125,67.78973388671875,-1,-1,-1,-1
1,5,271.94146728515625,586.9757690429688,47.4197998046875,145.59454345703125,-1,-1,-1,-1
2,5,265.0937194824219,575.6339111328125,47.316162109375,148.4456787109375,-1,-1,-1,-1
3,5,260.74737548828125,594.945068359375,49.447052001953125,151.135498046875,-1,-1,-1,-1
4,5,254.80865478515625,590.7506103515625,49.614715576171875,151.62841796875,-1,-1,-1,-1
5,5,248.152587890625,582.8464965820312,47.672760009765625,154.06591796875,-1,-1,-1,-1
6,5,240.71559143066406,596.3781127929688,49.48933410644531,153.953369140625,-1,-1,-1,-1
7,5,231.44378662109375,593.5604248046875,52.43377685546875,158.15179443359375,-1,-1,-1,-1
8,5,218.07513427734375,603.517822265625,54.591094970703125,153.40374755859375,-1,-1,-1,-1
9,5,211.70291137695312,602.7559814453125,53.41339111328125,153.97613525390625,-1,-1,-1,-1
10,5,193.20030212402344,594.6036987304688,59.86735534667969,154.32501220703125,-1,-1,-1,-1
11,5,186.64431762695312,607.4818115234375,58.50181579589844,158.460693359375,-1,-1,-1,-1
12,5,173.4786834716797,608.4746704101562,61.22224426269531,156.09173583984375,-1,-1,-1,-1
13,5,162.6172332763672,588.9805297851562,63.06585693359375,162.68560791015625,-1,-1,-1,-1
14,5,146.99562072753906,603.3738403320312,69.23408508300781,165.42431640625,-1,-1,-1,-1
15,5,140.02902221679688,602.3026123046875,67.49636840820312,164.30517578125,-1,-1,-1,-1
16,5,127.85814666748047,598.135498046875,64.96643829345703,166.39794921875,-1,-1,-1,-1
17,5,121.17221069335938,602.0078125,60.661346435546875,172.38836669921875,-1,-1,-1,-1
18,5,107.36772918701172,604.166259765625,62.129844665527344,173.9715576171875,-1,-1,-1,-1
19,5,94.00637817382812,605.138427734375,63.13642883300781,174.899658203125,-1,-1,-1,-1
