42,2,1634.4263916015625,398.68634033203125,284.8966064453125,488.749267578125,-1,-1,-1,-1
43,2,1646.0152587890625,394.0152587890625,284.048095703125,487.63311767578125,-1,-1,-1,-1
44,2,1666.5462646484375,392.18414306640625,276.95703125,491.027099609375,-1,-1,-1,-1
45,2,1689.4857177734375,392.5894775390625,256.2193603515625,489.88720703125,-1,-1,-1,-1
46,2,1714.00244140625,390.0914611816406,238.979248046875,494.9203186035156,-1,-1,-1,-1
47,2,1738.28369140625,388.55999755859375,219.25537109375,497.577880859375,-1,-1,-1,-1
48,2,1756.3619384765625,387.0074768066406,209.1534423828125,501.1577453613281,-1,-1,-1,-1
49,2,1781.8056640625,388.4790344238281,197.64794921875,498.3461608886719,-1,-1,-1,-1
50,2,1787.1541748046875,387.1704406738281,208.2459716796875,499.7413635253906,-1,-1,-1,-1
51,2,1798.2412109375,387.70367431640625,198.2109375,499.040283203125,-1,-1,-1,-1
52,2,1815.617431640625,387.3377685546875,194.3973388671875,500.5753173828125,-1,-1,-1,-1
53,2,1817.1273193359375,388.7765197753906,192.6807861328125,497.6216125488281,-1,-1,-1,-1
54,2,1819.02001953125,389.4830627441406,196.6651611328125,495.0858459472656,-1,-1,-1,-1
55,2,1821.4130859375,391.7079162597656,198.0240478515625,501.4562683105469,-1,-1,-1,-1
56,2,1829.515380859375,386.1968994140625,199.6815185546875,502.50823974609375,-1,-1,-1,-1
57,2,1829.1202392578125,380.29913330078125,235.4051513671875,514.3974609375,-1,-1,-1,-1
58,2,1832.6158447265625,383.1346740722656,239.6446533203125,508.8680725097656,-1,-1,-1,-1
59,2,1835.3131103515625,378.82537841796875,260.8551025390625,516.3814086914062,-1,-1,-1,-1
60,2,1846.781982421875,377.371337890625,252.238037109375,519.5864868164062,-1,-1,-1,-1
61,2,1849.301513671875,378.1302185058594,244.710693359375,518.9332275390625,-1,-1,-1,-1
1,3,583.6709594726562,446.5357360839844,89.5048828125,263.7631530761719,-1,-1,-1,-1
2,3,586.6039428710938,445.96063232421875,88.57696533203125,265.74908447265625,-1,-1,-1,-1
3,3,586.3678588867188,445.7676696777344,89.62054443359375,266.3254089355469,-1,-1,-1,-1
4,3,586.9404296875,446.44659423828125,88.688232421875,265.829345703125,-1,-1,-1,-1
5,3,587.1393432617188,446.7105407714844,88.396240234375,265.1008605957031,-1,-1,-1,-1
6,3,586.4429931640625,446.39215087890625,89.897705078125,264.66766357421875,-1,-1,-1,-1
7,3,585.8029174804688,445.5399169921875,91.0565185546875,265.64715576171875,-1,-1,-1,-1
8,3,585.3342895507812,445.6769104003906,91.58465576171875,265.8782043457031,-1,-1,-1,-1
9,3,585.4222412109375,445.1257019042969,91.28973388671875,266.4117126464844,-1,-1,-1,-1
10,3,585.1224975585938,445.4172668457031,92.582763671875,265.6449279785156,-1,-1,-1,-1
11,3,585.0833740234375,445.2887878417969,92.3641357421875,265.7561950683594,-1,-1,-1,-1
12,3,585.3768920898438,444.7972412109375,91.07952880859375,266.69219970703125,-1,-1,-1,-1
13,3,585.3211669921875,444.49212646484375,91.5513916015625,267.294677734375,-1,-1,-1,-1
14,3,586.0945434570312,444.9915466308594,90.65118408203125,265.5312194824219,-1,-1,-1,-1
15,3,585.2959594726562,445.3418884277344,91.9395751953125,264.5850524902344,-1,-1,-1,-1
16,3,585.4088134765625,444.9874572753906,92.02557373046875,266.4389343261719,-1,-1,-1,-1
17,3,586.1798095703125,445.3502197265625,91.06396484375,265.5994873046875,-1,-1,-1,-1
18,3,585.9219970703125,445.01983642578125,92.42041015625,266.16168212890625,-1,-1,-1,-1
19,3,587.465576171875,444.7823791503906,92.08416748046875,266.9590759277344,-1,-1,-1,-1
20,3,587.4827270507812,444.8882751464844,94.321533203125,266.3498840332031,-1,-1,-1,-1
21,3,587.6277465820312,444.06439208984375,95.55322265625,268.08355712890625,-1,-1,-1,-1
22,3,589.5804443359375,443.84576416015625,96.98321533203125,269.77655029296875,-1,-1,-1,-1
23,3,589.2357177734375,443.6376647949219,98.7276611328125,270.7215881347656,-1,-1,-1,-1
24,3,590.0396118164062,443.67120361328125,98.19232177734375,271.132568359375,-1,-1,-1,-1
25,3,591.4851684570312,443.9192199707031,96.985595703125,272.1524963378906,-1,-1,-1,-1
26,3,593.1997680664062,443.3373718261719,94.88214111328125,272.7232360839844,-1,-1,-1,-1
27,3,593.8883056640625,443.40618896484375,94.43890380859375,273.2669677734375,-1,-1,-1,-1
28,3,595.7825927734375,443.9068298339844,92.619384765625,273.3087463378906,-1,-1,-1,-1
29,3,599.750244140625,444.36651611328125,90.63507080078125,272.9700927734375,-1,-1,-1,-1
30,3,600.7247314453125,443.44744873046875,90.89154052734375,274.10589599609375,-1,-1,-1,-1
31,3,601.44921875,443.2254943847656,91.45196533203125,275.1632995605469,-1,-1,-1,-1
32,3,602.2595825195312,443.7781066894531,91.0693359375,273.8798522949219,-1,-1,-1,-1
33,3,604.4635009765625,443.8919677734375,89.166015625,273.63067626953125,-1,-1,-1,-1
34,3,606.833984375,444.2519226074219,91.4974365234375,272.9934997558594,-1,-1,-1,-1
35,3,607.7586669921875,443.5621643066406,89.67510986328125,273.4601745605469,-1,-1,-1,-1
36,3,609.310791015625,442.8701171875,88.08367919921875,274.3436279296875,-1,-1,-1,-1
37,3,610.0813598632812,442.6094055175781,88.2021484375,274.8143005371094,-1,-1,-1,-1
38,3,612.033447265625,443.6182556152344,86.8206787109375,272.8912658691406,-1,-1,-1,-1
39,3,612.688232421875,443.0570983886719,87.1812744140625,274.3926086425781,-1,-1,-1,-1
40,3,614.8511352539062,443.06927490234375,88.65399169921875,274.18939208984375,-1,-1,-1,-1
41,3,615.5773315429688,443.9945068359375,88.234619140625,272.39373779296875,-1,-1,-1,-1
42,3,616.2025756835938,443.0218811035156,87.7744140625,273.4436950683594,-1,-1,-1,-1
43,3,617.2403564453125,443.7427673339844,87.36846923828125,273.0129699707031,-1,-1,-1,-1
44,3,618.0980834960938,444.1048889160156,87.891845703125,272.8554382324219,-1,-1,-1,-1
45,3,618.1153564453125,444.2420654296875,88.70806884765625,271.99041748046875,-1,-1,-1,-1
46,3,618.19677734375,443.754638671875,89.47216796875,273.0498046875,-1,-1,-1,-1
47,3,618.8015747070312,442.7893371582031,88.35479736328125,273.9780578613281,-1,-1,-1,-1
48,3,618.6701049804688,442.799560546875,89.6763916015625,273.24554443359375,-1,-1,-1,-1
49,3,620.9057006835938,443.227783203125,91.28533935546875,273.42266845703125,-1,-1,-1,-1
50,3,621.1021728515625,443.17822265625,92.3057861328125,273.666015625,-1,-1,-1,-1
51,3,620.2857666015625,443.11651611328125,94.345458984375,273.6685791015625,-1,-1,-1,-1
52,3,620.5763549804688,443.5218200683594,94.509033203125,273.5495910644531,-1,-1,-1,-1
53,3,621.0238647460938,444.14495849609375,94.26092529296875,272.67706298828125,-1,-1,-1,-1
54,3,621.6698608398438,443.8775329589844,92.81158447265625,273.9643859863281,-1,-1,-1,-1
55,3,622.345458984375,443.65234375,91.39874267578125,275.07183837890625,-1,-1,-1,-1
56,3,623.4330444335938,443.59124755859375,91.18170166015625,276.62939453125,-1,-1,-1,-1
57,3,623.2367553710938,443.826416015625,91.97625732421875,276.2769775390625,-1,-1,-1,-1
58,3,623.8206787109375,443.5419616699219,91.64459228515625,277.5478210449219,-1,-1,-1,-1
59,3,625.117431640625,443.4951477050781,89.9176025390625,278.3446960449219,-1,-1,-1,-1
60,3,625.2286987304688,443.2547912597656,90.312255859375,278.9488220214844,-1,-1,-1,-1
61,3,622.9555053710938,444.322265625,94.15087890625,282.20745849609375,-1,-1,-1,-1
62,3,621.5447387695312,443.82421875,95.78131103515625,285.21502685546875,-1,-1,-1,-1
63,3,621.2576293945312,444.187255859375,96.02655029296875,286.86932373046875,-1,-1,-1,-1
64,3,621.5838012695312,444.070068359375,95.1160888671875,288.83380126953125,-1,-1,-1,-1
65,3,620.0947265625,443.90380859375,96.60003662109375,289.7574462890625,-1,-1,-1,-1
66,3,619.7069702148438,444.0363464355469,96.85528564453125,289.8275451660156,-1,-1,-1,-1
67,3,618.6923828125,444.0096435546875,97.86029052734375,288.9169921875,-1,-1,-1,-1
68,3,618.2391357421875,444.3431091308594,98.3599853515625,289.0173645019531,-1,-1,-1,-1
69,3,617.9234619140625,443.79803466796875,98.6573486328125,290.2501220703125,-1,-1,-1,-1
70,3,618.107177734375,444.2070617675781,98.7342529296875,289.6799011230469,-1,-1,-1,-1
71,3,617.2601318359375,443.9024658203125,99.90594482421875,290.26788330078125,-1,-1,-1,-1
72,3,614.3995971679688,442.9765319824219,98.59393310546875,292.7891540527344,-1,-1,-1,-1
73,3,615.2191162109375,443.2859802246094,97.276611328125,291.9621276855469,-1,-1,-1,-1
74,3,618.5601196289062,443.50408935546875,96.46270751953125,290.63128662109375,-1,-1,-1,-1
75,3,615.9954223632812,443.3588562011719,95.5172119140625,291.5121154785156,-1,-1,-1,-1
76,3,620.0596923828125,443.5225830078125,93.518310546875,289.819580078125,-1,-1,-1,-1
77,3,616.4290161132812,443.7927551269531,94.482666015625,290.1461486816406,-1,-1,-1,-1
78,3,621.3283081054688,444.352294921875,91.94891357421875,287.452880859375,-1,-1,-1,-1
79,3,621.8504638671875,444.26727294921875,92.0684814453125,287.9658203125,-1,-1,-1,-1
80,3,622.4874877929688,444.2898254394531,92.689208984375,287.9163513183594,-1,-1,-1,-1
81,3,622.2406616210938,444.3021240234375,92.7833251953125,287.87249755859375,-1,-1,-1,-1
82,3,622.236572265625,444.0445861816406,92.67144775390625,289.5716247558594,-1,-1,-1,-1
83,3,622.1135864257812,444.288818359375,95.73638916015625,289.30255126953125,-1,-1,-1,-1
84,3,626.33154296875,442.7536926269531,94.71319580078125,292.4512634277344,-1,-1,-1,-1
85,3,626.0548706054688,443.16131591796875,96.3310546875,292.14599609375,-1,-1,-1,-1
86,3,626.7378540039062,442.4599609375,97.61077880859375,293.43450927734375,-1,-1,-1,-1
87,3,626.9732055664062,441.9625244140625,98.61328125,294.92047119140625,-1,-1,-1,-1
88,3,626.5916137695312,442.1190185546875,102.26141357421875,294.60174560546875,-1,-1,-1,-1
89,3,629.6633911132812,442.24566650390625,102.59735107421875,294.7489013671875,-1,-1,-1,-1
90,3,629.5326538085938,441.71331787109375,105.34747314453125,296.01922607421875,-1,-1,-1,-1
91,3,630.9156494140625,441.89654541015625,106.32110595703125,295.9013671875,-1,-1,-1,-1
92,3,630.7616577148438,445.21258544921875,107.75445556640625,293.13861083984375,-1,-1,-1,-1
93,3,635.2254638671875,444.6662292480469,106.1065673828125,293.8400573730469,-1,-1,-1,-1
94,3,635.9303588867188,444.3499450683594,106.64776611328125,294.8119812011719,-1,-1,-1,-1
95,3,637.0753173828125,443.9831848144531,105.57855224609375,295.8595886230469,-1,-1,-1,-1
96,3,638.1519165039062,443.9741516113281,105.673583984375,296.7827453613281,-1,-1,-1,-1
97,3,639.0025024414062,443.3973083496094,105.26446533203125,297.7294006347656,-1,-1,-1,-1
98,3,642.6917724609375,443.218017578125,104.8629150390625,297.79241943359375,-1,-1,-1,-1
99,3,644.0186767578125,441.94415283203125,104.79693603515625,299.8306884765625,-1,-1,-1,-1
100,3,646.8290405273438,441.3836364746094,103.58880615234375,301.6076965332031,-1,-1,-1,-1
101,3,649.1446533203125,442.230224609375,105.95135498046875,300.38702392578125,-1,-1,-1,-1
102,3,648.332275390625,441.3292236328125,108.20135498046875,301.4429931640625,-1,-1,-1,-1
103,3,648.7266235351562,440.8598937988281,109.5546875,302.8321228027344,-1,-1,-1,-1
104,3,651.9071044921875,441.1122131347656,106.184814453125,302.6459045410156,-1,-1,-1,-1
105,3,655.6809692382812,441.9086608886719,106.97698974609375,302.1619567871094,-1,-1,-1,-1
106,3,657.83056640625,442.24981689453125,105.40673828125,302.58734130859375,-1,-1,-1,-1
107,3,659.985107421875,441.9076843261719,104.14398193359375,303.0718688964844,-1,-1,-1,-1
108,3,662.14599609375,442.280517578125,100.25885009765625,303.1507568359375,-1,-1,-1,-1
109,3,665.295654296875,442.30743408203125,101.2833251953125,303.96514892578125,-1,-1,-1,-1
110,3,665.9844970703125,441.777587890625,100.15203857421875,306.61236572265625,-1,-1,-1,-1
111,3,665.8167114257812,441.1075744628906,102.373779296875,309.1800842285156,-1,-1,-1,-1
112,3,667.051025390625,440.2245788574219,101.21868896484375,311.1054992675781,-1,-1,-1,-1
113,3,667.859619140625,440.5541687011719,102.80889892578125,311.4566955566406,-1,-1,-1,-1
114,3,669.9217529296875,442.6428527832031,99.7069091796875,312.1797790527344,-1,-1,-1,-1
115,3,670.769287109375,442.0841064453125,99.2926025390625,313.36944580078125,-1,-1,-1,-1
116,3,672.912353515625,440.0474853515625,100.2388916015625,313.54498291015625,-1,-1,-1,-1
117,3,673.9061279296875,440.5465087890625,98.93084716796875,313.203857421875,-1,-1,-1,-1
118,3,674.207763671875,441.6747131347656,99.32623291015625,314.5143737792969,-1,-1,-1,-1
119,3,674.7561645507812,442.16510009765625,99.97479248046875,315.86492919921875,-1,-1,-1,-1
120,3,675.9415893554688,442.21795654296875,99.346923828125,316.0565185546875,-1,-1,-1,-1
121,3,676.3905029296875,442.3106384277344,99.91650390625,316.2867126464844,-1,-1,-1,-1
122,3,677.1239624023438,441.81768798828125,99.6507568359375,317.48992919921875,-1,-1,-1,-1
123,3,679.7785034179688,441.3824462890625,99.8419189453125,318.27642822265625,-1,-1,-1,-1
124,3,680.5774536132812,440.44183349609375,99.0797119140625,319.73223876953125,-1,-1,-1,-1
125,3,680.9627685546875,440.4145812988281,99.2696533203125,320.1269836425781,-1,-1,-1,-1
126,3,682.5126342773438,439.5865478515625,98.544677734375,320.97607421875,-1,-1,-1,-1
127,3,681.8413696289062,439.52069091796875,100.9805908203125,321.5416259765625,-1,-1,-1,-1
128,3,680.4129028320312,439.0091857910156,105.4808349609375,322.9035339355469,-1,-1,-1,-1
129,3,681.3762817382812,438.9095458984375,104.51593017578125,323.64996337890625,-1,-1,-1,-1
130,3,682.5133666992188,439.2655944824219,102.7115478515625,323.0445861816406,-1,-1,-1,-1
131,3,682.1692504882812,438.38372802734375,104.3477783203125,324.1956787109375,-1,-1,-1,-1
132,3,685.5955810546875,437.3468017578125,103.164794921875,326.341064453125,-1,-1,-1,-1
133,3,686.4381103515625,437.3901062011719,102.85736083984375,326.4335632324219,-1,-1,-1,-1
134,3,687.2562255859375,437.36566162109375,103.65142822265625,325.57122802734375,-1,-1,-1,-1
135,3,687.089599609375,437.55780029296875,105.41302490234375,324.83160400390625,-1,-1,-1,-1
136,3,687.761474609375,436.8898010253906,106.41259765625,325.6587829589844,-1,-1,-1,-1
137,3,691.906494140625,438.0757751464844,105.581787109375,323.2884826660156,-1,-1,-1,-1
138,3,692.165771484375,436.70672607421875,108.43603515625,326.5167236328125,-1,-1,-1,-1
139,3,695.0906982421875,436.5935974121094,112.20330810546875,326.2270812988281,-1,-1,-1,-1
140,3,695.5404052734375,436.78155517578125,115.24908447265625,327.35858154296875,-1,-1,-1,-1
141,3,695.5665283203125,435.7534484863281,117.92376708984375,329.3769226074219,-1,-1,-1,-1
142,3,697.6636352539062,435.84857177734375,121.516357421875,328.99835205078125,-1,-1,-1,-1
143,3,697.51953125,435.8634948730469,126.49615478515625,330.6061096191406,-1,-1,-1,-1
144,3,697.8511962890625,436.4196472167969,129.303955078125,329.5431213378906,-1,-1,-1,-1
145,3,701.0905151367188,435.90838623046875,132.76068115234375,329.76202392578125,-1,-1,-1,-1
146,3,702.56201171875,435.9449768066406,132.47784423828125,331.4343566894531,-1,-1,-1,-1
147,3,707.1253662109375,437.1708984375,131.16015625,329.42626953125,-1,-1,-1,-1
148,3,708.0336303710938,436.9240417480469,132.38775634765625,332.1144714355469,-1,-1,-1,-1
149,3,710.2661743164062,437.65130615234375,128.785400390625,333.006591796875,-1,-1,-1,-1
150,3,711.6517944335938,437.1812438964844,127.470947265625,333.8053894042969,-1,-1,-1,-1
151,3,713.2771606445312,436.19952392578125,125.8685302734375,335.7471923828125,-1,-1,-1,-1
152,3,717.9505004882812,434.8247375488281,124.1510009765625,338.3485412597656,-1,-1,-1,-1
153,3,719.478759765625,433.8885803222656,123.1617431640625,340.2957458496094,-1,-1,-1,-1
154,3,720.9544677734375,433.5036926269531,122.3876953125,340.7394714355469,-1,-1,-1,-1
155,3,723.8028564453125,433.0274963378906,119.91094970703125,342.1172180175781,-1,-1,-1,-1
156,3,726.38232421875,432.9129638671875,121.41534423828125,342.23834228515625,-1,-1,-1,-1
157,3,728.3226928710938,433.2958984375,120.8043212890625,341.52069091796875,-1,-1,-1,-1
158,3,729.9805297851562,433.1361389160156,119.86431884765625,341.7333068847656,-1,-1,-1,-1
159,3,733.7080688476562,433.46368408203125,120.57293701171875,341.24420166015625,-1,-1,-1,-1
160,3,736.3489990234375,433.06707763671875,117.8248291015625,342.4805908203125,-1,-1,-1,-1
161,3,739.5484008789062,433.7842102050781,115.710205078125,341.0550842285156,-1,-1,-1,-1
162,3,743.5427856445312,436.16986083984375,114.58538818359375,339.9439697265625,-1,-1,-1,-1
163,3,745.7293701171875,436.5516357421875,112.92376708984375,340.65771484375,-1,-1,-1,-1
164,3,747.6860961914062,435.84307861328125,112.82244873046875,343.2110595703125,-1,-1,-1,-1
165,3,750.80908203125,436.1922607421875,114.025390625,344.33416748046875,-1,-1,-1,-1
166,3,752.3936767578125,436.06689453125,114.54925537109375,346.70989990234375,-1,-1,-1,-1
167,3,753.7194213867188,435.37872314453125,114.87554931640625,349.29266357421875,-1,-1,-1,-1
168,3,759.1057739257812,437.0196838378906,112.2408447265625,347.4866027832031,-1,-1,-1,-1
169,3,758.3270263671875,438.0271911621094,115.36572265625,350.3657531738281,-1,-1,-1,-1
170,3,760.212646484375,437.9747009277344,114.743408203125,351.2342224121094,-1,-1,-1,-1
171,3,760.9563598632812,437.9994201660156,115.8018798828125,351.4400329589844,-1,-1,-1,-1
172,3,762.9627685546875,437.9573974609375,118.28564453125,354.0015869140625,-1,-1,-1,-1
173,3,764.1879272460938,437.92779541015625,119.13250732421875,355.8345947265625,-1,-1,-1,-1
174,3,765.544677734375,438.94769287109375,118.919677734375,354.6561279296875,-1,-1,-1,-1
175,3,767.7317504882812,438.86749267578125,116.68646240234375,356.56829833984375,-1,-1,-1,-1
176,3,771.2879638671875,439.67083740234375,114.88763427734375,356.36474609375,-1,-1,-1,-1
177,3,771.8499145507812,440.0914306640625,115.24920654296875,355.9278564453125,-1,-1,-1,-1
178,3,775.5034790039062,439.7676086425781,112.15032958984375,356.2522888183594,-1,-1,-1,-1
179,3,776.2548828125,438.6383361816406,110.95965576171875,357.3723449707031,-1,-1,-1,-1
180,3,777.4179077148438,438.4169921875,110.28778076171875,358.50146484375,-1,-1,-1,-1
181,3,777.2429809570312,437.8548583984375,111.7044677734375,359.81744384765625,-1,-1,-1,-1
182,3,780.4251708984375,436.4713439941406,111.919921875,361.7629089355469,-1,-1,-1,-1
183,3,782.2210083007812,435.93902587890625,112.65460205078125,362.43231201171875,-1,-1,-1,-1
184,3,784.3012084960938,436.02984619140625,111.14208984375,363.14532470703125,-1,-1,-1,-1
185,3,786.6851806640625,435.35052490234375,112.95184326171875,365.1849365234375,-1,-1,-1,-1
186,3,787.7568359375,435.7476501464844,113.1236572265625,364.8834533691406,-1,-1,-1,-1
187,3,788.7127075195312,435.5882263183594,114.98406982421875,364.8475036621094,-1,-1,-1,-1
188,3,791.74462890625,434.9514465332031,116.87322998046875,366.2771911621094,-1,-1,-1,-1
189,3,792.2088012695312,435.1876525878906,118.16912841796875,365.2972717285156,-1,-1,-1,-1
190,3,793.9821166992188,434.49859619140625,119.32940673828125,367.1541748046875,-1,-1,-1,-1
