52,2,1211.306640625,340.0269775390625,173.010986328125,366.01300048828125,-1,-1,-1,-1
53,2,1212.625732421875,337.8401184082031,167.404052734375,357.8516540527344,-1,-1,-1,-1
54,2,1214.916748046875,335.5091857910156,164.72265625,360.1744079589844,-1,-1,-1,-1
55,2,1219.523681640625,329.4496765136719,166.1461181640625,358.5520324707031,-1,-1,-1,-1
56,2,1219.59765625,326.3492431640625,166.3389892578125,351.56195068359375,-1,-1,-1,-1
57,2,1220.3309326171875,324.6612548828125,167.30126953125,353.50830078125,-1,-1,-1,-1
58,2,1222.084228515625,320.4453125,165.7049560546875,349.851806640625,-1,-1,-1,-1
59,2,1223.0789794921875,318.6199951171875,172.8994140625,351.72711181640625,-1,-1,-1,-1
60,2,1221.4737548828125,314.2112121582031,176.2366943359375,350.2685241699219,-1,-1,-1,-1
61,2,1216.238525390625,313.914794921875,177.319091796875,350.19268798828125,-1,-1,-1,-1
62,2,1214.907470703125,313.0474853515625,179.7564697265625,350.98370361328125,-1,-1,-1,-1
63,2,1211.47900390625,312.44183349609375,185.694580078125,351.51220703125,-1,-1,-1,-1
64,2,1216.5570068359375,311.8721008300781,187.157470703125,351.3449401855469,-1,-1,-1,-1
65,2,1218.9560546875,310.53973388671875,184.544921875,353.09600830078125,-1,-1,-1,-1
66,2,1220.4600830078125,307.13531494140625,182.0498046875,352.504150390625,-1,-1,-1,-1
67,2,1227.853271484375,305.892822265625,177.7581787109375,353.7572021484375,-1,-1,-1,-1
68,2,1223.7191162109375,310.3307189941406,174.3599853515625,340.3957824707031,-1,-1,-1,-1
69,2,1217.8863525390625,306.5157775878906,173.97265625,346.1709289550781,-1,-1,-1,-1
70,2,1215.139892578125,305.7584228515625,175.69921875,348.96771240234375,-1,-1,-1,-1
71,2,1213.536376953125,304.1794738769531,168.4615478515625,350.7424011230469,-1,-1,-1,-1
72,2,1214.83447265625,302.7453308105469,165.6292724609375,353.0420227050781,-1,-1,-1,-1
73,2,1210.6263427734375,300.8876953125,169.80078125,349.75543212890625,-1,-1,-1,-1
74,2,1205.77880859375,300.07342529296875,168.05078125,349.1549072265625,-1,-1,-1,-1
75,2,1199.47607421875,300.54791259765625,166.510986328125,346.935791015625,-1,-1,-1,-1
76,2,1197.7698974609375,299.9540100097656,167.6781005859375,349.5448303222656,-1,-1,-1,-1
77,2,1192.73046875,298.7371520996094,165.1402587890625,350.3540344238281,-1,-1,-1,-1
78,2,1187.307373046875,296.8762512207031,161.88232421875,353.6555480957031,-1,-1,-1,-1
79,2,1183.459228515625,296.85260009765625,158.4627685546875,355.98358154296875,-1,-1,-1,-1
80,2,1181.815185546875,297.2172546386719,158.393798828125,351.0385437011719,-1,-1,-1,-1
81,2,1182.7242431640625,295.9837341308594,155.5836181640625,346.5230407714844,-1,-1,-1,-1
82,2,1181.8916015625,295.9912109375,157.433349609375,346.7518310546875,-1,-1,-1,-1
83,2,1182.196533203125,296.9775085449219,158.3795166015625,351.7497253417969,-1,-1,-1,-1
84,2,1182.2303466796875,298.0347595214844,159.151611328125,349.8995056152344,-1,-1,-1,-1
85,2,1186.28271484375,299.0007019042969,162.5621337890625,352.1830749511719,-1,-1,-1,-1
86,2,1186.1351318359375,302.2475891113281,166.352783203125,354.5621032714844,-1,-1,-1,-1
87,2,1191.2364501953125,303.173095703125,167.9014892578125,353.2918701171875,-1,-1,-1,-1
88,2,1191.2669677734375,303.70574951171875,169.947998046875,352.36004638671875,-1,-1,-1,-1
89,2,1187.78759765625,304.38330078125,175.8370361328125,352.334716796875,-1,-1,-1,-1
90,2,1192.6353759765625,304.61187744140625,178.1842041015625,354.06005859375,-1,-1,-1,-1
91,2,1194.031982421875,304.0045471191406,176.017333984375,356.8025817871094,-1,-1,-1,-1
92,2,1192.9466552734375,303.97283935546875,179.49853515625,357.43634033203125,-1,-1,-1,-1
93,2,1194.0369873046875,309.34014892578125,178.72119140625,355.48431396484375,-1,-1,-1,-1
94,2,1199.839111328125,307.2311706542969,179.8475341796875,350.9888000488281,-1,-1,-1,-1
95,2,1205.9251708984375,310.598876953125,179.49951171875,352.17388916015625,-1,-1,-1,-1
96,2,1205.2510986328125,311.7306213378906,180.9967041015625,353.0396423339844,-1,-1,-1,-1
97,2,1206.28466796875,313.9746398925781,179.197998046875,352.1560974121094,-1,-1,-1,-1
98,2,1202.2313232421875,318.47479248046875,176.69140625,352.93170166015625,-1,-1,-1,-1
99,2,1202.2222900390625,320.0393981933594,175.1229248046875,351.2236022949219,-1,-1,-1,-1
100,2,1204.1998291015625,321.19146728515625,171.9351806640625,350.19677734375,-1,-1,-1,-1
101,2,1205.5,320.70452880859375,170.6650390625,351.63629150390625,-1,-1,-1,-1
102,2,1205.955810546875,319.40936279296875,170.05078125,354.53173828125,-1,-1,-1,-1
103,2,1204.0469970703125,318.7702941894531,173.7724609375,354.7025451660156,-1,-1,-1,-1
104,2,1204.891845703125,317.3209533691406,171.7449951171875,357.0438537597656,-1,-1,-1,-1
105,2,1201.8795166015625,316.81695556640625,176.0194091796875,358.39703369140625,-1,-1,-1,-1
106,2,1203.0618896484375,318.33087158203125,172.7021484375,364.88311767578125,-1,-1,-1,-1
107,2,1203.1007080078125,315.9008483886719,172.0904541015625,360.7025451660156,-1,-1,-1,-1
108,2,1205.8697509765625,317.4015808105469,169.110595703125,353.3014831542969,-1,-1,-1,-1
109,2,1208.95556640625,313.6727294921875,175.90966796875,353.275634765625,-1,-1,-1,-1
110,2,1212.447998046875,315.1634826660156,168.9722900390625,356.5606384277344,-1,-1,-1,-1
111,2,1220.01025390625,314.76092529296875,165.3292236328125,356.914794921875,-1,-1,-1,-1
112,2,1214.5274658203125,316.0609130859375,166.3665771484375,354.4686279296875,-1,-1,-1,-1
113,2,1220.517333984375,315.7554931640625,167.1802978515625,355.77191162109375,-1,-1,-1,-1
114,2,1218.8251953125,315.2235412597656,170.569091796875,356.1448669433594,-1,-1,-1,-1
115,2,1216.7828369140625,314.7114562988281,174.783447265625,357.1138610839844,-1,-1,-1,-1
116,2,1226.729248046875,312.8304443359375,168.5804443359375,355.75189208984375,-1,-1,-1,-1
117,2,1235.2415771484375,311.37750244140625,163.4029541015625,357.09912109375,-1,-1,-1,-1
118,2,1235.873779296875,309.3153076171875,163.08251953125,358.4520263671875,-1,-1,-1,-1
119,2,1237.152587890625,307.7777099609375,161.4462890625,357.86224365234375,-1,-1,-1,-1
120,2,1235.0921630859375,307.4342346191406,164.852783203125,358.1949157714844,-1,-1,-1,-1
121,2,1233.4256591796875,304.6430969238281,167.0986328125,349.9194030761719,-1,-1,-1,-1
122,2,1223.2440185546875,304.8482360839844,176.216552734375,350.2182312011719,-1,-1,-1,-1
123,2,1219.7022705078125,303.2591552734375,183.3662109375,353.4359130859375,-1,-1,-1,-1
124,2,1233.2987060546875,303.3687438964844,167.5126953125,353.0307922363281,-1,-1,-1,-1
125,2,1217.8397216796875,305.5546875,187.4730224609375,352.67840576171875,-1,-1,-1,-1
126,2,1229.6837158203125,305.4341125488281,174.4150390625,353.9543151855469,-1,-1,-1,-1
127,2,1231.9395751953125,305.6092224121094,170.4412841796875,353.8345031738281,-1,-1,-1,-1
128,2,1221.3355712890625,304.84832763671875,179.98388671875,353.74700927734375,-1,-1,-1,-1
129,2,1229.8746337890625,303.9422302246094,174.3349609375,354.6930847167969,-1,-1,-1,-1
130,2,1231.931396484375,301.9232177734375,170.1483154296875,357.4091796875,-1,-1,-1,-1
131,2,1230.822509765625,297.5667724609375,172.0618896484375,357.26068115234375,-1,-1,-1,-1
132,2,1228.199462890625,294.7334289550781,177.6446533203125,360.7978210449219,-1,-1,-1,-1
133,2,1223.0731201171875,292.58453369140625,175.523681640625,362.15570068359375,-1,-1,-1,-1
134,2,1224.32177734375,290.58172607421875,174.40771484375,353.20404052734375,-1,-1,-1,-1
135,2,1234.140625,288.931884765625,165.285400390625,356.2960205078125,-1,-1,-1,-1
136,2,1231.8748779296875,288.4479675292969,171.8668212890625,358.2988586425781,-1,-1,-1,-1
137,2,1237.5584716796875,288.9079284667969,172.51123046875,358.6012268066406,-1,-1,-1,-1
138,2,1236.3760986328125,290.7567443847656,177.196533203125,357.0276184082031,-1,-1,-1,-1
139,2,1241.7718505859375,292.9796447753906,179.3043212890625,359.4872131347656,-1,-1,-1,-1
140,2,1238.617431640625,293.9775390625,186.7279052734375,358.77471923828125,-1,-1,-1,-1
141,2,1244.462646484375,294.3149719238281,188.0157470703125,358.5215148925781,-1,-1,-1,-1
142,2,1244.7855224609375,293.1649169921875,188.5003662109375,359.805419921875,-1,-1,-1,-1
143,2,1243.888427734375,289.9107666015625,190.47119140625,357.5257568359375,-1,-1,-1,-1
144,2,1252.7239990234375,287.5106201171875,186.3861083984375,360.78363037109375,-1,-1,-1,-1
145,2,1254.256591796875,282.6325988769531,183.6724853515625,367.4233093261719,-1,-1,-1,-1
146,2,1260.650390625,281.0865173339844,183.62939453125,359.0329284667969,-1,-1,-1,-1
147,2,1262.329833984375,280.4814147949219,182.14990234375,356.8693542480469,-1,-1,-1,-1
148,2,1270.0184326171875,275.6448974609375,178.2274169921875,356.5797119140625,-1,-1,-1,-1
149,2,1271.13232421875,279.37017822265625,179.354248046875,359.75091552734375,-1,-1,-1,-1
150,2,1271.587158203125,278.8382263183594,178.7919921875,361.7669982910156,-1,-1,-1,-1
151,2,1278.67138671875,282.10443115234375,176.0953369140625,365.750732421875,-1,-1,-1,-1
152,2,1279.75244140625,285.0065002441406,176.00537109375,363.1581726074219,-1,-1,-1,-1
153,2,1281.578125,288.575439453125,173.604736328125,360.529296875,-1,-1,-1,-1
154,2,1281.654052734375,288.6134033203125,173.5565185546875,360.59564208984375,-1,-1,-1,-1
155,2,1281.0198974609375,290.5846862792969,174.8079833984375,364.4773864746094,-1,-1,-1,-1
156,2,1280.4871826171875,285.3282775878906,174.6552734375,365.2233581542969,-1,-1,-1,-1
157,2,1283.51513671875,282.3965759277344,167.67431640625,369.0155334472656,-1,-1,-1,-1
158,2,1285.673583984375,280.65338134765625,162.1427001953125,371.026611328125,-1,-1,-1,-1
159,2,1287.6324462890625,282.7301025390625,158.4171142578125,365.4705810546875,-1,-1,-1,-1
160,2,1285.7340087890625,280.0598449707031,162.0587158203125,362.2803649902344,-1,-1,-1,-1
161,2,1283.739013671875,283.41912841796875,167.027099609375,365.67156982421875,-1,-1,-1,-1
162,2,1285.8035888671875,284.1896057128906,163.533935546875,365.7968444824219,-1,-1,-1,-1
163,2,1291.407958984375,293.7264709472656,165.6773681640625,362.1336364746094,-1,-1,-1,-1
164,2,1289.88330078125,297.3616943359375,171.13037109375,366.07366943359375,-1,-1,-1,-1
165,2,1298.5491943359375,304.0350341796875,164.7247314453125,365.17596435546875,-1,-1,-1,-1
166,2,1303.1907958984375,312.6403503417969,168.1905517578125,362.5073547363281,-1,-1,-1,-1
167,2,1303.3699951171875,313.6128845214844,169.9111328125,361.7225036621094,-1,-1,-1,-1
168,2,1308.0472412109375,313.308349609375,173.384521484375,361.445068359375,-1,-1,-1,-1
169,2,1307.8341064453125,307.39495849609375,176.207763671875,364.344482421875,-1,-1,-1,-1
170,2,1308.208251953125,306.2969055175781,176.096435546875,365.2657165527344,-1,-1,-1,-1
171,2,1316.17724609375,304.8176574707031,171.146484375,364.9001159667969,-1,-1,-1,-1
172,2,1315.6859130859375,300.8464660644531,173.046875,358.1568908691406,-1,-1,-1,-1
173,2,1314.820556640625,295.4631652832031,175.8787841796875,359.1730651855469,-1,-1,-1,-1
174,2,1313.6202392578125,295.8798828125,177.734619140625,357.960693359375,-1,-1,-1,-1
175,2,1311.427734375,300.1910705566406,181.84814453125,360.7895812988281,-1,-1,-1,-1
176,2,1302.8177490234375,299.7266540527344,186.972412109375,364.0614318847656,-1,-1,-1,-1
177,2,1304.1107177734375,303.8048095703125,182.4251708984375,365.4906005859375,-1,-1,-1,-1
178,2,1304.7965087890625,304.3077087402344,180.4608154296875,365.6048278808594,-1,-1,-1,-1
179,2,1295.614990234375,307.8002624511719,186.691650390625,364.3139953613281,-1,-1,-1,-1
180,2,1291.05615234375,310.7689514160156,180.5887451171875,366.4833679199219,-1,-1,-1,-1
181,2,1285.3599853515625,308.7669982910156,178.2061767578125,363.1647644042969,-1,-1,-1,-1
182,2,1282.490478515625,307.1760559082031,169.9505615234375,365.1713562011719,-1,-1,-1,-1
183,2,1276.607177734375,303.391845703125,166.611572265625,368.57659912109375,-1,-1,-1,-1
184,2,1271.2940673828125,298.1368103027344,162.6279296875,366.5386657714844,-1,-1,-1,-1
185,2,1264.4078369140625,296.8945007324219,163.45458984375,358.7830505371094,-1,-1,-1,-1
186,2,1257.4468994140625,292.2891845703125,163.43505859375,362.49005126953125,-1,-1,-1,-1
187,2,1258.22216796875,292.2138977050781,160.280517578125,362.1453552246094,-1,-1,-1,-1
188,2,1259.693603515625,294.2415771484375,158.1590576171875,361.0174560546875,-1,-1,-1,-1
189,2,1245.1859130859375,295.5494689941406,173.6962890625,367.9663391113281,-1,-1,-1,-1
190,2,1243.980712890625,297.478515625,174.94482421875,366.57489013671875,-1,-1,-1,-1
191,2,1243.1558837890625,298.9646911621094,178.4862060546875,368.3647766113281,-1,-1,-1,-1
192,2,1244.853759765625,303.80712890625,174.9476318359375,367.31365966796875,-1,-1,-1,-1
193,2,1246.5615234375,306.82635498046875,171.7275390625,362.2742919921875,-1,-1,-1,-1
194,2,1257.114013671875,305.95806884765625,163.08251953125,364.984375,-1,-1,-1,-1
195,2,1258.9759521484375,304.54534912109375,160.3330078125,366.81976318359375,-1,-1,-1,-1
196,2,1272.353515625,304.9197998046875,146.5970458984375,365.144775390625,-1,-1,-1,-1
197,2,1270.79296875,302.07476806640625,151.2432861328125,361.23834228515625,-1,-1,-1,-1
198,2,1278.1019287109375,300.3862609863281,148.832275390625,359.5128479003906,-1,-1,-1,-1
199,2,1267.154052734375,298.64208984375,159.123046875,361.823974609375,-1,-1,-1,-1
200,2,1265.1331787109375,298.9299011230469,163.3297119140625,361.3599548339844,-1,-1,-1,-1
201,2,1270.8641357421875,300.7690124511719,165.534912109375,363.6132507324219,-1,-1,-1,-1
202,2,1275.3466796875,302.9357604980469,168.0335693359375,367.7051086425781,-1,-1,-1,-1
203,2,1274.3724365234375,305.4378356933594,171.6090087890625,367.0190124511719,-1,-1,-1,-1
204,2,1278.3779296875,311.2300720214844,177.5496826171875,366.9723815917969,-1,-1,-1,-1
205,2,1277.944091796875,313.99365234375,179.135498046875,365.78887939453125,-1,-1,-1,-1
206,2,1280.3880615234375,317.9009704589844,172.9464111328125,368.7997741699219,-1,-1,-1,-1
207,2,1282.2347412109375,317.3851013183594,168.9775390625,369.1990051269531,-1,-1,-1,-1
208,2,1285.4698486328125,314.41375732421875,162.997802734375,373.82708740234375,-1,-1,-1,-1
209,2,1276.55712890625,309.75830078125,168.887939453125,373.54022216796875,-1,-1,-1,-1
210,2,1278.448974609375,307.1283874511719,164.970947265625,373.8837585449219,-1,-1,-1,-1
211,2,1284.9700927734375,303.9234313964844,163.6004638671875,366.3562927246094,-1,-1,-1,-1
212,2,1285.5400390625,304.06024169921875,164.348388671875,365.36126708984375,-1,-1,-1,-1
