43,1,162.80128479003906,431.77203369140625,135.8088836669922,302.12298583984375,-1,-1,-1,-1
44,1,154.8372802734375,433.4811096191406,137.95843505859375,304.8888244628906,-1,-1,-1,-1
45,1,125.9161376953125,428.2081604003906,152.71023559570312,318.2687072753906,-1,-1,-1,-1
46,1,114.04121398925781,430.277099609375,148.64378356933594,316.43096923828125,-1,-1,-1,-1
47,1,99.67953491210938,429.0648193359375,150.2083740234375,318.98162841796875,-1,-1,-1,-1
48,1,93.6819839477539,431.8277893066406,147.7701416015625,326.5702209472656,-1,-1,-1,-1
49,1,73.36811828613281,432.1103515625,158.4070587158203,326.814453125,-1,-1,-1,-1
50,1,54.141422271728516,431.0115661621094,155.8870391845703,339.4770202636719,-1,-1,-1,-1
51,1,33.317787170410156,431.0231018066406,169.63494873046875,343.6050720214844,-1,-1,-1,-1
52,1,16.370741844177246,430.8930969238281,174.87847900390625,341.5285339355469,-1,-1,-1,-1
53,1,9.08865737915039,426.9735107421875,175.2019500732422,350.43682861328125,-1,-1,-1,-1
54,1,-1.769827127456665,423.68304443359375,172.63595581054688,355.6357421875,-1,-1,-1,-1
55,1,-41.27614974975586,413.0614318847656,171.35623168945312,376.9522399902344,-1,-1,-1,-1
56,1,-59.74931335449219,409.6398010253906,164.13265991210938,384.3340148925781,-1,-1,-1,-1
57,1,-60.51348876953125,411.0414733886719,158.370849609375,381.5130310058594,-1,-1,-1,-1
58,1,-78.66874694824219,402.96148681640625,172.73812866210938,395.98748779296875,-1,-1,-1,-1
59,1,-97.33566284179688,408.6202392578125,179.86856079101562,399.05279541015625,-1,-1,-1,-1
60,1,-115.58226013183594,411.79498291015625,164.2242889404297,393.9715576171875,-1,-1,-1,-1
61,1,-125.2679443359375,413.3152770996094,177.35723876953125,404.8011779785156,-1,-1,-1,-1
77,1,694.0028076171875,423.32672119140625,36.122802734375,98.17071533203125,-1,-1,-1,-1
78,1,692.7550048828125,423.8848571777344,35.97637939453125,97.60720825195312,-1,-1,-1,-1
79,1,690.7933959960938,422.86505126953125,38.1748046875,100.15118408203125,-1,-1,-1,-1
80,1,687.5377807617188,424.1898498535156,34.58197021484375,96.32308959960938,-1,-1,-1,-1
81,1,686.21826171875,420.451416015625,34.8985595703125,96.35174560546875,-1,-1,-1,-1
82,1,684.6502075195312,419.02825927734375,36.33477783203125,96.34124755859375,-1,-1,-1,-1
83,1,684.1995849609375,418.9053649902344,36.05615234375,95.05490112304688,-1,-1,-1,-1
84,1,680.5944213867188,418.3465576171875,34.73687744140625,94.95941162109375,-1,-1,-1,-1
85,1,679.4005126953125,418.6014709472656,35.15863037109375,94.78533935546875,-1,-1,-1,-1
119,1,689.8983154296875,394.43145751953125,43.42034912109375,120.120361328125,-1,-1,-1,-1
1,2,728.975341796875,423.51904296875,62.6641845703125,176.3721923828125,-1,-1,-1,-1
2,2,721.3305053710938,420.7015380859375,62.23876953125,180.46026611328125,-1,-1,-1,-1
3,2,712.2374267578125,421.34124755859375,64.59405517578125,179.17669677734375,-1,-1,-1,-1
4,2,704.9872436523438,420.4267883300781,65.02032470703125,179.05593872070312,-1,-1,-1,-1
5,2,695.545654296875,425.3440246582031,71.25250244140625,182.14431762695312,-1,-1,-1,-1
6,2,689.3510131835938,425.35260009765625,69.67596435546875,180.66168212890625,-1,-1,-1,-1
7,2,685.3271484375,427.0954895019531,67.217041015625,181.50485229492188,-1,-1,-1,-1
8,2,675.5980224609375,430.9354248046875,68.6239013671875,181.49957275390625,-1,-1,-1,-1
9,2,675.3802490234375,432.3683166503906,67.987060546875,179.21408081054688,-1,-1,-1,-1
10,2,664.5924072265625,431.9440002441406,63.7615966796875,172.02029418945312,-1,-1,-1,-1
11,2,657.79052734375,432.8409423828125,66.224365234375,169.79913330078125,-1,-1,-1,-1
12,2,655.4904174804688,432.34161376953125,67.723388671875,170.56915283203125,-1,-1,-1,-1
13,2,649.3353881835938,432.9616394042969,67.75250244140625,181.05752563476562,-1,-1,-1,-1
14,2,649.5918579101562,431.45635986328125,64.50982666015625,171.98065185546875,-1,-1,-1,-1
20,2,740.6734008789062,449.60882568359375,24.2152099609375,63.780853271484375,-1,-1,-1,-1
21,2,733.8860473632812,452.0543212890625,24.0074462890625,61.698486328125,-1,-1,-1,-1
22,2,733.9259643554688,455.18133544921875,24.1444091796875,64.7711181640625,-1,-1,-1,-1
23,2,719.9363403320312,456.6037292480469,23.60125732421875,63.000701904296875,-1,-1,-1,-1
24,2,706.744140625,457.1527099609375,23.478515625,63.0050048828125,-1,-1,-1,-1
25,2,683.4898681640625,456.64093017578125,24.50836181640625,63.68499755859375,-1,-1,-1,-1
26,2,669.6668701171875,456.9333190917969,24.52227783203125,63.248565673828125,-1,-1,-1,-1
27,2,649.474609375,455.26495361328125,24.56036376953125,65.3021240234375,-1,-1,-1,-1
28,2,642.8654174804688,456.4154052734375,22.53857421875,64.358154296875,-1,-1,-1,-1
40,2,740.051513671875,455.26458740234375,29.64984130859375,70.418212890625,-1,-1,-1,-1
41,2,735.6629028320312,452.6258239746094,30.72674560546875,71.90866088867188,-1,-1,-1,-1
42,2,731.9957885742188,450.747314453125,29.50103759765625,76.56524658203125,-1,-1,-1,-1
43,2,726.3782958984375,449.59735107421875,29.0626220703125,75.01617431640625,-1,-1,-1,-1
44,2,722.6843872070312,449.9378967285156,28.9647216796875,75.93728637695312,-1,-1,-1,-1
45,2,715.86962890625,449.7331848144531,27.67486572265625,74.76266479492188,-1,-1,-1,-1
46,2,710.3944091796875,449.43304443359375,28.4635009765625,75.02178955078125,-1,-1,-1,-1
47,2,706.6066284179688,447.8683166503906,27.2735595703125,70.40243530273438,-1,-1,-1,-1
48,2,702.7579956054688,448.010498046875,27.2098388671875,71.54296875,-1,-1,-1,-1
49,2,695.7408447265625,450.51153564453125,29.85198974609375,71.16363525390625,-1,-1,-1,-1
50,2,688.74462890625,447.5819091796875,29.5084228515625,70.8902587890625,-1,-1,-1,-1
51,2,682.754150390625,451.0887145996094,29.7108154296875,70.35214233398438,-1,-1,-1,-1
52,2,681.2052001953125,448.7787170410156,28.08172607421875,67.35202026367188,-1,-1,-1,-1
53,2,676.227294921875,445.8267822265625,28.30047607421875,68.65789794921875,-1,-1,-1,-1
54,2,670.0584716796875,443.95745849609375,28.2506103515625,72.23638916015625,-1,-1,-1,-1
55,2,662.864501953125,439.0716552734375,27.04656982421875,68.23590087890625,-1,-1,-1,-1
56,2,656.6566162109375,438.6962890625,27.45733642578125,69.24371337890625,-1,-1,-1,-1
57,2,652.2626953125,438.9587097167969,28.4959716796875,68.8929443359375,-1,-1,-1,-1
58,2,648.08642578125,437.7021179199219,27.515380859375,69.91561889648438,-1,-1,-1,-1
59,2,645.2289428710938,437.155517578125,28.1043701171875,71.07058715820312,-1,-1,-1,-1
60,2,635.7191772460938,437.4568786621094,28.36553955078125,71.68399047851562,-1,-1,-1,-1
61,2,633.50146484375,437.4531555175781,27.9595947265625,71.33621215820312,-1,-1,-1,-1
62,2,633.7807006835938,439.2032775878906,26.6993408203125,71.61343383789062,-1,-1,-1,-1
63,2,633.2014770507812,439.0648193359375,27.19915771484375,71.04708862304688,-1,-1,-1,-1
64,2,632.5950927734375,439.5655517578125,27.98175048828125,69.34152221679688,-1,-1,-1,-1
65,2,631.28759765625,438.31036376953125,28.273681640625,70.48541259765625,-1,-1,-1,-1
66,2,627.9832153320312,437.5380859375,28.77972412109375,69.42996215820312,-1,-1,-1,-1
67,2,626.9120483398438,437.0731506347656,28.541015625,69.90896606445312,-1,-1,-1,-1
68,2,626.3645629882812,433.6944274902344,27.853271484375,68.91986083984375,-1,-1,-1,-1
69,2,626.3492431640625,430.68438720703125,27.7353515625,70.11468505859375,-1,-1,-1,-1
70,2,624.3430786132812,430.0519714355469,27.43927001953125,70.50253295898438,-1,-1,-1,-1
71,2,620.5275268554688,426.9871826171875,28.60528564453125,70.37112426757812,-1,-1,-1,-1
72,2,619.6885986328125,427.3081359863281,28.33843994140625,69.07723999023438,-1,-1,-1,-1
73,2,619.95703125,427.9866638183594,28.64215087890625,68.12603759765625,-1,-1,-1,-1
74,2,618.5211791992188,427.1785888671875,29.612548828125,70.82650756835938,-1,-1,-1,-1
75,2,616.7753295898438,431.02996826171875,29.069091796875,72.50140380859375,-1,-1,-1,-1
76,2,614.392333984375,430.78692626953125,28.58966064453125,72.14962768554688,-1,-1,-1,-1
77,2,613.9949951171875,432.1378173828125,28.293701171875,71.32015991210938,-1,-1,-1,-1
78,2,612.6116333007812,432.3445129394531,27.76214599609375,70.31329345703125,-1,-1,-1,-1
79,2,610.310791015625,431.7453308105469,28.84429931640625,72.24105834960938,-1,-1,-1,-1
80,2,606.7758178710938,431.1881103515625,28.76434326171875,71.01608276367188,-1,-1,-1,-1
81,2,605.72998046875,429.99517822265625,28.4083251953125,70.82595825195312,-1,-1,-1,-1
82,2,604.5078735351562,427.76409912109375,28.6983642578125,67.66549682617188,-1,-1,-1,-1
83,2,603.1200561523438,426.31292724609375,28.01104736328125,68.72305297851562,-1,-1,-1,-1
84,2,599.7448120117188,424.8662109375,29.07696533203125,69.81082153320312,-1,-1,-1,-1
85,2,598.263671875,423.95489501953125,28.1488037109375,70.5755615234375,-1,-1,-1,-1
86,2,598.391845703125,423.052734375,29.0086669921875,71.16827392578125,-1,-1,-1,-1
87,2,596.8048706054688,423.44940185546875,28.27154541015625,70.5728759765625,-1,-1,-1,-1
88,2,596.9834594726562,424.26617431640625,27.30841064453125,69.098876953125,-1,-1,-1,-1
89,2,596.6893920898438,420.134521484375,27.85479736328125,69.78054809570312,-1,-1,-1,-1
90,2,595.7161865234375,422.3512268066406,29.6998291015625,72.99490356445312,-1,-1,-1,-1
91,2,596.8938598632812,418.57904052734375,30.27252197265625,72.80392456054688,-1,-1,-1,-1
92,2,598.378173828125,418.9292297363281,30.277099609375,72.53652954101562,-1,-1,-1,-1
93,2,599.8502197265625,419.1954040527344,29.07025146484375,70.66567993164062,-1,-1,-1,-1
94,2,603.2073364257812,416.7958984375,29.23443603515625,71.2510986328125,-1,-1,-1,-1
95,2,603.7660522460938,411.81329345703125,28.6630859375,70.73321533203125,-1,-1,-1,-1
96,2,603.466064453125,408.985595703125,29.37237548828125,70.78515625,-1,-1,-1,-1
97,2,604.40966796875,404.5561218261719,29.11907958984375,71.25787353515625,-1,-1,-1,-1
98,2,604.656982421875,403.77349853515625,28.2646484375,70.5123291015625,-1,-1,-1,-1
99,2,604.493896484375,403.779541015625,28.25604248046875,70.20797729492188,-1,-1,-1,-1
100,2,605.4878540039062,400.79986572265625,29.44696044921875,72.94171142578125,-1,-1,-1,-1
101,2,604.8270874023438,401.4704895019531,29.55364990234375,72.16644287109375,-1,-1,-1,-1
102,2,603.6511840820312,400.6206970214844,29.6016845703125,73.34982299804688,-1,-1,-1,-1
103,2,603.0687255859375,398.823486328125,28.056640625,69.15414428710938,-1,-1,-1,-1
104,2,600.250244140625,401.4490966796875,27.84637451171875,71.23556518554688,-1,-1,-1,-1
105,2,599.3738403320312,398.917724609375,27.8912353515625,69.16336059570312,-1,-1,-1,-1
106,2,596.7161254882812,398.4535217285156,28.78021240234375,71.00360107421875,-1,-1,-1,-1
107,2,595.701171875,398.25640869140625,29.52557373046875,70.52828979492188,-1,-1,-1,-1
108,2,595.164306640625,397.77215576171875,29.6002197265625,70.63308715820312,-1,-1,-1,-1
109,2,591.928955078125,398.0453186035156,29.3143310546875,69.6552734375,-1,-1,-1,-1
110,2,591.382080078125,397.7760314941406,28.34454345703125,69.54177856445312,-1,-1,-1,-1
111,2,590.2230834960938,398.5030517578125,28.7689208984375,66.9534912109375,-1,-1,-1,-1
112,2,590.20849609375,399.0586242675781,28.16064453125,66.08889770507812,-1,-1,-1,-1
113,2,590.5314331054688,398.8362731933594,27.755615234375,67.80096435546875,-1,-1,-1,-1
114,2,591.74853515625,397.8772277832031,28.83935546875,68.76626586914062,-1,-1,-1,-1
115,2,597.7432861328125,403.0975646972656,28.53125,68.71002197265625,-1,-1,-1,-1
116,2,599.7000122070312,402.8899230957031,28.489501953125,69.08245849609375,-1,-1,-1,-1
117,2,604.3355102539062,402.6625671386719,29.65576171875,68.726318359375,-1,-1,-1,-1
118,2,605.3145141601562,404.02630615234375,29.68096923828125,71.47000122070312,-1,-1,-1,-1
119,2,613.6832275390625,403.5535583496094,29.4520263671875,70.84515380859375,-1,-1,-1,-1
120,2,625.6119995117188,404.79193115234375,28.46551513671875,70.43240356445312,-1,-1,-1,-1
121,2,647.7261962890625,403.79461669921875,28.34381103515625,70.36700439453125,-1,-1,-1,-1
122,2,656.5028686523438,402.97320556640625,27.53564453125,68.06777954101562,-1,-1,-1,-1
123,2,662.855224609375,399.0568542480469,28.01397705078125,68.25604248046875,-1,-1,-1,-1
124,2,668.6583251953125,397.28045654296875,28.79132080078125,69.14065551757812,-1,-1,-1,-1
125,2,676.147216796875,395.5220947265625,28.01177978515625,68.58612060546875,-1,-1,-1,-1
126,2,688.874267578125,390.8159484863281,28.85992431640625,69.34173583984375,-1,-1,-1,-1
127,2,696.35009765625,390.3460998535156,27.2974853515625,68.40725708007812,-1,-1,-1,-1
128,2,704.6932373046875,388.6969909667969,26.6282958984375,68.99069213867188,-1,-1,-1,-1
129,2,712.0505981445312,388.6455993652344,27.01220703125,69.45294189453125,-1,-1,-1,-1
130,2,718.5860595703125,388.0550537109375,26.88983154296875,69.13076782226562,-1,-1,-1,-1
131,2,731.8475341796875,383.9635314941406,28.303955078125,70.80282592773438,-1,-1,-1,-1
132,2,739.7718505859375,385.2057189941406,28.24481201171875,69.65057373046875,-1,-1,-1,-1
133,2,746.3755493164062,384.93157958984375,28.403564453125,67.97494506835938,-1,-1,-1,-1
134,2,754.1144409179688,382.5820617675781,28.8048095703125,68.53231811523438,-1,-1,-1,-1
135,2,759.7777709960938,378.5553894042969,28.67877197265625,68.16412353515625,-1,-1,-1,-1
136,2,768.1143188476562,374.4208679199219,27.7052001953125,68.81246948242188,-1,-1,-1,-1
137,2,773.2574462890625,370.0234680175781,28.32891845703125,69.58041381835938,-1,-1,-1,-1
138,2,776.6629028320312,368.4139404296875,28.23529052734375,69.534912109375,-1,-1,-1,-1
139,2,782.0172729492188,368.20391845703125,27.182373046875,67.06240844726562,-1,-1,-1,-1
140,2,783.3650512695312,364.8055419921875,28.32568359375,67.86004638671875,-1,-1,-1,-1
141,2,789.9278564453125,363.67425537109375,27.70751953125,67.81509399414062,-1,-1,-1,-1
142,2,794.5221557617188,363.3315124511719,27.7789306640625,68.80282592773438,-1,-1,-1,-1
143,2,797.371826171875,364.5662536621094,26.64996337890625,68.61654663085938,-1,-1,-1,-1
144,2,800.6973266601562,364.01470947265625,28.6790771484375,69.80368041992188,-1,-1,-1,-1
145,2,802.494384765625,365.32647705078125,28.26397705078125,67.2821044921875,-1,-1,-1,-1
146,2,809.8562622070312,367.002197265625,27.90118408203125,71.6314697265625,-1,-1,-1,-1
147,2,815.7210693359375,368.8592834472656,28.13623046875,68.7960205078125,-1,-1,-1,-1
148,2,821.2863159179688,367.7261047363281,29.4200439453125,69.32431030273438,-1,-1,-1,-1
149,2,824.1871948242188,366.39678955078125,28.86944580078125,71.88128662109375,-1,-1,-1,-1
150,2,830.1700439453125,365.95758056640625,29.193603515625,71.61862182617188,-1,-1,-1,-1
151,2,838.8128051757812,362.8638916015625,27.8165283203125,71.0712890625,-1,-1,-1,-1
152,2,840.8075561523438,360.5220031738281,27.263427734375,71.39926147460938,-1,-1,-1,-1
153,2,843.207763671875,356.7364501953125,28.97894287109375,70.19979858398438,-1,-1,-1,-1
154,2,846.2067260742188,356.1405334472656,27.92047119140625,69.70516967773438,-1,-1,-1,-1
155,2,847.1455078125,355.0076599121094,28.10455322265625,69.7391357421875,-1,-1,-1,-1
156,2,850.0379028320312,354.8912048339844,28.80975341796875,67.39306640625,-1,-1,-1,-1
157,2,850.2461547851562,354.52935791015625,28.87640380859375,67.95477294921875,-1,-1,-1,-1
158,2,850.0751342773438,354.2830810546875,29.0390625,68.83761596679688,-1,-1,-1,-1
159,2,850.1806640625,355.4369201660156,28.75518798828125,67.29348754882812,-1,-1,-1,-1
160,2,847.2061157226562,354.379638671875,28.0985107421875,70.5108642578125,-1,-1,-1,-1
161,2,839.8096923828125,355.82403564453125,28.2589111328125,72.75936889648438,-1,-1,-1,-1
162,2,838.5462036132812,354.8708190917969,28.1949462890625,71.31561279296875,-1,-1,-1,-1
163,2,835.9141235351562,356.18194580078125,28.81610107421875,70.03512573242188,-1,-1,-1,-1
164,2,831.6425170898438,356.48443603515625,27.2628173828125,70.4716796875,-1,-1,-1,-1
165,2,825.9202270507812,356.270751953125,26.8411865234375,70.72909545898438,-1,-1,-1,-1
166,2,814.794921875,355.0291748046875,28.88018798828125,71.70425415039062,-1,-1,-1,-1
167,2,809.7807006835938,355.979248046875,27.36224365234375,69.21331787109375,-1,-1,-1,-1
168,2,805.501220703125,356.323974609375,26.6800537109375,69.43496704101562,-1,-1,-1,-1
169,2,796.951171875,356.8263854980469,26.770263671875,67.82977294921875,-1,-1,-1,-1
170,2,787.763427734375,354.7510070800781,28.66790771484375,70.94049072265625,-1,-1,-1,-1
171,2,774.4412841796875,356.3048095703125,26.3397216796875,69.4873046875,-1,-1,-1,-1
172,2,766.5660400390625,357.7495422363281,27.77215576171875,68.25543212890625,-1,-1,-1,-1
173,2,760.037841796875,356.5381164550781,27.3590087890625,70.02410888671875,-1,-1,-1,-1
174,2,754.0066528320312,356.44549560546875,29.0089111328125,68.64718627929688,-1,-1,-1,-1
175,2,752.590087890625,362.95001220703125,27.1497802734375,64.16073608398438,-1,-1,-1,-1
176,2,751.5836181640625,360.8895568847656,27.64593505859375,68.281005859375,-1,-1,-1,-1
177,2,751.8023071289062,361.1821594238281,28.20623779296875,68.41036987304688,-1,-1,-1,-1
178,2,747.2394409179688,356.2212829589844,28.592041015625,70.5391845703125,-1,-1,-1,-1
179,2,747.4097900390625,353.3565673828125,29.17474365234375,71.50701904296875,-1,-1,-1,-1
180,2,751.7901000976562,353.06549072265625,27.6865234375,69.72198486328125,-1,-1,-1,-1
181,2,748.4646606445312,346.2669982910156,27.8311767578125,68.90814208984375,-1,-1,-1,-1
182,2,748.6043090820312,341.9335632324219,27.81964111328125,68.10345458984375,-1,-1,-1,-1
183,2,748.4100952148438,340.15673828125,28.16485595703125,69.4107666015625,-1,-1,-1,-1
184,2,748.5772705078125,338.7337341308594,27.22650146484375,69.68731689453125,-1,-1,-1,-1
185,2,748.1422729492188,335.5852966308594,28.76287841796875,69.68701171875,-1,-1,-1,-1
186,2,750.6737060546875,335.4088439941406,28.65313720703125,69.9156494140625,-1,-1,-1,-1
187,2,750.3551635742188,335.45635986328125,29.44842529296875,70.42514038085938,-1,-1,-1,-1
188,2,751.8663940429688,335.5690612792969,28.85467529296875,69.65475463867188,-1,-1,-1,-1
189,2,751.2891235351562,340.99359130859375,29.03369140625,69.5845947265625,-1,-1,-1,-1
190,2,751.9551391601562,341.8411560058594,28.3887939453125,68.98727416992188,-1,-1,-1,-1
191,2,752.3662719726562,341.1610412597656,28.88018798828125,70.97384643554688,-1,-1,-1,-1
192,2,752.2501831054688,341.0288391113281,29.8941650390625,71.54617309570312,-1,-1,-1,-1
193,2,753.045654296875,340.23858642578125,29.43756103515625,71.54476928710938,-1,-1,-1,-1
194,2,752.7352294921875,340.5756530761719,30.02447509765625,71.54010009765625,-1,-1,-1,-1
195,2,753.3060302734375,340.3501892089844,29.7330322265625,72.42398071289062,-1,-1,-1,-1
196,2,758.998291015625,341.6763916015625,28.84808349609375,70.57318115234375,-1,-1,-1,-1
197,2,760.492919921875,345.2239990234375,28.4791259765625,71.22705078125,-1,-1,-1,-1
198,2,761.4269409179688,346.6357727050781,29.29412841796875,70.49957275390625,-1,-1,-1,-1
199,2,766.0236206054688,348.3499755859375,28.129150390625,68.87411499023438,-1,-1,-1,-1
200,2,766.828857421875,349.4747619628906,28.87493896484375,70.66348266601562,-1,-1,-1,-1
201,2,778.9920654296875,357.36297607421875,30.18707275390625,77.41009521484375,-1,-1,-1,-1
202,2,782.061767578125,355.64007568359375,28.19384765625,68.63015747070312,-1,-1,-1,-1
203,2,788.7203979492188,360.279052734375,29.2144775390625,74.97747802734375,-1,-1,-1,-1
204,2,800.88720703125,363.18743896484375,29.477294921875,78.4974365234375,-1,-1,-1,-1
205,2,811.087158203125,362.87017822265625,29.15936279296875,70.49398803710938,-1,-1,-1,-1
206,2,822.954345703125,364.5334777832031,31.83038330078125,75.38226318359375,-1,-1,-1,-1
207,2,831.1398315429688,364.8162841796875,31.1256103515625,78.37493896484375,-1,-1,-1,-1
208,2,841.6248168945312,363.8682556152344,32.2239990234375,79.35220336914062,-1,-1,-1,-1
209,2,844.6819458007812,367.96844482421875,29.946044921875,72.62042236328125,-1,-1,-1,-1
210,2,851.077880859375,366.50146484375,29.8187255859375,73.57025146484375,-1,-1,-1,-1
1,3,474.8785705566406,428.3317565917969,76.23385620117188,178.30471801757812,-1,-1,-1,-1
2,3,468.1662902832031,428.0218200683594,75.53524780273438,177.51400756835938,-1,-1,-1,-1
3,3,460.51751708984375,428.649169921875,76.5283203125,177.41339111328125,-1,-1,-1,-1
4,3,453.3319091796875,428.0277099609375,75.7235107421875,178.57763671875,-1,-1,-1,-1
5,3,439.8758850097656,428.6983947753906,76.78060913085938,179.64590454101562,-1,-1,-1,-1
6,3,437.10992431640625,428.2617492675781,80.2049560546875,179.20407104492188,-1,-1,-1,-1
7,3,432.3242492675781,431.5399169921875,76.88931274414062,181.78253173828125,-1,-1,-1,-1
8,3,426.2179870605469,432.9029846191406,76.19046020507812,180.37142944335938,-1,-1,-1,-1
9,3,425.6768493652344,433.4556579589844,77.585693359375,178.86856079101562,-1,-1,-1,-1
10,3,419.3812255859375,432.8284606933594,75.66961669921875,179.33029174804688,-1,-1,-1,-1
11,3,410.58746337890625,433.2767333984375,80.0615234375,180.7567138671875,-1,-1,-1,-1
12,3,408.6913146972656,432.8662109375,82.18881225585938,179.91082763671875,-1,-1,-1,-1
13,3,403.0152893066406,432.3232421875,80.97506713867188,181.88287353515625,-1,-1,-1,-1
14,3,401.0215148925781,433.2210998535156,82.42340087890625,181.28250122070312,-1,-1,-1,-1
15,3,388.96392822265625,432.8555908203125,80.2686767578125,181.0201416015625,-1,-1,-1,-1
16,3,385.8076171875,433.220947265625,83.35568237304688,180.9508056640625,-1,-1,-1,-1
17,3,373.1766052246094,434.3475341796875,82.95672607421875,181.2161865234375,-1,-1,-1,-1
18,3,366.1978454589844,433.8494873046875,82.37869262695312,181.70147705078125,-1,-1,-1,-1
19,3,357.9267578125,437.7998352050781,83.64993286132812,183.22695922851562,-1,-1,-1,-1
20,3,345.3420715332031,439.7265625,81.304443359375,184.66900634765625,-1,-1,-1,-1
21,3,332.2027282714844,440.568603515625,81.41842651367188,182.3441162109375,-1,-1,-1,-1
22,3,324.9691467285156,443.71844482421875,82.23309326171875,185.63031005859375,-1,-1,-1,-1
23,3,307.6422424316406,443.5502014160156,87.82608032226562,186.45742797851562,-1,-1,-1,-1
24,3,294.5823974609375,444.58941650390625,85.83013916015625,189.15325927734375,-1,-1,-1,-1
25,3,266.4415283203125,448.7591247558594,85.56808471679688,190.21859741210938,-1,-1,-1,-1
26,3,250.9730224609375,447.531005859375,87.68887329101562,191.86431884765625,-1,-1,-1,-1
27,3,221.58905029296875,447.1578674316406,88.55972290039062,192.72415161132812,-1,-1,-1,-1
28,3,208.586669921875,447.43280029296875,85.16201782226562,193.77569580078125,-1,-1,-1,-1
29,3,194.87591552734375,446.7156066894531,84.71002197265625,193.58688354492188,-1,-1,-1,-1
30,3,166.29452514648438,445.30682373046875,86.4217529296875,196.5032958984375,-1,-1,-1,-1
31,3,150.30230712890625,446.70904541015625,89.21829223632812,198.579833984375,-1,-1,-1,-1
