59,1,125.17395782470703,209.56918334960938,22.245079040527344,61.618988037109375,-1,-1,-1,-1
60,1,122.61492156982422,212.33863830566406,22.21381378173828,59.90516662597656,-1,-1,-1,-1
61,1,125.37322235107422,215.13897705078125,21.779579162597656,60.261505126953125,-1,-1,-1,-1
62,1,128.86685180664062,210.01171875,21.477554321289062,61.41796875,-1,-1,-1,-1
63,1,127.8679428100586,212.26722717285156,22.41394805908203,62.81492614746094,-1,-1,-1,-1
64,1,125.11868286132812,211.86659240722656,22.418533325195312,63.09996032714844,-1,-1,-1,-1
65,1,118.65867614746094,210.54025268554688,23.169769287109375,64.11016845703125,-1,-1,-1,-1
66,1,113.34197998046875,213.79376220703125,23.517349243164062,63.14794921875,-1,-1,-1,-1
67,1,113.24342346191406,211.456298828125,23.205520629882812,64.52880859375,-1,-1,-1,-1
68,1,112.86100769042969,210.08816528320312,22.702987670898438,65.29739379882812,-1,-1,-1,-1
69,1,110.15914916992188,212.38113403320312,23.739089965820312,66.764892578125,-1,-1,-1,-1
70,1,106.92747497558594,223.31031799316406,23.707275390625,67.55802917480469,-1,-1,-1,-1
71,1,97.57467651367188,226.30198669433594,23.447860717773438,68.45381164550781,-1,-1,-1,-1
72,1,94.89743041992188,216.33370971679688,23.963546752929688,69.79739379882812,-1,-1,-1,-1
73,1,104.12017059326172,202.14544677734375,22.868377685546875,70.80465698242188,-1,-1,-1,-1
74,1,100.63704681396484,218.78671264648438,23.590087890625,70.813232421875,-1,-1,-1,-1
75,1,95.11241149902344,211.31777954101562,23.809677124023438,70.65756225585938,-1,-1,-1,-1
76,1,94.31226348876953,197.83837890625,24.175613403320312,71.35101318359375,-1,-1,-1,-1
77,1,81.48631286621094,200.16580200195312,27.1453857421875,78.95162963867188,-1,-1,-1,-1
1,2,121.36634826660156,194.47207641601562,25.771240234375,67.56192016601562,-1,-1,-1,-1
2,2,121.36380767822266,194.92486572265625,26.025840759277344,67.69622802734375,-1,-1,-1,-1
3,2,123.27991485595703,194.00149536132812,26.284629821777344,69.65988159179688,-1,-1,-1,-1
4,2,123.8348388671875,192.17120361328125,26.802902221679688,71.2320556640625,-1,-1,-1,-1
5,2,125.94778442382812,192.3378448486328,26.6739501953125,71.14436340332031,-1,-1,-1,-1
6,2,126.25102996826172,188.1318817138672,27.818824768066406,72.55250549316406,-1,-1,-1,-1
7,2,123.68512725830078,189.4412384033203,27.52007293701172,72.63566589355469,-1,-1,-1,-1
8,2,117.2108154296875,197.69232177734375,28.092147827148438,73.65475463867188,-1,-1,-1,-1
9,2,116.87284851074219,197.00662231445312,28.207870483398438,73.63632202148438,-1,-1,-1,-1
10,2,115.67643737792969,190.85958862304688,29.460861206054688,75.3104248046875,-1,-1,-1,-1
11,2,109.47465515136719,191.89614868164062,30.666427612304688,76.95632934570312,-1,-1,-1,-1
12,2,103.80010986328125,190.84461975097656,30.983734130859375,78.92524719238281,-1,-1,-1,-1
13,2,100.92507934570312,184.82608032226562,30.781845092773438,80.73770141601562,-1,-1,-1,-1
14,2,104.22132873535156,184.38092041015625,34.21598815917969,80.68353271484375,-1,-1,-1,-1
15,2,103.79365539550781,189.56707763671875,37.15711975097656,81.6981201171875,-1,-1,-1,-1
16,2,105.79510498046875,189.01239013671875,37.70166015625,82.8223876953125,-1,-1,-1,-1
17,2,103.59003448486328,188.02297973632812,37.257957458496094,84.60635375976562,-1,-1,-1,-1
18,2,103.48748779296875,189.78884887695312,37.31144714355469,87.06240844726562,-1,-1,-1,-1
19,2,107.95362091064453,189.84591674804688,34.27867889404297,87.07693481445312,-1,-1,-1,-1
20,2,113.8131332397461,185.7610626220703,33.60688018798828,89.26335144042969,-1,-1,-1,-1
21,2,116.49434661865234,182.69970703125,33.85858917236328,92.39007568359375,-1,-1,-1,-1
22,2,120.54816436767578,183.2279510498047,33.252830505371094,90.95506286621094,-1,-1,-1,-1
23,2,128.58246612548828,181.98040771484375,33.864646911621094,93.0594482421875,-1,-1,-1,-1
24,2,132.53321838378906,185.26246643066406,33.18536376953125,92.39302062988281,-1,-1,-1,-1
25,2,138.51187133789062,187.46409606933594,33.3702392578125,94.38453674316406,-1,-1,-1,-1
26,2,147.19383239746094,186.59237670898438,33.326446533203125,96.6141357421875,-1,-1,-1,-1
27,2,153.23825073242188,190.57589721679688,33.35894775390625,97.681640625,-1,-1,-1,-1
28,2,158.1986083984375,185.82098388671875,35.04713439941406,101.50067138671875,-1,-1,-1,-1
29,2,161.22799682617188,185.06216430664062,35.687225341796875,103.32745361328125,-1,-1,-1,-1
30,2,162.86663818359375,187.7364959716797,38.63751220703125,106.10249328613281,-1,-1,-1,-1
31,2,166.86019897460938,186.480712890625,42.049957275390625,105.45941162109375,-1,-1,-1,-1
32,2,174.40386962890625,185.60067749023438,44.112457275390625,107.51669311523438,-1,-1,-1,-1
33,2,178.16799926757812,186.0047607421875,43.93507385253906,107.74417114257812,-1,-1,-1,-1
34,2,181.8478240966797,186.8833770751953,42.15263366699219,113.22026062011719,-1,-1,-1,-1
35,2,184.5936279296875,186.38992309570312,42.84065246582031,113.08538818359375,-1,-1,-1,-1
36,2,192.03005981445312,176.56915283203125,45.4827880859375,126.53106689453125,-1,-1,-1,-1
37,2,188.26840209960938,164.2398223876953,59.0643310546875,159.2907257080078,-1,-1,-1,-1
38,2,175.85482788085938,160.67588806152344,83.80615234375,163.2320098876953,-1,-1,-1,-1
39,2,174.02239990234375,159.8592071533203,87.96932983398438,165.38572692871094,-1,-1,-1,-1
40,2,176.32662963867188,158.78765869140625,89.36489868164062,169.802978515625,-1,-1,-1,-1
41,2,189.0350799560547,155.80995178222656,76.36714172363281,175.0821990966797,-1,-1,-1,-1
42,2,190.70408630371094,152.6911163330078,71.80290222167969,179.11854553222656,-1,-1,-1,-1
43,2,184.28221130371094,148.14407348632812,73.4398193359375,189.025390625,-1,-1,-1,-1
44,2,176.79083251953125,147.99632263183594,81.7667236328125,194.55543518066406,-1,-1,-1,-1
45,2,162.67266845703125,147.85342407226562,98.30349731445312,201.31918334960938,-1,-1,-1,-1
46,2,159.10147094726562,141.262939453125,105.36669921875,208.211669921875,-1,-1,-1,-1
47,2,155.97470092773438,136.9204864501953,100.21080017089844,212.48802185058594,-1,-1,-1,-1
48,2,151.0963592529297,132.77296447753906,79.53823852539062,221.76695251464844,-1,-1,-1,-1
49,2,137.41314697265625,127.38063049316406,77.14114379882812,230.19541931152344,-1,-1,-1,-1
50,2,114.82435607910156,127.74679565429688,98.05793762207031,235.89114379882812,-1,-1,-1,-1
51,2,79.55973052978516,125.63172912597656,138.31011962890625,247.04063415527344,-1,-1,-1,-1
52,2,66.06451416015625,123.2860107421875,147.75747680664062,250.7808837890625,-1,-1,-1,-1
53,2,52.81452178955078,121.24386596679688,144.00863647460938,261.2760925292969,-1,-1,-1,-1
54,2,31.23059844970703,106.23905944824219,115.0805892944336,279.21728515625,-1,-1,-1,-1
55,2,9.074012756347656,96.3118667602539,93.51721954345703,287.84130859375,-1,-1,-1,-1
56,2,-53.23048400878906,84.18887329101562,116.09246826171875,299.4789123535156,-1,-1,-1,-1
57,2,-66.14334869384766,112.960693359375,112.20710754394531,284.00994873046875,-1,-1,-1,-1
1,3,415.36309814453125,194.0838623046875,32.054229736328125,78.24713134765625,-1,-1,-1,-1
2,3,417.72564697265625,195.15151977539062,31.85693359375,77.71176147460938,-1,-1,-1,-1
3,3,420.51788330078125,194.3889923095703,32.442138671875,79.64671325683594,-1,-1,-1,-1
4,3,421.0043029785156,192.96701049804688,32.93414306640625,80.41131591796875,-1,-1,-1,-1
5,3,426.19305419921875,191.08596801757812,32.049835205078125,79.99972534179688,-1,-1,-1,-1
6,3,428.87384033203125,185.35147094726562,33.05072021484375,80.63894653320312,-1,-1,-1,-1
7,3,426.84100341796875,187.77462768554688,32.77825927734375,80.75161743164062,-1,-1,-1,-1
8,3,424.85638427734375,196.660888671875,30.72515869140625,80.588623046875,-1,-1,-1,-1
9,3,424.63580322265625,193.35650634765625,31.49700927734375,82.87625122070312,-1,-1,-1,-1
10,3,424.8495178222656,187.2249755859375,31.518463134765625,83.21389770507812,-1,-1,-1,-1
11,3,421.6851806640625,189.79727172851562,30.682861328125,82.93209838867188,-1,-1,-1,-1
12,3,418.9371337890625,189.99859619140625,30.463958740234375,83.48379516601562,-1,-1,-1,-1
13,3,418.30194091796875,187.80953979492188,30.319305419921875,85.43435668945312,-1,-1,-1,-1
14,3,422.26947021484375,186.16189575195312,28.882476806640625,82.97271728515625,-1,-1,-1,-1
17,3,415.3541259765625,182.3974151611328,43.319976806640625,104.19694519042969,-1,-1,-1,-1
18,3,417.8589172363281,189.8876190185547,37.724365234375,94.11915588378906,-1,-1,-1,-1
19,3,423.33953857421875,189.9858856201172,38.309661865234375,93.26289367675781,-1,-1,-1,-1
20,3,429.94195556640625,187.40733337402344,37.456756591796875,92.21076965332031,-1,-1,-1,-1
21,3,433.78857421875,187.70828247070312,36.43890380859375,90.92535400390625,-1,-1,-1,-1
22,3,439.22918701171875,186.56222534179688,37.47442626953125,93.84957885742188,-1,-1,-1,-1
23,3,447.65716552734375,186.58676147460938,37.61114501953125,93.45416259765625,-1,-1,-1,-1
24,3,452.9033203125,188.73524475097656,39.20672607421875,95.81980895996094,-1,-1,-1,-1
25,3,459.76922607421875,190.72808837890625,39.098388671875,97.47271728515625,-1,-1,-1,-1
26,3,470.70220947265625,189.7472686767578,39.40875244140625,99.49888610839844,-1,-1,-1,-1
27,3,476.24755859375,189.79229736328125,42.2218017578125,101.62384033203125,-1,-1,-1,-1
28,3,481.3761901855469,185.7395477294922,43.879669189453125,103.63362121582031,-1,-1,-1,-1
29,3,487.7810363769531,186.80154418945312,42.982635498046875,105.03594970703125,-1,-1,-1,-1
30,3,492.515380859375,191.0877227783203,44.63189697265625,105.09721374511719,-1,-1,-1,-1
31,3,494.854248046875,188.73825073242188,46.71697998046875,107.61282348632812,-1,-1,-1,-1
32,3,507.3118896484375,185.80194091796875,44.10107421875,108.52276611328125,-1,-1,-1,-1
33,3,509.22283935546875,185.07452392578125,48.090576171875,109.99234008789062,-1,-1,-1,-1
34,3,514.7777709960938,190.50222778320312,48.97723388671875,110.85952758789062,-1,-1,-1,-1
35,3,520.4080810546875,190.9091796875,49.3463134765625,114.71270751953125,-1,-1,-1,-1
36,3,532.2386474609375,189.0418701171875,48.7418212890625,114.94244384765625,-1,-1,-1,-1
37,3,539.7623291015625,190.67604064941406,51.97412109375,116.77128601074219,-1,-1,-1,-1
38,3,557.1051025390625,185.99191284179688,54.2454833984375,121.09173583984375,-1,-1,-1,-1
39,3,565.46044921875,187.54469299316406,54.3599853515625,121.60075378417969,-1,-1,-1,-1
40,3,581.6306762695312,188.89010620117188,58.64630126953125,125.37164306640625,-1,-1,-1,-1
41,3,608.610107421875,183.2851104736328,46.44012451171875,126.02403259277344,-1,-1,-1,-1
42,3,435.6503601074219,214.82339477539062,20.311309814453125,48.855316162109375,-1,-1,-1,-1
43,3,447.7366943359375,215.77001953125,19.91168212890625,48.235931396484375,-1,-1,-1,-1
44,3,450.73175048828125,214.25686645507812,20.5765380859375,50.41339111328125,-1,-1,-1,-1
45,3,462.60528564453125,213.83255004882812,20.83184814453125,52.913604736328125,-1,-1,-1,-1
1,4,506.60601806640625,190.55606079101562,33.798583984375,88.55636596679688,-1,-1,-1,-1
2,4,507.3306579589844,192.43060302734375,33.324798583984375,88.53372192382812,-1,-1,-1,-1
3,4,511.62738037109375,191.7912139892578,36.01873779296875,90.16868591308594,-1,-1,-1,-1
4,4,514.3521728515625,191.11846923828125,36.53204345703125,90.28350830078125,-1,-1,-1,-1
5,4,517.290283203125,186.8584442138672,37.25946044921875,93.20964050292969,-1,-1,-1,-1
6,4,522.5352172851562,180.885986328125,38.187255859375,94.40621948242188,-1,-1,-1,-1
7,4,519.7933349609375,183.46231079101562,38.0,94.03475952148438,-1,-1,-1,-1
8,4,517.20751953125,192.45887756347656,36.956787109375,94.58988952636719,-1,-1,-1,-1
9,4,517.83544921875,190.94650268554688,35.549072265625,93.26016235351562,-1,-1,-1,-1
10,4,518.7305297851562,182.20431518554688,39.93060302734375,97.93814086914062,-1,-1,-1,-1
11,4,513.867919921875,185.60174560546875,38.351318359375,96.30319213867188,-1,-1,-1,-1
12,4,510.4169006347656,185.91983032226562,39.467254638671875,96.52584838867188,-1,-1,-1,-1
13,4,512.2156372070312,184.5721435546875,40.97137451171875,98.25518798828125,-1,-1,-1,-1
14,4,516.4713134765625,182.10617065429688,38.78875732421875,98.24420166015625,-1,-1,-1,-1
15,4,517.8787841796875,183.4766845703125,41.7705078125,100.56973266601562,-1,-1,-1,-1
16,4,522.8403930664062,183.00030517578125,43.99029541015625,100.56832885742188,-1,-1,-1,-1
17,4,523.14990234375,183.03164672851562,43.5958251953125,101.64266967773438,-1,-1,-1,-1
18,4,526.0153198242188,187.70611572265625,43.30303955078125,103.98416137695312,-1,-1,-1,-1
19,4,530.9703369140625,184.33700561523438,45.539794921875,106.17047119140625,-1,-1,-1,-1
20,4,538.80029296875,180.97616577148438,48.167724609375,107.486328125,-1,-1,-1,-1
21,4,542.1998901367188,182.99087524414062,47.8233642578125,106.78366088867188,-1,-1,-1,-1
22,4,553.2935180664062,182.14007568359375,48.96258544921875,109.29983520507812,-1,-1,-1,-1
23,4,563.3971557617188,180.85516357421875,47.39453125,111.60385131835938,-1,-1,-1,-1
24,4,571.7535400390625,180.01597595214844,47.93603515625,114.66703796386719,-1,-1,-1,-1
25,4,583.541748046875,181.7117919921875,48.1722412109375,117.33395385742188,-1,-1,-1,-1
26,4,564.06298828125,171.39163208007812,51.5159912109375,154.63088989257812,-1,-1,-1,-1
27,4,580.9349365234375,172.2166290283203,59.9287109375,158.54820251464844,-1,-1,-1,-1
28,4,599.72265625,164.64161682128906,64.4222412109375,163.21617126464844,-1,-1,-1,-1
45,4,501.8797912597656,217.80323791503906,19.098052978515625,50.77128601074219,-1,-1,-1,-1
47,4,500.9217529296875,216.41195678710938,22.0318603515625,51.9765625,-1,-1,-1,-1
48,4,506.8919677734375,218.3582305908203,21.66729736328125,54.01548767089844,-1,-1,-1,-1
49,4,511.83392333984375,216.47982788085938,23.374267578125,54.726654052734375,-1,-1,-1,-1
50,4,518.12158203125,218.88539123535156,23.20556640625,55.20408630371094,-1,-1,-1,-1
51,4,526.606689453125,214.9433135986328,24.02587890625,56.45146179199219,-1,-1,-1,-1
52,4,527.1137084960938,214.3658447265625,24.2825927734375,55.642578125,-1,-1,-1,-1
53,4,527.0400390625,214.77682495117188,24.3746337890625,57.400665283203125,-1,-1,-1,-1
54,4,523.563720703125,211.58836364746094,24.08807373046875,56.57276916503906,-1,-1,-1,-1
55,4,521.1465454101562,208.79270935058594,22.6544189453125,56.87153625488281,-1,-1,-1,-1
56,4,508.7890930175781,206.76976013183594,25.241912841796875,58.74159240722656,-1,-1,-1,-1
57,4,506.111572265625,210.7698974609375,23.8043212890625,58.49884033203125,-1,-1,-1,-1
58,4,499.76190185546875,219.15533447265625,25.35479736328125,58.32989501953125,-1,-1,-1,-1
59,4,504.19110107421875,215.20574951171875,22.72589111328125,55.456207275390625,-1,-1,-1,-1
60,4,507.68634033203125,215.8270721435547,19.91217041015625,55.17268371582031,-1,-1,-1,-1
70,4,493.0636291503906,221.05711364746094,30.631134033203125,67.73591613769531,-1,-1,-1,-1
71,4,483.4564514160156,229.89697265625,32.636138916015625,68.6959228515625,-1,-1,-1,-1
72,4,481.3999938964844,223.37852478027344,31.538421630859375,70.01191711425781,-1,-1,-1,-1
73,4,488.91302490234375,206.79562377929688,32.7960205078125,71.30169677734375,-1,-1,-1,-1
74,4,486.3907470703125,215.86376953125,31.82354736328125,73.24847412109375,-1,-1,-1,-1
75,4,484.34661865234375,209.18637084960938,31.00787353515625,73.8958740234375,-1,-1,-1,-1
76,4,477.042724609375,192.30149841308594,33.956146240234375,76.58753967285156,-1,-1,-1,-1
77,4,472.138671875,195.78050231933594,36.84423828125,77.81312561035156,-1,-1,-1,-1
78,4,470.27655029296875,206.33103942871094,36.4698486328125,78.11564636230469,-1,-1,-1,-1
79,4,470.7610168457031,206.90237426757812,33.875762939453125,77.18231201171875,-1,-1,-1,-1
80,4,460.26531982421875,203.56463623046875,31.920196533203125,78.0670166015625,-1,-1,-1,-1
81,4,457.02764892578125,209.48805236816406,31.728302001953125,79.16929626464844,-1,-1,-1,-1
82,4,452.14239501953125,217.62371826171875,34.237030029296875,80.67922973632812,-1,-1,-1,-1
83,4,452.4462585449219,218.13497924804688,35.630279541015625,80.08847045898438,-1,-1,-1,-1
84,4,455.2008056640625,220.72830200195312,35.135986328125,79.53903198242188,-1,-1,-1,-1
85,4,457.62664794921875,214.05072021484375,37.13848876953125,82.3658447265625,-1,-1,-1,-1
86,4,460.6012268066406,209.7742919921875,36.421295166015625,83.88458251953125,-1,-1,-1,-1
87,4,457.93682861328125,209.33352661132812,36.000244140625,85.66549682617188,-1,-1,-1,-1
88,4,455.0662841796875,206.183837890625,35.5172119140625,86.930908203125,-1,-1,-1,-1
89,4,449.4674987792969,205.7530517578125,39.65557861328125,87.76785278320312,-1,-1,-1,-1
90,4,445.1487731933594,207.8608856201172,43.328033447265625,89.66987609863281,-1,-1,-1,-1
91,4,445.098388671875,206.8914794921875,43.20086669921875,91.73553466796875,-1,-1,-1,-1
92,4,443.42926025390625,210.48570251464844,39.9930419921875,93.69245910644531,-1,-1,-1,-1
93,4,441.89459228515625,207.01980590820312,38.62786865234375,94.85159301757812,-1,-1,-1,-1
94,4,443.323486328125,202.46311950683594,42.2210693359375,97.25923156738281,-1,-1,-1,-1
95,4,443.5451354980469,199.31088256835938,41.124725341796875,97.72171020507812,-1,-1,-1,-1
96,4,436.6404113769531,200.14053344726562,42.8231201171875,97.26922607421875,-1,-1,-1,-1
97,4,428.3045349121094,199.453857421875,42.055816650390625,98.50128173828125,-1,-1,-1,-1
98,4,425.138916015625,199.56051635742188,40.439544677734375,99.40109252929688,-1,-1,-1,-1
99,4,419.1231689453125,199.11575317382812,41.02374267578125,100.4105224609375,-1,-1,-1,-1
100,4,401.83477783203125,193.77728271484375,46.0029296875,111.31060791015625,-1,-1,-1,-1
101,4,403.2254638671875,197.11038208007812,42.74200439453125,109.65444946289062,-1,-1,-1,-1
102,4,394.3907470703125,200.6988983154297,42.582611083984375,102.87055969238281,-1,-1,-1,-1
103,4,401.9495849609375,207.49508666992188,27.15301513671875,77.01351928710938,-1,-1,-1,-1
1,5,299.56256103515625,190.985107421875,28.818115234375,73.10043334960938,-1,-1,-1,-1
2,5,299.6192626953125,190.975341796875,27.91485595703125,73.82919311523438,-1,-1,-1,-1
3,5,296.99298095703125,189.87940979003906,28.36773681640625,76.30360412597656,-1,-1,-1,-1
4,5,296.6336669921875,187.03012084960938,29.221038818359375,77.71023559570312,-1,-1,-1,-1
5,5,295.61859130859375,185.9747772216797,31.18768310546875,79.08393859863281,-1,-1,-1,-1
6,5,295.9435119628906,181.7686767578125,29.716400146484375,79.89599609375,-1,-1,-1,-1
7,5,292.1788635253906,183.4114990234375,31.095733642578125,81.5294189453125,-1,-1,-1,-1
8,5,283.679931640625,189.125244140625,31.22711181640625,84.87786865234375,-1,-1,-1,-1
9,5,280.425048828125,188.24078369140625,31.67364501953125,84.10055541992188,-1,-1,-1,-1
10,5,278.3028564453125,182.86276245117188,30.3450927734375,85.16122436523438,-1,-1,-1,-1
11,5,267.4345397949219,184.27682495117188,33.4566650390625,87.23574829101562,-1,-1,-1,-1
12,5,259.5014343261719,183.48065185546875,36.533905029296875,89.24642944335938,-1,-1,-1,-1
13,5,253.49269104003906,179.55291748046875,37.30241394042969,91.46371459960938,-1,-1,-1,-1
14,5,255.59080505371094,177.91546630859375,37.43385314941406,92.5328369140625,-1,-1,-1,-1
15,5,253.28265380859375,179.71530151367188,36.010040283203125,95.59765625,-1,-1,-1,-1
16,5,246.84112548828125,179.01199340820312,37.571533203125,96.447998046875,-1,-1,-1,-1
17,5,241.61346435546875,177.80926513671875,37.345855712890625,99.24163818359375,-1,-1,-1,-1
18,5,237.126953125,181.17437744140625,38.76959228515625,101.13485717773438,-1,-1,-1,-1
19,5,237.47109985351562,182.90609741210938,39.122039794921875,100.87103271484375,-1,-1,-1,-1
20,5,236.23956298828125,177.6456756591797,40.832763671875,105.58851623535156,-1,-1,-1,-1
21,5,236.1503143310547,175.11105346679688,40.64588928222656,107.07217407226562,-1,-1,-1,-1
22,5,233.65586853027344,173.36367797851562,41.11445617675781,109.07199096679688,-1,-1,-1,-1
23,5,232.84494018554688,170.68991088867188,41.950958251953125,114.33575439453125,-1,-1,-1,-1
24,5,231.6576385498047,173.02609252929688,44.25520324707031,115.17208862304688,-1,-1,-1,-1
25,5,224.1736602783203,175.0834503173828,53.57890319824219,117.86735534667969,-1,-1,-1,-1
26,5,228.70114135742188,173.94146728515625,55.946807861328125,120.48876953125,-1,-1,-1,-1
27,5,233.21066284179688,176.0345458984375,53.11480712890625,122.99996948242188,-1,-1,-1,-1
28,5,234.06613159179688,171.03469848632812,50.919189453125,126.5845947265625,-1,-1,-1,-1
29,5,229.634765625,172.33566284179688,48.46807861328125,127.99197387695312,-1,-1,-1,-1
30,5,217.06399536132812,172.82452392578125,55.631561279296875,135.18536376953125,-1,-1,-1,-1
31,5,214.4947052001953,170.08761596679688,60.25639343261719,138.18423461914062,-1,-1,-1,-1
32,5,212.968994140625,169.57144165039062,58.048583984375,139.99655151367188,-1,-1,-1,-1
33,5,211.66726684570312,167.07391357421875,60.349639892578125,145.2071533203125,-1,-1,-1,-1
34,5,207.76467895507812,168.17552185058594,56.717071533203125,150.95838928222656,-1,-1,-1,-1
35,5,200.6600341796875,166.576904296875,58.8577880859375,153.39849853515625,-1,-1,-1,-1
36,5,195.9000244140625,163.0791473388672,62.20562744140625,155.19068908691406,-1,-1,-1,-1
37,5,219.64456176757812,172.11778259277344,50.611328125,129.5639190673828,-1,-1,-1,-1
38,5,237.64962768554688,167.7980499267578,50.440032958984375,131.70213317871094,-1,-1,-1,-1
39,5,243.8645477294922,168.06051635742188,50.09291076660156,131.5089111328125,-1,-1,-1,-1
40,5,256.6038818359375,169.3561553955078,48.505859375,134.3629608154297,-1,-1,-1,-1
41,5,274.1134948730469,164.4939422607422,49.46429443359375,140.14637756347656,-1,-1,-1,-1
42,5,286.696044921875,162.75433349609375,48.61065673828125,143.04257202148438,-1,-1,-1,-1
43,5,302.4647521972656,158.87779235839844,52.237579345703125,149.05030822753906,-1,-1,-1,-1
44,5,308.27587890625,156.14007568359375,52.906646728515625,151.51263427734375,-1,-1,-1,-1
45,5,323.0111083984375,156.14227294921875,54.017913818359375,155.806396484375,-1,-1,-1,-1
46,5,293.2735290527344,171.1298828125,53.41693115234375,143.6053466796875,-1,-1,-1,-1
47,5,298.57379150390625,168.8778076171875,54.88775634765625,147.2369384765625,-1,-1,-1,-1
48,5,306.8105773925781,169.6068878173828,55.890533447265625,152.48789978027344,-1,-1,-1,-1
49,5,317.0051574707031,166.35250854492188,59.654449462890625,159.99078369140625,-1,-1,-1,-1
50,5,323.888916015625,166.48281860351562,64.17532348632812,165.52273559570312,-1,-1,-1,-1
51,5,334.75439453125,160.03659057617188,66.46121215820312,172.43960571289062,-1,-1,-1,-1
52,5,337.6131286621094,154.78170776367188,72.05224609375,177.01516723632812,-1,-1,-1,-1
53,5,337.923828125,154.11361694335938,78.33758544921875,184.10842895507812,-1,-1,-1,-1
54,5,339.7768859863281,148.31954956054688,80.09414672851562,194.30401611328125,-1,-1,-1,-1
55,5,336.75933837890625,143.18789672851562,86.081787109375,198.98959350585938,-1,-1,-1,-1
56,5,332.69903564453125,137.9143524169922,82.64718627929688,209.68409729003906,-1,-1,-1,-1
57,5,333.63165283203125,135.95901489257812,86.64874267578125,219.974365234375,-1,-1,-1,-1
