72,1,1809.3416748046875,662.3873901367188,136.3170166015625,272.59112548828125,-1,-1,-1,-1
73,1,1828.519287109375,663.8113403320312,136.9761962890625,281.38043212890625,-1,-1,-1,-1
74,1,1842.3330078125,654.0089721679688,147.3477783203125,293.79388427734375,-1,-1,-1,-1
75,1,1848.618408203125,644.7157592773438,145.109130859375,309.86566162109375,-1,-1,-1,-1
76,1,1851.4990234375,670.85693359375,148.9112548828125,297.21160888671875,-1,-1,-1,-1
77,1,1867.141845703125,687.5357666015625,118.3472900390625,264.60205078125,-1,-1,-1,-1
78,1,1870.726806640625,731.2628173828125,111.674560546875,234.528564453125,-1,-1,-1,-1
1,2,168.4744415283203,544.8560180664062,50.75556945800781,132.31329345703125,-1,-1,-1,-1
2,2,151.35195922851562,542.5160522460938,50.15538024902344,136.5281982421875,-1,-1,-1,-1
3,2,141.11305236816406,545.4395141601562,50.4923095703125,138.44189453125,-1,-1,-1,-1
4,2,128.48487854003906,543.6785278320312,49.282928466796875,142.78167724609375,-1,-1,-1,-1
5,2,123.63764953613281,514.5228271484375,47.76397705078125,118.54449462890625,-1,-1,-1,-1
6,2,114.84286499023438,512.0575561523438,49.41413879394531,134.55615234375,-1,-1,-1,-1
7,2,105.10975646972656,513.8306884765625,53.26533508300781,133.87158203125,-1,-1,-1,-1
8,2,97.39289855957031,514.0315551757812,53.8421630859375,131.0731201171875,-1,-1,-1,-1
9,2,84.0802993774414,515.89794921875,56.001426696777344,131.8406982421875,-1,-1,-1,-1
1,3,580.178955078125,502.3518371582031,36.173828125,82.10031127929688,-1,-1,-1,-1
2,3,578.958251953125,502.5665283203125,34.6016845703125,74.79010009765625,-1,-1,-1,-1
3,3,573.9347534179688,500.04168701171875,37.01531982421875,86.09405517578125,-1,-1,-1,-1
4,3,571.7926635742188,499.975341796875,37.3577880859375,88.3577880859375,-1,-1,-1,-1
5,3,566.5498657226562,499.16583251953125,38.4075927734375,93.2742919921875,-1,-1,-1,-1
6,3,565.1077270507812,497.65472412109375,39.52679443359375,96.02227783203125,-1,-1,-1,-1
7,3,563.7450561523438,500.7674255371094,38.29632568359375,88.57235717773438,-1,-1,-1,-1
8,3,558.7140502929688,498.9574890136719,39.95904541015625,91.56729125976562,-1,-1,-1,-1
9,3,556.584228515625,499.7410583496094,38.64422607421875,89.86270141601562,-1,-1,-1,-1
10,3,550.3306274414062,495.7669677734375,42.9176025390625,96.291748046875,-1,-1,-1,-1
11,3,550.4638061523438,497.67645263671875,39.3302001953125,82.72235107421875,-1,-1,-1,-1
12,3,548.8223266601562,496.9873046875,38.6253662109375,83.18035888671875,-1,-1,-1,-1
13,3,543.4027709960938,496.4292907714844,40.4749755859375,84.61532592773438,-1,-1,-1,-1
14,3,540.6881103515625,492.8608093261719,42.45660400390625,91.33486938476562,-1,-1,-1,-1
15,3,536.4596557617188,495.6037292480469,41.247314453125,88.96279907226562,-1,-1,-1,-1
16,3,535.4902954101562,492.2090759277344,42.677734375,90.90890502929688,-1,-1,-1,-1
17,3,529.4967651367188,501.6474609375,41.55389404296875,88.08099365234375,-1,-1,-1,-1
18,3,530.0108032226562,497.28668212890625,40.5849609375,84.00946044921875,-1,-1,-1,-1
19,3,521.7745361328125,501.0645446777344,42.62274169921875,89.57046508789062,-1,-1,-1,-1
20,3,519.1942138671875,503.05645751953125,44.1663818359375,88.01678466796875,-1,-1,-1,-1
21,3,513.4324951171875,499.01171875,45.36981201171875,90.64996337890625,-1,-1,-1,-1
22,3,513.126953125,504.5277099609375,40.4610595703125,85.45892333984375,-1,-1,-1,-1
23,3,508.1969909667969,502.653564453125,41.769256591796875,87.31292724609375,-1,-1,-1,-1
24,3,505.750732421875,502.52960205078125,41.91900634765625,88.60638427734375,-1,-1,-1,-1
25,3,501.3227233886719,502.2162170410156,41.645721435546875,88.21292114257812,-1,-1,-1,-1
26,3,499.9595642089844,502.9658203125,39.755462646484375,86.39617919921875,-1,-1,-1,-1
27,3,494.3292236328125,502.73956298828125,40.40216064453125,87.4844970703125,-1,-1,-1,-1
28,3,492.2923889160156,501.74273681640625,38.533721923828125,90.0286865234375,-1,-1,-1,-1
29,3,487.13323974609375,500.2525634765625,37.734619140625,91.37615966796875,-1,-1,-1,-1
30,3,485.03192138671875,507.1959228515625,38.7401123046875,92.3946533203125,-1,-1,-1,-1
31,3,480.2191162109375,504.4588928222656,38.73223876953125,92.89535522460938,-1,-1,-1,-1
32,3,477.80059814453125,507.9771423339844,39.17633056640625,92.50802612304688,-1,-1,-1,-1
33,3,472.5445556640625,511.1407165527344,38.961883544921875,93.63351440429688,-1,-1,-1,-1
34,3,467.3323669433594,511.5884094238281,39.34832763671875,91.87136840820312,-1,-1,-1,-1
35,3,463.5458984375,515.0088500976562,40.792694091796875,92.6021728515625,-1,-1,-1,-1
36,3,459.0046081542969,514.5938110351562,41.782989501953125,90.78826904296875,-1,-1,-1,-1
37,3,454.27349853515625,513.89208984375,44.85150146484375,101.58642578125,-1,-1,-1,-1
38,3,451.2171936035156,513.1851806640625,39.922088623046875,95.2584228515625,-1,-1,-1,-1
39,3,446.22125244140625,511.6393127441406,47.485107421875,108.18948364257812,-1,-1,-1,-1
1,4,764.0142211914062,484.583740234375,22.9442138671875,49.98211669921875,-1,-1,-1,-1
2,4,763.5454711914062,484.26995849609375,22.71307373046875,48.7308349609375,-1,-1,-1,-1
3,4,762.8292846679688,482.72119140625,22.4385986328125,50.07208251953125,-1,-1,-1,-1
4,4,762.2952880859375,482.8888854980469,21.7879638671875,50.450469970703125,-1,-1,-1,-1
5,4,756.8052368164062,485.1205139160156,21.2288818359375,48.202789306640625,-1,-1,-1,-1
6,4,763.7058715820312,481.13006591796875,21.2001953125,47.125,-1,-1,-1,-1
7,4,761.6990966796875,483.1352233886719,22.26239013671875,49.819488525390625,-1,-1,-1,-1
8,4,756.6985473632812,483.5516357421875,22.2640380859375,50.2908935546875,-1,-1,-1,-1
9,4,757.0746459960938,484.5094299316406,21.0517578125,47.437469482421875,-1,-1,-1,-1
10,4,758.0782470703125,481.8442687988281,20.58355712890625,44.094451904296875,-1,-1,-1,-1
11,4,757.6146240234375,481.5574645996094,20.60040283203125,44.477203369140625,-1,-1,-1,-1
12,4,756.7960205078125,480.8995056152344,21.30712890625,46.961395263671875,-1,-1,-1,-1
13,4,757.7398071289062,480.22174072265625,20.8577880859375,46.70111083984375,-1,-1,-1,-1
14,4,757.9088134765625,480.4898376464844,20.98553466796875,46.274139404296875,-1,-1,-1,-1
15,4,756.1988525390625,478.6455383300781,21.87518310546875,47.764678955078125,-1,-1,-1,-1
16,4,756.891845703125,478.34234619140625,22.2056884765625,48.5531005859375,-1,-1,-1,-1
17,4,756.03662109375,482.22357177734375,20.4764404296875,43.1307373046875,-1,-1,-1,-1
18,4,755.9119873046875,480.2626953125,21.55419921875,46.4796142578125,-1,-1,-1,-1
19,4,750.3428344726562,482.4794006347656,22.97509765625,51.918304443359375,-1,-1,-1,-1
20,4,750.872802734375,483.1007080078125,22.33612060546875,50.95452880859375,-1,-1,-1,-1
21,4,750.5324096679688,479.2192077636719,22.523193359375,49.424835205078125,-1,-1,-1,-1
22,4,749.168701171875,481.9278564453125,23.75567626953125,51.8326416015625,-1,-1,-1,-1
23,4,748.6240234375,480.4139709472656,24.76080322265625,48.272674560546875,-1,-1,-1,-1
24,4,748.0042724609375,481.093017578125,24.964111328125,52.84381103515625,-1,-1,-1,-1
25,4,747.5574951171875,480.04638671875,25.2259521484375,55.35906982421875,-1,-1,-1,-1
26,4,746.6375122070312,482.1556091308594,24.87384033203125,51.556304931640625,-1,-1,-1,-1
27,4,743.6486206054688,484.14569091796875,22.5465087890625,48.47808837890625,-1,-1,-1,-1
28,4,743.9011840820312,483.8877258300781,22.6788330078125,49.365386962890625,-1,-1,-1,-1
29,4,743.2835083007812,483.24041748046875,23.206298828125,49.43182373046875,-1,-1,-1,-1
30,4,742.0448608398438,491.42510986328125,24.7467041015625,51.1011962890625,-1,-1,-1,-1
31,4,742.7926635742188,483.7855224609375,23.89453125,50.2918701171875,-1,-1,-1,-1
32,4,742.4048461914062,491.82562255859375,24.10943603515625,49.24249267578125,-1,-1,-1,-1
33,4,741.4188232421875,492.82965087890625,23.73736572265625,48.89251708984375,-1,-1,-1,-1
34,4,742.54638671875,492.1490783691406,23.52618408203125,47.777435302734375,-1,-1,-1,-1
35,4,740.1585083007812,493.95794677734375,23.84808349609375,47.84063720703125,-1,-1,-1,-1
36,4,741.76025390625,493.4949645996094,24.398681640625,48.052520751953125,-1,-1,-1,-1
37,4,738.967041015625,493.857177734375,24.6993408203125,47.99810791015625,-1,-1,-1,-1
38,4,739.55419921875,493.64385986328125,24.5474853515625,48.7198486328125,-1,-1,-1,-1
39,4,739.5826416015625,493.1910705566406,23.79608154296875,49.027679443359375,-1,-1,-1,-1
40,4,740.001708984375,491.3948059082031,23.0888671875,49.658782958984375,-1,-1,-1,-1
41,4,739.2764892578125,488.4370422363281,25.69866943359375,56.284088134765625,-1,-1,-1,-1
42,4,739.070556640625,490.8495788574219,24.92974853515625,54.108001708984375,-1,-1,-1,-1
43,4,738.8845825195312,489.398681640625,26.07769775390625,56.865478515625,-1,-1,-1,-1
44,4,739.4992065429688,489.77630615234375,24.79339599609375,55.56585693359375,-1,-1,-1,-1
45,4,738.9844360351562,490.6004333496094,24.3079833984375,54.690277099609375,-1,-1,-1,-1
46,4,736.6943359375,493.00762939453125,22.39556884765625,50.396240234375,-1,-1,-1,-1
47,4,735.9779052734375,492.0740661621094,23.134033203125,53.003692626953125,-1,-1,-1,-1
48,4,734.2855224609375,492.597412109375,24.5474853515625,60.1505126953125,-1,-1,-1,-1
49,4,734.733642578125,492.7400207519531,24.06982421875,50.723175048828125,-1,-1,-1,-1
50,4,732.751708984375,493.50830078125,25.7679443359375,58.2579345703125,-1,-1,-1,-1
51,4,733.052734375,493.49017333984375,24.77593994140625,58.3165283203125,-1,-1,-1,-1
52,4,732.0977783203125,495.74774169921875,24.48736572265625,55.7222900390625,-1,-1,-1,-1
53,4,732.2717895507812,491.2793273925781,24.82281494140625,53.630340576171875,-1,-1,-1,-1
54,4,731.941162109375,494.1042785644531,25.08319091796875,59.752410888671875,-1,-1,-1,-1
55,4,732.6514892578125,494.5726318359375,27.8597412109375,69.32745361328125,-1,-1,-1,-1
56,4,733.5787353515625,496.49713134765625,23.69049072265625,55.009521484375,-1,-1,-1,-1
57,4,734.3267822265625,495.1406555175781,24.265380859375,57.372222900390625,-1,-1,-1,-1
58,4,728.6371459960938,502.2839660644531,23.115234375,57.387542724609375,-1,-1,-1,-1
1,5,156.67816162109375,513.3441772460938,50.81317138671875,120.09613037109375,-1,-1,-1,-1
2,5,149.10479736328125,508.7727966308594,53.680267333984375,131.35354614257812,-1,-1,-1,-1
3,5,141.09283447265625,515.1581420898438,52.77239990234375,131.1162109375,-1,-1,-1,-1
30,5,155.05162048339844,499.96893310546875,38.20771789550781,72.18243408203125,-1,-1,-1,-1
31,5,148.57350158691406,490.8577575683594,36.977508544921875,77.50900268554688,-1,-1,-1,-1
32,5,143.2003173828125,493.12286376953125,35.94688415527344,79.91363525390625,-1,-1,-1,-1
33,5,139.32205200195312,497.43377685546875,39.270599365234375,80.1959228515625,-1,-1,-1,-1
34,5,132.21665954589844,492.0387878417969,43.0299072265625,80.94815063476562,-1,-1,-1,-1
35,5,126.08699035644531,499.44573974609375,42.530853271484375,81.39996337890625,-1,-1,-1,-1
36,5,122.11111450195312,496.6534118652344,46.17919921875,79.87765502929688,-1,-1,-1,-1
37,5,110.90826416015625,502.96160888671875,45.356353759765625,80.46563720703125,-1,-1,-1,-1
38,5,101.68614196777344,481.0347900390625,47.95503234863281,98.6925048828125,-1,-1,-1,-1
39,5,96.91471862792969,480.1263122558594,45.07490539550781,101.85641479492188,-1,-1,-1,-1
40,5,89.81379699707031,479.0918884277344,46.650665283203125,101.71749877929688,-1,-1,-1,-1
41,5,84.32942962646484,480.19342041015625,41.892486572265625,100.772216796875,-1,-1,-1,-1
42,5,80.38483428955078,489.92401123046875,36.66654968261719,95.327880859375,-1,-1,-1,-1
43,5,75.80654907226562,481.4771423339844,40.79667663574219,99.49063110351562,-1,-1,-1,-1
44,5,67.4371109008789,480.06744384765625,41.51530456542969,102.72674560546875,-1,-1,-1,-1
45,5,61.09408950805664,477.9327697753906,41.910823822021484,104.59194946289062,-1,-1,-1,-1
46,5,53.7816276550293,479.077880859375,44.71177291870117,103.12005615234375,-1,-1,-1,-1
47,5,46.56009292602539,476.2898864746094,46.40908432006836,108.55282592773438,-1,-1,-1,-1
48,5,40.97764587402344,506.1945495605469,41.76355743408203,79.80514526367188,-1,-1,-1,-1
49,5,32.597246170043945,503.00885009765625,42.86711883544922,83.3243408203125,-1,-1,-1,-1
50,5,24.220218658447266,503.44378662109375,45.8343391418457,85.708251953125,-1,-1,-1,-1
51,5,9.572144508361816,508.5666809082031,48.6208381652832,83.19863891601562,-1,-1,-1,-1
52,5,1.732933521270752,511.9565124511719,50.41294860839844,81.27676391601562,-1,-1,-1,-1
1,6,1460.32275390625,503.7839660644531,26.694091796875,57.694427490234375,-1,-1,-1,-1
2,6,1461.7637939453125,506.0638427734375,26.93359375,60.31036376953125,-1,-1,-1,-1
3,6,1466.37939453125,504.7678527832031,25.9522705078125,56.689056396484375,-1,-1,-1,-1
4,6,1466.9608154296875,509.2294921875,26.98681640625,57.90667724609375,-1,-1,-1,-1
29,6,1454.534912109375,505.8125305175781,21.59814453125,52.542022705078125,-1,-1,-1,-1
30,6,1455.3258056640625,514.1090698242188,21.4400634765625,48.43853759765625,-1,-1,-1,-1
47,6,1440.8004150390625,512.0070190429688,24.3985595703125,52.60968017578125,-1,-1,-1,-1
48,6,1444.5115966796875,517.4781494140625,24.6673583984375,53.73333740234375,-1,-1,-1,-1
49,6,1443.0577392578125,520.919189453125,23.012939453125,48.03466796875,-1,-1,-1,-1
50,6,1445.3179931640625,519.1603393554688,24.81982421875,50.838134765625,-1,-1,-1,-1
51,6,1447.8057861328125,520.7008056640625,22.75830078125,48.0562744140625,-1,-1,-1,-1
52,6,1447.572021484375,513.3362426757812,25.5821533203125,52.64593505859375,-1,-1,-1,-1
53,6,1451.0596923828125,514.0844116210938,25.3489990234375,51.26177978515625,-1,-1,-1,-1
54,6,1451.1678466796875,511.3604431152344,25.230224609375,51.682098388671875,-1,-1,-1,-1
55,6,1454.064453125,519.7030029296875,24.591796875,50.1575927734375,-1,-1,-1,-1
56,6,1452.83837890625,513.4271850585938,25.4114990234375,51.3345947265625,-1,-1,-1,-1
57,6,1456.273681640625,520.8754272460938,24.502197265625,48.88360595703125,-1,-1,-1,-1
58,6,1459.4024658203125,520.027099609375,23.5980224609375,47.56103515625,-1,-1,-1,-1
59,6,1459.861328125,526.0689086914062,25.181884765625,47.5533447265625,-1,-1,-1,-1
60,6,1460.50439453125,522.7005615234375,24.2481689453125,47.32708740234375,-1,-1,-1,-1
61,6,1462.6748046875,526.6431274414062,23.569091796875,48.5050048828125,-1,-1,-1,-1
62,6,1466.1153564453125,525.3427124023438,24.54541015625,44.03118896484375,-1,-1,-1,-1
63,6,1466.9708251953125,530.3114013671875,23.98388671875,44.20794677734375,-1,-1,-1,-1
64,6,1468.375732421875,531.69775390625,24.0916748046875,43.1287841796875,-1,-1,-1,-1
65,6,1468.9727783203125,530.511474609375,24.3582763671875,45.89691162109375,-1,-1,-1,-1
66,6,1474.8253173828125,530.145263671875,22.3839111328125,44.06689453125,-1,-1,-1,-1
67,6,1474.7674560546875,530.7769165039062,22.3414306640625,43.17156982421875,-1,-1,-1,-1
68,6,1474.310546875,529.9317016601562,24.703125,45.1055908203125,-1,-1,-1,-1
69,6,1474.771484375,530.4573364257812,24.70458984375,45.16546630859375,-1,-1,-1,-1
70,6,1475.5770263671875,530.2156372070312,24.1109619140625,44.043701171875,-1,-1,-1,-1
71,6,1476.10546875,528.89111328125,24.82177734375,44.71722412109375,-1,-1,-1,-1
72,6,1482.282470703125,528.7000122070312,24.3533935546875,42.82904052734375,-1,-1,-1,-1
73,6,1482.4949951171875,531.0759887695312,23.3426513671875,41.777099609375,-1,-1,-1,-1
74,6,1483.4898681640625,523.8381958007812,24.50341796875,46.16070556640625,-1,-1,-1,-1
75,6,1483.9608154296875,522.6287841796875,22.906005859375,45.616455078125,-1,-1,-1,-1
76,6,1482.7366943359375,524.7075805664062,25.1905517578125,50.1539306640625,-1,-1,-1,-1
101,6,1425.8294677734375,509.2384338378906,26.33447265625,57.150115966796875,-1,-1,-1,-1
102,6,1427.0118408203125,510.0129089355469,25.0592041015625,56.861907958984375,-1,-1,-1,-1
103,6,1427.42431640625,510.4096374511719,24.73828125,57.616973876953125,-1,-1,-1,-1
104,6,1426.8953857421875,509.420654296875,25.609619140625,59.4959716796875,-1,-1,-1,-1
105,6,1426.8870849609375,512.6071166992188,24.7115478515625,60.4454345703125,-1,-1,-1,-1
106,6,1428.4378662109375,509.9596862792969,24.0419921875,58.401947021484375,-1,-1,-1,-1
107,6,1428.7864990234375,510.5190734863281,23.1668701171875,58.171234130859375,-1,-1,-1,-1
108,6,1428.2884521484375,510.23333740234375,23.7275390625,58.5904541015625,-1,-1,-1,-1
109,6,1431.5623779296875,510.62457275390625,22.471923828125,57.239013671875,-1,-1,-1,-1
110,6,1431.9747314453125,510.6023864746094,22.654052734375,56.034515380859375,-1,-1,-1,-1
111,6,1431.7894287109375,511.3847351074219,22.9195556640625,57.157928466796875,-1,-1,-1,-1
112,6,1432.3526611328125,515.3778076171875,23.981689453125,59.62347412109375,-1,-1,-1,-1
113,6,1431.1431884765625,513.0322875976562,24.1180419921875,61.42413330078125,-1,-1,-1,-1
114,6,1431.589111328125,516.9017944335938,23.9373779296875,58.89776611328125,-1,-1,-1,-1
115,6,1431.8712158203125,519.4826049804688,24.5191650390625,61.32684326171875,-1,-1,-1,-1
116,6,1433.3123779296875,522.3126831054688,23.6405029296875,58.8751220703125,-1,-1,-1,-1
117,6,1432.9869384765625,524.9031372070312,23.96240234375,57.632080078125,-1,-1,-1,-1
118,6,1431.906005859375,524.6082153320312,23.6064453125,59.29656982421875,-1,-1,-1,-1
119,6,1433.6796875,527.6707763671875,24.2733154296875,60.3428955078125,-1,-1,-1,-1
120,6,1433.468994140625,526.2012329101562,24.171875,61.429931640625,-1,-1,-1,-1
121,6,1434.3209228515625,528.209716796875,23.663818359375,60.98004150390625,-1,-1,-1,-1
122,6,1434.4385986328125,528.2044677734375,23.649658203125,60.85601806640625,-1,-1,-1,-1
123,6,1434.5543212890625,528.46337890625,23.5928955078125,60.78997802734375,-1,-1,-1,-1
124,6,1434.018310546875,528.9181518554688,23.8675537109375,60.4505615234375,-1,-1,-1,-1
125,6,1434.0096435546875,529.5856323242188,24.17333984375,60.92828369140625,-1,-1,-1,-1
126,6,1434.095703125,530.497314453125,23.6473388671875,60.50384521484375,-1,-1,-1,-1
127,6,1433.9866943359375,530.9881591796875,24.171630859375,61.44097900390625,-1,-1,-1,-1
128,6,1433.8541259765625,534.8029174804688,24.5343017578125,60.72509765625,-1,-1,-1,-1
129,6,1434.347900390625,536.8286743164062,24.2921142578125,63.62481689453125,-1,-1,-1,-1
130,6,1433.4896240234375,535.729736328125,25.361083984375,63.34375,-1,-1,-1,-1
131,6,1433.86767578125,528.2901611328125,25.1868896484375,62.9327392578125,-1,-1,-1,-1
132,6,1437.6552734375,524.3516845703125,25.1427001953125,65.290283203125,-1,-1,-1,-1
133,6,1437.5438232421875,532.2218627929688,25.7685546875,64.326416015625,-1,-1,-1,-1
134,6,1433.8101806640625,527.1753540039062,25.724853515625,63.64361572265625,-1,-1,-1,-1
135,6,1437.650634765625,534.4345703125,26.4984130859375,63.17095947265625,-1,-1,-1,-1
136,6,1437.6373291015625,526.1861572265625,24.9755859375,64.2147216796875,-1,-1,-1,-1
137,6,1437.44873046875,535.9548950195312,26.103515625,64.83929443359375,-1,-1,-1,-1
138,6,1438.1175537109375,528.6429443359375,25.780517578125,64.07257080078125,-1,-1,-1,-1
139,6,1437.99951171875,534.05859375,26.430419921875,65.77880859375,-1,-1,-1,-1
140,6,1436.76904296875,529.5982055664062,28.06982421875,68.6719970703125,-1,-1,-1,-1
141,6,1439.064453125,532.959716796875,26.3177490234375,65.90972900390625,-1,-1,-1,-1
142,6,1440.2720947265625,533.3273315429688,25.7904052734375,65.11279296875,-1,-1,-1,-1
143,6,1440.520751953125,531.9967651367188,26.73876953125,65.53753662109375,-1,-1,-1,-1
144,6,1440.4166259765625,533.4741821289062,26.8603515625,66.44281005859375,-1,-1,-1,-1
145,6,1440.3597412109375,532.0797119140625,27.8858642578125,67.69024658203125,-1,-1,-1,-1
146,6,1444.0667724609375,532.8526611328125,26.1563720703125,65.3563232421875,-1,-1,-1,-1
147,6,1443.194580078125,530.4437866210938,28.0660400390625,68.1053466796875,-1,-1,-1,-1
148,6,1444.5792236328125,532.4935302734375,28.0399169921875,67.6353759765625,-1,-1,-1,-1
149,6,1444.8924560546875,531.6531982421875,27.7933349609375,66.54296875,-1,-1,-1,-1
