49,1,19.826663970947266,6.673820495605469,204.2572479248047,520.2108154296875,-1,-1,-1,-1
50,1,17.493213653564453,-1.2275238037109375,208.59762573242188,535.5576171875,-1,-1,-1,-1
51,1,16.528465270996094,-3.1429214477539062,210.6392822265625,538.9215698242188,-1,-1,-1,-1
52,1,10.898212432861328,-8.529701232910156,216.03628540039062,548.7647705078125,-1,-1,-1,-1
53,1,6.484638214111328,-8.885566711425781,218.78955078125,546.4988403320312,-1,-1,-1,-1
54,1,5.4514312744140625,-8.204780578613281,220.65382385253906,549.9623413085938,-1,-1,-1,-1
55,1,-2.9793167114257812,-14.631736755371094,231.69241333007812,564.0640869140625,-1,-1,-1,-1
56,1,-3.433910369873047,-13.62738037109375,232.48199462890625,566.888671875,-1,-1,-1,-1
57,1,-9.065353393554688,-19.68780517578125,237.73834228515625,581.9331665039062,-1,-1,-1,-1
58,1,-10.753231048583984,-21.74579620361328,241.29632568359375,596.9429931640625,-1,-1,-1,-1
59,1,-7.906593322753906,-22.326080322265625,241.45120239257812,600.383056640625,-1,-1,-1,-1
60,1,-12.308059692382812,-25.042884826660156,244.60118103027344,610.6010131835938,-1,-1,-1,-1
61,1,-12.641014099121094,-24.218795776367188,245.26449584960938,612.3004760742188,-1,-1,-1,-1
62,1,-13.557846069335938,-24.76795196533203,246.8560333251953,615.4990844726562,-1,-1,-1,-1
63,1,-12.7669677734375,-24.214881896972656,245.39073181152344,620.3943481445312,-1,-1,-1,-1
64,1,-13.953067779541016,-25.750244140625,247.64808654785156,620.7583618164062,-1,-1,-1,-1
65,1,-16.74225616455078,-25.6495361328125,247.41336059570312,626.9183349609375,-1,-1,-1,-1
66,1,-18.62656021118164,-27.94780731201172,250.9200439453125,632.8140258789062,-1,-1,-1,-1
67,1,-18.94469451904297,-29.275184631347656,251.6785888671875,630.01123046875,-1,-1,-1,-1
68,1,-24.28280258178711,-29.058456420898438,256.40618896484375,631.1307983398438,-1,-1,-1,-1
69,1,-20.519561767578125,-29.17003631591797,254.66859436035156,630.4967651367188,-1,-1,-1,-1
70,1,-23.592517852783203,-29.4903564453125,255.16168212890625,631.2767333984375,-1,-1,-1,-1
71,1,-24.07574462890625,-30.19190216064453,256.14671325683594,637.363525390625,-1,-1,-1,-1
72,1,-23.079959869384766,-30.097946166992188,254.20509338378906,634.1951293945312,-1,-1,-1,-1
73,1,-24.519786834716797,-30.723411560058594,257.0838928222656,636.1963500976562,-1,-1,-1,-1
74,1,-19.612892150878906,-30.40668487548828,253.0330810546875,634.5198364257812,-1,-1,-1,-1
75,1,-20.983642578125,-31.300765991210938,255.7828369140625,634.049560546875,-1,-1,-1,-1
76,1,-21.230480194091797,-30.403709411621094,256.3139953613281,629.4678955078125,-1,-1,-1,-1
77,1,-21.149524688720703,-31.53667449951172,256.2552795410156,632.07421875,-1,-1,-1,-1
78,1,-20.921363830566406,-30.879005432128906,255.75961303710938,631.3462524414062,-1,-1,-1,-1
79,1,-16.459060668945312,-28.97022247314453,252.64724731445312,628.3590087890625,-1,-1,-1,-1
80,1,-16.094554901123047,-30.10888671875,251.8404541015625,628.8970336914062,-1,-1,-1,-1
81,1,-16.698665618896484,-28.73369598388672,253.10809326171875,626.3223266601562,-1,-1,-1,-1
82,1,-21.332115173339844,-28.2320556640625,256.6466369628906,626.122314453125,-1,-1,-1,-1
83,1,-20.20203399658203,-27.084075927734375,254.31417846679688,624.188720703125,-1,-1,-1,-1
84,1,-20.480159759521484,-27.310623168945312,254.85194396972656,622.1058959960938,-1,-1,-1,-1
85,1,-19.874103546142578,-27.621810913085938,253.62826538085938,623.8211059570312,-1,-1,-1,-1
86,1,-20.804702758789062,-28.492408752441406,255.51010131835938,627.8531494140625,-1,-1,-1,-1
87,1,-21.52996063232422,-27.840782165527344,257.07757568359375,628.5374145507812,-1,-1,-1,-1
88,1,-22.183006286621094,-28.21399688720703,258.13616943359375,631.1328125,-1,-1,-1,-1
89,1,-21.319561004638672,-28.43017578125,256.42564392089844,632.0340576171875,-1,-1,-1,-1
90,1,-21.644813537597656,-27.35124969482422,257.06890869140625,629.0606689453125,-1,-1,-1,-1
91,1,-22.02657699584961,-28.47881317138672,257.815185546875,632.3997192382812,-1,-1,-1,-1
92,1,-20.694828033447266,-27.62151336669922,255.07122802734375,630.6524047851562,-1,-1,-1,-1
93,1,-24.45685577392578,-27.724258422851562,256.8179016113281,631.36962890625,-1,-1,-1,-1
94,1,-24.92523956298828,-27.956504821777344,257.805908203125,629.6809692382812,-1,-1,-1,-1
95,1,-25.404998779296875,-28.62708282470703,258.8444519042969,631.5240478515625,-1,-1,-1,-1
96,1,-25.319969177246094,-27.475967407226562,258.5970458984375,631.5003662109375,-1,-1,-1,-1
97,1,-25.77914047241211,-27.547264099121094,259.326904296875,631.1162719726562,-1,-1,-1,-1
98,1,-24.894912719726562,-28.79920196533203,257.67193603515625,629.6287841796875,-1,-1,-1,-1
99,1,-25.807510375976562,-28.776382446289062,259.6819763183594,633.549072265625,-1,-1,-1,-1
100,1,-26.830394744873047,-29.84400177001953,261.489501953125,634.5618896484375,-1,-1,-1,-1
101,1,-25.29742431640625,-31.029151916503906,258.52154541015625,634.1318359375,-1,-1,-1,-1
102,1,-26.222896575927734,-30.36040496826172,260.3292541503906,633.3966064453125,-1,-1,-1,-1
103,1,-26.201770782470703,-31.748321533203125,260.2374572753906,635.684814453125,-1,-1,-1,-1
104,1,-25.423492431640625,-31.08051300048828,258.76934814453125,633.1165771484375,-1,-1,-1,-1
105,1,-25.275222778320312,-31.032859802246094,258.320068359375,633.5343017578125,-1,-1,-1,-1
106,1,-25.77503204345703,-32.584495544433594,259.41473388671875,636.13232421875,-1,-1,-1,-1
107,1,-25.930946350097656,-31.81755828857422,259.6973876953125,637.7749633789062,-1,-1,-1,-1
108,1,-25.79206085205078,-31.825546264648438,259.5885925292969,639.868896484375,-1,-1,-1,-1
109,1,-24.742477416992188,-30.489608764648438,257.45458984375,635.4266967773438,-1,-1,-1,-1
110,1,-25.050312042236328,-31.464256286621094,257.8767395019531,633.8299560546875,-1,-1,-1,-1
111,1,-28.949222564697266,-31.746009826660156,259.9883117675781,635.1028442382812,-1,-1,-1,-1
112,1,-28.81048583984375,-32.32075500488281,259.56756591796875,633.8854370117188,-1,-1,-1,-1
113,1,-27.246719360351562,-31.64630889892578,256.5600280761719,633.824462890625,-1,-1,-1,-1
114,1,-27.945735931396484,-32.22737121582031,257.8659973144531,635.6296997070312,-1,-1,-1,-1
115,1,-23.98188018798828,-32.977027893066406,255.64279174804688,639.0949096679688,-1,-1,-1,-1
116,1,-28.21597671508789,-30.949913024902344,258.3843994140625,631.9195556640625,-1,-1,-1,-1
117,1,-29.640811920166016,-32.1614990234375,261.296875,636.08447265625,-1,-1,-1,-1
118,1,-27.290367126464844,-30.724647521972656,262.3094177246094,627.2296752929688,-1,-1,-1,-1
119,1,-28.528663635253906,-30.852867126464844,265.1208801269531,633.0955200195312,-1,-1,-1,-1
120,1,-23.90655517578125,-32.91520690917969,261.8473815917969,635.6526489257812,-1,-1,-1,-1
121,1,-21.019371032714844,-33.68562316894531,261.7436218261719,638.7787475585938,-1,-1,-1,-1
122,1,-18.506877899169922,-32.704933166503906,262.7782897949219,636.3848876953125,-1,-1,-1,-1
123,1,-19.860313415527344,-32.603721618652344,265.71942138671875,638.2694702148438,-1,-1,-1,-1
124,1,-17.12805938720703,-33.856689453125,266.2549133300781,642.6035766601562,-1,-1,-1,-1
125,1,-14.552589416503906,-33.52861022949219,266.7209167480469,641.3248901367188,-1,-1,-1,-1
126,1,-12.90737533569336,-32.415992736816406,263.7032470703125,638.5635375976562,-1,-1,-1,-1
127,1,-8.980758666992188,-32.972450256347656,261.7354736328125,638.6322631835938,-1,-1,-1,-1
128,1,-8.612682342529297,-33.64582061767578,261.128662109375,641.9360961914062,-1,-1,-1,-1
129,1,-12.58334732055664,-31.363685607910156,263.1327209472656,636.1300659179688,-1,-1,-1,-1
130,1,-2.859325408935547,-32.00054931640625,255.23939514160156,638.5863647460938,-1,-1,-1,-1
131,1,-2.5959854125976562,-32.85301971435547,254.72833251953125,640.013427734375,-1,-1,-1,-1
132,1,-6.9648590087890625,-32.05891418457031,257.6167297363281,641.1114501953125,-1,-1,-1,-1
133,1,-7.771289825439453,-31.04888153076172,259.2437438964844,636.5549926757812,-1,-1,-1,-1
134,1,-10.513179779052734,-29.519699096679688,259.0032043457031,631.2728271484375,-1,-1,-1,-1
135,1,-14.377620697021484,-26.809051513671875,260.41876220703125,626.6512451171875,-1,-1,-1,-1
136,1,-22.141292572021484,-26.839218139648438,264.22454833984375,631.815673828125,-1,-1,-1,-1
137,1,-20.374805450439453,-25.749855041503906,260.48004150390625,626.7855224609375,-1,-1,-1,-1
138,1,-22.141441345214844,-27.46136474609375,258.0718994140625,622.4612426757812,-1,-1,-1,-1
139,1,-20.37661361694336,-22.134849548339844,254.51832580566406,612.2266235351562,-1,-1,-1,-1
140,1,-23.522640228271484,-19.974960327148438,255.0415496826172,602.9116821289062,-1,-1,-1,-1
141,1,-21.94439697265625,-19.283737182617188,251.79409790039062,601.9610595703125,-1,-1,-1,-1
142,1,-19.63375473022461,-16.150001525878906,246.8870391845703,595.235107421875,-1,-1,-1,-1
143,1,-18.441211700439453,-16.032562255859375,244.46246337890625,595.9354248046875,-1,-1,-1,-1
144,1,-21.522659301757812,-16.499000549316406,245.12843322753906,595.2291259765625,-1,-1,-1,-1
145,1,-15.658626556396484,-19.336105346679688,238.89004516601562,591.0910034179688,-1,-1,-1,-1
146,1,-18.894168853759766,-18.516090393066406,239.9022216796875,583.188232421875,-1,-1,-1,-1
147,1,-16.64887237548828,-20.353256225585938,240.92086791992188,588.1233520507812,-1,-1,-1,-1
148,1,-19.051753997802734,-18.96318817138672,245.64645385742188,588.3789672851562,-1,-1,-1,-1
149,1,-20.587596893310547,-21.75458526611328,248.9928436279297,588.5327758789062,-1,-1,-1,-1
150,1,-20.979156494140625,-24.69745635986328,249.94683837890625,595.2803344726562,-1,-1,-1,-1
151,1,-25.848159790039062,-24.66527557373047,259.62957763671875,599.650634765625,-1,-1,-1,-1
152,1,-21.911632537841797,-22.296096801757812,257.637939453125,599.7715454101562,-1,-1,-1,-1
153,1,-23.29912567138672,-24.1396484375,260.2820739746094,606.46142578125,-1,-1,-1,-1
154,1,-24.00170135498047,-24.944007873535156,261.66973876953125,606.4331665039062,-1,-1,-1,-1
155,1,-23.400039672851562,-26.069992065429688,260.45794677734375,612.8336181640625,-1,-1,-1,-1
156,1,-23.152400970458984,-25.415115356445312,260.0406799316406,612.236083984375,-1,-1,-1,-1
157,1,-22.885330200195312,-27.641220092773438,259.6085510253906,619.2318115234375,-1,-1,-1,-1
158,1,-26.31885528564453,-29.274452209472656,260.6393127441406,621.5120239257812,-1,-1,-1,-1
159,1,-22.042335510253906,-28.484352111816406,258.03265380859375,615.6458740234375,-1,-1,-1,-1
160,1,-25.969730377197266,-28.31793212890625,259.9371643066406,622.8070678710938,-1,-1,-1,-1
161,1,-26.330345153808594,-31.532806396484375,260.544189453125,629.656005859375,-1,-1,-1,-1
162,1,-22.47863006591797,-34.51847839355469,258.62078857421875,629.06103515625,-1,-1,-1,-1
163,1,-25.522552490234375,-31.00585174560547,259.0933532714844,630.389892578125,-1,-1,-1,-1
164,1,-24.29843521118164,-29.940406799316406,256.47093200683594,629.5235595703125,-1,-1,-1,-1
165,1,-29.84060287475586,-33.56822967529297,261.7456359863281,637.9573974609375,-1,-1,-1,-1
166,1,-30.318965911865234,-34.59332275390625,262.1346435546875,638.0236206054688,-1,-1,-1,-1
167,1,-28.60723876953125,-34.751617431640625,258.98583984375,640.92626953125,-1,-1,-1,-1
168,1,-33.641448974609375,-36.81475830078125,263.31170654296875,643.2102661132812,-1,-1,-1,-1
169,1,-33.39573287963867,-37.3712158203125,262.80938720703125,644.239013671875,-1,-1,-1,-1
170,1,-33.03887176513672,-37.881553649902344,261.98431396484375,643.8666381835938,-1,-1,-1,-1
171,1,-37.86906814575195,-37.248741149902344,265.8269348144531,642.209716796875,-1,-1,-1,-1
172,1,-37.731624603271484,-38.1212158203125,265.3044128417969,643.2824096679688,-1,-1,-1,-1
173,1,-38.863685607910156,-38.19752502441406,267.548583984375,649.5137939453125,-1,-1,-1,-1
174,1,-38.44927215576172,-38.061134338378906,266.7939758300781,649.3341674804688,-1,-1,-1,-1
175,1,-37.47751998901367,-37.43443298339844,264.88818359375,650.890380859375,-1,-1,-1,-1
176,1,-37.9648551940918,-36.53563690185547,265.78375244140625,646.4309692382812,-1,-1,-1,-1
177,1,-41.94295883178711,-36.870445251464844,267.9312438964844,649.7642211914062,-1,-1,-1,-1
178,1,-38.48441696166992,-36.089134216308594,266.6052551269531,643.2546997070312,-1,-1,-1,-1
179,1,-37.93647384643555,-36.811805725097656,265.7975769042969,644.2072143554688,-1,-1,-1,-1
180,1,-42.24340057373047,-37.93902587890625,268.5350036621094,646.7262573242188,-1,-1,-1,-1
181,1,-38.19295883178711,-37.21690368652344,266.0806579589844,645.747314453125,-1,-1,-1,-1
182,1,-37.689762115478516,-37.81877136230469,265.1681213378906,642.4541625976562,-1,-1,-1,-1
183,1,-38.0289421081543,-38.16852569580078,265.8526306152344,645.8261108398438,-1,-1,-1,-1
184,1,-37.804420471191406,-38.359413146972656,265.4283447265625,644.1813354492188,-1,-1,-1,-1
185,1,-37.71390914916992,-37.96111297607422,265.3670349121094,643.7085571289062,-1,-1,-1,-1
186,1,-38.231788635253906,-36.99445343017578,266.33111572265625,642.5806274414062,-1,-1,-1,-1
187,1,-38.27265548706055,-36.699951171875,266.34625244140625,643.2794799804688,-1,-1,-1,-1
188,1,-38.09943771362305,-38.042503356933594,266.08984375,644.7001953125,-1,-1,-1,-1
189,1,-37.841270446777344,-37.7374267578125,265.4743957519531,645.7962646484375,-1,-1,-1,-1
190,1,-38.38565444946289,-37.291473388671875,266.6280822753906,645.351806640625,-1,-1,-1,-1
191,1,-38.06405258178711,-37.45221710205078,266.00433349609375,645.1499633789062,-1,-1,-1,-1
192,1,-38.518348693847656,-38.65400695800781,266.7792663574219,645.8694458007812,-1,-1,-1,-1
193,1,-38.160274505615234,-36.669921875,266.0934143066406,645.0777587890625,-1,-1,-1,-1
194,1,-37.70090866088867,-37.858436584472656,265.27081298828125,646.0579223632812,-1,-1,-1,-1
195,1,-36.93575668334961,-37.417449951171875,263.6046142578125,647.3201904296875,-1,-1,-1,-1
196,1,-37.6630744934082,-39.891021728515625,264.98565673828125,652.4349365234375,-1,-1,-1,-1
197,1,-37.654090881347656,-40.00012969970703,264.9864807128906,655.840087890625,-1,-1,-1,-1
198,1,-40.85700607299805,-38.761329650878906,265.62701416015625,651.2392578125,-1,-1,-1,-1
199,1,-41.46479034423828,-39.56138610839844,266.8064880371094,654.759765625,-1,-1,-1,-1
200,1,-40.80071258544922,-39.34001159667969,265.3434753417969,656.9069213867188,-1,-1,-1,-1
201,1,-39.49795150756836,-39.036216735839844,262.7599792480469,653.82666015625,-1,-1,-1,-1
202,1,-43.609344482421875,-38.823699951171875,265.2222900390625,652.354736328125,-1,-1,-1,-1
203,1,-42.44847869873047,-38.02252197265625,262.87713623046875,650.9716186523438,-1,-1,-1,-1
204,1,-43.27728271484375,-38.49628448486328,264.50225830078125,653.4544677734375,-1,-1,-1,-1
205,1,-42.4681396484375,-39.93212890625,262.8580017089844,653.5912475585938,-1,-1,-1,-1
206,1,-42.38577651977539,-40.791419982910156,262.72125244140625,653.3799438476562,-1,-1,-1,-1
207,1,-40.17236328125,-40.71552276611328,258.19476318359375,651.9890747070312,-1,-1,-1,-1
208,1,-44.13972091674805,-42.84449005126953,260.145751953125,656.2080078125,-1,-1,-1,-1
209,1,-44.80393600463867,-43.772377014160156,261.3977355957031,656.0780639648438,-1,-1,-1,-1
210,1,-46.623329162597656,-42.961334228515625,259.058349609375,655.8017578125,-1,-1,-1,-1
211,1,-48.974632263183594,-41.54045867919922,257.8459167480469,652.0940551757812,-1,-1,-1,-1
212,1,-40.392513275146484,-34.880775451660156,246.48150634765625,648.407470703125,-1,-1,-1,-1
213,1,-45.17658996582031,-39.032257080078125,244.2187042236328,643.3599853515625,-1,-1,-1,-1
214,1,-42.75165557861328,-38.59307861328125,239.32843017578125,643.7932739257812,-1,-1,-1,-1
215,1,-45.768638610839844,-40.213951110839844,239.38754272460938,647.2374877929688,-1,-1,-1,-1
216,1,-44.67584228515625,-42.49134826660156,237.16839599609375,647.2454833984375,-1,-1,-1,-1
217,1,-44.40568161010742,-44.186607360839844,236.55380249023438,646.3125610351562,-1,-1,-1,-1
218,1,-46.29464340209961,-41.3394775390625,240.30032348632812,642.0831909179688,-1,-1,-1,-1
219,1,-50.852149963378906,-41.75059509277344,243.68145751953125,643.4798583984375,-1,-1,-1,-1
220,1,-46.56000900268555,-41.243370056152344,247.02162170410156,645.4100952148438,-1,-1,-1,-1
221,1,-44.2647819519043,-33.08405303955078,248.35934448242188,639.3015747070312,-1,-1,-1,-1
222,1,-43.88339614868164,-31.241531372070312,253.6453399658203,638.9942626953125,-1,-1,-1,-1
223,1,-39.33232116699219,-30.16619873046875,256.4827423095703,639.1550903320312,-1,-1,-1,-1
224,1,-38.675750732421875,-28.882080078125,261.2723693847656,638.841552734375,-1,-1,-1,-1
225,1,-32.94318771362305,-27.792442321777344,261.5934753417969,637.7600708007812,-1,-1,-1,-1
226,1,-25.95484161376953,-27.98694610595703,259.6141357421875,630.1268310546875,-1,-1,-1,-1
227,1,-20.661834716796875,-27.981109619140625,255.02601623535156,623.5572509765625,-1,-1,-1,-1
228,1,-17.75574493408203,-26.738418579101562,249.3690185546875,607.7229614257812,-1,-1,-1,-1
229,1,-17.012325286865234,-21.751930236816406,247.82289123535156,596.121337890625,-1,-1,-1,-1
230,1,-15.11819076538086,-16.92657470703125,244.0988006591797,588.9871215820312,-1,-1,-1,-1
231,1,-15.94388198852539,-10.241828918457031,245.53916931152344,587.530517578125,-1,-1,-1,-1
232,1,-13.992286682128906,-8.664009094238281,241.56756591796875,586.6740112304688,-1,-1,-1,-1
233,1,-13.713130950927734,-10.3499755859375,241.17739868164062,583.4392700195312,-1,-1,-1,-1
234,1,-8.96200180053711,-10.844795227050781,237.56793212890625,572.1958618164062,-1,-1,-1,-1
235,1,-4.678363800048828,-12.521469116210938,235.12815856933594,561.9655151367188,-1,-1,-1,-1
236,1,-3.990825653076172,-14.887374877929688,239.85313415527344,556.053466796875,-1,-1,-1,-1
237,1,13.15329360961914,-3.4299163818359375,229.53244018554688,531.8334350585938,-1,-1,-1,-1
238,1,18.187171936035156,-1.5708694458007812,231.38458251953125,531.7092895507812,-1,-1,-1,-1
239,1,29.89224624633789,7.04156494140625,226.01910400390625,523.3692626953125,-1,-1,-1,-1
240,1,40.03818893432617,7.911293029785156,223.71080017089844,519.5814208984375,-1,-1,-1,-1
241,1,44.995540618896484,8.174507141113281,225.710205078125,513.6491088867188,-1,-1,-1,-1
242,1,46.71763610839844,5.866668701171875,228.4089813232422,512.6088562011719,-1,-1,-1,-1
243,1,51.421077728271484,-1.726806640625,230.8065185546875,526.0118408203125,-1,-1,-1,-1
244,1,58.09576416015625,-0.7988967895507812,229.56182861328125,530.7982788085938,-1,-1,-1,-1
245,1,63.30241394042969,4.9322357177734375,225.2044219970703,517.6220703125,-1,-1,-1,-1
246,1,64.11512756347656,3.7580490112304688,223.41468811035156,523.231689453125,-1,-1,-1,-1
247,1,76.27597045898438,6.142082214355469,211.37710571289062,531.85400390625,-1,-1,-1,-1
248,1,78.19737243652344,4.576622009277344,213.3237762451172,529.4812622070312,-1,-1,-1,-1
249,1,90.03015899658203,3.0799407958984375,207.75057983398438,520.693115234375,-1,-1,-1,-1
250,1,104.65046691894531,2.9244613647460938,202.3932342529297,513.9517822265625,-1,-1,-1,-1
251,1,114.20243835449219,3.1403427124023438,201.5082244873047,518.442138671875,-1,-1,-1,-1
252,1,120.7052001953125,7.4440765380859375,200.24688720703125,510.6256103515625,-1,-1,-1,-1
253,1,131.3252716064453,17.031753540039062,197.3759002685547,509.864501953125,-1,-1,-1,-1
254,1,140.6742706298828,23.0645751953125,196.2444305419922,506.47601318359375,-1,-1,-1,-1
255,1,149.2304229736328,33.466636657714844,197.1436309814453,504.6738586425781,-1,-1,-1,-1
256,1,157.6248016357422,26.1085205078125,198.42530822753906,501.7117919921875,-1,-1,-1,-1
257,1,152.88018798828125,23.85790252685547,207.99270629882812,504.834228515625,-1,-1,-1,-1
258,1,155.39100646972656,22.63878631591797,202.82957458496094,506.34375,-1,-1,-1,-1
259,1,152.59059143066406,22.038978576660156,202.6602325439453,512.5418395996094,-1,-1,-1,-1
260,1,138.8663787841797,21.408226013183594,205.9002227783203,512.1203308105469,-1,-1,-1,-1
261,1,126.82955169677734,17.433990478515625,206.17642211914062,510.9822082519531,-1,-1,-1,-1
262,1,115.0003433227539,10.924453735351562,205.4886474609375,524.8453979492188,-1,-1,-1,-1
263,1,103.48983001708984,7.610954284667969,204.6864013671875,523.286865234375,-1,-1,-1,-1
264,1,96.03338623046875,5.619087219238281,207.47000122070312,524.5679321289062,-1,-1,-1,-1
265,1,84.0982666015625,5.561065673828125,213.55828857421875,528.0662841796875,-1,-1,-1,-1
266,1,78.84955596923828,2.6295013427734375,218.15512084960938,530.32177734375,-1,-1,-1,-1
267,1,66.896240234375,-7.17657470703125,224.0162353515625,546.2236938476562,-1,-1,-1,-1
268,1,64.28629684448242,-5.70989990234375,235.12742614746094,543.4616088867188,-1,-1,-1,-1
269,1,61.01740646362305,-18.325340270996094,241.65086364746094,548.3201904296875,-1,-1,-1,-1
270,1,55.3841552734375,-44.127281188964844,241.1044921875,563.3995971679688,-1,-1,-1,-1
271,1,49.13142395019531,-82.96953582763672,247.3518524169922,588.381103515625,-1,-1,-1,-1
272,1,26.488418579101562,-122.15726470947266,256.88783264160156,594.6451416015625,-1,-1,-1,-1
273,1,24.684040069580078,-129.98922729492188,254.48536682128906,601.1016845703125,-1,-1,-1,-1
274,1,28.260181427001953,-103.01127624511719,235.5349578857422,594.593994140625,-1,-1,-1,-1
275,1,30.978816986083984,-74.71907806396484,229.9500732421875,588.2931518554688,-1,-1,-1,-1
276,1,38.286808013916016,-26.762657165527344,215.35975646972656,557.2637939453125,-1,-1,-1,-1
277,1,37.412330627441406,-10.038833618164062,210.81072998046875,534.0899658203125,-1,-1,-1,-1
278,1,28.774169921875,-2.4796218872070312,210.0874481201172,517.9888916015625,-1,-1,-1,-1
279,1,5.384757995605469,18.435279846191406,209.03353881835938,511.4149475097656,-1,-1,-1,-1
280,1,-22.51905059814453,19.61498260498047,210.95034790039062,503.61688232421875,-1,-1,-1,-1
281,1,-56.00444030761719,3.2428817749023438,205.9325714111328,518.44140625,-1,-1,-1,-1
282,1,-86.1634521484375,11.368782043457031,209.78402709960938,518.9281005859375,-1,-1,-1,-1
283,1,-79.09335327148438,19.96544647216797,203.98089599609375,511.8087158203125,-1,-1,-1,-1
284,1,-57.55494689941406,19.765426635742188,190.86305236816406,498.7764892578125,-1,-1,-1,-1
285,1,-52.29588317871094,13.265731811523438,192.33815002441406,507.45086669921875,-1,-1,-1,-1
