30,1,1213.04296875,457.2806396484375,68.663330078125,173.729736328125,-1,-1,-1,-1
31,1,1212.6954345703125,457.68109130859375,68.6083984375,173.2894287109375,-1,-1,-1,-1
32,1,1212.482421875,456.5787353515625,69.353759765625,175.0374755859375,-1,-1,-1,-1
33,1,1212.38330078125,456.188232421875,69.4036865234375,175.1314697265625,-1,-1,-1,-1
34,1,1212.8695068359375,456.1609802246094,69.452392578125,175.23092651367188,-1,-1,-1,-1
35,1,1212.7086181640625,456.8013916015625,70.096923828125,174.573974609375,-1,-1,-1,-1
36,1,1212.8675537109375,457.4627685546875,70.156494140625,173.8150634765625,-1,-1,-1,-1
37,1,1211.3265380859375,456.6571960449219,72.317138671875,176.16299438476562,-1,-1,-1,-1
38,1,1211.793701171875,457.180419921875,70.3970947265625,175.864501953125,-1,-1,-1,-1
39,1,1209.806640625,456.0013122558594,73.44775390625,177.18319702148438,-1,-1,-1,-1
40,1,1212.8643798828125,458.7619934082031,68.9949951171875,176.04702758789062,-1,-1,-1,-1
41,1,1214.2691650390625,459.2762756347656,65.9608154296875,173.82052612304688,-1,-1,-1,-1
42,1,1215.265380859375,457.8899841308594,64.17578125,175.97183227539062,-1,-1,-1,-1
43,1,1215.7100830078125,458.8233337402344,63.8531494140625,173.48593139648438,-1,-1,-1,-1
44,1,1218.611572265625,456.9600830078125,61.185791015625,174.335205078125,-1,-1,-1,-1
45,1,1221.951904296875,457.2766418457031,62.161376953125,174.14627075195312,-1,-1,-1,-1
46,1,1222.209228515625,457.58184814453125,62.6212158203125,174.0877685546875,-1,-1,-1,-1
47,1,1222.0087890625,457.5170593261719,62.4915771484375,174.74411010742188,-1,-1,-1,-1
48,1,1222.854736328125,457.8139953613281,63.854248046875,174.22232055664062,-1,-1,-1,-1
49,1,1230.603515625,474.6978454589844,61.2061767578125,155.86080932617188,-1,-1,-1,-1
50,1,1248.5533447265625,460.9512023925781,54.236083984375,165.23440551757812,-1,-1,-1,-1
51,1,1250.427734375,461.6615295410156,51.7979736328125,162.98348999023438,-1,-1,-1,-1
52,1,1250.757080078125,461.4505310058594,51.779296875,163.07418823242188,-1,-1,-1,-1
53,1,1248.15673828125,465.8470153808594,54.137939453125,157.69058227539062,-1,-1,-1,-1
54,1,1247.42578125,462.3458251953125,57.2686767578125,163.03143310546875,-1,-1,-1,-1
78,1,1253.3782958984375,458.9176330566406,47.0721435546875,160.23587036132812,-1,-1,-1,-1
79,1,1253.453857421875,459.1461486816406,47.242919921875,159.34506225585938,-1,-1,-1,-1
80,1,1252.7135009765625,459.0208740234375,48.0831298828125,160.60614013671875,-1,-1,-1,-1
89,1,1282.1666259765625,465.5736999511719,57.988037109375,170.12460327148438,-1,-1,-1,-1
90,1,1282.43212890625,467.9490661621094,56.540771484375,165.09469604492188,-1,-1,-1,-1
95,1,1293.7755126953125,468.82843017578125,62.878662109375,162.8287353515625,-1,-1,-1,-1
96,1,1285.274169921875,463.5509033203125,67.1439208984375,175.90850830078125,-1,-1,-1,-1
97,1,1292.0860595703125,467.0750427246094,64.2603759765625,168.08816528320312,-1,-1,-1,-1
98,1,1285.3580322265625,464.584716796875,66.7742919921875,163.06695556640625,-1,-1,-1,-1
99,1,1283.768798828125,469.0633544921875,65.684326171875,154.006591796875,-1,-1,-1,-1
100,1,1282.969482421875,466.1847839355469,68.62060546875,158.26205444335938,-1,-1,-1,-1
101,1,1282.6669921875,462.1778259277344,67.6044921875,163.25827026367188,-1,-1,-1,-1
102,1,1279.3861083984375,462.72613525390625,65.5355224609375,162.5467529296875,-1,-1,-1,-1
103,1,1279.6641845703125,462.09759521484375,63.773681640625,162.99749755859375,-1,-1,-1,-1
104,1,1279.593017578125,461.8666687011719,62.6248779296875,163.26687622070312,-1,-1,-1,-1
105,1,1281.2645263671875,462.6639709472656,59.4263916015625,161.99581909179688,-1,-1,-1,-1
106,1,1280.0660400390625,462.7098083496094,61.533203125,162.43130493164062,-1,-1,-1,-1
107,1,1279.7257080078125,462.7232666015625,62.575927734375,163.6689453125,-1,-1,-1,-1
108,1,1280.5264892578125,462.9754638671875,61.865966796875,163.54949951171875,-1,-1,-1,-1
109,1,1278.375244140625,461.85546875,63.928955078125,164.63726806640625,-1,-1,-1,-1
110,1,1278.64599609375,462.2281799316406,64.8883056640625,163.24050903320312,-1,-1,-1,-1
111,1,1279.5565185546875,461.89892578125,63.8814697265625,164.17327880859375,-1,-1,-1,-1
112,1,1279.298095703125,463.0045471191406,64.2657470703125,162.57968139648438,-1,-1,-1,-1
113,1,1279.4990234375,463.0064392089844,63.14599609375,162.05050659179688,-1,-1,-1,-1
114,1,1279.077392578125,463.0375671386719,63.8114013671875,162.54244995117188,-1,-1,-1,-1
115,1,1273.0081787109375,463.3283996582031,61.2662353515625,161.70175170898438,-1,-1,-1,-1
116,1,1273.2642822265625,462.6997985839844,61.252685546875,162.26345825195312,-1,-1,-1,-1
117,1,1272.72705078125,462.58013916015625,62.12451171875,162.55224609375,-1,-1,-1,-1
118,1,1281.4296875,461.6770324707031,60.33251953125,163.55703735351562,-1,-1,-1,-1
119,1,1282.76806640625,462.1982421875,58.6746826171875,162.22845458984375,-1,-1,-1,-1
120,1,1282.487060546875,462.83380126953125,58.4141845703125,161.3460693359375,-1,-1,-1,-1
121,1,1287.6466064453125,463.8858947753906,56.7559814453125,160.70028686523438,-1,-1,-1,-1
122,1,1284.040771484375,464.3015441894531,56.8211669921875,160.85226440429688,-1,-1,-1,-1
123,1,1287.255615234375,465.879150390625,57.4283447265625,159.83416748046875,-1,-1,-1,-1
124,1,1288.0936279296875,465.0509338378906,57.695068359375,161.15170288085938,-1,-1,-1,-1
125,1,1288.88330078125,465.603515625,57.907470703125,159.75115966796875,-1,-1,-1,-1
126,1,1288.06494140625,466.14874267578125,57.9205322265625,159.634521484375,-1,-1,-1,-1
127,1,1288.2227783203125,465.3482666015625,58.7744140625,159.51300048828125,-1,-1,-1,-1
128,1,1286.7916259765625,465.1773681640625,59.8214111328125,160.199462890625,-1,-1,-1,-1
129,1,1287.4736328125,466.3710021972656,58.2335205078125,159.32290649414062,-1,-1,-1,-1
130,1,1286.85888671875,466.4983825683594,59.0201416015625,159.40994262695312,-1,-1,-1,-1
131,1,1285.16259765625,465.508056640625,62.2147216796875,161.04010009765625,-1,-1,-1,-1
132,1,1284.5347900390625,464.72430419921875,63.1561279296875,162.1390380859375,-1,-1,-1,-1
133,1,1280.8433837890625,463.7676696777344,62.7718505859375,162.19332885742188,-1,-1,-1,-1
134,1,1280.7353515625,463.6014404296875,63.08203125,162.72821044921875,-1,-1,-1,-1
135,1,1280.758544921875,463.665771484375,63.283203125,162.2474365234375,-1,-1,-1,-1
136,1,1285.3233642578125,463.60089111328125,61.46826171875,161.7410888671875,-1,-1,-1,-1
137,1,1286.04638671875,464.2731018066406,60.1326904296875,161.27651977539062,-1,-1,-1,-1
138,1,1286.9368896484375,465.4754638671875,61.4383544921875,159.83331298828125,-1,-1,-1,-1
139,1,1285.595703125,463.4322814941406,63.594970703125,163.05264282226562,-1,-1,-1,-1
140,1,1284.4652099609375,462.99017333984375,64.1629638671875,163.01849365234375,-1,-1,-1,-1
141,1,1287.7728271484375,465.9768981933594,61.2064208984375,159.81027221679688,-1,-1,-1,-1
142,1,1284.9521484375,466.36480712890625,64.0938720703125,159.36773681640625,-1,-1,-1,-1
143,1,1285.447998046875,464.8518371582031,65.2003173828125,161.70895385742188,-1,-1,-1,-1
144,1,1287.043701171875,465.257568359375,62.4913330078125,160.30865478515625,-1,-1,-1,-1
145,1,1286.1580810546875,464.2676086425781,63.083984375,160.53152465820312,-1,-1,-1,-1
146,1,1285.8375244140625,463.8638610839844,62.8538818359375,161.53860473632812,-1,-1,-1,-1
147,1,1285.9207763671875,465.1125793457031,63.1572265625,160.71322631835938,-1,-1,-1,-1
148,1,1285.0037841796875,463.86993408203125,64.6385498046875,162.781005859375,-1,-1,-1,-1
149,1,1286.7139892578125,466.4402160644531,59.6971435546875,158.62631225585938,-1,-1,-1,-1
150,1,1288.1279296875,467.1419982910156,58.630615234375,158.54708862304688,-1,-1,-1,-1
151,1,1287.1307373046875,467.3881530761719,60.773681640625,158.70797729492188,-1,-1,-1,-1
152,1,1286.376220703125,465.2403869628906,62.3050537109375,161.77481079101562,-1,-1,-1,-1
153,1,1285.6099853515625,465.92730712890625,62.345703125,160.8631591796875,-1,-1,-1,-1
154,1,1281.1365966796875,466.7381896972656,61.2518310546875,159.40164184570312,-1,-1,-1,-1
155,1,1285.1788330078125,465.05572509765625,62.3768310546875,160.8155517578125,-1,-1,-1,-1
156,1,1284.97802734375,464.5495910644531,63.546875,160.48831176757812,-1,-1,-1,-1
157,1,1285.56005859375,465.1460876464844,61.4442138671875,160.69454956054688,-1,-1,-1,-1
158,1,1285.80517578125,465.8190612792969,61.5115966796875,159.74124145507812,-1,-1,-1,-1
159,1,1285.1536865234375,465.57672119140625,62.9310302734375,160.05517578125,-1,-1,-1,-1
160,1,1285.0272216796875,464.49853515625,63.517822265625,160.962646484375,-1,-1,-1,-1
161,1,1286.62158203125,466.78338623046875,59.4813232421875,158.94793701171875,-1,-1,-1,-1
162,1,1285.5823974609375,465.0340576171875,63.51171875,160.97454833984375,-1,-1,-1,-1
163,1,1286.3436279296875,465.1483459472656,61.41796875,160.83181762695312,-1,-1,-1,-1
164,1,1286.0911865234375,464.8008728027344,61.8411865234375,161.56875610351562,-1,-1,-1,-1
165,1,1285.63916015625,465.51812744140625,62.9185791015625,160.1475830078125,-1,-1,-1,-1
166,1,1280.8724365234375,465.9338073730469,61.3492431640625,159.05178833007812,-1,-1,-1,-1
167,1,1287.1529541015625,467.04046630859375,59.608154296875,157.79150390625,-1,-1,-1,-1
168,1,1286.6280517578125,465.0141296386719,60.8988037109375,161.24765014648438,-1,-1,-1,-1
169,1,1286.0450439453125,464.8252258300781,61.816650390625,162.26553344726562,-1,-1,-1,-1
170,1,1284.9720458984375,463.6416015625,62.9158935546875,163.98248291015625,-1,-1,-1,-1
171,1,1281.666015625,465.10418701171875,60.9971923828125,161.4898681640625,-1,-1,-1,-1
172,1,1285.5526123046875,465.64666748046875,62.3116455078125,161.30670166015625,-1,-1,-1,-1
173,1,1284.9105224609375,463.56646728515625,65.2392578125,162.85919189453125,-1,-1,-1,-1
174,1,1280.274169921875,463.87567138671875,63.7347412109375,161.88800048828125,-1,-1,-1,-1
175,1,1281.233642578125,463.493408203125,61.9188232421875,162.201171875,-1,-1,-1,-1
176,1,1280.2186279296875,462.5244445800781,63.43505859375,163.06741333007812,-1,-1,-1,-1
177,1,1283.721923828125,462.1276550292969,65.919921875,163.73507690429688,-1,-1,-1,-1
178,1,1279.875,463.19061279296875,65.1351318359375,162.319580078125,-1,-1,-1,-1
179,1,1279.8814697265625,463.6131591796875,65.03173828125,161.028564453125,-1,-1,-1,-1
180,1,1279.955078125,462.84381103515625,65.4249267578125,161.95855712890625,-1,-1,-1,-1
181,1,1280.3260498046875,463.15606689453125,64.8294677734375,162.22381591796875,-1,-1,-1,-1
182,1,1283.2618408203125,462.30633544921875,65.4471435546875,163.80523681640625,-1,-1,-1,-1
183,1,1283.2320556640625,463.30438232421875,65.3929443359375,162.99444580078125,-1,-1,-1,-1
184,1,1283.048583984375,462.9259948730469,66.433349609375,163.03463745117188,-1,-1,-1,-1
185,1,1283.509033203125,462.9016418457031,67.0528564453125,162.37008666992188,-1,-1,-1,-1
186,1,1282.8885498046875,463.1919250488281,67.0125732421875,162.23922729492188,-1,-1,-1,-1
187,1,1280.3822021484375,463.5937805175781,63.9267578125,162.55221557617188,-1,-1,-1,-1
188,1,1279.7718505859375,463.1574401855469,65.52099609375,162.87979125976562,-1,-1,-1,-1
189,1,1280.09814453125,463.7339172363281,63.8739013671875,162.08737182617188,-1,-1,-1,-1
190,1,1280.1876220703125,463.82391357421875,62.7515869140625,162.39019775390625,-1,-1,-1,-1
191,1,1279.7724609375,464.29034423828125,61.473876953125,162.18267822265625,-1,-1,-1,-1
192,1,1280.0174560546875,465.1287841796875,61.840087890625,160.95037841796875,-1,-1,-1,-1
193,1,1280.180419921875,464.07977294921875,62.6070556640625,162.254638671875,-1,-1,-1,-1
194,1,1281.5535888671875,464.775146484375,60.6419677734375,161.608154296875,-1,-1,-1,-1
195,1,1281.0628662109375,464.2691650390625,61.880859375,162.5057373046875,-1,-1,-1,-1
196,1,1282.34423828125,466.1251525878906,59.0057373046875,160.05307006835938,-1,-1,-1,-1
197,1,1281.66455078125,465.90380859375,61.3665771484375,160.17596435546875,-1,-1,-1,-1
198,1,1280.405029296875,462.92694091796875,63.760986328125,163.67724609375,-1,-1,-1,-1
199,1,1279.7044677734375,465.7154235839844,63.33984375,160.93325805664062,-1,-1,-1,-1
200,1,1280.1396484375,463.99053955078125,64.5726318359375,162.69989013671875,-1,-1,-1,-1
201,1,1280.2569580078125,464.1001281738281,62.6624755859375,161.87075805664062,-1,-1,-1,-1
202,1,1279.7899169921875,463.58355712890625,63.7464599609375,161.908203125,-1,-1,-1,-1
203,1,1278.7908935546875,462.3160400390625,65.8341064453125,162.119873046875,-1,-1,-1,-1
204,1,1277.7532958984375,462.9045104980469,65.3385009765625,161.34188842773438,-1,-1,-1,-1
205,1,1277.457275390625,463.0753173828125,65.531982421875,161.30096435546875,-1,-1,-1,-1
206,1,1278.2030029296875,464.73345947265625,64.0040283203125,160.66656494140625,-1,-1,-1,-1
207,1,1277.9598388671875,462.7742919921875,65.1890869140625,162.01947021484375,-1,-1,-1,-1
208,1,1279.239990234375,463.9052734375,61.654052734375,162.1392822265625,-1,-1,-1,-1
209,1,1278.449951171875,463.9652099609375,63.0867919921875,162.29925537109375,-1,-1,-1,-1
210,1,1279.3809814453125,465.65771484375,61.6085205078125,160.8585205078125,-1,-1,-1,-1
211,1,1278.8643798828125,464.5042419433594,62.58251953125,162.78573608398438,-1,-1,-1,-1
212,1,1279.1297607421875,464.4713439941406,63.3466796875,161.76248168945312,-1,-1,-1,-1
213,1,1277.8388671875,464.0948486328125,63.8699951171875,162.56903076171875,-1,-1,-1,-1
214,1,1278.1710205078125,464.1434631347656,63.23046875,162.65975952148438,-1,-1,-1,-1
215,1,1279.0823974609375,465.1527099609375,62.937744140625,161.7603759765625,-1,-1,-1,-1
216,1,1275.46875,467.66351318359375,57.9942626953125,157.37237548828125,-1,-1,-1,-1
217,1,1274.32177734375,467.1999816894531,61.476318359375,158.24948120117188,-1,-1,-1,-1
218,1,1276.18603515625,463.52996826171875,66.755126953125,162.4539794921875,-1,-1,-1,-1
219,1,1276.323486328125,462.7390441894531,65.6796875,163.49685668945312,-1,-1,-1,-1
220,1,1273.3880615234375,464.00958251953125,62.9710693359375,160.815673828125,-1,-1,-1,-1
221,1,1278.04736328125,462.9523620605469,65.5970458984375,162.10043334960938,-1,-1,-1,-1
222,1,1277.5948486328125,463.029541015625,66.8204345703125,162.4375,-1,-1,-1,-1
223,1,1277.1165771484375,462.35614013671875,69.0167236328125,163.0684814453125,-1,-1,-1,-1
224,1,1284.5333251953125,464.4479675292969,65.025146484375,161.68740844726562,-1,-1,-1,-1
225,1,1283.4814453125,463.10638427734375,66.7430419921875,163.58013916015625,-1,-1,-1,-1
226,1,1284.00732421875,463.251220703125,66.319580078125,163.20257568359375,-1,-1,-1,-1
227,1,1278.55517578125,463.01947021484375,65.68603515625,163.5584716796875,-1,-1,-1,-1
228,1,1285.5394287109375,465.27813720703125,62.65771484375,161.28021240234375,-1,-1,-1,-1
229,1,1281.219482421875,465.7389831542969,61.1650390625,160.08462524414062,-1,-1,-1,-1
230,1,1280.2685546875,466.112548828125,62.32373046875,159.9293212890625,-1,-1,-1,-1
231,1,1278.7293701171875,465.59088134765625,65.8912353515625,160.82391357421875,-1,-1,-1,-1
232,1,1279.3934326171875,466.6004333496094,63.0977783203125,159.24520874023438,-1,-1,-1,-1
233,1,1279.0047607421875,465.7247009277344,66.290283203125,160.97128295898438,-1,-1,-1,-1
234,1,1277.8895263671875,464.44305419921875,64.404541015625,162.5980224609375,-1,-1,-1,-1
235,1,1276.9635009765625,465.2563781738281,65.597412109375,160.98367309570312,-1,-1,-1,-1
236,1,1277.852783203125,465.2987060546875,63.8817138671875,160.79345703125,-1,-1,-1,-1
237,1,1277.254150390625,464.4720458984375,65.052001953125,161.3795166015625,-1,-1,-1,-1
238,1,1269.9273681640625,463.6077880859375,68.876953125,163.3441162109375,-1,-1,-1,-1
239,1,1274.107421875,463.739990234375,71.8719482421875,164.24725341796875,-1,-1,-1,-1
240,1,1275.13525390625,464.22308349609375,69.703125,164.1104736328125,-1,-1,-1,-1
241,1,1276.5089111328125,464.4940185546875,67.509765625,163.0894775390625,-1,-1,-1,-1
242,1,1276.848388671875,463.19476318359375,68.69677734375,164.54443359375,-1,-1,-1,-1
243,1,1278.2728271484375,464.1011047363281,65.784423828125,162.79971313476562,-1,-1,-1,-1
244,1,1279.05322265625,463.8685607910156,65.6556396484375,162.65335083007812,-1,-1,-1,-1
245,1,1280.6202392578125,462.8028259277344,63.49072265625,164.46597290039062,-1,-1,-1,-1
246,1,1281.1011962890625,464.9194641113281,63.750244140625,162.11312866210938,-1,-1,-1,-1
247,1,1285.391845703125,467.9911193847656,60.4385986328125,157.86203002929688,-1,-1,-1,-1
248,1,1284.4078369140625,466.1100158691406,63.866943359375,160.49478149414062,-1,-1,-1,-1
249,1,1285.83251953125,466.13153076171875,62.9453125,159.90771484375,-1,-1,-1,-1
250,1,1288.4722900390625,475.08880615234375,57.24658203125,151.09814453125,-1,-1,-1,-1
251,1,1286.2374267578125,466.3000793457031,60.0244140625,158.74429321289062,-1,-1,-1,-1
252,1,1287.84619140625,466.5384826660156,57.7528076171875,158.28457641601562,-1,-1,-1,-1
253,1,1289.300537109375,467.5279541015625,55.8377685546875,157.487548828125,-1,-1,-1,-1
254,1,1293.199951171875,481.1326904296875,50.6446533203125,141.1756591796875,-1,-1,-1,-1
255,1,1292.1185302734375,477.337890625,53.4664306640625,146.9486083984375,-1,-1,-1,-1
267,1,1276.3092041015625,462.42071533203125,56.7601318359375,166.9320068359375,-1,-1,-1,-1
268,1,1280.032470703125,460.9436950683594,58.4599609375,169.15621948242188,-1,-1,-1,-1
269,1,1281.22705078125,469.03509521484375,58.53515625,163.233154296875,-1,-1,-1,-1
270,1,1283.160400390625,469.871337890625,58.0570068359375,161.4552001953125,-1,-1,-1,-1
271,1,1288.427001953125,468.9931945800781,57.4312744140625,162.98715209960938,-1,-1,-1,-1
284,1,1262.874755859375,464.73236083984375,69.64697265625,200.9970703125,-1,-1,-1,-1
285,1,1265.6356201171875,465.9112548828125,77.3118896484375,200.98248291015625,-1,-1,-1,-1
287,1,1262.8148193359375,464.1148376464844,65.9027099609375,203.43643188476562,-1,-1,-1,-1
288,1,1256.888427734375,458.9307861328125,78.54345703125,214.68170166015625,-1,-1,-1,-1
300,1,1270.4869384765625,466.6494445800781,53.7977294921875,161.03610229492188,-1,-1,-1,-1
301,1,1269.907470703125,466.1143798828125,55.627685546875,160.5653076171875,-1,-1,-1,-1
302,1,1269.5130615234375,466.6893310546875,57.1444091796875,158.83953857421875,-1,-1,-1,-1
303,1,1272.897216796875,465.9664001464844,60.935546875,159.38491821289062,-1,-1,-1,-1
304,1,1272.1591796875,466.29388427734375,62.6248779296875,158.926513671875,-1,-1,-1,-1
305,1,1272.6817626953125,467.432861328125,62.1416015625,157.38970947265625,-1,-1,-1,-1
306,1,1273.118408203125,467.7301940917969,62.490234375,158.47769165039062,-1,-1,-1,-1
307,1,1272.6038818359375,466.569580078125,65.554443359375,161.17462158203125,-1,-1,-1,-1
308,1,1278.8739013671875,477.26422119140625,62.5135498046875,149.23907470703125,-1,-1,-1,-1
309,1,1279.466796875,474.0495300292969,61.602294921875,152.13980102539062,-1,-1,-1,-1
310,1,1271.4537353515625,468.8149719238281,65.475341796875,156.91720581054688,-1,-1,-1,-1
311,1,1272.3565673828125,468.1614685058594,64.3531494140625,158.99618530273438,-1,-1,-1,-1
312,1,1270.791748046875,467.7666015625,65.8111572265625,159.75201416015625,-1,-1,-1,-1
313,1,1271.6475830078125,465.0269470214844,63.7691650390625,161.23324584960938,-1,-1,-1,-1
314,1,1272.784423828125,465.94183349609375,62.2686767578125,159.8916015625,-1,-1,-1,-1
315,1,1268.922119140625,465.9138488769531,56.9443359375,159.79141235351562,-1,-1,-1,-1
316,1,1272.2344970703125,466.1405029296875,62.418701171875,159.2799072265625,-1,-1,-1,-1
317,1,1272.16064453125,465.8846435546875,61.8480224609375,159.31280517578125,-1,-1,-1,-1
318,1,1271.9415283203125,466.30450439453125,61.86376953125,159.06805419921875,-1,-1,-1,-1
319,1,1267.4482421875,466.16583251953125,60.386474609375,158.5045166015625,-1,-1,-1,-1
320,1,1273.6815185546875,467.5029296875,59.2764892578125,157.49365234375,-1,-1,-1,-1
321,1,1267.735107421875,466.3376159667969,58.17529296875,156.75125122070312,-1,-1,-1,-1
322,1,1271.86962890625,466.4735412597656,62.343505859375,157.88186645507812,-1,-1,-1,-1
323,1,1272.2147216796875,466.8279724121094,61.83642578125,158.12570190429688,-1,-1,-1,-1
324,1,1275.0546875,469.1101989746094,56.5478515625,155.62869262695312,-1,-1,-1,-1
354,1,1282.0333251953125,477.7816467285156,56.7705078125,149.71182250976562,-1,-1,-1,-1
355,1,1281.1893310546875,475.8482360839844,59.0233154296875,150.73867797851562,-1,-1,-1,-1
356,1,1274.2406005859375,473.7022705078125,59.303955078125,151.940185546875,-1,-1,-1,-1
357,1,1274.9669189453125,472.7997741699219,58.975830078125,153.47604370117188,-1,-1,-1,-1
358,1,1280.3116455078125,475.99493408203125,58.6630859375,150.86212158203125,-1,-1,-1,-1
359,1,1281.893798828125,477.2863464355469,57.977294921875,148.84628295898438,-1,-1,-1,-1
360,1,1282.262451171875,479.0044250488281,58.361328125,146.77627563476562,-1,-1,-1,-1
361,1,1281.53857421875,477.25860595703125,58.152099609375,147.977783203125,-1,-1,-1,-1
365,1,1269.9384765625,467.5136413574219,54.6944580078125,158.74191284179688,-1,-1,-1,-1
366,1,1271.16064453125,467.1529235839844,52.8076171875,158.52792358398438,-1,-1,-1,-1
379,1,1265.368896484375,469.9524841308594,49.779296875,153.84622192382812,-1,-1,-1,-1
382,1,1269.65283203125,467.7062683105469,55.1085205078125,155.37405395507812,-1,-1,-1,-1
383,1,1269.2647705078125,466.07867431640625,55.8458251953125,158.33843994140625,-1,-1,-1,-1
384,1,1272.8326416015625,467.49517822265625,62.29248046875,156.257080078125,-1,-1,-1,-1
385,1,1272.958984375,468.1957702636719,63.019775390625,155.48886108398438,-1,-1,-1,-1
386,1,1274.0396728515625,465.48870849609375,61.518798828125,158.9163818359375,-1,-1,-1,-1
387,1,1273.55859375,465.4083557128906,62.561279296875,159.55459594726562,-1,-1,-1,-1
388,1,1273.9334716796875,465.49432373046875,62.192626953125,158.9786376953125,-1,-1,-1,-1
389,1,1272.43798828125,463.85772705078125,64.358154296875,159.91217041015625,-1,-1,-1,-1
390,1,1272.09423828125,463.48187255859375,63.98828125,162.05914306640625,-1,-1,-1,-1
391,1,1270.659423828125,464.34063720703125,66.037109375,161.5740966796875,-1,-1,-1,-1
392,1,1271.2220458984375,465.0700988769531,65.6278076171875,161.07034301757812,-1,-1,-1,-1
393,1,1271.8096923828125,464.80078125,65.334228515625,161.36785888671875,-1,-1,-1,-1
394,1,1271.0723876953125,463.91571044921875,65.5491943359375,162.10211181640625,-1,-1,-1,-1
395,1,1271.07763671875,464.02435302734375,65.0799560546875,162.47723388671875,-1,-1,-1,-1
396,1,1272.2855224609375,466.0075378417969,65.2034912109375,160.51193237304688,-1,-1,-1,-1
397,1,1281.27734375,477.4209899902344,55.3094482421875,148.40432739257812,-1,-1,-1,-1
398,1,1282.8238525390625,477.24444580078125,56.3583984375,148.7669677734375,-1,-1,-1,-1
399,1,1282.5206298828125,477.8372802734375,56.7196044921875,147.580322265625,-1,-1,-1,-1
425,1,1269.70654296875,464.35064697265625,54.181640625,158.796875,-1,-1,-1,-1
426,1,1271.2701416015625,466.72509765625,51.379638671875,156.18212890625,-1,-1,-1,-1
427,1,1270.4150390625,467.3305969238281,53.046630859375,155.63925170898438,-1,-1,-1,-1
432,1,1283.19580078125,478.7442626953125,57.804931640625,144.37908935546875,-1,-1,-1,-1
433,1,1278.1416015625,467.60211181640625,64.2764892578125,156.78765869140625,-1,-1,-1,-1
434,1,1278.2901611328125,465.5218200683594,64.0733642578125,159.16567993164062,-1,-1,-1,-1
435,1,1277.9952392578125,466.4185485839844,64.641357421875,157.97213745117188,-1,-1,-1,-1
436,1,1277.5487060546875,465.47308349609375,63.8262939453125,159.2607421875,-1,-1,-1,-1
437,1,1272.2415771484375,465.6647644042969,64.5921630859375,158.85336303710938,-1,-1,-1,-1
438,1,1279.117919921875,466.707763671875,61.475341796875,157.23541259765625,-1,-1,-1,-1
439,1,1274.2125244140625,467.3913879394531,60.60595703125,157.19577026367188,-1,-1,-1,-1
