14,2,849.5221557617188,150.0824737548828,215.47601318359375,649.3552856445312,-1,-1,-1,-1
15,2,840.2438354492188,153.91539001464844,221.30194091796875,653.1358032226562,-1,-1,-1,-1
16,2,842.4653930664062,153.4310760498047,216.81610107421875,656.5961303710938,-1,-1,-1,-1
17,2,832.1251220703125,158.5181427001953,224.064453125,658.8456420898438,-1,-1,-1,-1
18,2,833.2785034179688,160.8714599609375,221.70123291015625,655.7537841796875,-1,-1,-1,-1
19,2,836.4783325195312,166.38926696777344,214.59991455078125,657.6017456054688,-1,-1,-1,-1
20,2,834.0576171875,167.16387939453125,220.50146484375,658.24365234375,-1,-1,-1,-1
21,2,840.4730834960938,171.5679931640625,219.76019287109375,660.08642578125,-1,-1,-1,-1
22,2,852.39453125,171.3138885498047,224.3297119140625,660.6756591796875,-1,-1,-1,-1
23,2,859.1796875,171.6089324951172,225.2216796875,663.6354370117188,-1,-1,-1,-1
24,2,857.060791015625,174.74349975585938,231.164794921875,666.8516845703125,-1,-1,-1,-1
25,2,860.8612670898438,174.45416259765625,236.27569580078125,669.427734375,-1,-1,-1,-1
26,2,865.1753540039062,177.65711975097656,241.60833740234375,664.73193359375,-1,-1,-1,-1
27,2,873.0916137695312,182.20639038085938,240.49676513671875,667.211669921875,-1,-1,-1,-1
28,2,877.544921875,186.98989868164062,244.2891845703125,670.943359375,-1,-1,-1,-1
29,2,871.7979736328125,189.291015625,244.3516845703125,669.477783203125,-1,-1,-1,-1
30,2,887.4384765625,195.0358428955078,238.237060546875,671.2500610351562,-1,-1,-1,-1
31,2,887.124755859375,200.12606811523438,240.5548095703125,674.061767578125,-1,-1,-1,-1
32,2,892.7620849609375,204.94969177246094,241.4859619140625,680.81787109375,-1,-1,-1,-1
33,2,893.6876831054688,212.06793212890625,240.30413818359375,680.939208984375,-1,-1,-1,-1
34,2,895.6258544921875,217.89637756347656,238.23193359375,683.510498046875,-1,-1,-1,-1
35,2,903.3930053710938,224.5735321044922,236.14813232421875,685.294189453125,-1,-1,-1,-1
36,2,910.0285034179688,234.5449676513672,236.10113525390625,690.454345703125,-1,-1,-1,-1
37,2,909.78271484375,241.8037567138672,237.570068359375,690.0238037109375,-1,-1,-1,-1
38,2,913.8895263671875,245.61105346679688,230.0841064453125,684.5889892578125,-1,-1,-1,-1
39,2,919.197998046875,253.0198211669922,231.183349609375,695.4022827148438,-1,-1,-1,-1
40,2,919.81396484375,256.62791442871094,230.6387939453125,690.9271850585938,-1,-1,-1,-1
41,2,917.0563354492188,262.7716979980469,236.32196044921875,689.7552490234375,-1,-1,-1,-1
42,2,923.5479125976562,266.4735107421875,222.91888427734375,685.7010498046875,-1,-1,-1,-1
43,2,920.44482421875,276.8392028808594,217.31494140625,676.543212890625,-1,-1,-1,-1
44,2,919.7228393554688,282.67108154296875,217.86114501953125,677.5043334960938,-1,-1,-1,-1
45,2,920.5416870117188,287.3028869628906,214.50360107421875,682.5689697265625,-1,-1,-1,-1
46,2,915.0352783203125,294.8648681640625,211.675048828125,682.2237548828125,-1,-1,-1,-1
47,2,906.7137451171875,303.3905944824219,215.035888671875,680.4334716796875,-1,-1,-1,-1
48,2,903.0097045898438,311.24761962890625,209.89263916015625,679.7119140625,-1,-1,-1,-1
49,2,895.722412109375,321.8855895996094,210.3394775390625,683.69970703125,-1,-1,-1,-1
50,2,893.48291015625,330.5303649902344,211.970458984375,682.0390625,-1,-1,-1,-1
51,2,886.74365234375,337.75567626953125,211.382568359375,681.1157836914062,-1,-1,-1,-1
52,2,880.7218017578125,341.6286315917969,211.1004638671875,676.47998046875,-1,-1,-1,-1
53,2,874.0242919921875,348.3931884765625,211.135009765625,675.619384765625,-1,-1,-1,-1
54,2,872.0982055664062,353.63677978515625,212.63287353515625,677.7598266601562,-1,-1,-1,-1
55,2,863.980712890625,352.991455078125,215.648681640625,679.7454833984375,-1,-1,-1,-1
56,2,854.8751220703125,351.5274353027344,220.669921875,682.2742919921875,-1,-1,-1,-1
57,2,845.6302490234375,348.02093505859375,225.3660888671875,676.6755981445312,-1,-1,-1,-1
58,2,836.7245483398438,345.8984069824219,228.90106201171875,680.717041015625,-1,-1,-1,-1
59,2,828.3311157226562,345.09027099609375,232.22698974609375,681.2177124023438,-1,-1,-1,-1
60,2,825.1972045898438,345.4709777832031,236.10369873046875,680.951416015625,-1,-1,-1,-1
61,2,815.5370483398438,344.82025146484375,241.73797607421875,683.1047973632812,-1,-1,-1,-1
62,2,814.7470092773438,345.1930847167969,242.56414794921875,681.77880859375,-1,-1,-1,-1
63,2,814.364501953125,343.9542236328125,243.4818115234375,683.3270263671875,-1,-1,-1,-1
64,2,817.5553588867188,343.4806213378906,238.30023193359375,684.56884765625,-1,-1,-1,-1
65,2,817.0587768554688,342.25799560546875,240.14654541015625,686.2074584960938,-1,-1,-1,-1
66,2,821.3073120117188,342.3532409667969,242.88800048828125,685.78076171875,-1,-1,-1,-1
67,2,821.7072143554688,341.0566711425781,242.57244873046875,688.75146484375,-1,-1,-1,-1
68,2,821.3985595703125,336.96923828125,243.5201416015625,685.67431640625,-1,-1,-1,-1
69,2,822.7944946289062,336.1572570800781,242.77935791015625,684.054931640625,-1,-1,-1,-1
70,2,822.5374755859375,332.1053161621094,243.7276611328125,679.9130859375,-1,-1,-1,-1
71,2,829.6968383789062,326.4736022949219,240.56695556640625,678.759033203125,-1,-1,-1,-1
72,2,830.4418334960938,324.3980712890625,239.94879150390625,678.6692504882812,-1,-1,-1,-1
73,2,830.9434204101562,317.24530029296875,238.09136962890625,678.830078125,-1,-1,-1,-1
74,2,833.2686767578125,311.4028015136719,233.4547119140625,665.4378662109375,-1,-1,-1,-1
75,2,835.4463500976562,309.67962646484375,229.91363525390625,666.1062622070312,-1,-1,-1,-1
76,2,834.6666870117188,301.956298828125,231.36505126953125,669.451904296875,-1,-1,-1,-1
77,2,835.5931396484375,300.1964416503906,229.186279296875,672.7220458984375,-1,-1,-1,-1
78,2,830.6432495117188,301.2557067871094,228.05340576171875,669.3787841796875,-1,-1,-1,-1
79,2,834.2225952148438,299.703125,221.11883544921875,671.4043579101562,-1,-1,-1,-1
80,2,833.3276977539062,298.5598449707031,219.92572021484375,673.963623046875,-1,-1,-1,-1
81,2,823.2304077148438,294.8931579589844,226.58624267578125,671.321533203125,-1,-1,-1,-1
82,2,816.0752563476562,294.5252990722656,228.08636474609375,670.409912109375,-1,-1,-1,-1
83,2,809.5797119140625,294.2328186035156,226.81201171875,671.3111572265625,-1,-1,-1,-1
84,2,807.9373168945312,293.8525695800781,215.51641845703125,671.90966796875,-1,-1,-1,-1
85,2,803.3410034179688,293.0148010253906,210.13726806640625,671.961181640625,-1,-1,-1,-1
86,2,795.467529296875,288.6182556152344,210.38665771484375,666.7740478515625,-1,-1,-1,-1
87,2,780.6531372070312,281.5160827636719,213.51837158203125,668.5111083984375,-1,-1,-1,-1
88,2,769.7719116210938,275.0479431152344,219.13433837890625,668.2501220703125,-1,-1,-1,-1
89,2,753.8553466796875,272.0544128417969,224.69720458984375,670.50927734375,-1,-1,-1,-1
90,2,745.20263671875,267.6969909667969,226.65252685546875,665.29150390625,-1,-1,-1,-1
91,2,736.1756591796875,260.1233825683594,230.5047607421875,666.4312744140625,-1,-1,-1,-1
92,2,730.6148071289062,252.33578491210938,227.7850341796875,669.32861328125,-1,-1,-1,-1
93,2,724.347900390625,251.11048889160156,227.7462158203125,670.1826171875,-1,-1,-1,-1
94,2,713.161865234375,245.65756225585938,234.524658203125,668.850830078125,-1,-1,-1,-1
95,2,703.7096557617188,243.82736206054688,239.7076416015625,672.8504638671875,-1,-1,-1,-1
96,2,697.6266479492188,244.33811950683594,238.6292724609375,672.405517578125,-1,-1,-1,-1
97,2,698.0975952148438,244.42420959472656,236.40277099609375,672.4716796875,-1,-1,-1,-1
98,2,698.3104248046875,250.3935546875,235.92291259765625,672.448486328125,-1,-1,-1,-1
99,2,691.5785522460938,250.6042022705078,237.0279541015625,673.4964599609375,-1,-1,-1,-1
100,2,690.015625,252.65771484375,240.36273193359375,669.403564453125,-1,-1,-1,-1
101,2,697.6110229492188,252.20823669433594,238.1356201171875,671.207763671875,-1,-1,-1,-1
102,2,699.4799194335938,253.4158935546875,235.2725830078125,667.50537109375,-1,-1,-1,-1
103,2,714.6774291992188,248.99037170410156,231.12213134765625,664.3602294921875,-1,-1,-1,-1
104,2,731.67578125,247.46556091308594,225.785888671875,664.21826171875,-1,-1,-1,-1
105,2,741.1670532226562,244.0758819580078,220.78436279296875,660.2564697265625,-1,-1,-1,-1
106,2,749.2742919921875,243.07627868652344,218.43109130859375,657.607421875,-1,-1,-1,-1
107,2,750.100830078125,238.349609375,218.8822021484375,654.7459716796875,-1,-1,-1,-1
108,2,755.727783203125,236.579833984375,221.38555908203125,657.1499633789062,-1,-1,-1,-1
109,2,759.8594360351562,236.99755859375,225.34674072265625,655.7012329101562,-1,-1,-1,-1
110,2,755.0635375976562,232.54734802246094,223.94989013671875,652.6309814453125,-1,-1,-1,-1
111,2,764.5562133789062,231.63011169433594,217.51568603515625,653.591796875,-1,-1,-1,-1
112,2,762.919677734375,231.6905975341797,220.80987548828125,652.8804321289062,-1,-1,-1,-1
113,2,762.07275390625,231.67327880859375,222.8831787109375,652.1085815429688,-1,-1,-1,-1
114,2,764.1157836914062,231.7617950439453,219.31103515625,652.042724609375,-1,-1,-1,-1
115,2,764.9573974609375,233.47535705566406,217.5853271484375,649.5684814453125,-1,-1,-1,-1
116,2,774.7540893554688,232.84292602539062,209.60662841796875,652.157958984375,-1,-1,-1,-1
117,2,774.921142578125,234.29696655273438,209.6990966796875,648.3001708984375,-1,-1,-1,-1
118,2,767.5963134765625,233.86233520507812,212.58758544921875,649.4774169921875,-1,-1,-1,-1
119,2,766.5093383789062,232.70965576171875,214.226318359375,654.1414794921875,-1,-1,-1,-1
120,2,764.5841064453125,233.1183319091797,215.86614990234375,652.3573608398438,-1,-1,-1,-1
121,2,759.678955078125,232.37774658203125,212.973388671875,652.9645385742188,-1,-1,-1,-1
122,2,751.3228759765625,229.08059692382812,215.91522216796875,647.0118408203125,-1,-1,-1,-1
123,2,742.721923828125,232.8355712890625,219.8485107421875,650.43994140625,-1,-1,-1,-1
124,2,737.0225830078125,232.43612670898438,217.26898193359375,651.3052978515625,-1,-1,-1,-1
125,2,728.3280029296875,233.8809356689453,219.92327880859375,648.3746337890625,-1,-1,-1,-1
126,2,718.74365234375,233.21946716308594,224.1365966796875,650.347412109375,-1,-1,-1,-1
127,2,710.5687866210938,234.20030212402344,226.90716552734375,649.8258666992188,-1,-1,-1,-1
128,2,708.9673461914062,234.96466064453125,228.61663818359375,649.0717163085938,-1,-1,-1,-1
129,2,702.54052734375,235.78001403808594,229.9996337890625,647.5831909179688,-1,-1,-1,-1
130,2,701.9281005859375,236.20510864257812,230.86431884765625,647.409912109375,-1,-1,-1,-1
131,2,710.5092163085938,238.63417053222656,224.7943115234375,641.8707885742188,-1,-1,-1,-1
132,2,712.5350341796875,239.6664276123047,221.607421875,640.0119018554688,-1,-1,-1,-1
133,2,712.8796997070312,239.90658569335938,221.35064697265625,639.589111328125,-1,-1,-1,-1
134,2,711.354248046875,240.05238342285156,225.1522216796875,639.5255126953125,-1,-1,-1,-1
135,2,712.222900390625,243.71270751953125,224.24755859375,642.5706176757812,-1,-1,-1,-1
136,2,713.2762451171875,239.51600646972656,222.80010986328125,640.0120239257812,-1,-1,-1,-1
137,2,720.53759765625,240.2549285888672,219.2652587890625,637.3002319335938,-1,-1,-1,-1
138,2,726.104736328125,242.3029022216797,222.16082763671875,634.33349609375,-1,-1,-1,-1
139,2,728.531982421875,247.14822387695312,218.71221923828125,635.3970947265625,-1,-1,-1,-1
140,2,738.5374755859375,247.07199096679688,212.80548095703125,635.3104248046875,-1,-1,-1,-1
141,2,737.3728637695312,247.80300903320312,216.61444091796875,634.1842041015625,-1,-1,-1,-1
142,2,744.3059692382812,250.56507873535156,215.12249755859375,630.6287841796875,-1,-1,-1,-1
143,2,754.3381958007812,254.6659393310547,208.3043212890625,634.4080810546875,-1,-1,-1,-1
144,2,763.1884155273438,254.92784118652344,205.46759033203125,634.2999267578125,-1,-1,-1,-1
145,2,772.2244873046875,255.8563690185547,201.2845458984375,632.6104125976562,-1,-1,-1,-1
146,2,773.6431274414062,261.411376953125,201.16961669921875,634.70849609375,-1,-1,-1,-1
147,2,781.2514038085938,262.7305603027344,198.2647705078125,634.8154296875,-1,-1,-1,-1
148,2,778.4436645507812,264.19500732421875,204.7506103515625,632.8480224609375,-1,-1,-1,-1
149,2,778.1676635742188,264.1466979980469,205.47796630859375,634.4896240234375,-1,-1,-1,-1
150,2,779.16845703125,263.96734619140625,203.8768310546875,634.6058959960938,-1,-1,-1,-1
151,2,779.0217895507812,268.768310546875,204.32293701171875,634.5115966796875,-1,-1,-1,-1
152,2,783.8464965820312,264.27020263671875,205.404541015625,632.4846801757812,-1,-1,-1,-1
153,2,777.704345703125,265.1849365234375,207.29718017578125,627.9456787109375,-1,-1,-1,-1
154,2,783.4802856445312,259.2706298828125,206.02655029296875,629.2378540039062,-1,-1,-1,-1
155,2,781.4141845703125,258.1264343261719,210.79779052734375,629.712890625,-1,-1,-1,-1
156,2,779.83984375,258.74029541015625,213.55218505859375,627.6065673828125,-1,-1,-1,-1
157,2,773.1465454101562,259.3693542480469,214.45184326171875,627.862060546875,-1,-1,-1,-1
158,2,771.6028442382812,259.46258544921875,216.0699462890625,628.88720703125,-1,-1,-1,-1
159,2,765.1909790039062,259.16851806640625,216.88720703125,629.2122192382812,-1,-1,-1,-1
160,2,762.5653686523438,260.1012268066406,220.27740478515625,627.3895263671875,-1,-1,-1,-1
161,2,756.0781860351562,266.27398681640625,221.70819091796875,626.7971801757812,-1,-1,-1,-1
162,2,756.7410278320312,267.4689025878906,218.74072265625,625.0447998046875,-1,-1,-1,-1
163,2,758.9487915039062,267.33447265625,214.64599609375,626.2109985351562,-1,-1,-1,-1
164,2,759.101318359375,267.90380859375,213.73919677734375,623.2401123046875,-1,-1,-1,-1
165,2,756.5579833984375,264.255126953125,217.58837890625,620.3850708007812,-1,-1,-1,-1
166,2,751.831298828125,261.7044372558594,216.29339599609375,624.237060546875,-1,-1,-1,-1
167,2,754.7770385742188,258.6831359863281,210.724609375,627.303955078125,-1,-1,-1,-1
168,2,754.7027587890625,255.7703094482422,210.72894287109375,621.75146484375,-1,-1,-1,-1
169,2,755.015625,255.3546905517578,208.2589111328125,618.8775024414062,-1,-1,-1,-1
170,2,753.6838989257812,249.43814086914062,211.4769287109375,620.1015625,-1,-1,-1,-1
171,2,753.58154296875,248.06927490234375,212.65380859375,622.172607421875,-1,-1,-1,-1
172,2,754.3639526367188,249.19129943847656,211.53643798828125,619.4439697265625,-1,-1,-1,-1
173,2,753.0742797851562,248.65870666503906,213.7430419921875,620.3805541992188,-1,-1,-1,-1
174,2,759.8527221679688,248.33009338378906,210.8626708984375,622.1435546875,-1,-1,-1,-1
175,2,759.935791015625,252.80300903320312,212.16400146484375,624.204345703125,-1,-1,-1,-1
176,2,760.6695556640625,256.0318603515625,212.27069091796875,620.673828125,-1,-1,-1,-1
177,2,767.3612060546875,257.7005920410156,210.58941650390625,617.794921875,-1,-1,-1,-1
178,2,768.8759765625,263.94708251953125,209.42987060546875,616.3515014648438,-1,-1,-1,-1
179,2,769.6134033203125,263.42578125,208.9942626953125,618.5782470703125,-1,-1,-1,-1
180,2,776.0513916015625,263.4486389160156,207.782958984375,619.316650390625,-1,-1,-1,-1
181,2,775.3820190429688,263.56298828125,210.330810546875,618.9458618164062,-1,-1,-1,-1
182,2,774.6852416992188,264.98638916015625,212.449951171875,615.0614013671875,-1,-1,-1,-1
183,2,781.1878662109375,263.8706970214844,212.11199951171875,616.3157958984375,-1,-1,-1,-1
184,2,780.4885864257812,260.0718994140625,215.64129638671875,612.2714233398438,-1,-1,-1,-1
185,2,786.868408203125,259.5826110839844,214.512939453125,612.452392578125,-1,-1,-1,-1
186,2,784.0584106445312,259.0775146484375,220.91119384765625,611.169677734375,-1,-1,-1,-1
187,2,785.90576171875,254.24627685546875,218.24359130859375,609.8491821289062,-1,-1,-1,-1
188,2,794.6665649414062,252.261474609375,212.4083251953125,612.148193359375,-1,-1,-1,-1
189,2,793.6780395507812,252.9125213623047,215.26495361328125,610.4490966796875,-1,-1,-1,-1
190,2,795.0986328125,252.88839721679688,213.85565185546875,610.5521240234375,-1,-1,-1,-1
191,2,802.7247314453125,252.84371948242188,210.516357421875,612.1414794921875,-1,-1,-1,-1
192,2,803.7119140625,256.78253173828125,208.63275146484375,606.2589721679688,-1,-1,-1,-1
193,2,800.8584594726562,265.1979064941406,214.19659423828125,601.6353759765625,-1,-1,-1,-1
194,2,802.5137329101562,266.966796875,211.08612060546875,599.8018798828125,-1,-1,-1,-1
195,2,802.3115844726562,272.23931884765625,210.77203369140625,602.77978515625,-1,-1,-1,-1
196,2,795.0451049804688,271.89306640625,214.2744140625,603.892333984375,-1,-1,-1,-1
197,2,794.9407958984375,273.96734619140625,212.54412841796875,609.8011474609375,-1,-1,-1,-1
198,2,797.0405883789062,274.3954772949219,207.44708251953125,610.3897705078125,-1,-1,-1,-1
199,2,790.8129272460938,275.9413146972656,208.46282958984375,606.546142578125,-1,-1,-1,-1
200,2,790.0225830078125,275.7861328125,210.47381591796875,596.3294677734375,-1,-1,-1,-1
201,2,789.598388671875,279.2206115722656,209.2266845703125,601.320068359375,-1,-1,-1,-1
202,2,792.4506225585938,278.5919189453125,203.330322265625,604.8545532226562,-1,-1,-1,-1
203,2,788.5353393554688,284.00103759765625,200.4364013671875,604.987060546875,-1,-1,-1,-1
204,2,795.6453857421875,286.1936340332031,195.81842041015625,601.4920654296875,-1,-1,-1,-1
205,2,796.970703125,285.7563781738281,193.708251953125,602.8673095703125,-1,-1,-1,-1
206,2,798.12158203125,285.4787902832031,191.6949462890625,605.60205078125,-1,-1,-1,-1
207,2,798.86083984375,286.5174560546875,190.41229248046875,604.6882934570312,-1,-1,-1,-1
208,2,799.6680297851562,289.8450927734375,188.31756591796875,606.158203125,-1,-1,-1,-1
209,2,792.72607421875,290.5690002441406,191.83856201171875,605.5458984375,-1,-1,-1,-1
210,2,791.1388549804688,291.360107421875,193.57183837890625,605.6389770507812,-1,-1,-1,-1
211,2,790.5391235351562,291.0738220214844,193.2049560546875,607.9866943359375,-1,-1,-1,-1
212,2,787.3018798828125,289.1763610839844,198.5208740234375,611.75830078125,-1,-1,-1,-1
213,2,778.4116821289062,289.3048095703125,204.84393310546875,611.649658203125,-1,-1,-1,-1
214,2,772.864501953125,294.4571838378906,214.00994873046875,614.4764404296875,-1,-1,-1,-1
215,2,772.736572265625,290.5295104980469,214.331298828125,608.7623291015625,-1,-1,-1,-1
216,2,775.8328247070312,291.4872131347656,209.57537841796875,606.0782470703125,-1,-1,-1,-1
217,2,776.0150756835938,291.17333984375,210.397216796875,606.0498657226562,-1,-1,-1,-1
218,2,781.8673095703125,291.7220764160156,210.73455810546875,605.74365234375,-1,-1,-1,-1
219,2,789.9097290039062,294.2547302246094,208.01666259765625,600.44091796875,-1,-1,-1,-1
220,2,792.314697265625,294.5855407714844,205.9569091796875,600.5885009765625,-1,-1,-1,-1
221,2,797.4168701171875,298.14947509765625,207.85528564453125,604.353515625,-1,-1,-1,-1
222,2,807.0035400390625,301.59259033203125,202.6571044921875,598.784912109375,-1,-1,-1,-1
223,2,814.7810668945312,303.6684875488281,200.67669677734375,594.42724609375,-1,-1,-1,-1
224,2,823.4273681640625,304.56109619140625,197.5986328125,594.1295776367188,-1,-1,-1,-1
225,2,830.7803344726562,304.5394592285156,196.28997802734375,593.620361328125,-1,-1,-1,-1
226,2,832.3778686523438,306.21856689453125,196.15277099609375,588.4779052734375,-1,-1,-1,-1
227,2,835.2814331054688,302.6710205078125,202.09735107421875,585.7438354492188,-1,-1,-1,-1
228,2,836.4203491210938,300.2509460449219,200.10797119140625,589.1309814453125,-1,-1,-1,-1
229,2,845.1632690429688,298.7953186035156,195.90032958984375,592.1217041015625,-1,-1,-1,-1
230,2,847.7294311523438,300.9874572753906,193.14593505859375,588.2822265625,-1,-1,-1,-1
231,2,847.3633422851562,300.58441162109375,193.66400146484375,587.8815307617188,-1,-1,-1,-1
232,2,846.5498046875,304.6369934082031,194.896484375,591.2647705078125,-1,-1,-1,-1
233,2,847.3388671875,305.47088623046875,194.2740478515625,590.6976318359375,-1,-1,-1,-1
234,2,846.9915161132812,305.1075744628906,193.95489501953125,592.9991455078125,-1,-1,-1,-1
235,2,847.2542724609375,306.38653564453125,192.06689453125,590.791748046875,-1,-1,-1,-1
236,2,845.9782104492188,307.3232116699219,193.78900146484375,590.1962890625,-1,-1,-1,-1
237,2,842.722412109375,314.26495361328125,190.451904296875,587.0761108398438,-1,-1,-1,-1
238,2,842.4307861328125,314.619873046875,190.169921875,589.8139038085938,-1,-1,-1,-1
239,2,841.7944946289062,318.625244140625,188.69842529296875,592.1942138671875,-1,-1,-1,-1
240,2,835.8728637695312,320.5553283691406,189.1507568359375,591.6234130859375,-1,-1,-1,-1
241,2,828.3792724609375,322.1849670410156,189.523681640625,588.0963134765625,-1,-1,-1,-1
242,2,817.8953247070312,321.65478515625,195.40374755859375,588.7684936523438,-1,-1,-1,-1
243,2,811.9469604492188,319.22772216796875,194.61468505859375,593.7836303710938,-1,-1,-1,-1
244,2,804.7357788085938,320.0368347167969,194.78460693359375,590.809814453125,-1,-1,-1,-1
245,2,795.0831298828125,319.3979187011719,198.5794677734375,590.2998046875,-1,-1,-1,-1
246,2,786.9652709960938,319.0719299316406,201.712890625,590.7734375,-1,-1,-1,-1
247,2,779.5272827148438,314.34307861328125,203.0882568359375,589.5059814453125,-1,-1,-1,-1
248,2,772.1317138671875,318.2796630859375,204.01531982421875,593.078857421875,-1,-1,-1,-1
249,2,772.1973266601562,319.5662841796875,201.10565185546875,591.8880004882812,-1,-1,-1,-1
250,2,771.36376953125,321.04266357421875,202.13873291015625,589.0669555664062,-1,-1,-1,-1
251,2,764.7889404296875,326.0173034667969,204.62176513671875,592.088134765625,-1,-1,-1,-1
252,2,764.2836303710938,329.7943115234375,205.6007080078125,586.8311767578125,-1,-1,-1,-1
253,2,768.1568603515625,334.4842834472656,208.727783203125,588.9022216796875,-1,-1,-1,-1
254,2,769.1381225585938,336.7784729003906,207.6143798828125,587.40478515625,-1,-1,-1,-1
255,2,771.4338989257812,343.19122314453125,205.3946533203125,585.5652465820312,-1,-1,-1,-1
256,2,777.9579467773438,345.7420654296875,205.6104736328125,582.3307495117188,-1,-1,-1,-1
257,2,784.3713989257812,347.4665222167969,205.0352783203125,579.1278076171875,-1,-1,-1,-1
258,2,793.386474609375,347.44049072265625,200.9708251953125,580.3937377929688,-1,-1,-1,-1
259,2,794.30517578125,346.8282165527344,201.78485107421875,581.072265625,-1,-1,-1,-1
260,2,802.037109375,345.9558410644531,197.6746826171875,581.7386474609375,-1,-1,-1,-1
261,2,803.4025268554688,343.05523681640625,196.42340087890625,575.1024169921875,-1,-1,-1,-1
262,2,810.1172485351562,341.1983337402344,194.99749755859375,577.9639892578125,-1,-1,-1,-1
263,2,812.2144775390625,338.69732666015625,191.673583984375,581.5153198242188,-1,-1,-1,-1
264,2,812.9616088867188,337.3744812011719,191.31268310546875,582.4927978515625,-1,-1,-1,-1
265,2,814.8331298828125,330.6178894042969,189.4329833984375,583.6607666015625,-1,-1,-1,-1
266,2,821.823486328125,329.3432312011719,186.451171875,584.66845703125,-1,-1,-1,-1
267,2,824.328125,325.28839111328125,183.18804931640625,581.4374389648438,-1,-1,-1,-1
268,2,827.1333618164062,325.336669921875,180.06439208984375,580.4392700195312,-1,-1,-1,-1
269,2,826.3262329101562,323.4334411621094,181.03729248046875,582.420654296875,-1,-1,-1,-1
270,2,825.9653930664062,319.4426574707031,181.15179443359375,580.6153564453125,-1,-1,-1,-1
271,2,826.4203491210938,321.3422546386719,180.0631103515625,575.526611328125,-1,-1,-1,-1
272,2,827.2401733398438,318.39239501953125,175.0648193359375,578.0099487304688,-1,-1,-1,-1
273,2,819.8853149414062,311.890625,176.20599365234375,577.947509765625,-1,-1,-1,-1
274,2,812.5896606445312,304.75836181640625,176.02960205078125,579.6425170898438,-1,-1,-1,-1
275,2,799.070068359375,296.7821960449219,178.64697265625,581.7803955078125,-1,-1,-1,-1
276,2,789.080078125,291.4220886230469,184.278076171875,578.34130859375,-1,-1,-1,-1
277,2,782.109375,284.1460266113281,184.77813720703125,575.7242431640625,-1,-1,-1,-1
278,2,772.8738403320312,274.0857849121094,188.6396484375,571.86669921875,-1,-1,-1,-1
279,2,764.1723022460938,264.2247009277344,192.06475830078125,574.97412109375,-1,-1,-1,-1
280,2,761.5823974609375,258.4525451660156,195.61981201171875,571.6944580078125,-1,-1,-1,-1
281,2,757.635986328125,251.62911987304688,201.345703125,570.95458984375,-1,-1,-1,-1
282,2,753.1347045898438,239.08639526367188,198.87603759765625,570.4803466796875,-1,-1,-1,-1
