6,2,1582.7838134765625,359.28021240234375,394.070068359375,1069.65283203125,-1,-1,-1,-1
7,2,1575.9217529296875,359.75396728515625,388.7412109375,1035.9208984375,-1,-1,-1,-1
8,2,1567.836669921875,355.95355224609375,390.54296875,1025.771484375,-1,-1,-1,-1
9,2,1559.9229736328125,353.6061096191406,387.5283203125,1018.337890625,-1,-1,-1,-1
10,2,1555.07275390625,344.2245178222656,398.271240234375,1046.4810791015625,-1,-1,-1,-1
11,2,1548.1732177734375,343.9034423828125,394.3607177734375,1022.92236328125,-1,-1,-1,-1
12,2,1541.2379150390625,340.07330322265625,385.624755859375,994.3744506835938,-1,-1,-1,-1
13,2,1533.306884765625,332.7529602050781,388.5865478515625,986.91552734375,-1,-1,-1,-1
14,2,1531.892822265625,332.87042236328125,390.1334228515625,1008.2733764648438,-1,-1,-1,-1
15,2,1527.409912109375,343.49658203125,385.01953125,1001.94970703125,-1,-1,-1,-1
16,2,1518.6036376953125,337.0731201171875,390.524658203125,1001.2489013671875,-1,-1,-1,-1
17,2,1513.232421875,347.25738525390625,387.46875,997.6130981445312,-1,-1,-1,-1
18,2,1508.2100830078125,357.93475341796875,382.2725830078125,994.6860961914062,-1,-1,-1,-1
19,2,1500.2362060546875,358.815185546875,383.4693603515625,985.6746826171875,-1,-1,-1,-1
20,2,1487.0128173828125,359.4342956542969,381.4691162109375,999.966552734375,-1,-1,-1,-1
21,2,1474.487060546875,360.6575927734375,379.7286376953125,995.6048583984375,-1,-1,-1,-1
22,2,1469.8177490234375,361.25860595703125,374.084716796875,961.9951782226562,-1,-1,-1,-1
23,2,1458.4775390625,360.25299072265625,367.7174072265625,943.5170288085938,-1,-1,-1,-1
24,2,1446.1322021484375,359.100341796875,365.745849609375,950.8822021484375,-1,-1,-1,-1
25,2,1433.2916259765625,348.23016357421875,363.225830078125,941.1344604492188,-1,-1,-1,-1
26,2,1426.78173828125,346.3023986816406,359.9102783203125,934.9183349609375,-1,-1,-1,-1
27,2,1412.133544921875,343.07708740234375,363.8702392578125,946.2592163085938,-1,-1,-1,-1
28,2,1407.0587158203125,342.8296813964844,358.3447265625,920.8516845703125,-1,-1,-1,-1
29,2,1400.0311279296875,343.7448425292969,358.3641357421875,920.536376953125,-1,-1,-1,-1
30,2,1385.4324951171875,343.2746276855469,360.3179931640625,927.552490234375,-1,-1,-1,-1
31,2,1380.690673828125,351.70703125,355.12939453125,908.53125,-1,-1,-1,-1
32,2,1373.1689453125,354.20556640625,354.5155029296875,908.843505859375,-1,-1,-1,-1
33,2,1362.0250244140625,356.192626953125,349.548095703125,896.1397705078125,-1,-1,-1,-1
34,2,1352.734130859375,358.21331787109375,352.62451171875,890.5099487304688,-1,-1,-1,-1
35,2,1342.0120849609375,358.5587463378906,347.93603515625,886.4193115234375,-1,-1,-1,-1
36,2,1336.618896484375,357.71728515625,343.8936767578125,894.58740234375,-1,-1,-1,-1
37,2,1330.0452880859375,356.0909423828125,341.797607421875,902.1072998046875,-1,-1,-1,-1
38,2,1325.9737548828125,350.5884094238281,335.2735595703125,900.8450927734375,-1,-1,-1,-1
39,2,1319.2091064453125,341.9028015136719,335.07080078125,906.21435546875,-1,-1,-1,-1
40,2,1311.754638671875,342.24285888671875,324.0584716796875,860.8960571289062,-1,-1,-1,-1
41,2,1306.0704345703125,341.8635559082031,321.5384521484375,857.312255859375,-1,-1,-1,-1
42,2,1299.427490234375,344.5990295410156,320.220947265625,866.19873046875,-1,-1,-1,-1
43,2,1291.232177734375,346.2967834472656,320.0345458984375,897.1295166015625,-1,-1,-1,-1
44,2,1279.8856201171875,357.3241271972656,317.34619140625,883.044921875,-1,-1,-1,-1
45,2,1272.2806396484375,358.5569152832031,315.4183349609375,892.0137939453125,-1,-1,-1,-1
46,2,1261.4248046875,367.42919921875,310.9019775390625,860.90380859375,-1,-1,-1,-1
47,2,1252.7735595703125,368.28240966796875,312.1617431640625,852.7610473632812,-1,-1,-1,-1
48,2,1235.6865234375,370.740234375,305.64892578125,853.7943115234375,-1,-1,-1,-1
49,2,1221.964111328125,371.8518981933594,305.2725830078125,846.861572265625,-1,-1,-1,-1
50,2,1194.052734375,373.37432861328125,318.5792236328125,823.6987915039062,-1,-1,-1,-1
51,2,1203.9725341796875,371.8559265136719,298.1590576171875,818.51806640625,-1,-1,-1,-1
52,2,1201.599853515625,370.895751953125,288.77587890625,813.9764404296875,-1,-1,-1,-1
53,2,1166.015869140625,365.4289855957031,304.5499267578125,821.931640625,-1,-1,-1,-1
54,2,1174.46875,360.0928649902344,286.9263916015625,783.4447021484375,-1,-1,-1,-1
55,2,1150.092529296875,360.7291564941406,293.267333984375,835.9869384765625,-1,-1,-1,-1
56,2,1138.207763671875,352.2566223144531,289.36865234375,761.47509765625,-1,-1,-1,-1
1,3,549.0301513671875,281.9341125488281,296.4378662109375,794.500732421875,-1,-1,-1,-1
2,3,561.65087890625,284.0379333496094,298.9090576171875,804.1253662109375,-1,-1,-1,-1
3,3,568.0601196289062,280.712646484375,300.1514892578125,816.4031982421875,-1,-1,-1,-1
4,3,580.4906005859375,277.7342529296875,302.3096923828125,819.8905029296875,-1,-1,-1,-1
5,3,582.2935180664062,275.4570617675781,300.21588134765625,830.1165771484375,-1,-1,-1,-1
6,3,587.9953002929688,273.6136169433594,302.7496337890625,836.202392578125,-1,-1,-1,-1
7,3,583.1328125,259.4568176269531,312.76275634765625,847.676513671875,-1,-1,-1,-1
8,3,588.1795043945312,258.24554443359375,315.99945068359375,843.9834594726562,-1,-1,-1,-1
9,3,583.5060424804688,254.98150634765625,325.26593017578125,858.8561401367188,-1,-1,-1,-1
10,3,574.2147827148438,257.89984130859375,343.81890869140625,864.4115600585938,-1,-1,-1,-1
11,3,584.0881958007812,260.080810546875,337.98492431640625,860.7646484375,-1,-1,-1,-1
12,3,577.7401733398438,262.86383056640625,351.3939208984375,870.4104614257812,-1,-1,-1,-1
13,3,584.6553955078125,271.7409973144531,351.71234130859375,881.0028076171875,-1,-1,-1,-1
14,3,601.7578735351562,274.72454833984375,345.12890625,872.4130249023438,-1,-1,-1,-1
15,3,592.2501220703125,274.9591064453125,364.05963134765625,889.95703125,-1,-1,-1,-1
16,3,594.8328247070312,272.51763916015625,372.95635986328125,897.7098999023438,-1,-1,-1,-1
17,3,596.6503295898438,270.23834228515625,369.71978759765625,901.2267456054688,-1,-1,-1,-1
18,3,606.6572875976562,259.7491455078125,364.083740234375,908.33935546875,-1,-1,-1,-1
19,3,621.225830078125,255.4329376220703,348.914306640625,903.2190551757812,-1,-1,-1,-1
20,3,617.0195922851562,245.11708068847656,371.0443115234375,924.8138427734375,-1,-1,-1,-1
21,3,621.9444580078125,242.2660675048828,375.22772216796875,916.9697875976562,-1,-1,-1,-1
22,3,629.0565185546875,244.23976135253906,375.24053955078125,903.806884765625,-1,-1,-1,-1
23,3,637.0835571289062,243.5741424560547,373.33160400390625,905.7280883789062,-1,-1,-1,-1
24,3,636.2816772460938,244.95669555664062,374.81103515625,912.948974609375,-1,-1,-1,-1
25,3,642.5000610351562,254.93255615234375,376.75787353515625,922.1957397460938,-1,-1,-1,-1
26,3,643.87939453125,250.3174285888672,388.2574462890625,938.6284790039062,-1,-1,-1,-1
27,3,656.6685180664062,261.21630859375,376.26434326171875,927.0155029296875,-1,-1,-1,-1
28,3,665.9537353515625,264.6910400390625,371.8265380859375,936.2674560546875,-1,-1,-1,-1
29,3,670.2059936523438,256.14454650878906,377.36651611328125,943.6871337890625,-1,-1,-1,-1
30,3,673.759033203125,253.39183044433594,384.4063720703125,968.5550537109375,-1,-1,-1,-1
31,3,679.744384765625,245.6107635498047,386.612548828125,974.8921508789062,-1,-1,-1,-1
32,3,687.4578857421875,243.31768798828125,385.1722412109375,971.2964477539062,-1,-1,-1,-1
33,3,698.0966796875,232.7437286376953,391.962158203125,972.6217651367188,-1,-1,-1,-1
34,3,703.5433959960938,229.93321228027344,381.77435302734375,985.8482666015625,-1,-1,-1,-1
35,3,720.7855834960938,228.88510131835938,389.01239013671875,1011.659423828125,-1,-1,-1,-1
36,3,719.6368408203125,230.37411499023438,391.78369140625,1007.1494140625,-1,-1,-1,-1
37,3,726.0508422851562,239.6272430419922,392.91546630859375,1013.0151977539062,-1,-1,-1,-1
38,3,738.914306640625,241.50973510742188,395.427001953125,1025.12060546875,-1,-1,-1,-1
39,3,745.1412963867188,244.68704223632812,397.30718994140625,1037.817626953125,-1,-1,-1,-1
40,3,761.5119018554688,252.9589385986328,392.74102783203125,1020.1987915039062,-1,-1,-1,-1
41,3,774.2752075195312,243.99362182617188,395.22625732421875,1048.3223876953125,-1,-1,-1,-1
42,3,782.4444580078125,241.436767578125,393.1114501953125,1070.43505859375,-1,-1,-1,-1
43,3,791.6995239257812,237.6630096435547,402.96771240234375,1058.14892578125,-1,-1,-1,-1
44,3,800.045654296875,228.65432739257812,414.4620361328125,1084.5234375,-1,-1,-1,-1
45,3,804.0357055664062,212.79513549804688,435.21124267578125,1086.7623291015625,-1,-1,-1,-1
46,3,807.2040405273438,213.64048767089844,443.03594970703125,1051.8326416015625,-1,-1,-1,-1
47,3,812.5119018554688,214.37001037597656,446.43536376953125,1087.1463623046875,-1,-1,-1,-1
48,3,827.163818359375,216.53372192382812,445.387939453125,1106.3443603515625,-1,-1,-1,-1
49,3,841.122314453125,216.93406677246094,445.7113037109375,1115.2313232421875,-1,-1,-1,-1
50,3,870.5099487304688,227.2900848388672,428.91253662109375,1101.823486328125,-1,-1,-1,-1
51,3,884.6844482421875,228.88363647460938,428.85302734375,1097.8895263671875,-1,-1,-1,-1
52,3,894.052978515625,241.04562377929688,424.180419921875,1122.48681640625,-1,-1,-1,-1
53,3,906.7628784179688,240.5973358154297,469.45721435546875,1134.895751953125,-1,-1,-1,-1
54,3,920.1473388671875,233.18226623535156,470.625,1164.525146484375,-1,-1,-1,-1
55,3,941.872802734375,229.22787475585938,469.8883056640625,1158.66943359375,-1,-1,-1,-1
56,3,951.9596557617188,225.8307342529297,478.07269287109375,1148.3492431640625,-1,-1,-1,-1
57,3,982.7800903320312,216.9248046875,444.30157470703125,1147.69677734375,-1,-1,-1,-1
58,3,1016.8045043945312,203.53968811035156,419.01690673828125,1144.57421875,-1,-1,-1,-1
59,3,1025.8233642578125,200.5767822265625,428.91015625,1142.6380615234375,-1,-1,-1,-1
60,3,1049.9449462890625,198.0306396484375,423.3133544921875,1152.6346435546875,-1,-1,-1,-1
61,3,1044.3790283203125,198.7121124267578,448.4119873046875,1151.7183837890625,-1,-1,-1,-1
62,3,1061.778076171875,198.77615356445312,441.5863037109375,1180.409912109375,-1,-1,-1,-1
63,3,1084.1859130859375,211.56951904296875,439.182373046875,1201.611083984375,-1,-1,-1,-1
64,3,1127.530517578125,214.07595825195312,409.5020751953125,1162.1168212890625,-1,-1,-1,-1
65,3,1168.4454345703125,217.88412475585938,397.4573974609375,1170.5899658203125,-1,-1,-1,-1
66,3,1186.0828857421875,226.53994750976562,390.7867431640625,1177.64501953125,-1,-1,-1,-1
67,3,1199.0821533203125,215.207275390625,393.166015625,1195.6611328125,-1,-1,-1,-1
68,3,1214.2706298828125,213.09317016601562,418.6689453125,1216.205810546875,-1,-1,-1,-1
69,3,1227.913330078125,199.1057891845703,420.25,1230.9635009765625,-1,-1,-1,-1
70,3,1232.507568359375,188.1557159423828,453.448486328125,1256.349365234375,-1,-1,-1,-1
71,3,1251.7176513671875,176.58958435058594,457.1923828125,1271.6683349609375,-1,-1,-1,-1
72,3,1269.4495849609375,172.27761840820312,463.949462890625,1311.662109375,-1,-1,-1,-1
73,3,1278.0518798828125,163.27464294433594,489.07470703125,1349.3858642578125,-1,-1,-1,-1
74,3,1282.2471923828125,175.45465087890625,494.7808837890625,1353.42919921875,-1,-1,-1,-1
75,3,1296.1446533203125,179.2958221435547,509.5850830078125,1371.79248046875,-1,-1,-1,-1
76,3,1331.32763671875,192.4272918701172,481.498046875,1378.4874267578125,-1,-1,-1,-1
77,3,1349.510009765625,192.5997314453125,487.55859375,1377.0604248046875,-1,-1,-1,-1
78,3,1380.998779296875,206.6387481689453,481.012451171875,1379.269287109375,-1,-1,-1,-1
79,3,1417.572265625,207.97413635253906,464.0469970703125,1374.1856689453125,-1,-1,-1,-1
80,3,1442.01806640625,189.6956787109375,471.4757080078125,1388.011474609375,-1,-1,-1,-1
81,3,1464.148681640625,179.9147186279297,489.4310302734375,1411.400146484375,-1,-1,-1,-1
82,3,1469.8328857421875,174.47499084472656,516.6748046875,1418.809326171875,-1,-1,-1,-1
83,3,1515.3531494140625,160.122802734375,479.4334716796875,1390.6123046875,-1,-1,-1,-1
84,3,1536.65087890625,156.57997131347656,461.4232177734375,1374.116943359375,-1,-1,-1,-1
85,3,1566.08642578125,148.66836547851562,477.592529296875,1429.8790283203125,-1,-1,-1,-1
86,3,1577.946533203125,154.58746337890625,478.640625,1396.875732421875,-1,-1,-1,-1
87,3,1611.213623046875,152.5171356201172,475.488525390625,1440.5675048828125,-1,-1,-1,-1
88,3,1670.7828369140625,158.38475036621094,438.3966064453125,1382.418701171875,-1,-1,-1,-1
89,3,1691.581298828125,166.48818969726562,445.697265625,1407.4033203125,-1,-1,-1,-1
90,3,1692.0296630859375,312.526611328125,404.3817138671875,1155.673828125,-1,-1,-1,-1
91,3,1753.2982177734375,331.0611877441406,363.5233154296875,1068.225341796875,-1,-1,-1,-1
92,3,1760.5396728515625,342.6824951171875,307.5784912109375,1031.5516357421875,-1,-1,-1,-1
93,3,1789.494140625,329.46612548828125,309.566650390625,942.7064819335938,-1,-1,-1,-1
1,4,81.909423828125,369.7053527832031,113.76844787597656,275.7958679199219,-1,-1,-1,-1
2,4,75.14604949951172,368.9615478515625,115.91053009033203,277.40655517578125,-1,-1,-1,-1
3,4,76.10875701904297,368.9725036621094,113.09894561767578,276.9983215332031,-1,-1,-1,-1
4,4,73.9729995727539,368.85174560546875,117.7313461303711,277.45050048828125,-1,-1,-1,-1
5,4,81.92608642578125,367.13623046875,112.98025512695312,274.54693603515625,-1,-1,-1,-1
6,4,79.80335998535156,366.7205810546875,118.80073547363281,276.13372802734375,-1,-1,-1,-1
7,4,80.0565414428711,367.1191711425781,118.58658599853516,275.4547424316406,-1,-1,-1,-1
8,4,80.347412109375,368.3505554199219,118.14520263671875,271.4858703613281,-1,-1,-1,-1
9,4,78.29273986816406,367.3211669921875,122.48056030273438,282.09619140625,-1,-1,-1,-1
10,4,77.54981231689453,366.9633483886719,123.1155776977539,284.0054016113281,-1,-1,-1,-1
11,4,78.60321807861328,365.38177490234375,122.21892547607422,287.075927734375,-1,-1,-1,-1
12,4,81.66986083984375,366.0107421875,113.33992004394531,273.00347900390625,-1,-1,-1,-1
13,4,83.82472229003906,367.8328552246094,108.760009765625,256.3523254394531,-1,-1,-1,-1
14,4,81.49411010742188,367.5434875488281,101.78886413574219,256.7761535644531,-1,-1,-1,-1
42,4,71.97919464111328,399.36529541015625,77.70795440673828,235.11456298828125,-1,-1,-1,-1
43,4,73.32276916503906,401.435791015625,76.22537231445312,232.26141357421875,-1,-1,-1,-1
44,4,72.3548583984375,400.7126159667969,77.70672607421875,233.14529418945312,-1,-1,-1,-1
45,4,74.10786437988281,401.0035400390625,75.09988403320312,232.64532470703125,-1,-1,-1,-1
46,4,72.46768951416016,399.83648681640625,77.59740447998047,233.8076171875,-1,-1,-1,-1
47,4,72.51082611083984,400.4178466796875,78.7613296508789,232.55047607421875,-1,-1,-1,-1
48,4,68.2593002319336,398.7383117675781,85.11608123779297,236.25155639648438,-1,-1,-1,-1
66,4,82.32093811035156,395.60137939453125,98.09196472167969,242.11639404296875,-1,-1,-1,-1
89,4,121.82962799072266,366.8459167480469,76.94934844970703,260.1754455566406,-1,-1,-1,-1
90,4,136.815185546875,370.7706604003906,61.55216979980469,194.93423461914062,-1,-1,-1,-1
92,4,149.50567626953125,369.02008056640625,51.91807556152344,169.48931884765625,-1,-1,-1,-1
93,4,156.93544006347656,371.62164306640625,50.112091064453125,163.02386474609375,-1,-1,-1,-1
94,4,162.8983612060547,370.5074462890625,49.80268859863281,166.199462890625,-1,-1,-1,-1
95,4,162.92469787597656,370.572021484375,53.50508117675781,179.013916015625,-1,-1,-1,-1
96,4,171.15040588378906,370.2900085449219,50.31695556640625,179.43704223632812,-1,-1,-1,-1
97,4,177.51353454589844,371.36163330078125,48.01472473144531,164.5274658203125,-1,-1,-1,-1
98,4,185.16946411132812,371.6436462402344,46.706695556640625,150.60678100585938,-1,-1,-1,-1
99,4,186.03298950195312,370.3007507324219,48.16072082519531,151.18942260742188,-1,-1,-1,-1
100,4,191.18087768554688,369.1971435546875,50.69294738769531,153.3541259765625,-1,-1,-1,-1
101,4,197.7310791015625,370.22296142578125,50.05039978027344,150.38232421875,-1,-1,-1,-1
102,4,202.18807983398438,369.7420349121094,44.61167907714844,139.70489501953125,-1,-1,-1,-1
103,4,207.8052978515625,369.3915100097656,45.97334289550781,138.49453735351562,-1,-1,-1,-1
104,4,206.45848083496094,370.28497314453125,49.57666015625,150.5904541015625,-1,-1,-1,-1
105,4,211.0897979736328,371.083740234375,52.45899963378906,149.77093505859375,-1,-1,-1,-1
106,4,225.20252990722656,374.1199035644531,42.57176208496094,131.512939453125,-1,-1,-1,-1
107,4,230.8935546875,373.7296447753906,43.4176025390625,133.43377685546875,-1,-1,-1,-1
108,4,239.26504516601562,370.51470947265625,42.633026123046875,140.41305541992188,-1,-1,-1,-1
109,4,244.5873565673828,371.4290771484375,43.86665344238281,136.58547973632812,-1,-1,-1,-1
118,4,128.40621185302734,381.8273620605469,50.55553436279297,174.89974975585938,-1,-1,-1,-1
119,4,128.1124267578125,382.3880310058594,51.09730529785156,180.86715698242188,-1,-1,-1,-1
120,4,126.83377075195312,379.9934387207031,53.87554931640625,178.59268188476562,-1,-1,-1,-1
121,4,147.85397338867188,383.8531188964844,41.76530456542969,137.54855346679688,-1,-1,-1,-1
131,4,118.86087036132812,384.4749755859375,52.7357177734375,124.57476806640625,-1,-1,-1,-1
132,4,119.1162338256836,385.2049255371094,53.57434844970703,134.48434448242188,-1,-1,-1,-1
133,4,121.27400207519531,386.0576171875,51.04145812988281,133.773193359375,-1,-1,-1,-1
134,4,123.36339569091797,385.76373291015625,47.404869079589844,122.12167358398438,-1,-1,-1,-1
135,4,122.9194564819336,386.3318786621094,49.277183532714844,133.45907592773438,-1,-1,-1,-1
136,4,124.82174682617188,385.1357421875,45.05989074707031,123.04592895507812,-1,-1,-1,-1
137,4,124.82299041748047,385.46514892578125,44.870216369628906,121.97552490234375,-1,-1,-1,-1
138,4,128.72322845458984,384.97528076171875,47.81177520751953,123.46762084960938,-1,-1,-1,-1
139,4,132.118896484375,384.4608154296875,44.49107360839844,109.81085205078125,-1,-1,-1,-1
140,4,132.87718200683594,383.9195251464844,43.00910949707031,111.5782470703125,-1,-1,-1,-1
141,4,138.71588134765625,383.30767822265625,40.4400634765625,110.45840454101562,-1,-1,-1,-1
142,4,138.40872192382812,383.4007568359375,41.91096496582031,112.47158813476562,-1,-1,-1,-1
143,4,140.5509796142578,383.4991455078125,40.32539367675781,112.59814453125,-1,-1,-1,-1
144,4,141.43307495117188,384.3675231933594,39.644256591796875,111.912109375,-1,-1,-1,-1
145,4,145.94717407226562,383.7750244140625,39.75654602050781,111.6387939453125,-1,-1,-1,-1
146,4,147.91407775878906,383.2115478515625,39.67546081542969,112.72128295898438,-1,-1,-1,-1
147,4,149.35302734375,383.9687805175781,38.80967712402344,110.5965576171875,-1,-1,-1,-1
148,4,151.35780334472656,385.962646484375,43.96044921875,120.48440551757812,-1,-1,-1,-1
149,4,151.99436950683594,385.44976806640625,45.04756164550781,121.68350219726562,-1,-1,-1,-1
150,4,155.27992248535156,385.39508056640625,39.55958557128906,106.4725341796875,-1,-1,-1,-1
151,4,159.80361938476562,386.2356872558594,40.93107604980469,105.88998413085938,-1,-1,-1,-1
152,4,158.49960327148438,385.75787353515625,47.27592468261719,134.19549560546875,-1,-1,-1,-1
153,4,160.70162963867188,385.056640625,44.279266357421875,123.28619384765625,-1,-1,-1,-1
154,4,165.99327087402344,385.5497741699219,42.75596618652344,122.10140991210938,-1,-1,-1,-1
155,4,166.56585693359375,385.1007080078125,42.53691101074219,122.32144165039062,-1,-1,-1,-1
156,4,168.4156036376953,382.63958740234375,42.02836608886719,114.13046264648438,-1,-1,-1,-1
157,4,169.34716796875,383.4106750488281,41.000335693359375,112.55624389648438,-1,-1,-1,-1
158,4,172.97109985351562,383.5552673339844,41.66868591308594,112.368408203125,-1,-1,-1,-1
159,4,174.48924255371094,383.1963195800781,41.382598876953125,113.31570434570312,-1,-1,-1,-1
160,4,176.23716735839844,382.62152099609375,39.80000305175781,114.523681640625,-1,-1,-1,-1
192,4,126.09380340576172,391.4327697753906,41.66716766357422,111.31512451171875,-1,-1,-1,-1
193,4,125.51055908203125,392.6927185058594,40.92047119140625,108.52005004882812,-1,-1,-1,-1
194,4,124.3645248413086,393.74993896484375,40.984046936035156,105.62118530273438,-1,-1,-1,-1
195,4,122.71178436279297,393.3105773925781,45.06220245361328,119.97149658203125,-1,-1,-1,-1
196,4,119.25150299072266,394.2649230957031,39.471397399902344,103.31155395507812,-1,-1,-1,-1
197,4,115.85769653320312,393.66522216796875,49.48759460449219,131.96844482421875,-1,-1,-1,-1
198,4,116.27179718017578,393.4043273925781,46.241355895996094,120.38870239257812,-1,-1,-1,-1
199,4,114.79559326171875,392.793212890625,46.93125915527344,121.43487548828125,-1,-1,-1,-1
200,4,114.78568267822266,393.0068359375,46.817054748535156,121.05029296875,-1,-1,-1,-1
201,4,109.25176239013672,391.723876953125,47.152671813964844,121.86489868164062,-1,-1,-1,-1
202,4,109.30028533935547,391.3442687988281,45.82416534423828,121.75909423828125,-1,-1,-1,-1
203,4,108.73471069335938,392.05426025390625,45.123870849609375,121.42803955078125,-1,-1,-1,-1
204,4,103.24662017822266,392.0332336425781,44.657997131347656,121.21652221679688,-1,-1,-1,-1
205,4,104.09182739257812,393.3702087402344,41.81854248046875,118.65402221679688,-1,-1,-1,-1
206,4,102.37544250488281,391.6100769042969,43.02058410644531,127.19522094726562,-1,-1,-1,-1
207,4,97.65111541748047,391.3614196777344,42.765968322753906,133.42630004882812,-1,-1,-1,-1
208,4,97.58863067626953,391.2876281738281,42.727394104003906,133.74252319335938,-1,-1,-1,-1
209,4,99.3754653930664,392.14154052734375,37.48737335205078,122.22698974609375,-1,-1,-1,-1
210,4,98.29353332519531,392.9535827636719,37.46446228027344,120.97726440429688,-1,-1,-1,-1
1,5,1561.0885009765625,360.1575012207031,94.6121826171875,257.7257385253906,-1,-1,-1,-1
2,5,1564.75634765625,359.8463439941406,100.161376953125,257.1626892089844,-1,-1,-1,-1
3,5,1565.67138671875,358.1383056640625,109.3934326171875,258.51220703125,-1,-1,-1,-1
4,5,1566.6212158203125,357.2768249511719,108.1884765625,259.6751403808594,-1,-1,-1,-1
5,5,1564.5809326171875,356.4850158691406,111.52001953125,260.1687316894531,-1,-1,-1,-1
6,5,1560.6639404296875,354.9536437988281,108.88623046875,263.4893493652344,-1,-1,-1,-1
7,5,1558.3162841796875,355.99078369140625,114.382568359375,261.1627197265625,-1,-1,-1,-1
8,5,1559.1583251953125,356.9405822753906,122.9398193359375,260.5119934082031,-1,-1,-1,-1
9,5,1558.8192138671875,357.4476623535156,124.6248779296875,259.7503356933594,-1,-1,-1,-1
10,5,1560.8726806640625,358.0599060058594,121.247314453125,261.3504333496094,-1,-1,-1,-1
11,5,1560.597900390625,357.6930236816406,123.3541259765625,274.5544738769531,-1,-1,-1,-1
12,5,1561.1942138671875,356.5595397949219,122.2220458984375,276.6441955566406,-1,-1,-1,-1
