32,1,267.50372314453125,253.58753967285156,209.8897705078125,508.39410400390625,-1,-1,-1,-1
33,1,248.98118591308594,248.1275177001953,218.91758728027344,512.3101196289062,-1,-1,-1,-1
34,1,233.80419921875,244.35202026367188,218.5823974609375,518.4747314453125,-1,-1,-1,-1
35,1,218.92823791503906,240.0742950439453,221.7665557861328,526.5657958984375,-1,-1,-1,-1
36,1,204.67709350585938,234.62205505371094,223.51748657226562,533.2025146484375,-1,-1,-1,-1
37,1,182.317626953125,230.58738708496094,240.28677368164062,541.0088500976562,-1,-1,-1,-1
38,1,173.118408203125,225.50796508789062,241.1536865234375,552.9693603515625,-1,-1,-1,-1
39,1,157.85757446289062,221.81060791015625,246.02322387695312,563.6325073242188,-1,-1,-1,-1
40,1,146.13104248046875,219.37542724609375,252.81179809570312,576.9393310546875,-1,-1,-1,-1
41,1,129.27169799804688,218.00836181640625,260.0226135253906,581.8264770507812,-1,-1,-1,-1
42,1,122.45692443847656,218.5756072998047,273.17181396484375,584.9674682617188,-1,-1,-1,-1
43,1,104.07891845703125,219.62698364257812,295.8488464355469,594.1534423828125,-1,-1,-1,-1
44,1,92.15264892578125,222.4022216796875,292.55511474609375,605.4486083984375,-1,-1,-1,-1
45,1,72.93473052978516,222.677978515625,302.7189025878906,618.1375122070312,-1,-1,-1,-1
46,1,66.57542419433594,220.65602111816406,314.1329345703125,631.8779296875,-1,-1,-1,-1
47,1,57.858558654785156,217.8870849609375,319.13677978515625,639.3515625,-1,-1,-1,-1
48,1,57.22720718383789,214.68576049804688,320.5712585449219,646.180908203125,-1,-1,-1,-1
49,1,61.205078125,214.9908905029297,313.068115234375,648.6357421875,-1,-1,-1,-1
50,1,56.78300094604492,215.67845153808594,319.9352111816406,656.2127685546875,-1,-1,-1,-1
51,1,46.65534210205078,213.2423095703125,326.11163330078125,662.6640625,-1,-1,-1,-1
52,1,38.51486587524414,210.5450439453125,329.3850402832031,669.643310546875,-1,-1,-1,-1
53,1,33.27048110961914,209.79522705078125,324.35205078125,681.2484130859375,-1,-1,-1,-1
54,1,21.859886169433594,206.55950927734375,319.8791809082031,688.4169921875,-1,-1,-1,-1
55,1,14.662240028381348,203.23468017578125,319.0669250488281,695.4208374023438,-1,-1,-1,-1
56,1,4.044020652770996,199.9100341796875,313.2518310546875,704.8330078125,-1,-1,-1,-1
57,1,-10.907227516174316,199.8917236328125,322.0838928222656,718.2213745117188,-1,-1,-1,-1
58,1,-49.48069763183594,194.17616271972656,341.771240234375,743.4542236328125,-1,-1,-1,-1
59,1,-79.70982360839844,189.74620056152344,371.1234130859375,753.0482788085938,-1,-1,-1,-1
60,1,-97.76925659179688,186.95310974121094,369.7156677246094,772.2597045898438,-1,-1,-1,-1
61,1,-119.63273620605469,180.88197326660156,395.65362548828125,799.0746459960938,-1,-1,-1,-1
62,1,-135.92379760742188,178.06869506835938,406.5911560058594,804.93212890625,-1,-1,-1,-1
63,1,-130.65786743164062,186.64108276367188,374.74176025390625,773.3287353515625,-1,-1,-1,-1
64,1,-145.47557067871094,184.94796752929688,370.4051818847656,776.3756103515625,-1,-1,-1,-1
65,1,-218.26812744140625,146.6703643798828,421.75079345703125,839.0848999023438,-1,-1,-1,-1
66,1,-247.83863830566406,149.05894470214844,418.86920166015625,848.40771484375,-1,-1,-1,-1
67,1,-271.4053649902344,158.71652221679688,421.97088623046875,843.1903076171875,-1,-1,-1,-1
68,1,-200.1260986328125,253.82705688476562,312.741455078125,737.9268798828125,-1,-1,-1,-1
69,1,-228.35121154785156,277.6744079589844,334.6661376953125,732.45751953125,-1,-1,-1,-1
1,2,565.529541015625,204.6661376953125,178.2984619140625,355.96697998046875,-1,-1,-1,-1
2,2,565.865966796875,208.6407470703125,176.08319091796875,360.05792236328125,-1,-1,-1,-1
3,2,558.0880126953125,212.08155822753906,180.0406494140625,366.261962890625,-1,-1,-1,-1
4,2,564.4082641601562,217.35256958007812,178.138916015625,368.7951354980469,-1,-1,-1,-1
5,2,566.042236328125,218.9239959716797,175.9544677734375,371.6348876953125,-1,-1,-1,-1
6,2,566.9664306640625,223.05674743652344,174.52191162109375,374.501953125,-1,-1,-1,-1
7,2,569.5747680664062,228.87672424316406,170.2254638671875,375.9814453125,-1,-1,-1,-1
8,2,572.466796875,230.21046447753906,165.52362060546875,377.3070068359375,-1,-1,-1,-1
9,2,575.1259155273438,234.5900421142578,170.7708740234375,379.317626953125,-1,-1,-1,-1
10,2,576.179443359375,237.42489624023438,169.33160400390625,385.4635925292969,-1,-1,-1,-1
11,2,574.1356811523438,243.146484375,174.79669189453125,388.44976806640625,-1,-1,-1,-1
12,2,578.5304565429688,248.17477416992188,178.62603759765625,385.8423767089844,-1,-1,-1,-1
13,2,577.1432495117188,253.13035583496094,183.5697021484375,387.45916748046875,-1,-1,-1,-1
14,2,581.4605712890625,258.0616149902344,186.77752685546875,391.5848693847656,-1,-1,-1,-1
15,2,578.626220703125,262.7068176269531,193.69525146484375,397.2889099121094,-1,-1,-1,-1
16,2,571.5215454101562,266.7225036621094,195.70123291015625,402.6405334472656,-1,-1,-1,-1
17,2,564.00830078125,268.631591796875,209.51251220703125,410.1170654296875,-1,-1,-1,-1
18,2,561.3538818359375,270.35137939453125,213.877685546875,411.21966552734375,-1,-1,-1,-1
19,2,553.0755004882812,271.3261413574219,217.48297119140625,417.9214782714844,-1,-1,-1,-1
20,2,554.2203369140625,273.3106384277344,215.1025390625,419.1035461425781,-1,-1,-1,-1
21,2,543.360107421875,274.42401123046875,222.66827392578125,425.09661865234375,-1,-1,-1,-1
22,2,542.336181640625,274.680908203125,223.5948486328125,428.76129150390625,-1,-1,-1,-1
23,2,537.37890625,277.0218505859375,219.859130859375,433.74395751953125,-1,-1,-1,-1
24,2,533.7554931640625,275.456298828125,213.83251953125,440.6492919921875,-1,-1,-1,-1
25,2,523.6300048828125,273.4322814941406,220.22412109375,447.0761413574219,-1,-1,-1,-1
26,2,518.431396484375,273.32958984375,215.693115234375,447.91748046875,-1,-1,-1,-1
27,2,503.6979675292969,270.4518737792969,230.04190063476562,453.0797424316406,-1,-1,-1,-1
28,2,496.2630310058594,266.5527038574219,231.55465698242188,461.1738586425781,-1,-1,-1,-1
29,2,487.18524169921875,266.2244567871094,235.66290283203125,472.0391540527344,-1,-1,-1,-1
30,2,482.1341857910156,265.8447570800781,231.01889038085938,475.1000671386719,-1,-1,-1,-1
31,2,466.060546875,264.9641418457031,234.51092529296875,485.8754577636719,-1,-1,-1,-1
32,2,456.4773864746094,261.321044921875,240.10946655273438,485.5166015625,-1,-1,-1,-1
33,2,443.48583984375,260.2506408691406,237.93170166015625,496.3329162597656,-1,-1,-1,-1
34,2,424.52606201171875,254.53466796875,248.56170654296875,499.83502197265625,-1,-1,-1,-1
35,2,418.78912353515625,252.9781951904297,245.48486328125,514.2570190429688,-1,-1,-1,-1
36,2,399.2561340332031,247.20367431640625,256.4485778808594,522.7200317382812,-1,-1,-1,-1
37,2,390.416259765625,241.48106384277344,260.97198486328125,524.8198852539062,-1,-1,-1,-1
38,2,384.1375732421875,235.21920776367188,259.03814697265625,534.5313720703125,-1,-1,-1,-1
39,2,380.54815673828125,230.44973754882812,265.19952392578125,541.901611328125,-1,-1,-1,-1
40,2,374.63189697265625,223.86312866210938,263.40325927734375,546.2659912109375,-1,-1,-1,-1
41,2,361.9299011230469,219.9524383544922,273.9639587402344,553.1243896484375,-1,-1,-1,-1
42,2,373.1258544921875,219.90145874023438,265.362060546875,555.5447998046875,-1,-1,-1,-1
43,2,358.22332763671875,216.71644592285156,281.726318359375,567.7987060546875,-1,-1,-1,-1
44,2,362.9154052734375,218.233642578125,272.15399169921875,572.2349853515625,-1,-1,-1,-1
45,2,358.7575988769531,220.06797790527344,280.9299011230469,581.258544921875,-1,-1,-1,-1
46,2,354.163330078125,219.5331268310547,289.37396240234375,595.7008056640625,-1,-1,-1,-1
47,2,344.7868347167969,219.8491973876953,294.1419372558594,608.3875122070312,-1,-1,-1,-1
48,2,339.08331298828125,219.0402374267578,306.77093505859375,612.08203125,-1,-1,-1,-1
49,2,346.4067077636719,221.9912567138672,292.1704406738281,617.0999145507812,-1,-1,-1,-1
50,2,340.62408447265625,225.3408203125,302.19683837890625,622.2025146484375,-1,-1,-1,-1
51,2,331.1226806640625,225.1990509033203,307.90997314453125,636.2777099609375,-1,-1,-1,-1
52,2,324.8521423339844,220.42648315429688,320.8181457519531,652.535888671875,-1,-1,-1,-1
53,2,308.19232177734375,220.4923553466797,353.18194580078125,663.9786376953125,-1,-1,-1,-1
54,2,305.20562744140625,217.6503143310547,346.2088623046875,671.4090576171875,-1,-1,-1,-1
55,2,301.8676452636719,214.33547973632812,351.6477355957031,677.9317626953125,-1,-1,-1,-1
56,2,304.07012939453125,210.1175079345703,333.49627685546875,685.7977905273438,-1,-1,-1,-1
57,2,286.8280944824219,205.33773803710938,353.9540710449219,694.38232421875,-1,-1,-1,-1
58,2,275.9604797363281,199.30889892578125,361.2496643066406,705.1536865234375,-1,-1,-1,-1
59,2,249.5401153564453,193.72152709960938,400.46856689453125,714.6793212890625,-1,-1,-1,-1
60,2,248.09857177734375,189.243408203125,389.552490234375,723.2803344726562,-1,-1,-1,-1
61,2,222.960205078125,181.5240936279297,411.72100830078125,741.6453857421875,-1,-1,-1,-1
62,2,206.39520263671875,179.2635955810547,416.13153076171875,758.1840209960938,-1,-1,-1,-1
63,2,201.34352111816406,174.1099090576172,425.76519775390625,771.7311401367188,-1,-1,-1,-1
64,2,189.41493225097656,171.21719360351562,421.52984619140625,805.1185302734375,-1,-1,-1,-1
65,2,163.58901977539062,166.36526489257812,445.3944396972656,843.3013916015625,-1,-1,-1,-1
66,2,146.83848571777344,161.6818389892578,450.34466552734375,866.4212036132812,-1,-1,-1,-1
67,2,89.68293762207031,164.67555236816406,480.455078125,873.1993408203125,-1,-1,-1,-1
68,2,63.00314712524414,161.24664306640625,477.3833923339844,894.2388305664062,-1,-1,-1,-1
69,2,29.644723892211914,153.75875854492188,501.62615966796875,923.0836181640625,-1,-1,-1,-1
70,2,-7.641393661499023,143.15554809570312,533.4579467773438,958.45166015625,-1,-1,-1,-1
71,2,-21.83047866821289,134.70635986328125,517.53076171875,962.5809936523438,-1,-1,-1,-1
72,2,-28.719499588012695,127.28929901123047,499.336181640625,980.341796875,-1,-1,-1,-1
73,2,-38.86607360839844,114.67219543457031,493.33563232421875,989.8945922851562,-1,-1,-1,-1
74,2,-62.91681671142578,101.1346206665039,481.8594665527344,1018.1146240234375,-1,-1,-1,-1
75,2,-43.15305709838867,83.76528930664062,454.5470275878906,1041.27099609375,-1,-1,-1,-1
76,2,-39.628787994384766,75.52904510498047,422.7345886230469,1060.5616455078125,-1,-1,-1,-1
77,2,-87.80694580078125,56.43205642700195,462.66644287109375,1091.5760498046875,-1,-1,-1,-1
78,2,-116.30241394042969,51.89879608154297,473.91363525390625,1089.044921875,-1,-1,-1,-1
79,2,-178.1420440673828,42.82026672363281,519.3831787109375,1149.8455810546875,-1,-1,-1,-1
80,2,-193.3908233642578,37.47035598754883,512.8267211914062,1166.745849609375,-1,-1,-1,-1
81,2,-219.597900390625,46.2376594543457,504.4886474609375,1205.3531494140625,-1,-1,-1,-1
82,2,-300.8260192871094,18.531755447387695,612.9564208984375,1303.3836669921875,-1,-1,-1,-1
83,2,-346.19873046875,12.839384078979492,564.9737548828125,1315.595947265625,-1,-1,-1,-1
84,2,-374.3027648925781,27.769641876220703,569.8139038085938,1279.141845703125,-1,-1,-1,-1
85,2,-405.32818603515625,1.5983778834342957,584.8458251953125,1288.8302001953125,-1,-1,-1,-1
86,2,-447.34246826171875,-31.520339965820312,584.666259765625,1454.480712890625,-1,-1,-1,-1
87,2,-437.2193603515625,-57.45561218261719,558.6412353515625,1417.1417236328125,-1,-1,-1,-1
1,3,218.82240295410156,181.0046844482422,220.58534240722656,571.7356567382812,-1,-1,-1,-1
2,3,203.0248565673828,187.4270782470703,225.4414520263672,574.9068603515625,-1,-1,-1,-1
3,3,193.87490844726562,193.17816162109375,229.52322387695312,589.06298828125,-1,-1,-1,-1
4,3,182.66232299804688,200.4888916015625,237.4912109375,601.9622802734375,-1,-1,-1,-1
5,3,172.55770874023438,203.79881286621094,244.739501953125,624.1958618164062,-1,-1,-1,-1
6,3,154.30210876464844,207.02540588378906,253.6466522216797,631.6561889648438,-1,-1,-1,-1
7,3,145.3505096435547,208.9692840576172,255.88560485839844,641.7705688476562,-1,-1,-1,-1
8,3,126.75598907470703,207.04702758789062,265.9021301269531,647.0350341796875,-1,-1,-1,-1
9,3,112.12808227539062,210.61614990234375,266.4460144042969,654.4307861328125,-1,-1,-1,-1
10,3,107.28675842285156,211.8060760498047,260.18017578125,664.070556640625,-1,-1,-1,-1
11,3,89.0010986328125,214.7261505126953,269.27911376953125,672.2335815429688,-1,-1,-1,-1
12,3,72.7507095336914,216.69580078125,274.3929443359375,683.08203125,-1,-1,-1,-1
13,3,57.957298278808594,219.65133666992188,287.2154541015625,679.4803466796875,-1,-1,-1,-1
14,3,37.04067611694336,222.08470153808594,304.5600891113281,689.1434936523438,-1,-1,-1,-1
15,3,13.122699737548828,227.73306274414062,337.4688415527344,718.0972900390625,-1,-1,-1,-1
16,3,4.770962953567505,227.34141540527344,352.6862487792969,720.10107421875,-1,-1,-1,-1
17,3,-23.0021915435791,231.91201782226562,384.08428955078125,752.8922119140625,-1,-1,-1,-1
18,3,-39.74100875854492,232.3971710205078,388.1785888671875,767.56201171875,-1,-1,-1,-1
19,3,-39.86320495605469,232.04029846191406,389.30804443359375,782.3828125,-1,-1,-1,-1
20,3,-56.2667350769043,231.09547424316406,386.970458984375,811.12353515625,-1,-1,-1,-1
21,3,-82.98651885986328,229.14866638183594,402.0046081542969,830.9000244140625,-1,-1,-1,-1
22,3,-109.91554260253906,229.4267120361328,415.28253173828125,856.8402709960938,-1,-1,-1,-1
23,3,-131.44387817382812,226.9410858154297,414.1585998535156,862.9837036132812,-1,-1,-1,-1
24,3,-137.750732421875,220.37855529785156,394.03997802734375,876.1309814453125,-1,-1,-1,-1
25,3,-151.230712890625,248.38998413085938,365.5234375,848.4046630859375,-1,-1,-1,-1
26,3,-203.61190795898438,187.61866760253906,389.6167297363281,930.0224609375,-1,-1,-1,-1
27,3,-234.9866485595703,201.1956787109375,385.4877624511719,938.9132080078125,-1,-1,-1,-1
1,4,958.31396484375,218.17047119140625,114.53076171875,272.5990905761719,-1,-1,-1,-1
2,4,959.0046997070312,223.865966796875,113.14349365234375,272.22918701171875,-1,-1,-1,-1
3,4,964.7818603515625,230.18276977539062,110.53076171875,272.2422180175781,-1,-1,-1,-1
4,4,964.8515625,237.23341369628906,110.986572265625,271.48681640625,-1,-1,-1,-1
5,4,963.6795654296875,240.96246337890625,113.36669921875,273.44281005859375,-1,-1,-1,-1
6,4,963.3154296875,246.2582550048828,116.3544921875,272.7301025390625,-1,-1,-1,-1
7,4,965.23046875,247.52081298828125,116.1341552734375,275.25537109375,-1,-1,-1,-1
8,4,969.00927734375,250.03399658203125,117.3555908203125,275.2286376953125,-1,-1,-1,-1
9,4,970.9420166015625,250.58578491210938,118.4371337890625,277.2917785644531,-1,-1,-1,-1
10,4,978.6282958984375,257.730712890625,115.2073974609375,274.72747802734375,-1,-1,-1,-1
11,4,986.1251831054688,259.5939025878906,112.56146240234375,275.3959655761719,-1,-1,-1,-1
12,4,991.8955078125,263.412109375,114.0614013671875,277.959716796875,-1,-1,-1,-1
13,4,993.645263671875,268.0123596191406,114.245361328125,274.2030334472656,-1,-1,-1,-1
14,4,999.6932373046875,272.2832946777344,112.703369140625,275.0693054199219,-1,-1,-1,-1
15,4,1000.70361328125,274.70367431640625,114.1025390625,277.26898193359375,-1,-1,-1,-1
16,4,1002.2937622070312,280.425537109375,112.41217041015625,275.96258544921875,-1,-1,-1,-1
17,4,1005.6633911132812,285.69708251953125,113.32171630859375,274.5826416015625,-1,-1,-1,-1
18,4,1007.8679809570312,288.0436706542969,111.64166259765625,275.1888732910156,-1,-1,-1,-1
19,4,1007.686279296875,292.3992004394531,113.502197265625,276.6478576660156,-1,-1,-1,-1
20,4,1009.5968627929688,294.3498840332031,109.42425537109375,276.4112854003906,-1,-1,-1,-1
21,4,1008.3250122070312,298.41912841796875,112.03643798828125,277.75360107421875,-1,-1,-1,-1
22,4,1009.1445922851562,300.33331298828125,110.83465576171875,278.27197265625,-1,-1,-1,-1
23,4,1008.559814453125,306.9464111328125,111.8616943359375,276.14892578125,-1,-1,-1,-1
24,4,1008.2236328125,305.2242736816406,110.6798095703125,281.7103576660156,-1,-1,-1,-1
25,4,1007.1580810546875,304.1181335449219,112.4788818359375,285.4697570800781,-1,-1,-1,-1
26,4,1001.3421020507812,305.69659423828125,111.36419677734375,283.2381591796875,-1,-1,-1,-1
27,4,997.7659912109375,305.8675842285156,115.678466796875,282.9258728027344,-1,-1,-1,-1
28,4,991.2019653320312,306.0005187988281,116.87921142578125,282.3085021972656,-1,-1,-1,-1
29,4,989.4840087890625,303.7556457519531,118.8992919921875,284.3858337402344,-1,-1,-1,-1
30,4,984.22509765625,304.6518249511719,116.0338134765625,283.8207092285156,-1,-1,-1,-1
31,4,978.1389770507812,302.15625,115.01788330078125,285.8243408203125,-1,-1,-1,-1
32,4,971.1807861328125,301.0445251464844,114.3656005859375,285.7334289550781,-1,-1,-1,-1
33,4,963.168212890625,295.92352294921875,117.4993896484375,289.3304443359375,-1,-1,-1,-1
34,4,955.5845947265625,294.6385498046875,117.2220458984375,290.10906982421875,-1,-1,-1,-1
35,4,948.778564453125,291.7623291015625,117.9119873046875,291.66217041015625,-1,-1,-1,-1
36,4,943.0284423828125,287.00762939453125,115.8876953125,294.39923095703125,-1,-1,-1,-1
37,4,937.5728759765625,285.37103271484375,123.838134765625,294.360595703125,-1,-1,-1,-1
38,4,934.39306640625,286.26727294921875,119.998291015625,291.16668701171875,-1,-1,-1,-1
39,4,932.511474609375,282.5295104980469,121.86279296875,294.4864807128906,-1,-1,-1,-1
40,4,931.512939453125,278.47930908203125,122.5987548828125,296.7655029296875,-1,-1,-1,-1
41,4,930.7377319335938,277.6418151855469,123.83819580078125,298.5857849121094,-1,-1,-1,-1
42,4,927.5584716796875,277.5284729003906,120.2408447265625,299.4147033691406,-1,-1,-1,-1
43,4,923.7915649414062,279.90338134765625,125.39605712890625,300.178466796875,-1,-1,-1,-1
44,4,924.987060546875,283.20587158203125,122.7158203125,298.83258056640625,-1,-1,-1,-1
45,4,922.2125854492188,283.8448181152344,129.33819580078125,300.4819641113281,-1,-1,-1,-1
46,4,925.9027709960938,281.7170104980469,132.42791748046875,302.1774597167969,-1,-1,-1,-1
47,4,927.678466796875,281.30859375,131.5093994140625,303.22991943359375,-1,-1,-1,-1
48,4,935.6680908203125,279.3722839355469,131.56494140625,304.6262512207031,-1,-1,-1,-1
49,4,952.2958984375,277.2324523925781,122.4853515625,306.0627746582031,-1,-1,-1,-1
50,4,959.9927368164062,276.9227294921875,122.83038330078125,307.43292236328125,-1,-1,-1,-1
51,4,965.0286254882812,275.7372131347656,126.98760986328125,309.2496643066406,-1,-1,-1,-1
52,4,970.6859741210938,275.4073791503906,129.11737060546875,310.3859558105469,-1,-1,-1,-1
53,4,976.6358032226562,274.48162841796875,132.04168701171875,311.9569091796875,-1,-1,-1,-1
54,4,984.0604248046875,273.88037109375,129.983154296875,314.06756591796875,-1,-1,-1,-1
55,4,990.5737915039062,273.3409423828125,130.47210693359375,315.46868896484375,-1,-1,-1,-1
56,4,994.1263427734375,274.8731994628906,126.376220703125,315.1133728027344,-1,-1,-1,-1
57,4,998.0894165039062,274.7378234863281,131.06842041015625,316.9604797363281,-1,-1,-1,-1
58,4,1000.8019409179688,273.8834228515625,127.80987548828125,320.01495361328125,-1,-1,-1,-1
59,4,1001.93603515625,280.5106201171875,136.742919921875,313.88092041015625,-1,-1,-1,-1
60,4,1002.4380493164062,282.3930969238281,136.87982177734375,315.4921569824219,-1,-1,-1,-1
61,4,1004.8425903320312,286.9366760253906,133.34014892578125,314.3053894042969,-1,-1,-1,-1
62,4,1005.5421142578125,285.06390380859375,130.828857421875,319.135498046875,-1,-1,-1,-1
63,4,1003.69677734375,287.294189453125,122.2381591796875,319.91156005859375,-1,-1,-1,-1
64,4,1001.0223388671875,288.00787353515625,123.3291015625,320.8677978515625,-1,-1,-1,-1
65,4,991.6099853515625,286.82281494140625,128.1988525390625,320.2003173828125,-1,-1,-1,-1
66,4,987.316162109375,287.8667907714844,123.132568359375,319.8659362792969,-1,-1,-1,-1
67,4,980.299560546875,286.6502380371094,121.76708984375,321.6440734863281,-1,-1,-1,-1
68,4,968.17529296875,286.673583984375,119.72021484375,322.30157470703125,-1,-1,-1,-1
69,4,961.1984252929688,286.5093688964844,121.08489990234375,321.3121032714844,-1,-1,-1,-1
70,4,953.8522338867188,286.5511474609375,120.38922119140625,320.07098388671875,-1,-1,-1,-1
71,4,948.24658203125,286.2118835449219,118.1463623046875,318.4703063964844,-1,-1,-1,-1
72,4,943.0985107421875,284.8687744140625,116.9451904296875,320.15716552734375,-1,-1,-1,-1
73,4,939.53076171875,284.3061828613281,119.9908447265625,320.2287292480469,-1,-1,-1,-1
74,4,932.5537109375,280.7346496582031,122.8446044921875,320.6230773925781,-1,-1,-1,-1
75,4,929.0089111328125,278.76287841796875,126.619873046875,322.78338623046875,-1,-1,-1,-1
76,4,924.5460815429688,279.0005187988281,125.43695068359375,320.0819396972656,-1,-1,-1,-1
77,4,923.1261596679688,278.8720397949219,127.64349365234375,319.5048522949219,-1,-1,-1,-1
78,4,928.302734375,277.6501159667969,127.1319580078125,322.3129577636719,-1,-1,-1,-1
79,4,921.92724609375,276.87646484375,130.34912109375,321.851318359375,-1,-1,-1,-1
80,4,919.0440673828125,274.0931396484375,135.5977783203125,326.01318359375,-1,-1,-1,-1
81,4,924.3631591796875,272.87408447265625,135.93798828125,329.59698486328125,-1,-1,-1,-1
82,4,924.4983520507812,274.3127136230469,137.89178466796875,330.3959655761719,-1,-1,-1,-1
83,4,929.9044189453125,276.5498046875,138.579345703125,327.59857177734375,-1,-1,-1,-1
84,4,928.9954223632812,274.36865234375,141.72796630859375,328.58721923828125,-1,-1,-1,-1
85,4,938.5941162109375,275.380859375,138.296142578125,327.821044921875,-1,-1,-1,-1
86,4,945.4149169921875,274.80645751953125,135.775146484375,327.8502197265625,-1,-1,-1,-1
87,4,951.6531372070312,273.2967224121094,136.51483154296875,330.1828918457031,-1,-1,-1,-1
88,4,959.1720581054688,272.1491394042969,136.04205322265625,330.2769470214844,-1,-1,-1,-1
89,4,959.6424560546875,269.58648681640625,139.636474609375,328.80487060546875,-1,-1,-1,-1
90,4,966.6343994140625,268.7030029296875,139.6248779296875,328.88037109375,-1,-1,-1,-1
91,4,972.6663208007812,268.19024658203125,140.40484619140625,329.79498291015625,-1,-1,-1,-1
92,4,976.4095458984375,266.5242614746094,144.846923828125,330.7173767089844,-1,-1,-1,-1
93,4,984.51611328125,263.4188232421875,143.767822265625,334.498046875,-1,-1,-1,-1
94,4,996.3148193359375,261.8106689453125,148.34326171875,336.37890625,-1,-1,-1,-1
95,4,1011.4595947265625,260.2294616699219,147.91650390625,334.0472717285156,-1,-1,-1,-1
96,4,1025.4031982421875,260.78399658203125,144.7412109375,337.98443603515625,-1,-1,-1,-1
97,4,1038.1336669921875,261.35235595703125,139.21728515625,337.3167724609375,-1,-1,-1,-1
98,4,1048.08642578125,260.36114501953125,142.545166015625,340.29022216796875,-1,-1,-1,-1
99,4,1058.67724609375,263.335205078125,139.4613037109375,339.20703125,-1,-1,-1,-1
100,4,1063.167236328125,263.869384765625,143.7501220703125,341.33984375,-1,-1,-1,-1
101,4,1069.5003662109375,266.4816589355469,145.19189453125,342.9819030761719,-1,-1,-1,-1
102,4,1082.878662109375,267.20709228515625,144.0633544921875,343.49554443359375,-1,-1,-1,-1
103,4,1094.3316650390625,266.8971252441406,137.822265625,345.2884826660156,-1,-1,-1,-1
104,4,1101.0458984375,266.03704833984375,139.595458984375,346.98553466796875,-1,-1,-1,-1
105,4,1110.4998779296875,266.2518005371094,146.23046875,346.8303527832031,-1,-1,-1,-1
106,4,1119.6898193359375,264.9248046875,142.8682861328125,348.09014892578125,-1,-1,-1,-1
107,4,1124.05322265625,263.1565856933594,146.6591796875,349.7955627441406,-1,-1,-1,-1
108,4,1129.9501953125,259.7768859863281,149.914794921875,348.7978210449219,-1,-1,-1,-1
109,4,1135.998291015625,256.3724365234375,151.116943359375,352.83026123046875,-1,-1,-1,-1
110,4,1147.35595703125,254.52635192871094,144.4656982421875,354.56146240234375,-1,-1,-1,-1
111,4,1158.864501953125,250.43478393554688,147.0731201171875,358.7302551269531,-1,-1,-1,-1
112,4,1168.3175048828125,246.87042236328125,144.5533447265625,358.77178955078125,-1,-1,-1,-1
