13,5,54.231849670410156,520.3704833984375,44.570472717285156,120.4302978515625,-1,-1,-1,-1
31,5,146.61477661132812,480.87237548828125,40.140350341796875,85.61419677734375,-1,-1,-1,-1
32,5,140.56422424316406,467.6683654785156,41.171356201171875,98.16683959960938,-1,-1,-1,-1
33,5,137.6761016845703,484.98260498046875,40.771270751953125,91.67401123046875,-1,-1,-1,-1
34,5,130.25994873046875,476.11114501953125,43.68450927734375,95.7249755859375,-1,-1,-1,-1
35,5,122.68543243408203,477.8455810546875,44.17920684814453,103.6500244140625,-1,-1,-1,-1
36,5,118.0284423828125,471.15716552734375,43.016754150390625,104.88616943359375,-1,-1,-1,-1
37,5,109.16869354248047,467.0622253417969,45.19365692138672,114.96994018554688,-1,-1,-1,-1
38,5,104.26525115966797,482.4499816894531,42.449363708496094,99.02938842773438,-1,-1,-1,-1
39,5,99.0796890258789,481.08197021484375,41.85834503173828,100.02398681640625,-1,-1,-1,-1
40,5,92.15497589111328,480.30157470703125,41.26697540283203,98.82830810546875,-1,-1,-1,-1
41,5,86.22972869873047,482.99951171875,39.474937438964844,97.6676025390625,-1,-1,-1,-1
42,5,80.27985382080078,482.0824890136719,36.556480407714844,97.93582153320312,-1,-1,-1,-1
43,5,77.20138549804688,482.1598815917969,36.76422882080078,95.93832397460938,-1,-1,-1,-1
44,5,70.20681762695312,478.7371826171875,38.493797302246094,102.7122802734375,-1,-1,-1,-1
45,5,63.108070373535156,475.50921630859375,38.21879577636719,97.22039794921875,-1,-1,-1,-1
46,5,57.66832733154297,472.1049499511719,35.76763916015625,88.28952026367188,-1,-1,-1,-1
47,5,51.189910888671875,480.1619873046875,45.78765106201172,103.86724853515625,-1,-1,-1,-1
48,5,42.76093673706055,479.0435791015625,40.62004470825195,102.62689208984375,-1,-1,-1,-1
49,5,33.998252868652344,477.6431884765625,43.33165740966797,107.19183349609375,-1,-1,-1,-1
50,5,23.9728946685791,456.6685791015625,45.944183349609375,119.8035888671875,-1,-1,-1,-1
52,5,148.66598510742188,507.9927673339844,36.55851745605469,92.03445434570312,-1,-1,-1,-1
53,5,142.3644256591797,506.8995056152344,35.72721862792969,87.91891479492188,-1,-1,-1,-1
54,5,125.33859252929688,512.6267395019531,42.682342529296875,88.95144653320312,-1,-1,-1,-1
55,5,124.84447479248047,506.9631652832031,40.125892639160156,87.07022094726562,-1,-1,-1,-1
56,5,108.62822723388672,514.9168701171875,46.77118682861328,92.450927734375,-1,-1,-1,-1
57,5,101.88385772705078,507.27783203125,45.802818298339844,93.28387451171875,-1,-1,-1,-1
58,5,95.09187316894531,519.4555053710938,43.14324951171875,91.35302734375,-1,-1,-1,-1
59,5,82.3130111694336,511.52825927734375,44.09790802001953,90.4697265625,-1,-1,-1,-1
60,5,74.58329010009766,517.2431640625,41.19298553466797,94.16156005859375,-1,-1,-1,-1
61,5,62.59764099121094,516.8727416992188,40.9246826171875,94.5968017578125,-1,-1,-1,-1
62,5,55.28539276123047,517.0326538085938,39.34821319580078,93.90423583984375,-1,-1,-1,-1
63,5,45.21598434448242,508.8808288574219,42.5103645324707,102.47994995117188,-1,-1,-1,-1
64,5,33.46733856201172,510.83343505859375,41.770347595214844,100.22430419921875,-1,-1,-1,-1
65,5,21.556928634643555,509.8800048828125,40.55570983886719,96.28021240234375,-1,-1,-1,-1
1,6,656.2553100585938,522.0232543945312,28.65203857421875,73.908447265625,-1,-1,-1,-1
2,6,654.09619140625,523.724609375,29.7677001953125,72.08270263671875,-1,-1,-1,-1
3,6,648.7593383789062,520.0928344726562,36.0098876953125,89.6463623046875,-1,-1,-1,-1
4,6,645.5926513671875,524.2215576171875,30.8770751953125,71.25738525390625,-1,-1,-1,-1
5,6,640.7303466796875,524.086669921875,29.7989501953125,70.98077392578125,-1,-1,-1,-1
6,6,637.8740844726562,522.3665771484375,30.69195556640625,72.97320556640625,-1,-1,-1,-1
7,6,633.500732421875,523.3486938476562,28.67437744140625,69.7047119140625,-1,-1,-1,-1
8,6,626.7219848632812,523.7879028320312,26.6810302734375,67.9879150390625,-1,-1,-1,-1
9,6,618.3756713867188,524.5330200195312,29.0115966796875,70.03851318359375,-1,-1,-1,-1
10,6,616.0269775390625,521.1937255859375,31.97210693359375,74.84857177734375,-1,-1,-1,-1
11,6,611.9983520507812,522.6952514648438,30.93817138671875,72.0333251953125,-1,-1,-1,-1
12,6,610.0960083007812,520.7306518554688,30.81219482421875,74.69476318359375,-1,-1,-1,-1
13,6,601.99072265625,518.5327758789062,32.7987060546875,80.27716064453125,-1,-1,-1,-1
14,6,602.4818115234375,516.403076171875,32.31640625,75.31732177734375,-1,-1,-1,-1
15,6,602.8629150390625,514.5445556640625,32.95074462890625,77.690673828125,-1,-1,-1,-1
1,7,1461.9368896484375,506.70843505859375,26.8026123046875,60.53924560546875,-1,-1,-1,-1
2,7,1465.31884765625,506.814208984375,25.5360107421875,59.70343017578125,-1,-1,-1,-1
3,7,1468.31005859375,506.3351745605469,25.728271484375,60.581329345703125,-1,-1,-1,-1
4,7,1468.9281005859375,508.767578125,26.214111328125,58.16552734375,-1,-1,-1,-1
31,7,1461.8287353515625,505.8387451171875,21.6182861328125,50.77752685546875,-1,-1,-1,-1
32,7,1454.7908935546875,515.9810180664062,25.8984375,60.2611083984375,-1,-1,-1,-1
33,7,1459.364990234375,514.939453125,27.2852783203125,60.92535400390625,-1,-1,-1,-1
34,7,1466.05908203125,518.2495727539062,24.2608642578125,55.9591064453125,-1,-1,-1,-1
35,7,1466.8778076171875,515.6345825195312,25.5548095703125,57.312255859375,-1,-1,-1,-1
36,7,1469.0633544921875,515.7634887695312,26.102294921875,59.3519287109375,-1,-1,-1,-1
37,7,1469.7972412109375,512.0031433105469,23.510986328125,54.020660400390625,-1,-1,-1,-1
38,7,1470.6298828125,515.2113647460938,20.7998046875,47.21075439453125,-1,-1,-1,-1
1,8,580.4386596679688,503.443603515625,32.05078125,71.1973876953125,-1,-1,-1,-1
2,8,575.5099487304688,502.68060302734375,32.81475830078125,72.571533203125,-1,-1,-1,-1
3,8,573.3374633789062,500.8366394042969,35.01422119140625,76.22640991210938,-1,-1,-1,-1
50,8,582.1647338867188,489.209228515625,44.1783447265625,108.6485595703125,-1,-1,-1,-1
51,8,581.5036010742188,489.4615173339844,46.3460693359375,108.10507202148438,-1,-1,-1,-1
1,9,1382.591796875,501.41949462890625,22.968017578125,58.4879150390625,-1,-1,-1,-1
2,9,1382.6915283203125,506.2763671875,24.772705078125,62.725830078125,-1,-1,-1,-1
3,9,1386.06982421875,503.07244873046875,22.8680419921875,56.44854736328125,-1,-1,-1,-1
4,9,1388.384765625,503.4029541015625,23.547119140625,57.55694580078125,-1,-1,-1,-1
5,9,1388.8878173828125,502.11669921875,23.3919677734375,57.93365478515625,-1,-1,-1,-1
6,9,1391.0587158203125,503.53759765625,23.371826171875,56.87860107421875,-1,-1,-1,-1
7,9,1392.3641357421875,503.55047607421875,23.28076171875,57.48681640625,-1,-1,-1,-1
8,9,1395.192626953125,503.2164611816406,23.59375,59.011993408203125,-1,-1,-1,-1
9,9,1395.0562744140625,503.3612060546875,23.921142578125,58.4166259765625,-1,-1,-1,-1
10,9,1397.8157958984375,502.162353515625,22.8009033203125,56.64801025390625,-1,-1,-1,-1
11,9,1399.7252197265625,501.17559814453125,23.1348876953125,57.866943359375,-1,-1,-1,-1
12,9,1399.8240966796875,502.4584655761719,24.657470703125,58.974090576171875,-1,-1,-1,-1
13,9,1401.7701416015625,499.80120849609375,25.755615234375,61.668212890625,-1,-1,-1,-1
14,9,1405.3927001953125,501.3772277832031,25.525146484375,60.755584716796875,-1,-1,-1,-1
15,9,1406.50439453125,494.7881774902344,24.9532470703125,59.480438232421875,-1,-1,-1,-1
16,9,1411.3895263671875,500.55255126953125,24.7132568359375,60.69464111328125,-1,-1,-1,-1
17,9,1411.015380859375,492.2860412597656,24.8785400390625,60.764190673828125,-1,-1,-1,-1
18,9,1415.73388671875,500.03515625,25.9661865234375,63.75372314453125,-1,-1,-1,-1
19,9,1415.5972900390625,497.50872802734375,26.22216796875,62.9766845703125,-1,-1,-1,-1
20,9,1417.447998046875,496.68109130859375,27.498779296875,65.162109375,-1,-1,-1,-1
21,9,1422.3115234375,501.26007080078125,27.56103515625,63.177490234375,-1,-1,-1,-1
22,9,1422.3067626953125,499.366943359375,27.0328369140625,65.856689453125,-1,-1,-1,-1
23,9,1425.6552734375,501.25506591796875,26.5579833984375,62.4949951171875,-1,-1,-1,-1
24,9,1431.527587890625,504.9256286621094,25.5196533203125,61.882476806640625,-1,-1,-1,-1
25,9,1432.34423828125,506.017333984375,26.069580078125,63.83856201171875,-1,-1,-1,-1
26,9,1436.77587890625,505.4233093261719,25.92626953125,64.87515258789062,-1,-1,-1,-1
49,9,1384.6705322265625,509.7406005859375,23.2509765625,55.32611083984375,-1,-1,-1,-1
50,9,1385.36865234375,509.1809997558594,22.6689453125,55.235443115234375,-1,-1,-1,-1
51,9,1391.178466796875,510.5265197753906,22.96484375,57.179473876953125,-1,-1,-1,-1
52,9,1390.9246826171875,508.6533508300781,23.5797119140625,60.194671630859375,-1,-1,-1,-1
53,9,1397.81689453125,509.54241943359375,22.56201171875,58.40325927734375,-1,-1,-1,-1
54,9,1398.3994140625,508.336669921875,21.19677734375,55.1844482421875,-1,-1,-1,-1
55,9,1400.484375,512.7139892578125,20.6776123046875,54.898681640625,-1,-1,-1,-1
56,9,1401.317138671875,510.1683349609375,20.235595703125,52.3489990234375,-1,-1,-1,-1
57,9,1405.7012939453125,513.4999389648438,20.30419921875,53.034912109375,-1,-1,-1,-1
58,9,1404.73193359375,511.507568359375,20.525146484375,52.99542236328125,-1,-1,-1,-1
59,9,1407.7957763671875,519.1333618164062,21.6383056640625,51.4227294921875,-1,-1,-1,-1
60,9,1407.28076171875,516.9592895507812,21.1292724609375,51.6075439453125,-1,-1,-1,-1
61,9,1408.5638427734375,519.4205322265625,21.449462890625,51.207763671875,-1,-1,-1,-1
62,9,1411.2410888671875,517.7593994140625,20.674560546875,52.88592529296875,-1,-1,-1,-1
63,9,1411.145263671875,517.6139526367188,21.94091796875,55.37335205078125,-1,-1,-1,-1
64,9,1413.0406494140625,518.3823852539062,22.2154541015625,54.83892822265625,-1,-1,-1,-1
65,9,1413.5087890625,517.9019775390625,23.8623046875,56.30133056640625,-1,-1,-1,-1
66,9,1414.835693359375,520.6015625,22.45654296875,54.16534423828125,-1,-1,-1,-1
67,9,1414.602783203125,523.4580078125,21.1109619140625,53.01953125,-1,-1,-1,-1
68,9,1418.091064453125,522.7763671875,21.196044921875,53.8837890625,-1,-1,-1,-1
69,9,1418.79443359375,523.3659057617188,20.8099365234375,54.0328369140625,-1,-1,-1,-1
70,9,1419.9932861328125,517.5179443359375,22.37255859375,58.26214599609375,-1,-1,-1,-1
71,9,1419.9920654296875,518.3728637695312,21.9083251953125,56.79266357421875,-1,-1,-1,-1
2,10,1489.150146484375,507.32568359375,24.100830078125,58.61444091796875,-1,-1,-1,-1
3,10,1491.23828125,505.24371337890625,24.465576171875,56.1578369140625,-1,-1,-1,-1
4,10,1494.3983154296875,508.1790466308594,24.6146240234375,55.785369873046875,-1,-1,-1,-1
5,10,1495.9942626953125,505.2599792480469,23.7005615234375,56.525299072265625,-1,-1,-1,-1
6,10,1498.2745361328125,507.9822082519531,24.1070556640625,56.570587158203125,-1,-1,-1,-1
7,10,1501.3887939453125,507.7575378417969,24.190673828125,57.659088134765625,-1,-1,-1,-1
8,10,1503.132080078125,506.8056640625,23.739990234375,57.84637451171875,-1,-1,-1,-1
9,10,1503.9342041015625,508.1620178222656,23.8492431640625,57.873199462890625,-1,-1,-1,-1
10,10,1508.5211181640625,504.5452575683594,23.7445068359375,57.209503173828125,-1,-1,-1,-1
11,10,1509.61572265625,500.6758117675781,24.70166015625,59.024200439453125,-1,-1,-1,-1
12,10,1513.1707763671875,502.8231201171875,22.4886474609375,56.9283447265625,-1,-1,-1,-1
13,10,1511.5799560546875,503.1835632324219,22.7816162109375,55.214813232421875,-1,-1,-1,-1
14,10,1515.9693603515625,502.7763671875,25.8773193359375,57.0806884765625,-1,-1,-1,-1
15,10,1517.8572998046875,498.6817321777344,25.9581298828125,62.203094482421875,-1,-1,-1,-1
16,10,1521.85498046875,498.03887939453125,28.130859375,67.765625,-1,-1,-1,-1
17,10,1523.175537109375,490.93890380859375,25.34228515625,65.9093017578125,-1,-1,-1,-1
18,10,1524.291259765625,500.5417785644531,28.4849853515625,74.10494995117188,-1,-1,-1,-1
19,10,1529.7347412109375,497.30682373046875,29.9923095703125,78.75250244140625,-1,-1,-1,-1
66,10,1485.67236328125,531.182861328125,19.8658447265625,45.35675048828125,-1,-1,-1,-1
68,10,1489.7528076171875,530.5106201171875,20.4981689453125,45.80291748046875,-1,-1,-1,-1
69,10,1490.1502685546875,530.2130737304688,20.418212890625,45.01080322265625,-1,-1,-1,-1
71,10,1483.7254638671875,528.2957153320312,21.1861572265625,46.3389892578125,-1,-1,-1,-1
72,10,1483.8126220703125,528.07177734375,20.8995361328125,46.46087646484375,-1,-1,-1,-1
73,10,1484.3160400390625,528.9937133789062,21.109619140625,46.0419921875,-1,-1,-1,-1
74,10,1485.421630859375,527.9629516601562,21.5084228515625,45.0595703125,-1,-1,-1,-1
75,10,1483.6361083984375,522.9408569335938,21.3033447265625,46.66888427734375,-1,-1,-1,-1
76,10,1484.8826904296875,528.0260620117188,21.0582275390625,46.73382568359375,-1,-1,-1,-1
77,10,1481.935302734375,512.0191345214844,23.3270263671875,52.892974853515625,-1,-1,-1,-1
86,10,1483.3438720703125,520.0919189453125,22.763916015625,50.3260498046875,-1,-1,-1,-1
87,10,1488.950439453125,523.6096801757812,23.3883056640625,53.77032470703125,-1,-1,-1,-1
109,10,1494.1455078125,509.7925720214844,26.5936279296875,59.920745849609375,-1,-1,-1,-1
110,10,1495.5667724609375,510.3291931152344,25.0863037109375,57.585296630859375,-1,-1,-1,-1
111,10,1495.6195068359375,511.17864990234375,25.4290771484375,57.998779296875,-1,-1,-1,-1
112,10,1496.343994140625,513.5400390625,27.306640625,61.2857666015625,-1,-1,-1,-1
113,10,1497.0020751953125,511.9749450683594,25.2763671875,61.210968017578125,-1,-1,-1,-1
114,10,1497.22412109375,515.93359375,26.0958251953125,60.74365234375,-1,-1,-1,-1
115,10,1497.592041015625,520.4619750976562,25.7364501953125,59.31951904296875,-1,-1,-1,-1
116,10,1498.287109375,520.657470703125,24.859130859375,61.125244140625,-1,-1,-1,-1
117,10,1500.7005615234375,523.1673583984375,26.0521240234375,59.68463134765625,-1,-1,-1,-1
118,10,1500.2767333984375,522.6549072265625,26.5772705078125,60.54278564453125,-1,-1,-1,-1
119,10,1500.84130859375,525.6006469726562,27.9560546875,62.6563720703125,-1,-1,-1,-1
120,10,1501.1107177734375,523.04541015625,27.044921875,61.58245849609375,-1,-1,-1,-1
121,10,1502.48388671875,525.88232421875,25.7738037109375,61.78662109375,-1,-1,-1,-1
122,10,1503.4383544921875,526.766845703125,24.7059326171875,60.10107421875,-1,-1,-1,-1
123,10,1504.734130859375,526.6806030273438,24.7777099609375,62.290283203125,-1,-1,-1,-1
124,10,1504.617919921875,526.896484375,25.48681640625,62.62939453125,-1,-1,-1,-1
125,10,1508.838134765625,529.1945190429688,26.3525390625,62.18597412109375,-1,-1,-1,-1
126,10,1509.4527587890625,528.267578125,26.68603515625,63.94805908203125,-1,-1,-1,-1
127,10,1509.9071044921875,529.8719482421875,26.098388671875,62.39947509765625,-1,-1,-1,-1
128,10,1510.3487548828125,532.511474609375,25.685791015625,64.97174072265625,-1,-1,-1,-1
129,10,1511.698974609375,536.3233032226562,25.7352294921875,64.0166015625,-1,-1,-1,-1
130,10,1514.96142578125,532.0281372070312,25.6380615234375,67.0089111328125,-1,-1,-1,-1
131,10,1512.4248046875,524.0465087890625,24.390380859375,66.582763671875,-1,-1,-1,-1
132,10,1515.994140625,519.5012817382812,25.5682373046875,67.1917724609375,-1,-1,-1,-1
133,10,1516.1571044921875,525.7354125976562,28.308349609375,70.52008056640625,-1,-1,-1,-1
134,10,1514.5914306640625,519.8845825195312,28.3858642578125,68.31475830078125,-1,-1,-1,-1
135,10,1516.4976806640625,531.1590576171875,29.158447265625,66.1563720703125,-1,-1,-1,-1
136,10,1516.0799560546875,519.7569580078125,28.6060791015625,67.43963623046875,-1,-1,-1,-1
137,10,1517.533935546875,534.033203125,28.4658203125,64.693359375,-1,-1,-1,-1
138,10,1516.8948974609375,525.055419921875,29.7010498046875,66.71966552734375,-1,-1,-1,-1
139,10,1520.2205810546875,529.2490844726562,30.0625,71.10089111328125,-1,-1,-1,-1
140,10,1520.9573974609375,523.8890380859375,29.956298828125,71.81591796875,-1,-1,-1,-1
141,10,1523.718505859375,524.8256225585938,29.201904296875,72.3204345703125,-1,-1,-1,-1
