30,1,1088.9327392578125,458.6408386230469,106.7982177734375,205.61947631835938,-1,-1,-1,-1
31,1,1094.9794921875,464.0606384277344,105.5419921875,201.57449340820312,-1,-1,-1,-1
32,1,1098.4449462890625,462.9658508300781,100.90966796875,203.49588012695312,-1,-1,-1,-1
33,1,1101.1778564453125,468.0071716308594,97.4417724609375,194.85641479492188,-1,-1,-1,-1
34,1,1111.9674072265625,465.9866027832031,88.431884765625,197.37704467773438,-1,-1,-1,-1
35,1,1118.825927734375,463.1964416503906,87.723876953125,202.66555786132812,-1,-1,-1,-1
36,1,1128.36181640625,462.0635070800781,80.0048828125,204.65182495117188,-1,-1,-1,-1
37,1,1137.7017822265625,459.33123779296875,75.3197021484375,208.51837158203125,-1,-1,-1,-1
38,1,1142.3902587890625,451.71649169921875,71.0699462890625,216.79388427734375,-1,-1,-1,-1
39,1,1147.11572265625,452.9444885253906,73.5306396484375,216.58370971679688,-1,-1,-1,-1
40,1,1152.559814453125,457.51800537109375,75.7412109375,215.234375,-1,-1,-1,-1
41,1,1152.5283203125,457.2395324707031,79.7415771484375,217.77523803710938,-1,-1,-1,-1
42,1,1155.0546875,457.34832763671875,88.541015625,217.514892578125,-1,-1,-1,-1
43,1,1161.06494140625,456.44134521484375,99.2440185546875,219.63653564453125,-1,-1,-1,-1
44,1,1162.95654296875,459.19989013671875,98.958984375,214.64044189453125,-1,-1,-1,-1
45,1,1163.1385498046875,458.2214660644531,101.2967529296875,217.70486450195312,-1,-1,-1,-1
46,1,1166.4427490234375,457.7120056152344,102.853759765625,219.58377075195312,-1,-1,-1,-1
47,1,1165.470703125,459.67242431640625,105.5643310546875,216.24609375,-1,-1,-1,-1
48,1,1175.1251220703125,456.8981628417969,99.1605224609375,223.16683959960938,-1,-1,-1,-1
49,1,1182.5587158203125,463.58251953125,89.8292236328125,214.3094482421875,-1,-1,-1,-1
50,1,1195.232666015625,454.7671813964844,88.410400390625,227.68490600585938,-1,-1,-1,-1
51,1,1203.8944091796875,453.84417724609375,84.3212890625,229.0384521484375,-1,-1,-1,-1
52,1,1209.4830322265625,456.1877136230469,76.001953125,223.94448852539062,-1,-1,-1,-1
53,1,1216.46142578125,453.13470458984375,75.633544921875,229.630126953125,-1,-1,-1,-1
54,1,1222.2490234375,452.0617980957031,77.27490234375,231.95901489257812,-1,-1,-1,-1
55,1,1226.8704833984375,450.1915283203125,81.6790771484375,235.69708251953125,-1,-1,-1,-1
56,1,1227.11572265625,451.3595886230469,86.806884765625,233.20401000976562,-1,-1,-1,-1
57,1,1231.3243408203125,451.1545715332031,89.4698486328125,234.86532592773438,-1,-1,-1,-1
58,1,1233.96435546875,454.3351745605469,99.1038818359375,232.88613891601562,-1,-1,-1,-1
59,1,1236.1888427734375,455.9203186035156,109.486328125,232.33114624023438,-1,-1,-1,-1
60,1,1237.590576171875,456.4263916015625,117.391845703125,230.79510498046875,-1,-1,-1,-1
61,1,1236.181884765625,455.1682434082031,124.2369384765625,232.48287963867188,-1,-1,-1,-1
62,1,1241.37158203125,454.6903381347656,125.6201171875,233.53866577148438,-1,-1,-1,-1
63,1,1242.793701171875,453.2364196777344,124.072998046875,235.71170043945312,-1,-1,-1,-1
64,1,1249.11669921875,454.8270568847656,121.148681640625,232.11605834960938,-1,-1,-1,-1
65,1,1254.1177978515625,455.31085205078125,114.45458984375,231.710205078125,-1,-1,-1,-1
66,1,1254.9215087890625,454.95111083984375,114.498291015625,233.802734375,-1,-1,-1,-1
67,1,1261.7330322265625,451.13336181640625,111.73193359375,239.663330078125,-1,-1,-1,-1
68,1,1266.9227294921875,449.65753173828125,105.190185546875,243.1722412109375,-1,-1,-1,-1
69,1,1277.1005859375,451.1388854980469,98.9461669921875,242.56155395507812,-1,-1,-1,-1
70,1,1291.419189453125,448.6399841308594,94.18798828125,246.97250366210938,-1,-1,-1,-1
71,1,1307.3194580078125,449.7362060546875,89.274658203125,244.3167724609375,-1,-1,-1,-1
72,1,1310.212158203125,447.5546569824219,88.2633056640625,247.26943969726562,-1,-1,-1,-1
73,1,1316.7593994140625,447.1174011230469,89.950927734375,249.38668823242188,-1,-1,-1,-1
74,1,1321.7464599609375,448.90753173828125,91.1453857421875,251.05926513671875,-1,-1,-1,-1
75,1,1323.8443603515625,447.723388671875,99.41748046875,254.39715576171875,-1,-1,-1,-1
76,1,1322.26611328125,449.0992736816406,107.00341796875,252.65731811523438,-1,-1,-1,-1
77,1,1326.4705810546875,449.4461364746094,122.98681640625,252.04159545898438,-1,-1,-1,-1
78,1,1324.27001953125,450.3085021972656,131.0113525390625,249.09640502929688,-1,-1,-1,-1
79,1,1331.3304443359375,453.04803466796875,129.5445556640625,250.33441162109375,-1,-1,-1,-1
80,1,1337.979736328125,452.177734375,127.6341552734375,256.74365234375,-1,-1,-1,-1
81,1,1339.9896240234375,451.106689453125,125.8316650390625,258.85028076171875,-1,-1,-1,-1
82,1,1340.447265625,449.93536376953125,126.3009033203125,260.211181640625,-1,-1,-1,-1
83,1,1348.960693359375,454.4520263671875,121.1820068359375,253.68487548828125,-1,-1,-1,-1
84,1,1384.4671630859375,453.29302978515625,93.848876953125,257.6285400390625,-1,-1,-1,-1
85,1,1396.1678466796875,451.33917236328125,85.9652099609375,261.33819580078125,-1,-1,-1,-1
86,1,1400.821533203125,448.7353515625,90.0394287109375,267.3382568359375,-1,-1,-1,-1
87,1,1403.1331787109375,448.6239318847656,97.07373046875,267.4032897949219,-1,-1,-1,-1
88,1,1413.75341796875,449.9079895019531,89.9541015625,265.1797180175781,-1,-1,-1,-1
89,1,1417.6392822265625,449.3252258300781,96.385009765625,265.7570495605469,-1,-1,-1,-1
90,1,1419.5736083984375,450.07171630859375,108.0657958984375,263.78424072265625,-1,-1,-1,-1
91,1,1420.369384765625,448.3434753417969,133.69677734375,268.2134704589844,-1,-1,-1,-1
92,1,1418.4078369140625,449.98297119140625,154.38525390625,270.170654296875,-1,-1,-1,-1
93,1,1422.23681640625,451.9344787597656,160.1326904296875,267.4890441894531,-1,-1,-1,-1
94,1,1423.42822265625,454.3061218261719,169.336669921875,265.5573425292969,-1,-1,-1,-1
95,1,1428.07177734375,453.2200622558594,173.10302734375,267.8735046386719,-1,-1,-1,-1
96,1,1431.74560546875,452.05426025390625,170.60009765625,269.621337890625,-1,-1,-1,-1
97,1,1444.3021240234375,452.0218505859375,168.8935546875,270.36773681640625,-1,-1,-1,-1
98,1,1449.980224609375,453.5191650390625,162.134521484375,271.0770263671875,-1,-1,-1,-1
99,1,1458.8641357421875,451.96173095703125,156.6566162109375,273.7099609375,-1,-1,-1,-1
100,1,1472.835693359375,453.1533203125,143.1473388671875,271.67138671875,-1,-1,-1,-1
101,1,1488.771484375,452.0040283203125,126.6881103515625,274.3424072265625,-1,-1,-1,-1
102,1,1508.086669921875,446.7301940917969,114.4217529296875,282.0535583496094,-1,-1,-1,-1
103,1,1521.8819580078125,444.368408203125,112.324462890625,284.85894775390625,-1,-1,-1,-1
104,1,1536.4122314453125,444.1525573730469,102.4263916015625,284.2436218261719,-1,-1,-1,-1
105,1,1547.8092041015625,441.5744934082031,105.1602783203125,293.4515075683594,-1,-1,-1,-1
106,1,1550.5643310546875,447.6263427734375,114.4195556640625,289.41351318359375,-1,-1,-1,-1
107,1,1554.85400390625,448.60723876953125,133.0806884765625,287.7635498046875,-1,-1,-1,-1
108,1,1557.269775390625,448.75244140625,156.919677734375,286.55364990234375,-1,-1,-1,-1
109,1,1559.8095703125,450.1034240722656,177.3631591796875,286.9993591308594,-1,-1,-1,-1
110,1,1557.78369140625,450.12420654296875,186.0579833984375,286.072509765625,-1,-1,-1,-1
111,1,1562.2127685546875,450.21136474609375,190.8988037109375,286.25299072265625,-1,-1,-1,-1
112,1,1569.276611328125,452.60528564453125,190.12353515625,286.19903564453125,-1,-1,-1,-1
113,1,1574.7862548828125,450.9673767089844,192.86669921875,291.9980163574219,-1,-1,-1,-1
114,1,1585.227783203125,449.83905029296875,185.048583984375,293.87841796875,-1,-1,-1,-1
115,1,1599.021484375,452.6784973144531,172.4031982421875,294.0433654785156,-1,-1,-1,-1
116,1,1614.1649169921875,453.3420715332031,155.8807373046875,292.1673278808594,-1,-1,-1,-1
117,1,1628.2918701171875,445.1211242675781,142.7464599609375,300.2983703613281,-1,-1,-1,-1
118,1,1649.1759033203125,444.99017333984375,126.9417724609375,303.02532958984375,-1,-1,-1,-1
119,1,1676.018310546875,442.8919372558594,104.520263671875,306.4998474121094,-1,-1,-1,-1
120,1,1680.36328125,441.6540832519531,110.525634765625,309.0867004394531,-1,-1,-1,-1
121,1,1696.17822265625,447.3579406738281,102.6195068359375,303.5940856933594,-1,-1,-1,-1
122,1,1700.6988525390625,445.6197814941406,123.1708984375,308.6592102050781,-1,-1,-1,-1
123,1,1702.8934326171875,446.58660888671875,147.0643310546875,306.88446044921875,-1,-1,-1,-1
124,1,1700.175537109375,448.284912109375,180.897216796875,306.4898681640625,-1,-1,-1,-1
125,1,1695.5721435546875,450.8103942871094,207.272216796875,303.2065124511719,-1,-1,-1,-1
126,1,1699.139892578125,449.73602294921875,212.32666015625,305.302978515625,-1,-1,-1,-1
127,1,1700.6160888671875,457.06048583984375,221.2781982421875,298.87091064453125,-1,-1,-1,-1
128,1,1702.48193359375,451.3674621582031,219.1143798828125,302.8681945800781,-1,-1,-1,-1
129,1,1707.3201904296875,450.13885498046875,210.7152099609375,306.43426513671875,-1,-1,-1,-1
130,1,1720.972900390625,452.6244201660156,209.9786376953125,308.1639709472656,-1,-1,-1,-1
131,1,1731.4891357421875,449.3188171386719,191.45263671875,308.8127746582031,-1,-1,-1,-1
132,1,1752.1751708984375,446.1397399902344,175.31689453125,312.7292785644531,-1,-1,-1,-1
133,1,1767.645263671875,447.6260681152344,159.3931884765625,310.6643371582031,-1,-1,-1,-1
134,1,1782.826171875,451.215087890625,157.35986328125,311.6346435546875,-1,-1,-1,-1
135,1,1790.192138671875,444.20770263671875,157.8267822265625,315.93798828125,-1,-1,-1,-1
136,1,1803.708740234375,441.1087646484375,145.3511962890625,320.4129638671875,-1,-1,-1,-1
137,1,1813.004150390625,438.57867431640625,139.06201171875,325.102294921875,-1,-1,-1,-1
138,1,1824.146484375,447.5879821777344,130.328857421875,308.7673645019531,-1,-1,-1,-1
139,1,1811.9854736328125,459.0887451171875,142.91748046875,299.0582275390625,-1,-1,-1,-1
140,1,1815.4154052734375,462.7460021972656,135.9344482421875,291.5310974121094,-1,-1,-1,-1
141,1,1817.3780517578125,497.38189697265625,143.6326904296875,266.1004638671875,-1,-1,-1,-1
142,1,1817.1822509765625,521.6177978515625,145.0738525390625,243.83843994140625,-1,-1,-1,-1
143,1,1830.7486572265625,522.9925537109375,131.9066162109375,241.5986328125,-1,-1,-1,-1
144,1,1842.102294921875,530.4208984375,122.715576171875,236.13116455078125,-1,-1,-1,-1
145,1,1850.2471923828125,502.4717102050781,121.023681640625,268.7648010253906,-1,-1,-1,-1
146,1,1853.9256591796875,531.077392578125,113.4879150390625,235.4034423828125,-1,-1,-1,-1
147,1,1854.230712890625,529.3253173828125,114.1346435546875,238.3485107421875,-1,-1,-1,-1
1,2,767.1130981445312,464.71502685546875,43.4749755859375,121.48944091796875,-1,-1,-1,-1
2,2,767.49853515625,465.05511474609375,44.95770263671875,121.251708984375,-1,-1,-1,-1
3,2,767.7964477539062,464.5451354980469,45.4166259765625,122.91378784179688,-1,-1,-1,-1
4,2,770.9236450195312,464.6162109375,46.22137451171875,122.1279296875,-1,-1,-1,-1
5,2,771.3700561523438,464.335693359375,46.8699951171875,122.73443603515625,-1,-1,-1,-1
6,2,771.3956298828125,463.351318359375,48.27264404296875,124.502197265625,-1,-1,-1,-1
7,2,772.3148803710938,463.8304748535156,49.03533935546875,124.12344360351562,-1,-1,-1,-1
8,2,773.7832641601562,463.99176025390625,47.5206298828125,123.51470947265625,-1,-1,-1,-1
9,2,773.7936401367188,464.0827941894531,48.34515380859375,124.11416625976562,-1,-1,-1,-1
10,2,777.66259765625,464.0244140625,46.9493408203125,124.5322265625,-1,-1,-1,-1
11,2,776.9953002929688,461.8647766113281,48.54925537109375,128.20907592773438,-1,-1,-1,-1
12,2,777.5748291015625,461.9708251953125,48.81732177734375,128.71295166015625,-1,-1,-1,-1
13,2,779.1190795898438,461.03143310546875,47.747802734375,129.5238037109375,-1,-1,-1,-1
14,2,779.6768188476562,461.1058044433594,47.64373779296875,128.79385375976562,-1,-1,-1,-1
15,2,781.34423828125,461.28509521484375,46.892822265625,128.37744140625,-1,-1,-1,-1
16,2,783.7007446289062,461.5184326171875,46.98101806640625,128.81561279296875,-1,-1,-1,-1
17,2,783.6004028320312,460.1563415527344,48.052001953125,131.32901000976562,-1,-1,-1,-1
18,2,785.7301025390625,460.18560791015625,46.46533203125,131.36376953125,-1,-1,-1,-1
19,2,787.569580078125,460.2774658203125,45.00604248046875,131.35516357421875,-1,-1,-1,-1
20,2,789.662109375,461.7632141113281,44.1392822265625,129.09048461914062,-1,-1,-1,-1
21,2,794.9420776367188,460.985107421875,40.8958740234375,127.4500732421875,-1,-1,-1,-1
22,2,795.5439453125,461.4420166015625,42.0523681640625,127.09344482421875,-1,-1,-1,-1
23,2,795.4390258789062,460.8287353515625,44.0101318359375,127.972412109375,-1,-1,-1,-1
24,2,795.121826171875,460.4814758300781,44.76617431640625,130.78323364257812,-1,-1,-1,-1
25,2,794.615234375,460.8562927246094,45.6165771484375,130.05239868164062,-1,-1,-1,-1
26,2,795.495849609375,460.6734619140625,46.947265625,129.84002685546875,-1,-1,-1,-1
27,2,800.2296752929688,461.2034606933594,44.015380859375,130.03482055664062,-1,-1,-1,-1
28,2,800.1398315429688,461.5073547363281,45.1663818359375,129.71786499023438,-1,-1,-1,-1
29,2,801.1305541992188,461.2852478027344,46.1182861328125,130.64559936523438,-1,-1,-1,-1
30,2,802.8358764648438,461.36737060546875,45.362548828125,130.53173828125,-1,-1,-1,-1
31,2,802.589111328125,461.1374816894531,46.233642578125,130.91506958007812,-1,-1,-1,-1
32,2,806.9769897460938,460.9775695800781,43.6199951171875,130.71450805664062,-1,-1,-1,-1
33,2,807.0208129882812,460.5440673828125,44.60577392578125,131.67059326171875,-1,-1,-1,-1
34,2,807.82861328125,460.7895812988281,44.4764404296875,131.14425659179688,-1,-1,-1,-1
35,2,808.4038696289062,459.4034118652344,45.7294921875,132.70797729492188,-1,-1,-1,-1
36,2,808.3045654296875,458.2810363769531,47.5279541015625,132.95376586914062,-1,-1,-1,-1
37,2,809.6045532226562,457.9212341308594,45.94012451171875,133.39663696289062,-1,-1,-1,-1
38,2,810.1994018554688,458.0279235839844,45.23760986328125,133.64224243164062,-1,-1,-1,-1
39,2,809.7958374023438,457.7061767578125,46.22216796875,135.30645751953125,-1,-1,-1,-1
40,2,813.8304443359375,459.1809387207031,44.10980224609375,133.33572387695312,-1,-1,-1,-1
41,2,814.10693359375,459.08367919921875,44.72967529296875,134.84222412109375,-1,-1,-1,-1
42,2,813.803466796875,458.9831237792969,46.4366455078125,134.83731079101562,-1,-1,-1,-1
43,2,815.5999145507812,459.16424560546875,46.2452392578125,135.202392578125,-1,-1,-1,-1
44,2,816.657470703125,459.59088134765625,46.91522216796875,134.3592529296875,-1,-1,-1,-1
45,2,818.5538940429688,459.9263000488281,49.6741943359375,134.03970336914062,-1,-1,-1,-1
46,2,818.288818359375,459.3912353515625,52.406494140625,136.9908447265625,-1,-1,-1,-1
47,2,818.6446533203125,459.5699768066406,52.57135009765625,134.74478149414062,-1,-1,-1,-1
48,2,819.7050170898438,459.1964111328125,52.300537109375,137.49725341796875,-1,-1,-1,-1
49,2,821.0383911132812,458.9019775390625,50.93212890625,138.1925048828125,-1,-1,-1,-1
50,2,821.9812622070312,459.1922912597656,49.77996826171875,134.55691528320312,-1,-1,-1,-1
51,2,826.16845703125,459.44537353515625,47.08270263671875,134.359130859375,-1,-1,-1,-1
52,2,827.4985961914062,458.48486328125,47.6856689453125,136.04010009765625,-1,-1,-1,-1
53,2,827.2559204101562,457.8415832519531,48.72918701171875,137.12283325195312,-1,-1,-1,-1
54,2,828.0661010742188,457.4519348144531,50.1854248046875,138.08364868164062,-1,-1,-1,-1
55,2,829.1625366210938,457.7850341796875,50.3079833984375,137.414306640625,-1,-1,-1,-1
56,2,833.1895751953125,457.5947570800781,47.72412109375,137.90310668945312,-1,-1,-1,-1
57,2,834.54736328125,456.9964294433594,46.9786376953125,138.85311889648438,-1,-1,-1,-1
58,2,834.5118408203125,456.9930419921875,48.3895263671875,138.0699462890625,-1,-1,-1,-1
59,2,838.0206909179688,457.6171569824219,45.52471923828125,136.83731079101562,-1,-1,-1,-1
60,2,841.3585815429688,458.0076599121094,45.624755859375,135.91354370117188,-1,-1,-1,-1
61,2,842.0867919921875,457.5857238769531,45.676025390625,136.88504028320312,-1,-1,-1,-1
62,2,842.5220947265625,458.728515625,45.46307373046875,133.88134765625,-1,-1,-1,-1
63,2,843.0579223632812,459.29644775390625,46.140625,132.7662353515625,-1,-1,-1,-1
64,2,844.150390625,459.77447509765625,45.88397216796875,131.65997314453125,-1,-1,-1,-1
65,2,847.0626831054688,458.6174621582031,48.34124755859375,139.84799194335938,-1,-1,-1,-1
66,2,848.3980712890625,458.5336608886719,46.9876708984375,140.18740844726562,-1,-1,-1,-1
67,2,849.8811645507812,458.7628173828125,47.14324951171875,140.71649169921875,-1,-1,-1,-1
68,2,849.99365234375,458.6988830566406,46.02093505859375,140.88558959960938,-1,-1,-1,-1
69,2,849.7527465820312,458.46563720703125,47.53167724609375,140.769287109375,-1,-1,-1,-1
70,2,851.0050659179688,458.30419921875,48.42010498046875,141.400634765625,-1,-1,-1,-1
71,2,854.4608154296875,458.14581298828125,47.2281494140625,141.42950439453125,-1,-1,-1,-1
72,2,855.144287109375,458.8339538574219,47.49981689453125,140.22427368164062,-1,-1,-1,-1
73,2,857.2606201171875,458.14801025390625,46.11151123046875,142.38543701171875,-1,-1,-1,-1
74,2,857.400146484375,458.5964050292969,48.60198974609375,141.52517700195312,-1,-1,-1,-1
75,2,858.3143310546875,457.15411376953125,48.30157470703125,143.54803466796875,-1,-1,-1,-1
76,2,862.6699829101562,457.9206237792969,47.41302490234375,141.52322387695312,-1,-1,-1,-1
77,2,862.5407104492188,457.5312805175781,49.0040283203125,142.42721557617188,-1,-1,-1,-1
78,2,863.8306884765625,456.1211853027344,48.9166259765625,145.67123413085938,-1,-1,-1,-1
79,2,864.5905151367188,456.615478515625,49.10797119140625,145.7119140625,-1,-1,-1,-1
80,2,866.77099609375,456.9195251464844,50.9671630859375,144.94149780273438,-1,-1,-1,-1
81,2,866.7800903320312,456.99542236328125,51.5167236328125,143.99652099609375,-1,-1,-1,-1
82,2,867.9400634765625,456.6166076660156,51.89117431640625,144.53884887695312,-1,-1,-1,-1
83,2,867.8793334960938,456.13385009765625,53.584228515625,145.9317626953125,-1,-1,-1,-1
84,2,867.810791015625,455.8045959472656,55.95269775390625,146.12979125976562,-1,-1,-1,-1
85,2,871.474853515625,456.71148681640625,55.837890625,144.87469482421875,-1,-1,-1,-1
86,2,871.6552734375,456.1051330566406,58.27294921875,145.90560913085938,-1,-1,-1,-1
87,2,873.0319213867188,456.729736328125,57.9935302734375,145.20782470703125,-1,-1,-1,-1
88,2,874.2277221679688,456.520751953125,56.9598388671875,146.78546142578125,-1,-1,-1,-1
89,2,877.7059326171875,458.4878845214844,57.29638671875,144.58615112304688,-1,-1,-1,-1
90,2,877.0341796875,458.2474670410156,59.1990966796875,145.13546752929688,-1,-1,-1,-1
91,2,878.2662353515625,457.3054504394531,57.9625244140625,146.28762817382812,-1,-1,-1,-1
92,2,878.8275146484375,455.9859619140625,57.9130859375,148.27301025390625,-1,-1,-1,-1
93,2,881.2381591796875,456.09356689453125,56.67572021484375,147.31561279296875,-1,-1,-1,-1
94,2,882.5377807617188,456.56378173828125,55.5921630859375,145.89459228515625,-1,-1,-1,-1
95,2,887.8898315429688,456.2980651855469,53.37005615234375,146.50076293945312,-1,-1,-1,-1
96,2,890.4108276367188,456.05792236328125,51.5487060546875,147.362548828125,-1,-1,-1,-1
97,2,894.4592895507812,455.7560729980469,53.09112548828125,148.40420532226562,-1,-1,-1,-1
98,2,896.8749389648438,455.0543212890625,51.2396240234375,150.04290771484375,-1,-1,-1,-1
99,2,898.9932861328125,456.5263977050781,49.462646484375,146.64382934570312,-1,-1,-1,-1
100,2,901.692138671875,457.4053955078125,52.03753662109375,144.76202392578125,-1,-1,-1,-1
101,2,902.0971069335938,456.8760070800781,52.60601806640625,145.62814331054688,-1,-1,-1,-1
102,2,902.7662353515625,456.15216064453125,52.13165283203125,146.88616943359375,-1,-1,-1,-1
103,2,903.630615234375,456.1364440917969,51.646484375,147.35897827148438,-1,-1,-1,-1
104,2,903.1079711914062,455.6997375488281,52.0582275390625,149.60922241210938,-1,-1,-1,-1
105,2,903.9575805664062,455.4867248535156,52.8701171875,149.86776733398438,-1,-1,-1,-1
106,2,905.3850708007812,457.0619201660156,52.54205322265625,147.45767211914062,-1,-1,-1,-1
107,2,907.56005859375,458.3585205078125,54.73797607421875,148.50396728515625,-1,-1,-1,-1
108,2,907.6847534179688,457.9423828125,54.86578369140625,149.6651611328125,-1,-1,-1,-1
109,2,906.9466552734375,457.36248779296875,57.61358642578125,149.45556640625,-1,-1,-1,-1
110,2,907.307861328125,457.2944030761719,58.2314453125,151.11666870117188,-1,-1,-1,-1
111,2,910.250732421875,457.36944580078125,55.99884033203125,150.77618408203125,-1,-1,-1,-1
112,2,914.0451049804688,457.6632080078125,56.5869140625,151.84228515625,-1,-1,-1,-1
113,2,915.3995361328125,457.16748046875,54.91876220703125,152.71820068359375,-1,-1,-1,-1
114,2,916.5028076171875,456.746337890625,55.00531005859375,152.38623046875,-1,-1,-1,-1
115,2,916.2448120117188,455.9111633300781,56.51519775390625,152.75326538085938,-1,-1,-1,-1
116,2,916.3525390625,455.222412109375,57.264404296875,154.0531005859375,-1,-1,-1,-1
117,2,920.3632202148438,454.916259765625,57.31719970703125,155.32000732421875,-1,-1,-1,-1
118,2,922.2600708007812,454.59906005859375,55.40533447265625,154.56988525390625,-1,-1,-1,-1
119,2,924.1571655273438,454.9993591308594,55.0234375,154.21261596679688,-1,-1,-1,-1
120,2,928.7086181640625,455.9441223144531,53.882568359375,153.51553344726562,-1,-1,-1,-1
121,2,928.9550170898438,454.885986328125,55.6011962890625,155.38494873046875,-1,-1,-1,-1
122,2,928.6796264648438,454.3853454589844,60.8341064453125,156.00009155273438,-1,-1,-1,-1
123,2,930.3469848632812,452.9833984375,65.068603515625,159.0733642578125,-1,-1,-1,-1
124,2,930.78515625,454.2174987792969,68.1839599609375,157.10946655273438,-1,-1,-1,-1
125,2,934.4564208984375,454.0836181640625,70.72052001953125,156.262451171875,-1,-1,-1,-1
126,2,933.2306518554688,453.34295654296875,73.6708984375,157.80645751953125,-1,-1,-1,-1
127,2,935.1743774414062,453.3727722167969,70.34075927734375,156.87026977539062,-1,-1,-1,-1
128,2,937.361083984375,452.8405456542969,65.356201171875,158.19644165039062,-1,-1,-1,-1
129,2,938.6524047851562,452.5657653808594,63.446533203125,159.66177368164062,-1,-1,-1,-1
130,2,938.6378784179688,451.531494140625,64.361572265625,161.459716796875,-1,-1,-1,-1
131,2,940.2766723632812,451.9129333496094,63.9716796875,161.52426147460938,-1,-1,-1,-1
132,2,941.6009521484375,451.7616271972656,63.6767578125,162.50064086914062,-1,-1,-1,-1
133,2,941.196044921875,452.0173645019531,65.01239013671875,162.18753051757812,-1,-1,-1,-1
134,2,947.6019897460938,452.2599182128906,61.111572265625,161.07412719726562,-1,-1,-1,-1
135,2,950.6343994140625,453.33154296875,58.38006591796875,159.08465576171875,-1,-1,-1,-1
136,2,956.1007690429688,453.86236572265625,56.75238037109375,158.951171875,-1,-1,-1,-1
137,2,958.5158081054688,454.0073547363281,56.23126220703125,163.37380981445312,-1,-1,-1,-1
138,2,963.159912109375,455.5746154785156,57.19677734375,152.51559448242188,-1,-1,-1,-1
139,2,962.8276977539062,458.48480224609375,47.67449951171875,119.6910400390625,-1,-1,-1,-1
140,2,964.5294189453125,460.4196472167969,44.18359375,114.94955444335938,-1,-1,-1,-1
141,2,965.8524169921875,455.3778991699219,53.6146240234375,137.20254516601562,-1,-1,-1,-1
193,2,755.76416015625,461.87408447265625,52.5777587890625,151.209716796875,-1,-1,-1,-1
194,2,746.4285278320312,460.8475646972656,57.79400634765625,153.49691772460938,-1,-1,-1,-1
195,2,739.6798706054688,461.1897277832031,66.62823486328125,155.04287719726562,-1,-1,-1,-1
196,2,732.25732421875,461.94476318359375,70.75018310546875,154.40423583984375,-1,-1,-1,-1
197,2,729.9041748046875,462.6250915527344,73.083740234375,152.10800170898438,-1,-1,-1,-1
198,2,729.7346801757812,463.63421630859375,72.02142333984375,149.99334716796875,-1,-1,-1,-1
199,2,729.9935302734375,462.9841613769531,72.02972412109375,150.91372680664062,-1,-1,-1,-1
