54,1,985.920654296875,270.4184875488281,126.5303955078125,311.9277038574219,-1,-1,-1,-1
55,1,987.3777465820312,274.6555480957031,126.89019775390625,311.7098083496094,-1,-1,-1,-1
56,1,996.4989624023438,273.983154296875,122.45733642578125,313.65521240234375,-1,-1,-1,-1
57,1,1002.8677368164062,273.5682678222656,122.06561279296875,314.5625305175781,-1,-1,-1,-1
58,1,1009.4172973632812,274.27392578125,121.04046630859375,314.49884033203125,-1,-1,-1,-1
59,1,1008.857666015625,274.2230224609375,123.876708984375,317.0262451171875,-1,-1,-1,-1
60,1,1009.15380859375,280.2467041015625,125.2598876953125,314.708251953125,-1,-1,-1,-1
61,1,1012.7808227539062,280.42413330078125,118.59295654296875,316.3863525390625,-1,-1,-1,-1
62,1,1012.8576049804688,278.2313232421875,116.59454345703125,321.9501953125,-1,-1,-1,-1
63,1,1012.972900390625,284.9125671386719,114.671875,319.3779602050781,-1,-1,-1,-1
64,1,1006.0104370117188,285.82489013671875,116.02154541015625,321.13824462890625,-1,-1,-1,-1
65,1,998.383544921875,283.843505859375,117.431640625,322.73773193359375,-1,-1,-1,-1
66,1,992.3756713867188,285.2316589355469,115.29058837890625,321.2710876464844,-1,-1,-1,-1
67,1,985.0320434570312,282.98529052734375,116.38165283203125,324.381103515625,-1,-1,-1,-1
68,1,978.1065673828125,285.24407958984375,112.849853515625,323.13787841796875,-1,-1,-1,-1
69,1,966.4380493164062,285.6041564941406,112.29339599609375,321.4830627441406,-1,-1,-1,-1
70,1,966.6993408203125,283.7782897949219,107.691650390625,324.4476013183594,-1,-1,-1,-1
71,1,958.8814697265625,284.0176696777344,109.6046142578125,322.4622497558594,-1,-1,-1,-1
72,1,951.6731567382812,283.7269287109375,111.73468017578125,322.29168701171875,-1,-1,-1,-1
73,1,944.4432983398438,282.4319152832031,113.65643310546875,323.5198059082031,-1,-1,-1,-1
74,1,942.0120849609375,278.92474365234375,115.640869140625,324.2635498046875,-1,-1,-1,-1
75,1,935.7470703125,276.5699768066406,117.233154296875,325.7289123535156,-1,-1,-1,-1
76,1,936.2831420898438,274.6247253417969,114.49151611328125,327.5600280761719,-1,-1,-1,-1
77,1,932.7649536132812,273.9176330566406,120.38922119140625,327.5213317871094,-1,-1,-1,-1
78,1,933.1198120117188,273.5127868652344,119.08087158203125,329.7909851074219,-1,-1,-1,-1
79,1,931.5866088867188,272.7155456542969,121.43939208984375,329.9747009277344,-1,-1,-1,-1
80,1,929.68994140625,271.46527099609375,125.40185546875,331.618408203125,-1,-1,-1,-1
81,1,930.5223999023438,271.19964599609375,125.66790771484375,333.95965576171875,-1,-1,-1,-1
82,1,932.7288208007812,271.5262145996094,123.33758544921875,334.7290954589844,-1,-1,-1,-1
83,1,940.3407592773438,272.3719177246094,120.28826904296875,333.4489440917969,-1,-1,-1,-1
84,1,947.1358032226562,272.3529357910156,119.27703857421875,331.0732727050781,-1,-1,-1,-1
85,1,948.4368286132812,271.9017333984375,119.97503662109375,332.04156494140625,-1,-1,-1,-1
86,1,952.3734741210938,272.84979248046875,125.99835205078125,330.64599609375,-1,-1,-1,-1
87,1,959.1590576171875,273.3072814941406,124.94189453125,329.4863586425781,-1,-1,-1,-1
88,1,964.9546508789062,273.6619873046875,127.24371337890625,327.53411865234375,-1,-1,-1,-1
89,1,970.6309204101562,268.6642150878906,130.55255126953125,329.0532531738281,-1,-1,-1,-1
90,1,976.9497680664062,268.6343078613281,131.02239990234375,327.2975769042969,-1,-1,-1,-1
91,1,985.3561401367188,267.743896484375,127.36126708984375,327.68438720703125,-1,-1,-1,-1
92,1,985.3418579101562,267.5420227050781,130.95660400390625,328.7286071777344,-1,-1,-1,-1
93,1,993.0482177734375,265.6829528808594,129.497314453125,329.6321105957031,-1,-1,-1,-1
94,1,1011.941162109375,264.0182189941406,130.4017333984375,332.1615295410156,-1,-1,-1,-1
95,1,1018.8113403320312,265.6578063964844,134.49835205078125,328.9092712402344,-1,-1,-1,-1
96,1,1033.011474609375,265.38238525390625,133.9261474609375,329.57196044921875,-1,-1,-1,-1
97,1,1047.9873046875,264.5155944824219,129.8226318359375,332.1111145019531,-1,-1,-1,-1
98,1,1056.79248046875,264.9233703613281,130.0546875,332.2762756347656,-1,-1,-1,-1
99,1,1069.9859619140625,264.5172119140625,127.00439453125,336.8922119140625,-1,-1,-1,-1
100,1,1074.469482421875,265.7026672363281,133.341552734375,336.5881652832031,-1,-1,-1,-1
101,1,1081.970458984375,268.31414794921875,133.262451171875,338.13604736328125,-1,-1,-1,-1
102,1,1088.360595703125,269.7803649902344,136.271240234375,338.4978332519531,-1,-1,-1,-1
103,1,1096.888916015625,268.1329040527344,133.6796875,339.9901428222656,-1,-1,-1,-1
104,1,1109.027587890625,267.8169860839844,135.449951171875,340.8859558105469,-1,-1,-1,-1
105,1,1116.3795166015625,267.68218994140625,135.8760986328125,341.6802978515625,-1,-1,-1,-1
106,1,1123.9818115234375,267.13922119140625,135.6759033203125,344.62738037109375,-1,-1,-1,-1
107,1,1128.9609375,266.1356506347656,140.1632080078125,344.5025939941406,-1,-1,-1,-1
108,1,1131.5234375,260.9593505859375,149.0614013671875,345.84405517578125,-1,-1,-1,-1
109,1,1140.591064453125,257.9316101074219,145.2105712890625,349.3800354003906,-1,-1,-1,-1
110,1,1156.155517578125,254.97528076171875,140.0001220703125,341.53564453125,-1,-1,-1,-1
111,1,1165.484619140625,251.9740447998047,137.4715576171875,346.7183837890625,-1,-1,-1,-1
112,1,1180.767333984375,247.58831787109375,134.059814453125,353.4154052734375,-1,-1,-1,-1
113,1,1183.3924560546875,243.70947265625,141.74267578125,361.26763916015625,-1,-1,-1,-1
114,1,1194.8016357421875,239.29722595214844,146.7398681640625,360.0633544921875,-1,-1,-1,-1
115,1,1208.31787109375,236.2855224609375,148.0108642578125,362.892822265625,-1,-1,-1,-1
116,1,1216.498046875,235.9293212890625,148.0491943359375,364.56524658203125,-1,-1,-1,-1
117,1,1228.820556640625,234.7958984375,149.95263671875,365.71893310546875,-1,-1,-1,-1
118,1,1234.9234619140625,233.49407958984375,152.5821533203125,368.39544677734375,-1,-1,-1,-1
119,1,1248.794677734375,232.05653381347656,153.77734375,371.0604248046875,-1,-1,-1,-1
120,1,1262.9161376953125,234.16311645507812,153.016357421875,370.1888732910156,-1,-1,-1,-1
121,1,1275.9373779296875,231.99916076660156,154.2392578125,370.61553955078125,-1,-1,-1,-1
122,1,1288.8680419921875,230.47988891601562,156.3822021484375,372.5505676269531,-1,-1,-1,-1
123,1,1292.4556884765625,230.556640625,164.35986328125,373.66436767578125,-1,-1,-1,-1
124,1,1299.8585205078125,230.77813720703125,176.941162109375,375.377197265625,-1,-1,-1,-1
125,1,1313.3121337890625,231.15667724609375,178.552001953125,376.3583984375,-1,-1,-1,-1
126,1,1323.6270751953125,230.71630859375,173.6192626953125,375.529541015625,-1,-1,-1,-1
127,1,1335.8956298828125,229.31744384765625,175.2476806640625,378.8187255859375,-1,-1,-1,-1
128,1,1345.547607421875,229.75534057617188,170.5966796875,378.6586608886719,-1,-1,-1,-1
129,1,1350.31298828125,228.04566955566406,174.2110595703125,382.2235107421875,-1,-1,-1,-1
130,1,1358.288330078125,226.5297393798828,173.2294921875,386.08514404296875,-1,-1,-1,-1
131,1,1367.01318359375,227.3386688232422,169.7698974609375,391.41204833984375,-1,-1,-1,-1
132,1,1375.188232421875,228.66806030273438,167.7822265625,390.7903747558594,-1,-1,-1,-1
133,1,1380.364013671875,229.6443328857422,170.80615234375,393.68353271484375,-1,-1,-1,-1
134,1,1381.1094970703125,233.6990966796875,172.0438232421875,396.2989501953125,-1,-1,-1,-1
135,1,1387.9515380859375,235.33514404296875,172.0257568359375,398.006591796875,-1,-1,-1,-1
136,1,1395.6077880859375,236.54779052734375,168.018310546875,405.23773193359375,-1,-1,-1,-1
137,1,1396.7952880859375,237.91326904296875,167.7840576171875,405.17181396484375,-1,-1,-1,-1
138,1,1396.551513671875,241.55787658691406,167.753662109375,409.5845947265625,-1,-1,-1,-1
139,1,1396.1219482421875,246.84402465820312,167.9932861328125,409.6174011230469,-1,-1,-1,-1
140,1,1396.280517578125,246.0932159423828,167.701171875,412.23480224609375,-1,-1,-1,-1
141,1,1389.5576171875,245.71478271484375,169.374755859375,413.93780517578125,-1,-1,-1,-1
142,1,1389.4378662109375,246.12657165527344,168.413330078125,413.85650634765625,-1,-1,-1,-1
143,1,1377.934814453125,246.7489776611328,175.806884765625,415.57080078125,-1,-1,-1,-1
144,1,1368.874267578125,246.29354858398438,179.8472900390625,416.7760925292969,-1,-1,-1,-1
145,1,1354.43603515625,249.4522247314453,182.7899169921875,408.62548828125,-1,-1,-1,-1
146,1,1351.851806640625,249.64260864257812,174.221435546875,409.2975769042969,-1,-1,-1,-1
147,1,1352.106201171875,247.52310180664062,171.9263916015625,414.9026794433594,-1,-1,-1,-1
148,1,1340.2008056640625,246.8062744140625,182.06396484375,416.36444091796875,-1,-1,-1,-1
149,1,1333.7254638671875,250.31317138671875,192.4637451171875,416.63671875,-1,-1,-1,-1
150,1,1328.0626220703125,249.11618041992188,192.2232666015625,418.5827331542969,-1,-1,-1,-1
151,1,1324.34765625,246.39984130859375,198.61962890625,416.51080322265625,-1,-1,-1,-1
152,1,1323.58447265625,245.01730346679688,199.9522705078125,417.2200622558594,-1,-1,-1,-1
153,1,1326.911865234375,245.43121337890625,193.014892578125,417.35565185546875,-1,-1,-1,-1
154,1,1326.6490478515625,243.77517700195312,193.0810546875,420.9483947753906,-1,-1,-1,-1
155,1,1323.9000244140625,240.4791717529297,198.9417724609375,426.41357421875,-1,-1,-1,-1
156,1,1324.2640380859375,240.36036682128906,198.145751953125,428.73602294921875,-1,-1,-1,-1
157,1,1326.8470458984375,244.27061462402344,194.534423828125,429.98126220703125,-1,-1,-1,-1
158,1,1327.404296875,239.09144592285156,194.357421875,429.2666015625,-1,-1,-1,-1
159,1,1336.9090576171875,235.3145294189453,187.4267578125,434.38458251953125,-1,-1,-1,-1
160,1,1337.390380859375,234.3253173828125,188.3553466796875,435.85040283203125,-1,-1,-1,-1
161,1,1348.9361572265625,225.0235595703125,191.375244140625,444.91552734375,-1,-1,-1,-1
162,1,1347.6771240234375,224.8974151611328,195.8861083984375,443.54449462890625,-1,-1,-1,-1
163,1,1355.2005615234375,222.92108154296875,193.93994140625,446.964599609375,-1,-1,-1,-1
164,1,1362.0738525390625,219.02987670898438,193.5567626953125,452.5588684082031,-1,-1,-1,-1
165,1,1365.325927734375,211.29476928710938,202.0714111328125,457.7419738769531,-1,-1,-1,-1
166,1,1373.3807373046875,211.6494140625,199.7564697265625,455.9708251953125,-1,-1,-1,-1
167,1,1378.2647705078125,210.84225463867188,204.4833984375,457.2142639160156,-1,-1,-1,-1
168,1,1382.7529296875,202.5843963623047,196.605712890625,461.00927734375,-1,-1,-1,-1
169,1,1386.7955322265625,197.5629119873047,200.9190673828125,469.63201904296875,-1,-1,-1,-1
170,1,1392.1409912109375,195.67755126953125,203.93408203125,473.97100830078125,-1,-1,-1,-1
171,1,1397.8831787109375,199.83006286621094,193.52294921875,467.04840087890625,-1,-1,-1,-1
172,1,1395.9300537109375,204.28948974609375,197.873291015625,471.5013427734375,-1,-1,-1,-1
173,1,1403.7864990234375,209.12852478027344,195.4388427734375,473.2083740234375,-1,-1,-1,-1
174,1,1401.2584228515625,206.0689697265625,201.4652099609375,482.39923095703125,-1,-1,-1,-1
175,1,1405.975830078125,210.6312255859375,203.968505859375,486.7967529296875,-1,-1,-1,-1
176,1,1406.201171875,217.97021484375,203.8685302734375,483.42718505859375,-1,-1,-1,-1
177,1,1406.30078125,218.18124389648438,204.3231201171875,485.2077331542969,-1,-1,-1,-1
178,1,1397.84716796875,228.5182342529297,207.882568359375,478.50286865234375,-1,-1,-1,-1
179,1,1387.951416015625,233.4005889892578,213.7772216796875,481.8408203125,-1,-1,-1,-1
180,1,1390.534912109375,234.43548583984375,206.7103271484375,483.66650390625,-1,-1,-1,-1
181,1,1383.4749755859375,240.2247314453125,209.025634765625,483.076416015625,-1,-1,-1,-1
182,1,1392.5169677734375,241.14288330078125,202.8272705078125,484.48577880859375,-1,-1,-1,-1
183,1,1386.7740478515625,243.7268524169922,201.5537109375,488.916748046875,-1,-1,-1,-1
184,1,1385.8153076171875,242.99008178710938,204.349609375,493.5485534667969,-1,-1,-1,-1
185,1,1392.277587890625,245.88587951660156,203.8765869140625,498.13580322265625,-1,-1,-1,-1
186,1,1390.7481689453125,248.0650177001953,208.8773193359375,496.5054931640625,-1,-1,-1,-1
187,1,1388.8558349609375,251.9543914794922,212.8245849609375,500.981201171875,-1,-1,-1,-1
188,1,1389.83203125,251.00241088867188,223.9925537109375,504.6129455566406,-1,-1,-1,-1
189,1,1386.9600830078125,251.25784301757812,230.290771484375,505.5690002441406,-1,-1,-1,-1
190,1,1388.848876953125,254.65579223632812,226.5853271484375,511.8740539550781,-1,-1,-1,-1
191,1,1393.2586669921875,257.16033935546875,230.3221435546875,518.8804321289062,-1,-1,-1,-1
192,1,1391.9306640625,261.8150329589844,233.73583984375,521.5999755859375,-1,-1,-1,-1
193,1,1398.448486328125,261.48870849609375,233.215576171875,527.1886596679688,-1,-1,-1,-1
194,1,1399.6651611328125,261.0877380371094,232.636962890625,528.3663330078125,-1,-1,-1,-1
195,1,1403.1114501953125,262.7530517578125,239.22998046875,534.2938232421875,-1,-1,-1,-1
196,1,1410.7991943359375,261.3222961425781,236.7784423828125,537.1563720703125,-1,-1,-1,-1
197,1,1417.780517578125,261.1402893066406,236.9141845703125,540.4859619140625,-1,-1,-1,-1
198,1,1423.6209716796875,261.18353271484375,240.1270751953125,542.3395385742188,-1,-1,-1,-1
199,1,1432.2811279296875,265.749755859375,238.0245361328125,542.1209106445312,-1,-1,-1,-1
200,1,1439.162109375,264.17486572265625,238.6002197265625,546.8763427734375,-1,-1,-1,-1
201,1,1459.2589111328125,265.09051513671875,225.1060791015625,546.2088623046875,-1,-1,-1,-1
202,1,1466.4158935546875,266.69256591796875,225.20556640625,555.3779296875,-1,-1,-1,-1
203,1,1470.4783935546875,264.49945068359375,231.14013671875,559.9646606445312,-1,-1,-1,-1
204,1,1480.0645751953125,262.1378173828125,225.843017578125,565.174560546875,-1,-1,-1,-1
205,1,1488.307861328125,260.35693359375,223.564697265625,570.3336181640625,-1,-1,-1,-1
206,1,1494.5582275390625,258.1518859863281,225.356201171875,575.3551025390625,-1,-1,-1,-1
207,1,1500.0648193359375,257.19964599609375,228.9525146484375,577.5376586914062,-1,-1,-1,-1
208,1,1502.4051513671875,254.6190948486328,238.5975341796875,583.8336181640625,-1,-1,-1,-1
209,1,1506.5870361328125,257.1872863769531,243.6649169921875,587.6590576171875,-1,-1,-1,-1
210,1,1513.1187744140625,251.32330322265625,245.0380859375,589.592529296875,-1,-1,-1,-1
211,1,1510.811767578125,250.4327850341797,250.1361083984375,591.5350341796875,-1,-1,-1,-1
212,1,1530.6806640625,250.0258026123047,236.9447021484375,591.5110473632812,-1,-1,-1,-1
213,1,1528.93603515625,249.29702758789062,241.4515380859375,593.433837890625,-1,-1,-1,-1
214,1,1526.9019775390625,249.92234802246094,246.2568359375,591.42431640625,-1,-1,-1,-1
215,1,1524.2012939453125,250.0336456298828,251.2017822265625,605.9779052734375,-1,-1,-1,-1
216,1,1523.385498046875,252.10519409179688,252.7523193359375,613.2591552734375,-1,-1,-1,-1
217,1,1530.6470947265625,250.48338317871094,237.0145263671875,616.3944091796875,-1,-1,-1,-1
218,1,1523.6248779296875,247.66156005859375,238.701416015625,610.0167846679688,-1,-1,-1,-1
219,1,1527.590087890625,245.66009521484375,230.4951171875,614.4737548828125,-1,-1,-1,-1
220,1,1527.781494140625,243.7991485595703,228.438720703125,617.8851318359375,-1,-1,-1,-1
221,1,1528.5784912109375,242.74734497070312,228.9437255859375,617.8480224609375,-1,-1,-1,-1
222,1,1529.692626953125,237.9719696044922,224.760009765625,616.5963745117188,-1,-1,-1,-1
223,1,1521.8909912109375,233.97854614257812,228.9215087890625,624.859130859375,-1,-1,-1,-1
224,1,1515.7109375,231.16839599609375,239.12451171875,629.9806518554688,-1,-1,-1,-1
225,1,1503.580810546875,227.09042358398438,251.0174560546875,636.947021484375,-1,-1,-1,-1
226,1,1500.5751953125,225.2107696533203,256.9071044921875,641.8832397460938,-1,-1,-1,-1
227,1,1499.479736328125,227.16912841796875,257.876953125,649.2557373046875,-1,-1,-1,-1
228,1,1493.8656005859375,226.85745239257812,268.7755126953125,651.4462890625,-1,-1,-1,-1
229,1,1492.73583984375,229.05067443847656,272.0628662109375,658.238037109375,-1,-1,-1,-1
230,1,1491.0213623046875,228.11036682128906,275.09130859375,662.520751953125,-1,-1,-1,-1
231,1,1501.597900390625,229.7758026123047,268.30078125,660.4265747070312,-1,-1,-1,-1
232,1,1501.079833984375,232.19033813476562,269.6053466796875,665.9503173828125,-1,-1,-1,-1
233,1,1506.5299072265625,229.23117065429688,272.8076171875,674.4605712890625,-1,-1,-1,-1
234,1,1509.009765625,224.85699462890625,282.296142578125,683.910888671875,-1,-1,-1,-1
235,1,1519.33642578125,228.6024169921875,288.2476806640625,688.484619140625,-1,-1,-1,-1
236,1,1523.6263427734375,225.6009063720703,294.651123046875,682.3457641601562,-1,-1,-1,-1
237,1,1528.6488037109375,224.11143493652344,299.5247802734375,684.2958374023438,-1,-1,-1,-1
238,1,1526.2608642578125,224.73223876953125,304.1663818359375,683.8243408203125,-1,-1,-1,-1
239,1,1531.3953857421875,225.58297729492188,307.7572021484375,694.1033935546875,-1,-1,-1,-1
240,1,1526.36181640625,223.26084899902344,318.029296875,699.03759765625,-1,-1,-1,-1
241,1,1531.3250732421875,222.26158142089844,308.0782470703125,702.30517578125,-1,-1,-1,-1
242,1,1532.6229248046875,219.6893310546875,305.376708984375,708.1050415039062,-1,-1,-1,-1
243,1,1534.5399169921875,218.13351440429688,315.0196533203125,723.1639404296875,-1,-1,-1,-1
244,1,1528.437255859375,213.8056640625,327.7650146484375,732.1491088867188,-1,-1,-1,-1
245,1,1525.3472900390625,212.63668823242188,334.0750732421875,735.601806640625,-1,-1,-1,-1
246,1,1531.693115234375,215.0136260986328,321.130126953125,731.75244140625,-1,-1,-1,-1
247,1,1536.320556640625,213.3280792236328,326.1458740234375,747.0968017578125,-1,-1,-1,-1
248,1,1535.408447265625,211.60501098632812,328.576171875,751.6507568359375,-1,-1,-1,-1
249,1,1539.9241943359375,220.8795928955078,332.9544677734375,747.6948852539062,-1,-1,-1,-1
250,1,1535.8409423828125,219.45314025878906,341.704345703125,764.4581298828125,-1,-1,-1,-1
251,1,1540.4105224609375,222.330078125,332.772705078125,772.0729370117188,-1,-1,-1,-1
252,1,1541.2086181640625,219.91497802734375,343.9212646484375,778.3418579101562,-1,-1,-1,-1
253,1,1531.5526123046875,225.94334411621094,349.73828125,792.4611206054688,-1,-1,-1,-1
254,1,1527.1474609375,228.90997314453125,357.9581298828125,801.0370483398438,-1,-1,-1,-1
255,1,1524.2874755859375,226.90341186523438,350.580810546875,791.3323974609375,-1,-1,-1,-1
256,1,1528.016845703125,228.27772521972656,343.22412109375,788.6992797851562,-1,-1,-1,-1
257,1,1532.3011474609375,224.21502685546875,347.6171875,796.8904418945312,-1,-1,-1,-1
258,1,1528.778564453125,219.89736938476562,354.876953125,790.763671875,-1,-1,-1,-1
259,1,1542.6580810546875,223.28880310058594,355.388671875,727.576416015625,-1,-1,-1,-1
260,1,1526.5355224609375,215.6181640625,360.1220703125,813.3331298828125,-1,-1,-1,-1
261,1,1532.9891357421875,218.35736083984375,361.0384521484375,793.912841796875,-1,-1,-1,-1
262,1,1545.687255859375,217.7574005126953,349.34130859375,795.6534423828125,-1,-1,-1,-1
263,1,1546.8424072265625,216.45730590820312,347.0657958984375,811.822509765625,-1,-1,-1,-1
264,1,1544.450439453125,214.4299774169922,352.8555908203125,816.3760375976562,-1,-1,-1,-1
265,1,1548.2403564453125,210.32183837890625,358.745849609375,810.7968139648438,-1,-1,-1,-1
266,1,1545.97216796875,207.09317016601562,363.571533203125,845.4136962890625,-1,-1,-1,-1
267,1,1541.53955078125,207.61268615722656,373.10009765625,858.2138671875,-1,-1,-1,-1
268,1,1551.324462890625,206.2130126953125,366.542724609375,862.061279296875,-1,-1,-1,-1
269,1,1558.113037109375,202.49343872070312,365.9351806640625,869.745849609375,-1,-1,-1,-1
270,1,1555.69580078125,201.8033447265625,372.1458740234375,871.4051513671875,-1,-1,-1,-1
271,1,1551.8057861328125,198.44949340820312,380.4681396484375,877.7823486328125,-1,-1,-1,-1
272,1,1551.511474609375,198.73707580566406,394.169921875,892.8270263671875,-1,-1,-1,-1
273,1,1546.178466796875,192.91836547851562,404.666748046875,889.232421875,-1,-1,-1,-1
274,1,1548.9805908203125,187.0382843017578,413.0377197265625,904.4194946289062,-1,-1,-1,-1
275,1,1561.13525390625,184.3155517578125,402.541015625,927.28759765625,-1,-1,-1,-1
276,1,1553.677978515625,182.93789672851562,404.611328125,934.9537353515625,-1,-1,-1,-1
277,1,1563.05908203125,182.60072326660156,399.1246337890625,940.7459716796875,-1,-1,-1,-1
278,1,1565.2890625,182.70169067382812,395.2174072265625,949.662353515625,-1,-1,-1,-1
279,1,1565.7193603515625,176.1464080810547,394.6048583984375,956.7720336914062,-1,-1,-1,-1
280,1,1565.5260009765625,173.01083374023438,395.1070556640625,963.694580078125,-1,-1,-1,-1
281,1,1565.9923095703125,166.84896850585938,394.0316162109375,983.8929443359375,-1,-1,-1,-1
282,1,1559.3837890625,158.88075256347656,393.1978759765625,988.863525390625,-1,-1,-1,-1
283,1,1563.7095947265625,154.7210235595703,398.3809814453125,1010.0155639648438,-1,-1,-1,-1
284,1,1557.6334228515625,153.60769653320312,410.879638671875,1033.267578125,-1,-1,-1,-1
285,1,1554.6318359375,156.57302856445312,416.9141845703125,1056.707763671875,-1,-1,-1,-1
286,1,1550.9224853515625,158.50807189941406,424.135498046875,1037.8277587890625,-1,-1,-1,-1
287,1,1546.917236328125,157.9959259033203,432.4432373046875,1056.6204833984375,-1,-1,-1,-1
288,1,1551.49951171875,149.89048767089844,423.23095703125,1086.699951171875,-1,-1,-1,-1
289,1,1536.0511474609375,154.3738250732422,453.6763916015625,1118.64013671875,-1,-1,-1,-1
290,1,1508.59423828125,143.4753875732422,494.5430908203125,1155.3739013671875,-1,-1,-1,-1
291,1,1504.873291015625,140.96722412109375,501.9930419921875,1167.169677734375,-1,-1,-1,-1
292,1,1500.1456298828125,139.59683227539062,511.320556640625,1160.544921875,-1,-1,-1,-1
293,1,1508.343505859375,129.69627380371094,509.1209716796875,1182.7391357421875,-1,-1,-1,-1
294,1,1508.734619140625,122.86471557617188,522.5635986328125,1213.7647705078125,-1,-1,-1,-1
