27,1,1574.5975341796875,363.4246826171875,321.0577392578125,793.539794921875,-1,-1,-1,-1
28,1,1583.8128662109375,367.1093444824219,316.688232421875,795.2747802734375,-1,-1,-1,-1
29,1,1586.0601806640625,373.4567565917969,312.952392578125,790.85107421875,-1,-1,-1,-1
30,1,1586.7657470703125,374.1428527832031,311.946044921875,791.7413330078125,-1,-1,-1,-1
31,1,1588.088623046875,374.46142578125,319.742431640625,787.303466796875,-1,-1,-1,-1
32,1,1585.464111328125,376.1418151855469,326.6712646484375,765.550537109375,-1,-1,-1,-1
33,1,1581.4615478515625,374.23687744140625,335.8787841796875,769.5057983398438,-1,-1,-1,-1
34,1,1587.1195068359375,372.8553161621094,336.769287109375,783.1435546875,-1,-1,-1,-1
35,1,1584.5859375,368.2221374511719,343.943359375,789.515380859375,-1,-1,-1,-1
36,1,1593.246337890625,367.51458740234375,338.4486083984375,795.0239868164062,-1,-1,-1,-1
37,1,1590.892333984375,371.6241455078125,344.3916015625,790.850830078125,-1,-1,-1,-1
38,1,1598.4281005859375,377.5594787597656,343.70703125,763.6602783203125,-1,-1,-1,-1
39,1,1602.585693359375,379.75775146484375,347.3704833984375,767.1609497070312,-1,-1,-1,-1
40,1,1611.3701171875,388.4796447753906,331.59423828125,763.177734375,-1,-1,-1,-1
41,1,1610.514892578125,396.2721862792969,333.227294921875,758.2449951171875,-1,-1,-1,-1
42,1,1613.6082763671875,396.1953430175781,328.19970703125,765.2662353515625,-1,-1,-1,-1
43,1,1619.5792236328125,397.3746643066406,329.773681640625,766.8992919921875,-1,-1,-1,-1
44,1,1617.269775390625,395.7442321777344,334.6466064453125,763.39208984375,-1,-1,-1,-1
45,1,1619.4891357421875,384.85748291015625,343.60791015625,780.7133178710938,-1,-1,-1,-1
46,1,1621.752197265625,374.7955322265625,340.240234375,778.8172607421875,-1,-1,-1,-1
47,1,1623.138916015625,370.330810546875,337.5433349609375,775.8790283203125,-1,-1,-1,-1
48,1,1625.4869384765625,360.6105651855469,345.03369140625,792.2528076171875,-1,-1,-1,-1
49,1,1624.350341796875,357.4931640625,346.779296875,784.7296142578125,-1,-1,-1,-1
50,1,1618.1785888671875,353.7158508300781,359.8240966796875,798.169189453125,-1,-1,-1,-1
51,1,1616.3211669921875,348.0789794921875,362.7130126953125,795.32958984375,-1,-1,-1,-1
52,1,1621.402587890625,357.2143249511719,353.4971923828125,782.9700927734375,-1,-1,-1,-1
53,1,1633.2235107421875,359.4589538574219,344.051513671875,782.248046875,-1,-1,-1,-1
54,1,1651.1351318359375,368.0561828613281,321.516357421875,759.1202392578125,-1,-1,-1,-1
55,1,1650.052490234375,359.8681640625,322.7896728515625,747.3892822265625,-1,-1,-1,-1
56,1,1632.3204345703125,357.610107421875,347.1785888671875,753.8980712890625,-1,-1,-1,-1
57,1,1641.000244140625,354.5600891113281,342.2242431640625,755.3333740234375,-1,-1,-1,-1
58,1,1653.061767578125,354.58001708984375,331.1124267578125,763.6882934570312,-1,-1,-1,-1
59,1,1652.213623046875,351.1348876953125,335.12744140625,768.0338134765625,-1,-1,-1,-1
60,1,1667.85595703125,358.3460693359375,317.74365234375,773.34130859375,-1,-1,-1,-1
61,1,1675.8389892578125,358.5617370605469,314.396484375,770.9034423828125,-1,-1,-1,-1
62,1,1678.0191650390625,369.6866760253906,311.3692626953125,740.3941650390625,-1,-1,-1,-1
63,1,1688.86865234375,373.3161315917969,302.9654541015625,711.0145263671875,-1,-1,-1,-1
64,1,1705.0855712890625,370.1214599609375,284.791015625,689.19287109375,-1,-1,-1,-1
65,1,1696.1771240234375,360.4681396484375,316.667724609375,720.2371826171875,-1,-1,-1,-1
66,1,1712.3302001953125,328.057861328125,312.3271484375,734.4036865234375,-1,-1,-1,-1
67,1,1710.0950927734375,288.1907653808594,317.6201171875,779.6007080078125,-1,-1,-1,-1
68,1,1710.62939453125,289.6402587890625,329.953125,799.0789794921875,-1,-1,-1,-1
69,1,1711.4481201171875,312.2795715332031,328.1405029296875,787.4935302734375,-1,-1,-1,-1
70,1,1701.066162109375,328.7979431152344,335.406005859375,785.920654296875,-1,-1,-1,-1
71,1,1678.31494140625,309.25909423828125,380.8388671875,874.8551635742188,-1,-1,-1,-1
72,1,1696.7069091796875,345.85736083984375,343.43603515625,798.2189331054688,-1,-1,-1,-1
73,1,1711.2021484375,346.4001770019531,314.93896484375,763.11767578125,-1,-1,-1,-1
74,1,1728.14697265625,443.07147216796875,280.4227294921875,655.7445678710938,-1,-1,-1,-1
75,1,1716.2784423828125,446.2669982910156,290.4647216796875,635.151611328125,-1,-1,-1,-1
76,1,1719.8140869140625,440.8731994628906,283.32666015625,631.8863525390625,-1,-1,-1,-1
77,1,1718.943359375,403.8235168457031,298.53125,663.5147705078125,-1,-1,-1,-1
78,1,1732.1690673828125,421.5142822265625,273.56640625,641.9432373046875,-1,-1,-1,-1
79,1,1737.2359619140625,403.6447448730469,275.884033203125,663.6610107421875,-1,-1,-1,-1
80,1,1745.012451171875,425.0477294921875,260.92333984375,649.04638671875,-1,-1,-1,-1
81,1,1749.07568359375,426.6128234863281,266.3421630859375,645.8226318359375,-1,-1,-1,-1
82,1,1738.744384765625,416.34136962890625,287.811279296875,679.0740356445312,-1,-1,-1,-1
83,1,1711.9384765625,375.184326171875,341.718017578125,795.6533203125,-1,-1,-1,-1
84,1,1735.3082275390625,390.11456298828125,308.706787109375,705.2963256835938,-1,-1,-1,-1
1,2,1199.4202880859375,335.7839660644531,122.7513427734375,348.8721618652344,-1,-1,-1,-1
2,2,1201.2188720703125,338.2130126953125,121.781494140625,345.81756591796875,-1,-1,-1,-1
3,2,1208.6212158203125,337.4836120605469,119.8155517578125,347.2991638183594,-1,-1,-1,-1
4,2,1215.4013671875,334.6865539550781,118.810302734375,351.2468566894531,-1,-1,-1,-1
5,2,1215.07080078125,333.0975341796875,120.0703125,353.71209716796875,-1,-1,-1,-1
6,2,1216.3994140625,333.4463195800781,118.719970703125,350.5298767089844,-1,-1,-1,-1
7,2,1215.7457275390625,329.7978210449219,122.2825927734375,344.9643859863281,-1,-1,-1,-1
8,2,1222.4552001953125,331.12646484375,119.2525634765625,341.9283447265625,-1,-1,-1,-1
9,2,1224.1976318359375,330.0366516113281,118.7880859375,343.1134948730469,-1,-1,-1,-1
10,2,1229.5478515625,322.83294677734375,118.12939453125,346.550537109375,-1,-1,-1,-1
11,2,1229.2471923828125,322.032470703125,119.17626953125,349.242919921875,-1,-1,-1,-1
12,2,1229.7764892578125,328.0985412597656,119.933349609375,346.0409240722656,-1,-1,-1,-1
13,2,1230.7587890625,328.4351806640625,119.28955078125,349.76239013671875,-1,-1,-1,-1
14,2,1230.73681640625,335.74072265625,118.712646484375,344.6058349609375,-1,-1,-1,-1
15,2,1222.9791259765625,333.5379638671875,121.9783935546875,351.81121826171875,-1,-1,-1,-1
16,2,1223.7100830078125,332.0948486328125,120.06787109375,354.99127197265625,-1,-1,-1,-1
17,2,1223.296630859375,334.38006591796875,120.955810546875,352.3055419921875,-1,-1,-1,-1
18,2,1226.8111572265625,335.8439025878906,123.8270263671875,346.0715026855469,-1,-1,-1,-1
19,2,1226.556396484375,331.67327880859375,123.5462646484375,341.74713134765625,-1,-1,-1,-1
20,2,1227.6407470703125,328.7904357910156,122.7501220703125,344.4513854980469,-1,-1,-1,-1
21,2,1226.3140869140625,323.85394287109375,125.0694580078125,346.09814453125,-1,-1,-1,-1
22,2,1220.558349609375,322.6781311035156,125.846923828125,348.8008728027344,-1,-1,-1,-1
23,2,1218.835205078125,326.5848388671875,129.0067138671875,348.86871337890625,-1,-1,-1,-1
24,2,1220.0167236328125,329.30084228515625,126.705810546875,346.011962890625,-1,-1,-1,-1
25,2,1218.4249267578125,334.7220458984375,129.084228515625,347.75543212890625,-1,-1,-1,-1
26,2,1219.666015625,335.7934265136719,125.865234375,346.3889465332031,-1,-1,-1,-1
27,2,1220.826904296875,343.500244140625,124.7840576171875,345.76800537109375,-1,-1,-1,-1
28,2,1220.6480712890625,341.9315185546875,124.34326171875,351.19287109375,-1,-1,-1,-1
29,2,1222.7039794921875,346.29150390625,119.5123291015625,351.775146484375,-1,-1,-1,-1
30,2,1222.6015625,347.17938232421875,118.5985107421875,352.13470458984375,-1,-1,-1,-1
31,2,1223.2164306640625,344.3008117675781,117.6976318359375,348.0337219238281,-1,-1,-1,-1
32,2,1222.8939208984375,349.5476989746094,118.707763671875,345.3970642089844,-1,-1,-1,-1
33,2,1224.7515869140625,349.1768798828125,117.984619140625,345.5533447265625,-1,-1,-1,-1
34,2,1229.87548828125,344.82733154296875,118.3975830078125,347.3468017578125,-1,-1,-1,-1
35,2,1228.502197265625,345.2500915527344,123.7803955078125,346.6133117675781,-1,-1,-1,-1
36,2,1234.637939453125,350.03021240234375,121.7452392578125,345.2786865234375,-1,-1,-1,-1
37,2,1233.2657470703125,349.89697265625,126.457275390625,347.0958251953125,-1,-1,-1,-1
38,2,1233.85791015625,350.8895263671875,127.3541259765625,346.82501220703125,-1,-1,-1,-1
39,2,1238.240966796875,349.2005615234375,131.1885986328125,350.55621337890625,-1,-1,-1,-1
40,2,1246.07373046875,351.6994934082031,129.543701171875,354.9899597167969,-1,-1,-1,-1
41,2,1246.2166748046875,350.3121337890625,131.080078125,358.22943115234375,-1,-1,-1,-1
42,2,1250.2142333984375,350.0582275390625,134.42724609375,358.73272705078125,-1,-1,-1,-1
43,2,1253.1246337890625,346.6479797363281,130.5048828125,355.9523010253906,-1,-1,-1,-1
44,2,1252.7445068359375,353.1922912597656,132.0440673828125,352.1438293457031,-1,-1,-1,-1
45,2,1253.0784912109375,347.095458984375,132.01220703125,352.215576171875,-1,-1,-1,-1
46,2,1257.971435546875,346.7110900878906,132.7586669921875,351.9812316894531,-1,-1,-1,-1
47,2,1256.3988037109375,340.4927978515625,137.0904541015625,352.57257080078125,-1,-1,-1,-1
48,2,1258.8116455078125,340.4646301269531,131.90380859375,353.1013488769531,-1,-1,-1,-1
49,2,1256.90478515625,337.77880859375,136.7884521484375,356.5850830078125,-1,-1,-1,-1
50,2,1258.9317626953125,339.6431579589844,131.9656982421875,352.0911560058594,-1,-1,-1,-1
51,2,1258.813232421875,339.9713439941406,131.4945068359375,351.0346984863281,-1,-1,-1,-1
52,2,1255.2232666015625,340.2127685546875,128.07275390625,354.6986083984375,-1,-1,-1,-1
53,2,1258.389404296875,339.5308532714844,121.093017578125,352.9797058105469,-1,-1,-1,-1
54,2,1258.6427001953125,334.12774658203125,120.680908203125,353.24884033203125,-1,-1,-1,-1
55,2,1265.9022216796875,333.9627990722656,117.7178955078125,350.3180847167969,-1,-1,-1,-1
56,2,1265.141845703125,330.7018737792969,120.37548828125,345.6717834472656,-1,-1,-1,-1
57,2,1266.649658203125,330.29541015625,118.79931640625,344.32879638671875,-1,-1,-1,-1
58,2,1275.03955078125,323.6324157714844,115.0284423828125,345.5469055175781,-1,-1,-1,-1
59,2,1273.423828125,321.81134033203125,117.581787109375,344.97894287109375,-1,-1,-1,-1
60,2,1280.1038818359375,315.945068359375,115.865966796875,344.6361083984375,-1,-1,-1,-1
61,2,1282.017578125,315.3961181640625,113.4588623046875,344.39520263671875,-1,-1,-1,-1
62,2,1282.5869140625,315.4051818847656,113.577392578125,343.3597106933594,-1,-1,-1,-1
63,2,1280.6365966796875,313.11749267578125,119.0272216796875,347.11578369140625,-1,-1,-1,-1
64,2,1280.6937255859375,311.2908020019531,119.5029296875,344.1023864746094,-1,-1,-1,-1
65,2,1280.87158203125,309.2521057128906,119.1416015625,347.0224914550781,-1,-1,-1,-1
66,2,1284.0946044921875,307.7958984375,122.5731201171875,349.36077880859375,-1,-1,-1,-1
67,2,1284.2037353515625,308.0037536621094,121.897705078125,349.1620788574219,-1,-1,-1,-1
68,2,1279.4127197265625,309.29833984375,120.9549560546875,343.5006103515625,-1,-1,-1,-1
69,2,1277.930419921875,307.7071533203125,120.7744140625,343.644287109375,-1,-1,-1,-1
70,2,1271.6544189453125,305.28131103515625,119.668701171875,348.4700927734375,-1,-1,-1,-1
71,2,1265.9114990234375,302.1670227050781,119.6788330078125,348.2140808105469,-1,-1,-1,-1
72,2,1265.3643798828125,301.1398010253906,117.2911376953125,349.6730041503906,-1,-1,-1,-1
73,2,1251.0130615234375,299.1934509277344,121.5863037109375,349.1011657714844,-1,-1,-1,-1
74,2,1248.6239013671875,302.6598815917969,123.091064453125,344.2816467285156,-1,-1,-1,-1
75,2,1238.2916259765625,301.36492919921875,129.4615478515625,345.39593505859375,-1,-1,-1,-1
76,2,1234.4921875,301.7586975097656,124.262939453125,343.7820739746094,-1,-1,-1,-1
77,2,1227.3165283203125,300.019775390625,126.7579345703125,345.34722900390625,-1,-1,-1,-1
78,2,1226.379638671875,297.7427062988281,124.48779296875,351.1777038574219,-1,-1,-1,-1
79,2,1221.6005859375,299.3092346191406,123.7672119140625,351.8236389160156,-1,-1,-1,-1
80,2,1221.461669921875,299.7820739746094,121.063720703125,346.1237487792969,-1,-1,-1,-1
81,2,1221.2677001953125,300.27752685546875,121.403564453125,345.4666748046875,-1,-1,-1,-1
82,2,1221.1192626953125,300.0371398925781,120.76611328125,347.8365173339844,-1,-1,-1,-1
83,2,1221.9693603515625,299.9559326171875,120.8909912109375,348.50067138671875,-1,-1,-1,-1
84,2,1221.277587890625,301.10150146484375,123.181884765625,346.37738037109375,-1,-1,-1,-1
85,2,1218.5267333984375,300.53778076171875,130.0469970703125,349.146484375,-1,-1,-1,-1
86,2,1227.3594970703125,301.1802673339844,124.92041015625,350.2204895019531,-1,-1,-1,-1
87,2,1228.7965087890625,301.89862060546875,123.7598876953125,347.03326416015625,-1,-1,-1,-1
88,2,1235.907470703125,301.136962890625,120.3983154296875,350.47845458984375,-1,-1,-1,-1
89,2,1234.375732421875,304.9557189941406,124.6368408203125,349.3356628417969,-1,-1,-1,-1
90,2,1233.5147705078125,304.9630432128906,126.3460693359375,351.1658630371094,-1,-1,-1,-1
91,2,1233.127685546875,304.219482421875,127.5435791015625,353.48944091796875,-1,-1,-1,-1
92,2,1232.7462158203125,305.35150146484375,129.5189208984375,352.9681396484375,-1,-1,-1,-1
93,2,1238.4683837890625,306.5359191894531,128.9544677734375,352.3910217285156,-1,-1,-1,-1
94,2,1237.944580078125,308.1222229003906,131.1900634765625,349.0289001464844,-1,-1,-1,-1
95,2,1238.8072509765625,313.5726623535156,131.946044921875,347.7931213378906,-1,-1,-1,-1
96,2,1238.9931640625,314.8555908203125,131.0169677734375,348.50262451171875,-1,-1,-1,-1
97,2,1240.400146484375,314.80609130859375,127.900634765625,349.5650634765625,-1,-1,-1,-1
98,2,1238.857177734375,319.1302185058594,130.826904296875,350.6228942871094,-1,-1,-1,-1
99,2,1237.0714111328125,320.4618835449219,132.97802734375,349.5917663574219,-1,-1,-1,-1
100,2,1229.33544921875,322.410888671875,136.0137939453125,347.405517578125,-1,-1,-1,-1
101,2,1228.73974609375,322.556640625,137.010986328125,345.584228515625,-1,-1,-1,-1
102,2,1227.091064453125,323.2130432128906,140.213134765625,344.8847961425781,-1,-1,-1,-1
103,2,1225.88671875,321.9432678222656,142.04248046875,347.8198547363281,-1,-1,-1,-1
104,2,1235.3612060546875,319.3107604980469,136.1290283203125,351.4330749511719,-1,-1,-1,-1
105,2,1228.540771484375,320.54345703125,136.8585205078125,348.6435546875,-1,-1,-1,-1
106,2,1219.9915771484375,319.9823303222656,139.48828125,352.7707824707031,-1,-1,-1,-1
107,2,1215.9454345703125,317.68951416015625,146.7210693359375,356.17645263671875,-1,-1,-1,-1
108,2,1228.3043212890625,319.9278259277344,135.924560546875,351.8127136230469,-1,-1,-1,-1
109,2,1230.1663818359375,318.7123718261719,133.6170654296875,352.0116882324219,-1,-1,-1,-1
110,2,1238.28955078125,317.10455322265625,129.9105224609375,356.69195556640625,-1,-1,-1,-1
111,2,1250.7337646484375,320.1044921875,121.1173095703125,349.9256591796875,-1,-1,-1,-1
112,2,1249.5115966796875,319.3899230957031,124.281494140625,350.5520324707031,-1,-1,-1,-1
113,2,1258.2237548828125,320.6409912109375,120.299560546875,349.052978515625,-1,-1,-1,-1
114,2,1264.13916015625,320.49664306640625,120.2889404296875,347.2728271484375,-1,-1,-1,-1
115,2,1264.5335693359375,315.5807189941406,122.0938720703125,348.8923034667969,-1,-1,-1,-1
116,2,1271.463623046875,315.2669982910156,121.915283203125,348.8310241699219,-1,-1,-1,-1
117,2,1276.91455078125,312.034423828125,122.5045166015625,352.18414306640625,-1,-1,-1,-1
118,2,1278.49462890625,309.4593200683594,122.8048095703125,355.5925598144531,-1,-1,-1,-1
119,2,1277.1416015625,308.143798828125,125.2626953125,357.42254638671875,-1,-1,-1,-1
120,2,1275.5428466796875,308.3147888183594,127.251708984375,357.1793518066406,-1,-1,-1,-1
121,2,1278.6546630859375,305.5128173828125,121.595703125,349.82879638671875,-1,-1,-1,-1
122,2,1278.1639404296875,304.75518798828125,121.7537841796875,353.065185546875,-1,-1,-1,-1
123,2,1277.62646484375,304.8831787109375,124.9827880859375,352.59527587890625,-1,-1,-1,-1
124,2,1278.0970458984375,304.6670227050781,124.688720703125,354.4209899902344,-1,-1,-1,-1
125,2,1276.0692138671875,306.0270080566406,128.7254638671875,353.7444152832031,-1,-1,-1,-1
126,2,1277.82470703125,305.9547424316406,122.728271484375,353.8096618652344,-1,-1,-1,-1
127,2,1276.6983642578125,304.16510009765625,123.0189208984375,355.87249755859375,-1,-1,-1,-1
128,2,1270.8341064453125,305.63385009765625,124.343017578125,352.03228759765625,-1,-1,-1,-1
129,2,1271.7703857421875,306.0890197753906,123.025146484375,350.9668273925781,-1,-1,-1,-1
130,2,1277.416259765625,304.8817443847656,121.7794189453125,353.0959777832031,-1,-1,-1,-1
131,2,1277.6446533203125,302.3079833984375,122.7144775390625,355.10736083984375,-1,-1,-1,-1
132,2,1278.846923828125,296.1228332519531,121.7734375,358.5488586425781,-1,-1,-1,-1
133,2,1279.3216552734375,295.0018005371094,119.2982177734375,359.7884826660156,-1,-1,-1,-1
134,2,1280.64501953125,298.0647277832031,116.536865234375,351.6233825683594,-1,-1,-1,-1
135,2,1280.678466796875,296.12286376953125,116.5057373046875,354.23785400390625,-1,-1,-1,-1
136,2,1280.9716796875,296.0981750488281,119.0728759765625,353.7732238769531,-1,-1,-1,-1
137,2,1290.21337890625,298.3463134765625,113.009521484375,349.9384765625,-1,-1,-1,-1
138,2,1293.362060546875,297.1596984863281,117.5076904296875,351.6480407714844,-1,-1,-1,-1
139,2,1294.270263671875,297.73297119140625,119.56591796875,350.90570068359375,-1,-1,-1,-1
140,2,1300.5296630859375,298.8438415527344,118.816162109375,350.5182189941406,-1,-1,-1,-1
141,2,1310.955078125,298.3001708984375,114.3135986328125,352.43359375,-1,-1,-1,-1
142,2,1316.1234130859375,297.91375732421875,113.9510498046875,353.31494140625,-1,-1,-1,-1
143,2,1317.066162109375,297.205810546875,114.45361328125,352.478515625,-1,-1,-1,-1
144,2,1317.518798828125,294.26025390625,115.0281982421875,356.85235595703125,-1,-1,-1,-1
145,2,1315.5504150390625,287.05316162109375,118.7518310546875,362.4476318359375,-1,-1,-1,-1
146,2,1318.4205322265625,286.4258728027344,124.75244140625,358.6085510253906,-1,-1,-1,-1
147,2,1322.5343017578125,282.79840087890625,117.1373291015625,354.18878173828125,-1,-1,-1,-1
148,2,1322.4049072265625,278.5527648925781,119.8714599609375,353.4986267089844,-1,-1,-1,-1
149,2,1327.823974609375,281.76971435546875,118.777099609375,355.62200927734375,-1,-1,-1,-1
150,2,1322.198974609375,283.0341796875,121.1702880859375,353.9832763671875,-1,-1,-1,-1
151,2,1321.2620849609375,288.5526428222656,122.9544677734375,354.1557312011719,-1,-1,-1,-1
152,2,1320.7218017578125,289.4367370605469,123.4183349609375,354.2150573730469,-1,-1,-1,-1
153,2,1321.0255126953125,291.7400207519531,122.8343505859375,353.1579284667969,-1,-1,-1,-1
154,2,1321.695068359375,298.10205078125,120.881103515625,349.50555419921875,-1,-1,-1,-1
155,2,1321.3653564453125,299.67608642578125,121.5166015625,348.29315185546875,-1,-1,-1,-1
156,2,1321.2911376953125,289.6715393066406,121.30615234375,354.7560729980469,-1,-1,-1,-1
157,2,1322.37646484375,289.036376953125,119.2518310546875,356.0443115234375,-1,-1,-1,-1
158,2,1321.666015625,282.0091552734375,120.3760986328125,358.24920654296875,-1,-1,-1,-1
159,2,1321.3875732421875,282.5108642578125,120.8411865234375,357.6575927734375,-1,-1,-1,-1
160,2,1320.5799560546875,288.0886535644531,121.355224609375,355.6316833496094,-1,-1,-1,-1
161,2,1318.8416748046875,288.0423278808594,125.773681640625,358.6001281738281,-1,-1,-1,-1
162,2,1319.5726318359375,289.19647216796875,125.2838134765625,357.46551513671875,-1,-1,-1,-1
163,2,1326.1851806640625,297.0214538574219,126.5380859375,356.9997863769531,-1,-1,-1,-1
164,2,1335.6895751953125,302.7868347167969,120.4010009765625,357.8697814941406,-1,-1,-1,-1
165,2,1344.3985595703125,308.9132385253906,115.5262451171875,357.6394958496094,-1,-1,-1,-1
166,2,1349.342041015625,308.2117614746094,118.8221435546875,362.2452087402344,-1,-1,-1,-1
167,2,1350.668212890625,317.1340637207031,118.3570556640625,355.7532043457031,-1,-1,-1,-1
168,2,1348.213623046875,319.0341796875,124.891845703125,353.4539794921875,-1,-1,-1,-1
169,2,1356.6383056640625,308.00958251953125,120.13671875,361.68353271484375,-1,-1,-1,-1
170,2,1358.563720703125,308.0138244628906,118.101318359375,361.0250549316406,-1,-1,-1,-1
171,2,1363.6092529296875,299.8735656738281,120.09814453125,363.5046691894531,-1,-1,-1,-1
172,2,1363.1761474609375,295.3797302246094,121.5760498046875,359.3428039550781,-1,-1,-1,-1
173,2,1363.0977783203125,296.4884948730469,123.228515625,357.0962219238281,-1,-1,-1,-1
174,2,1360.9234619140625,295.7826232910156,126.51318359375,358.2925109863281,-1,-1,-1,-1
175,2,1358.46728515625,299.7259216308594,131.42626953125,361.2704772949219,-1,-1,-1,-1
176,2,1357.7880859375,299.062255859375,132.604736328125,365.23773193359375,-1,-1,-1,-1
177,2,1349.3372802734375,302.4596252441406,135.000732421875,360.7207336425781,-1,-1,-1,-1
178,2,1342.8411865234375,303.7457275390625,134.1710205078125,358.68524169921875,-1,-1,-1,-1
179,2,1334.76416015625,308.08197021484375,136.117431640625,361.6903076171875,-1,-1,-1,-1
180,2,1330.951416015625,308.83740234375,129.77197265625,360.53564453125,-1,-1,-1,-1
181,2,1324.455078125,307.8624267578125,127.8055419921875,362.858642578125,-1,-1,-1,-1
182,2,1315.79150390625,306.33612060546875,132.222900390625,364.62939453125,-1,-1,-1,-1
183,2,1311.5511474609375,306.0797119140625,125.8748779296875,362.640625,-1,-1,-1,-1
184,2,1306.359375,299.44000244140625,123.4271240234375,363.370361328125,-1,-1,-1,-1
185,2,1304.0614013671875,294.0068359375,125.286865234375,362.63079833984375,-1,-1,-1,-1
186,2,1298.3173828125,291.7879638671875,122.314208984375,366.02215576171875,-1,-1,-1,-1
187,2,1292.8306884765625,292.54107666015625,122.7716064453125,363.8424072265625,-1,-1,-1,-1
188,2,1292.5462646484375,295.4046630859375,122.97021484375,359.68157958984375,-1,-1,-1,-1
189,2,1293.253662109375,294.023681640625,119.884033203125,363.3905029296875,-1,-1,-1,-1
190,2,1292.184326171875,298.7452697753906,122.699951171875,365.2327575683594,-1,-1,-1,-1
191,2,1298.8026123046875,300.3113098144531,121.5396728515625,364.8248596191406,-1,-1,-1,-1
192,2,1295.7591552734375,304.97796630859375,127.64794921875,364.09307861328125,-1,-1,-1,-1
193,2,1298.9278564453125,305.904541015625,121.4140625,363.7220458984375,-1,-1,-1,-1
194,2,1292.3685302734375,307.674072265625,122.4769287109375,361.80621337890625,-1,-1,-1,-1
195,2,1298.34619140625,306.3564758300781,122.2938232421875,364.1183166503906,-1,-1,-1,-1
196,2,1294.5408935546875,304.6101989746094,130.136962890625,365.1489562988281,-1,-1,-1,-1
197,2,1293.8153076171875,302.1883850097656,131.4693603515625,359.4731750488281,-1,-1,-1,-1
198,2,1289.5894775390625,302.7139892578125,128.581787109375,356.37939453125,-1,-1,-1,-1
199,2,1292.947998046875,300.8359680175781,134.88671875,358.2464294433594,-1,-1,-1,-1
200,2,1293.9876708984375,301.6695251464844,133.5548095703125,358.6427917480469,-1,-1,-1,-1
201,2,1303.486328125,302.3406066894531,127.9224853515625,361.7596740722656,-1,-1,-1,-1
202,2,1307.2552490234375,306.3826599121094,132.889404296875,362.2544860839844,-1,-1,-1,-1
203,2,1307.3056640625,307.6747131347656,132.631103515625,363.4808654785156,-1,-1,-1,-1
204,2,1313.871826171875,313.2236633300781,134.214599609375,363.2951965332031,-1,-1,-1,-1
205,2,1313.7825927734375,314.4815673828125,134.1187744140625,364.2373046875,-1,-1,-1,-1
206,2,1314.79052734375,319.0316467285156,132.35595703125,367.7958068847656,-1,-1,-1,-1
207,2,1313.6060791015625,318.8734130859375,134.89208984375,367.50604248046875,-1,-1,-1,-1
208,2,1315.470703125,318.2163391113281,130.7706298828125,368.6325988769531,-1,-1,-1,-1
209,2,1317.189697265625,319.30413818359375,126.8763427734375,365.65313720703125,-1,-1,-1,-1
210,2,1309.647705078125,313.1135559082031,131.550048828125,364.2176208496094,-1,-1,-1,-1
