22,1,662.2431030273438,250.71392822265625,323.7432861328125,883.5108032226562,-1,-1,-1,-1
23,1,666.26171875,252.02149963378906,329.5167236328125,895.63427734375,-1,-1,-1,-1
24,1,665.4754028320312,251.1573944091797,331.87603759765625,908.9918823242188,-1,-1,-1,-1
25,1,679.5012817382812,262.6874694824219,330.3994140625,903.4647216796875,-1,-1,-1,-1
26,1,681.3012084960938,265.04119873046875,328.6134033203125,902.0015258789062,-1,-1,-1,-1
27,1,694.4302978515625,266.5704650878906,328.852294921875,904.42529296875,-1,-1,-1,-1
28,1,709.0804443359375,265.73248291015625,314.80340576171875,896.6802368164062,-1,-1,-1,-1
29,1,714.3348999023438,264.1825866699219,318.57684326171875,896.1751708984375,-1,-1,-1,-1
30,1,721.9854125976562,258.48980712890625,330.94500732421875,903.4014282226562,-1,-1,-1,-1
31,1,728.68310546875,251.15277099609375,331.1160888671875,917.2814331054688,-1,-1,-1,-1
32,1,734.0540161132812,247.85897827148438,335.60333251953125,916.7835693359375,-1,-1,-1,-1
33,1,744.8504638671875,243.18714904785156,340.9068603515625,925.0908203125,-1,-1,-1,-1
34,1,746.7587280273438,242.26956176757812,337.64886474609375,942.603515625,-1,-1,-1,-1
35,1,755.5856323242188,236.978515625,347.89569091796875,942.09521484375,-1,-1,-1,-1
36,1,759.2639770507812,244.45504760742188,354.85736083984375,938.7882080078125,-1,-1,-1,-1
37,1,770.536865234375,247.93081665039062,347.1546630859375,933.7724609375,-1,-1,-1,-1
38,1,781.234375,252.78639221191406,354.3045654296875,939.177490234375,-1,-1,-1,-1
39,1,790.0203857421875,259.710205078125,349.91748046875,931.77197265625,-1,-1,-1,-1
40,1,796.163818359375,261.9670715332031,352.5108642578125,930.51171875,-1,-1,-1,-1
41,1,810.180419921875,260.45001220703125,352.4188232421875,927.9695434570312,-1,-1,-1,-1
42,1,828.6937866210938,252.00082397460938,342.55804443359375,941.8929443359375,-1,-1,-1,-1
43,1,841.3998413085938,240.5162811279297,346.09222412109375,950.2448120117188,-1,-1,-1,-1
44,1,842.9917602539062,236.5735321044922,358.06341552734375,974.1986694335938,-1,-1,-1,-1
45,1,858.6080932617188,227.14990234375,368.84124755859375,991.44873046875,-1,-1,-1,-1
46,1,866.2239990234375,221.21157836914062,367.79443359375,988.8118896484375,-1,-1,-1,-1
47,1,878.933349609375,222.50527954101562,369.848876953125,993.605712890625,-1,-1,-1,-1
48,1,890.7990112304688,220.47010803222656,374.07977294921875,1001.5635986328125,-1,-1,-1,-1
49,1,896.884521484375,221.8953094482422,375.5472412109375,996.3410034179688,-1,-1,-1,-1
50,1,911.33251953125,231.9716033935547,375.366943359375,982.4899291992188,-1,-1,-1,-1
51,1,918.8093872070312,234.15853881835938,374.84625244140625,986.2012939453125,-1,-1,-1,-1
52,1,927.958740234375,242.69049072265625,384.6572265625,981.9533081054688,-1,-1,-1,-1
53,1,952.9765625,245.3634033203125,376.7684326171875,977.9552001953125,-1,-1,-1,-1
54,1,967.5692749023438,243.75633239746094,376.16180419921875,982.4451904296875,-1,-1,-1,-1
55,1,997.8919677734375,233.61514282226562,372.17919921875,994.1539306640625,-1,-1,-1,-1
56,1,1016.6295166015625,230.55506896972656,391.2752685546875,1008.567138671875,-1,-1,-1,-1
57,1,1031.405029296875,219.2447509765625,389.0623779296875,1014.912841796875,-1,-1,-1,-1
58,1,1049.1025390625,214.57907104492188,382.2425537109375,1032.5498046875,-1,-1,-1,-1
59,1,1060.9998779296875,206.42710876464844,386.5760498046875,1033.2880859375,-1,-1,-1,-1
60,1,1076.9466552734375,206.20086669921875,383.730712890625,1022.9376831054688,-1,-1,-1,-1
61,1,1087.5509033203125,206.4573211669922,390.4766845703125,1041.231201171875,-1,-1,-1,-1
62,1,1098.1171875,208.39144897460938,397.017822265625,1027.4970703125,-1,-1,-1,-1
63,1,1112.6136474609375,221.65054321289062,397.0609130859375,1019.767333984375,-1,-1,-1,-1
64,1,1145.2716064453125,224.13296508789062,388.0955810546875,1018.2974853515625,-1,-1,-1,-1
65,1,1178.90673828125,232.48785400390625,377.0281982421875,1008.7584838867188,-1,-1,-1,-1
66,1,1192.606201171875,232.243896484375,377.683349609375,1006.4757080078125,-1,-1,-1,-1
67,1,1217.3028564453125,227.960205078125,370.1490478515625,1008.516845703125,-1,-1,-1,-1
68,1,1232.787353515625,213.31272888183594,382.4739990234375,1040.2362060546875,-1,-1,-1,-1
69,1,1243.903076171875,203.35464477539062,401.696533203125,1054.795654296875,-1,-1,-1,-1
70,1,1263.368408203125,189.1861114501953,419.4376220703125,1098.786376953125,-1,-1,-1,-1
71,1,1274.4716796875,179.39401245117188,426.039794921875,1102.5108642578125,-1,-1,-1,-1
72,1,1292.323974609375,176.8745880126953,431.68994140625,1089.2584228515625,-1,-1,-1,-1
73,1,1319.520751953125,177.3222198486328,433.929443359375,1097.3424072265625,-1,-1,-1,-1
74,1,1324.568115234375,178.5693359375,439.2685546875,1091.495361328125,-1,-1,-1,-1
75,1,1355.1168212890625,190.5366668701172,433.860107421875,1094.166259765625,-1,-1,-1,-1
76,1,1367.9376220703125,191.67025756835938,436.8739013671875,1086.390869140625,-1,-1,-1,-1
77,1,1384.498291015625,194.7022705078125,445.5308837890625,1101.454833984375,-1,-1,-1,-1
78,1,1413.951171875,204.7950439453125,443.7867431640625,1092.3045654296875,-1,-1,-1,-1
79,1,1440.315185546875,205.22189331054688,447.1533203125,1098.2176513671875,-1,-1,-1,-1
80,1,1466.6510009765625,192.43736267089844,465.3084716796875,1142.721923828125,-1,-1,-1,-1
81,1,1481.655029296875,190.16432189941406,463.62890625,1148.611572265625,-1,-1,-1,-1
82,1,1488.010498046875,180.49571228027344,465.240234375,1148.007080078125,-1,-1,-1,-1
83,1,1518.3306884765625,165.25254821777344,446.3994140625,1153.1619873046875,-1,-1,-1,-1
84,1,1533.8175048828125,162.078369140625,430.162353515625,1155.3875732421875,-1,-1,-1,-1
85,1,1539.858154296875,153.09349060058594,445.84619140625,1169.0269775390625,-1,-1,-1,-1
86,1,1544.729248046875,151.42135620117188,449.572265625,1184.7943115234375,-1,-1,-1,-1
87,1,1562.24365234375,160.12258911132812,442.9107666015625,1181.43310546875,-1,-1,-1,-1
88,1,1562.4654541015625,166.7593994140625,456.9376220703125,1182.459716796875,-1,-1,-1,-1
89,1,1563.8272705078125,163.7021942138672,468.705322265625,1186.789306640625,-1,-1,-1,-1
90,1,1634.1658935546875,303.0738830566406,356.608154296875,922.6986083984375,-1,-1,-1,-1
91,1,1667.044189453125,342.4107360839844,319.044189453125,859.2344970703125,-1,-1,-1,-1
92,1,1686.5111083984375,346.4659423828125,295.0341796875,806.3060302734375,-1,-1,-1,-1
93,1,1712.601806640625,329.368896484375,283.358642578125,792.0791015625,-1,-1,-1,-1
94,1,1731.13916015625,338.069091796875,261.14453125,653.7039794921875,-1,-1,-1,-1
95,1,1749.7396240234375,335.5260314941406,238.369873046875,644.310302734375,-1,-1,-1,-1
96,1,1803.6158447265625,350.1504211425781,130.263427734375,320.1244812011719,-1,-1,-1,-1
97,1,1798.8885498046875,353.45843505859375,128.4752197265625,310.0013427734375,-1,-1,-1,-1
98,1,1799.061767578125,357.7378845214844,123.104736328125,300.1134338378906,-1,-1,-1,-1
99,1,1790.0521240234375,356.9420166015625,127.9449462890625,300.68170166015625,-1,-1,-1,-1
100,1,1785.42919921875,358.6401062011719,125.63916015625,297.6994323730469,-1,-1,-1,-1
101,1,1787.7728271484375,361.4421081542969,117.179443359375,294.4116516113281,-1,-1,-1,-1
102,1,1783.953125,361.6470031738281,114.706787109375,294.8495178222656,-1,-1,-1,-1
103,1,1777.8206787109375,360.4534912109375,114.410888671875,295.6357421875,-1,-1,-1,-1
104,1,1776.498291015625,353.36895751953125,112.185791015625,302.45745849609375,-1,-1,-1,-1
105,1,1770.9002685546875,352.3057861328125,112.9580078125,303.0819091796875,-1,-1,-1,-1
106,1,1764.8424072265625,352.3073425292969,111.6746826171875,302.8890075683594,-1,-1,-1,-1
107,1,1762.5484619140625,352.3135986328125,112.6444091796875,300.18731689453125,-1,-1,-1,-1
108,1,1757.016845703125,350.5089111328125,111.9169921875,301.4315185546875,-1,-1,-1,-1
109,1,1756.8447265625,354.009033203125,109.761962890625,296.5577392578125,-1,-1,-1,-1
110,1,1750.0399169921875,356.0505065917969,112.3616943359375,295.8701477050781,-1,-1,-1,-1
111,1,1744.538818359375,356.8282775878906,122.137939453125,294.8379821777344,-1,-1,-1,-1
112,1,1741.6990966796875,360.1686096191406,125.7176513671875,289.8003845214844,-1,-1,-1,-1
113,1,1733.753662109375,364.69879150390625,130.8408203125,286.19970703125,-1,-1,-1,-1
114,1,1733.6695556640625,365.0039367675781,129.4642333984375,285.2073669433594,-1,-1,-1,-1
115,1,1727.5638427734375,363.4338073730469,129.3858642578125,287.8005676269531,-1,-1,-1,-1
116,1,1725.196533203125,359.5203552246094,118.8787841796875,286.3244323730469,-1,-1,-1,-1
117,1,1719.8282470703125,357.750244140625,117.479248046875,287.3603515625,-1,-1,-1,-1
118,1,1712.487548828125,355.0522766113281,114.1285400390625,291.6247863769531,-1,-1,-1,-1
119,1,1707.307373046875,354.4967956542969,111.5430908203125,292.3211364746094,-1,-1,-1,-1
120,1,1705.299560546875,348.9537658691406,112.5562744140625,296.8094787597656,-1,-1,-1,-1
121,1,1696.888671875,349.4516906738281,115.1571044921875,296.4300231933594,-1,-1,-1,-1
122,1,1689.3077392578125,354.391357421875,116.3885498046875,291.9600830078125,-1,-1,-1,-1
123,1,1674.138427734375,348.1221008300781,121.2530517578125,297.0461120605469,-1,-1,-1,-1
124,1,1674.6160888671875,350.895263671875,118.460205078125,292.84051513671875,-1,-1,-1,-1
125,1,1671.0615234375,359.9314880371094,115.9483642578125,283.2426452636719,-1,-1,-1,-1
126,1,1671.9443359375,362.236572265625,108.8338623046875,280.72845458984375,-1,-1,-1,-1
127,1,1668.11376953125,363.453125,106.813232421875,277.4107666015625,-1,-1,-1,-1
128,1,1666.4268798828125,361.1788024902344,104.5428466796875,278.9156188964844,-1,-1,-1,-1
129,1,1661.9820556640625,355.81634521484375,101.500732421875,283.60174560546875,-1,-1,-1,-1
130,1,1658.238037109375,353.301025390625,98.0489501953125,286.55633544921875,-1,-1,-1,-1
131,1,1649.5498046875,352.22589111328125,102.0994873046875,285.9312744140625,-1,-1,-1,-1
132,1,1649.384521484375,355.3832702636719,100.3797607421875,281.7690124511719,-1,-1,-1,-1
133,1,1651.294677734375,356.16290283203125,97.34130859375,282.19830322265625,-1,-1,-1,-1
134,1,1651.5228271484375,361.1944580078125,94.0093994140625,283.1658935546875,-1,-1,-1,-1
135,1,1653.8389892578125,373.8113098144531,92.3287353515625,269.9812927246094,-1,-1,-1,-1
136,1,1649.23486328125,368.7629089355469,100.2684326171875,267.5816345214844,-1,-1,-1,-1
137,1,1647.490478515625,367.5600280761719,103.0050048828125,270.4226989746094,-1,-1,-1,-1
1,2,122.98135375976562,293.5142822265625,413.5102233886719,920.056640625,-1,-1,-1,-1
2,2,119.89152526855469,304.36737060546875,405.7032470703125,905.3045043945312,-1,-1,-1,-1
3,2,110.80540466308594,304.1936340332031,395.75323486328125,916.177001953125,-1,-1,-1,-1
4,2,111.17691802978516,304.7691650390625,380.7190246582031,906.6593017578125,-1,-1,-1,-1
5,2,98.50350189208984,316.6832580566406,378.1434020996094,896.7174072265625,-1,-1,-1,-1
6,2,95.88229370117188,318.2733459472656,382.83673095703125,904.355712890625,-1,-1,-1,-1
7,2,80.98192596435547,320.5072937011719,384.651611328125,889.8314208984375,-1,-1,-1,-1
8,2,69.75066375732422,308.0563049316406,392.9684753417969,915.9290771484375,-1,-1,-1,-1
9,2,60.20732879638672,305.96527099609375,397.53857421875,933.6409301757812,-1,-1,-1,-1
10,2,37.05789566040039,295.2952880859375,429.90936279296875,965.42041015625,-1,-1,-1,-1
11,2,25.02533531188965,293.7246398925781,411.98486328125,952.6588134765625,-1,-1,-1,-1
12,2,23.145368576049805,290.35162353515625,415.028564453125,946.1265258789062,-1,-1,-1,-1
13,2,4.173056125640869,279.78765869140625,425.58441162109375,945.2673950195312,-1,-1,-1,-1
14,2,9.38987922668457,278.21295166015625,414.8439025878906,951.8995971679688,-1,-1,-1,-1
15,2,4.197896718978882,277.6661682128906,410.89788818359375,957.15869140625,-1,-1,-1,-1
16,2,-0.21412384510040283,278.35992431640625,405.77972412109375,962.9524536132812,-1,-1,-1,-1
17,2,-9.711575508117676,277.42425537109375,410.1553955078125,982.4629516601562,-1,-1,-1,-1
18,2,-10.105238914489746,286.93487548828125,396.77520751953125,984.9069213867188,-1,-1,-1,-1
19,2,-22.09703254699707,288.21746826171875,406.9361877441406,992.4039916992188,-1,-1,-1,-1
20,2,-26.938501358032227,291.89178466796875,402.7046813964844,983.3884887695312,-1,-1,-1,-1
21,2,-29.36439323425293,291.892333984375,407.1067810058594,997.9140625,-1,-1,-1,-1
22,2,-38.6055793762207,289.7987365722656,411.6864318847656,1021.4073486328125,-1,-1,-1,-1
23,2,-42.71309280395508,289.4101257324219,405.8941955566406,1017.1461181640625,-1,-1,-1,-1
24,2,-50.77922439575195,290.42193603515625,422.11431884765625,1016.4414672851562,-1,-1,-1,-1
25,2,-54.457435607910156,283.3172912597656,429.32916259765625,1018.9891357421875,-1,-1,-1,-1
26,2,-67.70608520507812,281.0697326660156,427.8408508300781,1023.5499267578125,-1,-1,-1,-1
27,2,-74.07158660888672,281.2349548339844,426.9093322753906,1008.0289306640625,-1,-1,-1,-1
28,2,-76.4201431274414,276.614990234375,417.7318115234375,1020.5262451171875,-1,-1,-1,-1
29,2,-80.44314575195312,264.97869873046875,425.2242736816406,1033.38232421875,-1,-1,-1,-1
30,2,-84.38619995117188,267.8480529785156,419.1424865722656,1013.314453125,-1,-1,-1,-1
31,2,-79.80635833740234,268.9349060058594,395.45819091796875,974.3507080078125,-1,-1,-1,-1
32,2,-94.21241760253906,279.3177185058594,410.05267333984375,997.9530029296875,-1,-1,-1,-1
33,2,-96.36731719970703,303.28753662109375,414.151123046875,1035.68359375,-1,-1,-1,-1
34,2,-104.27444458007812,304.5867004394531,444.0526123046875,1072.271728515625,-1,-1,-1,-1
35,2,-109.62763977050781,344.0978698730469,455.06329345703125,1010.119140625,-1,-1,-1,-1
36,2,-107.34097290039062,376.2942199707031,450.11578369140625,982.7435302734375,-1,-1,-1,-1
37,2,-114.58981323242188,356.9244384765625,464.554931640625,1017.2401123046875,-1,-1,-1,-1
38,2,-124.89427185058594,356.80291748046875,470.9736328125,1012.0658569335938,-1,-1,-1,-1
39,2,-122.02152252197266,354.28912353515625,465.11578369140625,996.0924682617188,-1,-1,-1,-1
40,2,-130.19894409179688,334.9261474609375,467.61126708984375,1013.828369140625,-1,-1,-1,-1
41,2,-181.7426300048828,291.6585388183594,472.8580322265625,1032.362060546875,-1,-1,-1,-1
42,2,-164.0840301513672,333.5927734375,451.43194580078125,998.23779296875,-1,-1,-1,-1
1,3,1572.1588134765625,348.7274169921875,396.4796142578125,967.525390625,-1,-1,-1,-1
2,3,1563.85986328125,351.3936462402344,398.9354248046875,969.5245361328125,-1,-1,-1,-1
3,3,1556.1756591796875,352.33544921875,400.5306396484375,972.0362548828125,-1,-1,-1,-1
4,3,1559.819091796875,352.04425048828125,392.63671875,965.0578002929688,-1,-1,-1,-1
5,3,1550.89697265625,363.7358703613281,396.814453125,970.1781005859375,-1,-1,-1,-1
6,3,1557.0633544921875,373.19793701171875,384.2252197265625,947.6621704101562,-1,-1,-1,-1
7,3,1552.6134033203125,363.8264465332031,392.3040771484375,947.415771484375,-1,-1,-1,-1
8,3,1551.1265869140625,363.5721435546875,395.1859130859375,959.4127197265625,-1,-1,-1,-1
9,3,1545.0035400390625,362.6031494140625,394.396240234375,941.5657958984375,-1,-1,-1,-1
10,3,1545.4805908203125,352.2503662109375,392.997802734375,953.9451904296875,-1,-1,-1,-1
11,3,1545.5567626953125,351.38922119140625,391.9066162109375,936.2587280273438,-1,-1,-1,-1
12,3,1541.6737060546875,350.2162780761719,386.1458740234375,939.90185546875,-1,-1,-1,-1
13,3,1534.9520263671875,350.13812255859375,385.832763671875,897.7771606445312,-1,-1,-1,-1
14,3,1533.8388671875,349.765625,387.556884765625,905.1240234375,-1,-1,-1,-1
15,3,1527.4434814453125,352.5747985839844,386.240478515625,901.5396728515625,-1,-1,-1,-1
16,3,1521.2401123046875,353.62689208984375,385.394775390625,902.7888793945312,-1,-1,-1,-1
17,3,1515.8165283203125,353.5342102050781,381.9930419921875,909.024658203125,-1,-1,-1,-1
18,3,1514.951171875,364.1032409667969,368.5865478515625,891.7646484375,-1,-1,-1,-1
19,3,1506.9249267578125,365.64263916015625,369.59228515625,894.2686157226562,-1,-1,-1,-1
20,3,1492.5357666015625,364.0850524902344,370.4674072265625,898.302734375,-1,-1,-1,-1
21,3,1484.31787109375,373.1918029785156,358.93603515625,870.8447265625,-1,-1,-1,-1
22,3,1476.6866455078125,363.8913269042969,359.41552734375,868.8153076171875,-1,-1,-1,-1
23,3,1454.8116455078125,361.7845458984375,362.0888671875,859.0955810546875,-1,-1,-1,-1
24,3,1446.453125,361.0689697265625,363.801025390625,862.1751708984375,-1,-1,-1,-1
25,3,1438.7791748046875,358.7828063964844,351.573486328125,859.57958984375,-1,-1,-1,-1
26,3,1433.0970458984375,357.5794982910156,348.581787109375,860.48974609375,-1,-1,-1,-1
27,3,1426.81591796875,348.2166748046875,346.6910400390625,872.0540771484375,-1,-1,-1,-1
28,3,1421.7650146484375,348.30181884765625,342.1280517578125,860.2085571289062,-1,-1,-1,-1
29,3,1409.9312744140625,346.082763671875,339.36669921875,858.462890625,-1,-1,-1,-1
30,3,1395.10986328125,355.3109436035156,340.97998046875,855.74462890625,-1,-1,-1,-1
31,3,1385.5908203125,358.2518005371094,345.9296875,854.21240234375,-1,-1,-1,-1
32,3,1384.105224609375,362.158203125,346.9622802734375,855.7261962890625,-1,-1,-1,-1
33,3,1371.7490234375,363.6031188964844,343.851806640625,852.7552490234375,-1,-1,-1,-1
34,3,1366.8819580078125,363.89508056640625,339.0716552734375,840.4918823242188,-1,-1,-1,-1
35,3,1359.020263671875,370.219970703125,327.383544921875,839.12548828125,-1,-1,-1,-1
36,3,1352.1090087890625,362.17034912109375,327.00634765625,837.1227416992188,-1,-1,-1,-1
37,3,1345.995361328125,362.303955078125,325.2310791015625,840.751708984375,-1,-1,-1,-1
38,3,1335.4873046875,355.7464904785156,318.0716552734375,843.93798828125,-1,-1,-1,-1
39,3,1331.52099609375,346.6351623535156,312.3175048828125,856.275390625,-1,-1,-1,-1
40,3,1314.0020751953125,345.100341796875,319.6685791015625,853.9337158203125,-1,-1,-1,-1
41,3,1305.9749755859375,343.9903869628906,321.4049072265625,849.4859619140625,-1,-1,-1,-1
42,3,1305.8427734375,346.9676513671875,320.24951171875,851.3331298828125,-1,-1,-1,-1
43,3,1290.7662353515625,349.9331970214844,322.9593505859375,852.461181640625,-1,-1,-1,-1
44,3,1285.0478515625,361.9142150878906,319.7545166015625,840.6988525390625,-1,-1,-1,-1
45,3,1274.0625,368.026611328125,313.3409423828125,823.18017578125,-1,-1,-1,-1
46,3,1258.419921875,370.60430908203125,317.21826171875,827.1721801757812,-1,-1,-1,-1
47,3,1251.949462890625,371.80712890625,314.8565673828125,829.5899658203125,-1,-1,-1,-1
48,3,1235.1978759765625,373.695068359375,306.869873046875,832.0142822265625,-1,-1,-1,-1
49,3,1220.14892578125,373.6076354980469,309.2901611328125,832.5794677734375,-1,-1,-1,-1
50,3,1231.613037109375,372.38055419921875,285.138671875,797.7277221679688,-1,-1,-1,-1
51,3,1227.166748046875,373.4773864746094,280.3406982421875,789.632568359375,-1,-1,-1,-1
52,3,1222.8453369140625,375.4366149902344,274.5758056640625,782.258056640625,-1,-1,-1,-1
53,3,1219.2740478515625,375.1871337890625,252.9471435546875,768.1673583984375,-1,-1,-1,-1
54,3,1198.48095703125,371.4918212890625,253.976318359375,779.8087158203125,-1,-1,-1,-1
55,3,1198.6553955078125,369.61920166015625,239.5155029296875,737.3947143554688,-1,-1,-1,-1
56,3,1208.6236572265625,370.5763244628906,232.5670166015625,714.941650390625,-1,-1,-1,-1
1,4,948.22314453125,347.4688415527344,102.854248046875,258.3871765136719,-1,-1,-1,-1
2,4,953.5839233398438,347.4215393066406,107.09576416015625,258.7491760253906,-1,-1,-1,-1
3,4,954.783447265625,348.9195251464844,106.1571044921875,256.0346984863281,-1,-1,-1,-1
4,4,959.3810424804688,348.0648498535156,109.83978271484375,257.4947814941406,-1,-1,-1,-1
5,4,964.6240844726562,346.941162109375,101.32086181640625,257.052978515625,-1,-1,-1,-1
6,4,972.6019897460938,347.3388671875,97.53338623046875,256.03802490234375,-1,-1,-1,-1
7,4,977.901611328125,343.2457580566406,102.836181640625,262.0618591308594,-1,-1,-1,-1
8,4,986.2781372070312,345.29705810546875,97.17816162109375,256.8077392578125,-1,-1,-1,-1
9,4,989.1204833984375,344.9038391113281,95.2576904296875,256.9056091308594,-1,-1,-1,-1
10,4,1000.7236328125,344.8780517578125,97.8076171875,256.451416015625,-1,-1,-1,-1
11,4,1004.1971435546875,344.6231994628906,92.30078125,256.8698425292969,-1,-1,-1,-1
12,4,1008.20654296875,344.9061279296875,99.0467529296875,258.077392578125,-1,-1,-1,-1
13,4,1014.4139404296875,345.54754638671875,98.7000732421875,257.1971435546875,-1,-1,-1,-1
14,4,1020.5426635742188,346.5170593261719,99.84442138671875,254.28982543945312,-1,-1,-1,-1
15,4,1020.2008056640625,345.72344970703125,103.709228515625,255.0806884765625,-1,-1,-1,-1
16,4,1021.7542724609375,344.49395751953125,100.47412109375,256.77777099609375,-1,-1,-1,-1
17,4,1024.0535888671875,343.9771728515625,108.6533203125,257.44091796875,-1,-1,-1,-1
18,4,1029.62939453125,346.357421875,109.8487548828125,254.4117431640625,-1,-1,-1,-1
19,4,1028.87744140625,346.50732421875,111.0433349609375,255.98846435546875,-1,-1,-1,-1
20,4,1037.2105712890625,345.19744873046875,108.1890869140625,255.7501220703125,-1,-1,-1,-1
21,4,1037.948486328125,345.30316162109375,107.8919677734375,254.90673828125,-1,-1,-1,-1
22,4,1040.5543212890625,345.2165222167969,104.7701416015625,254.64181518554688,-1,-1,-1,-1
23,4,1049.715576171875,343.9034423828125,100.7398681640625,258.2603759765625,-1,-1,-1,-1
24,4,1055.54150390625,342.19085693359375,101.2196044921875,263.85198974609375,-1,-1,-1,-1
25,4,1064.4520263671875,340.33148193359375,98.7127685546875,267.06634521484375,-1,-1,-1,-1
26,4,1071.673828125,337.7383728027344,96.5965576171875,273.6956481933594,-1,-1,-1,-1
27,4,1073.1214599609375,338.4713134765625,96.313232421875,257.9339599609375,-1,-1,-1,-1
28,4,1087.5201416015625,341.85870361328125,91.950439453125,264.6285400390625,-1,-1,-1,-1
29,4,1090.673828125,343.48382568359375,87.56640625,246.458251953125,-1,-1,-1,-1
30,4,1094.8953857421875,339.7342529296875,93.75390625,283.30059814453125,-1,-1,-1,-1
31,4,1095.4378662109375,338.1962890625,93.0897216796875,286.02593994140625,-1,-1,-1,-1
32,4,1105.4676513671875,340.51812744140625,86.4727783203125,253.4970703125,-1,-1,-1,-1
33,4,1115.39404296875,342.1836853027344,81.9295654296875,265.2071838378906,-1,-1,-1,-1
34,4,1121.23779296875,345.4958801269531,81.8763427734375,258.6835632324219,-1,-1,-1,-1
35,4,1122.7041015625,346.45721435546875,81.7105712890625,241.17431640625,-1,-1,-1,-1
36,4,1122.8890380859375,345.92315673828125,81.9976806640625,242.267822265625,-1,-1,-1,-1
37,4,1126.7716064453125,343.2628479003906,84.3343505859375,247.86312866210938,-1,-1,-1,-1
38,4,1124.484130859375,333.2599182128906,91.708251953125,267.7778015136719,-1,-1,-1,-1
39,4,1133.6251220703125,332.3255920410156,84.998291015625,269.2763977050781,-1,-1,-1,-1
1,5,75.91543579101562,369.1226501464844,113.07333374023438,277.4097595214844,-1,-1,-1,-1
2,5,75.88818359375,370.2658386230469,112.46876525878906,275.0185241699219,-1,-1,-1,-1
3,5,74.4122085571289,366.6270446777344,114.65738677978516,275.8009338378906,-1,-1,-1,-1
4,5,75.61466979980469,366.58624267578125,113.02995300292969,276.01275634765625,-1,-1,-1,-1
5,5,75.21247100830078,366.6938781738281,114.3592300415039,274.9374084472656,-1,-1,-1,-1
6,5,75.65494537353516,367.9756164550781,114.65906524658203,271.6477966308594,-1,-1,-1,-1
7,5,75.7619400024414,367.4205627441406,114.7501449584961,271.1403503417969,-1,-1,-1,-1
8,5,74.8697509765625,367.6988830566406,116.75262451171875,268.1291198730469,-1,-1,-1,-1
9,5,76.86683654785156,367.0874938964844,122.50112915039062,268.0485534667969,-1,-1,-1,-1
10,5,79.00936889648438,365.7002258300781,118.30856323242188,259.4006652832031,-1,-1,-1,-1
11,5,80.04020690917969,368.6473388671875,106.35369873046875,226.3260498046875,-1,-1,-1,-1
12,5,86.48551940917969,374.3544616699219,91.69625854492188,213.54849243164062,-1,-1,-1,-1
32,5,104.04003143310547,374.0478210449219,83.4798355102539,189.16207885742188,-1,-1,-1,-1
33,5,87.73772430419922,369.73974609375,102.87230682373047,251.054931640625,-1,-1,-1,-1
34,5,85.78718566894531,371.55645751953125,106.61151123046875,259.00054931640625,-1,-1,-1,-1
35,5,85.29562377929688,371.2724914550781,106.6759033203125,265.7700500488281,-1,-1,-1,-1
36,5,86.99688720703125,371.0376892089844,104.80238342285156,266.1628723144531,-1,-1,-1,-1
37,5,85.97013092041016,371.5908508300781,107.4394760131836,265.6090393066406,-1,-1,-1,-1
38,5,85.979736328125,371.0326232910156,107.15151977539062,266.7774963378906,-1,-1,-1,-1
39,5,86.16572570800781,370.8865051269531,106.19680786132812,266.4293518066406,-1,-1,-1,-1
