84,1,386.1378173828125,752.1781005859375,129.8603515625,266.5828857421875,-1,-1,-1,-1
85,1,387.109375,751.05908203125,128.4156494140625,266.207763671875,-1,-1,-1,-1
86,1,388.4117431640625,750.4715576171875,126.04949951171875,265.14678955078125,-1,-1,-1,-1
87,1,390.3150939941406,750.0787353515625,128.71658325195312,264.68927001953125,-1,-1,-1,-1
88,1,392.13983154296875,749.5545654296875,126.74554443359375,264.4381103515625,-1,-1,-1,-1
89,1,394.4190979003906,746.8235473632812,125.91439819335938,262.98992919921875,-1,-1,-1,-1
90,1,395.5643310546875,743.9484252929688,124.2275390625,264.69500732421875,-1,-1,-1,-1
91,1,397.33197021484375,742.22314453125,122.8558349609375,265.5140380859375,-1,-1,-1,-1
92,1,400.5344543457031,738.1704711914062,123.29843139648438,263.17242431640625,-1,-1,-1,-1
93,1,401.4656982421875,736.9710083007812,121.44537353515625,262.03729248046875,-1,-1,-1,-1
94,1,402.3622131347656,734.611083984375,121.28762817382812,258.22711181640625,-1,-1,-1,-1
95,1,403.6111145019531,732.5103149414062,118.94320678710938,260.52069091796875,-1,-1,-1,-1
96,1,402.8916931152344,731.598388671875,119.55654907226562,258.99310302734375,-1,-1,-1,-1
97,1,402.1085510253906,732.3262939453125,120.40774536132812,256.95855712890625,-1,-1,-1,-1
98,1,402.9083557128906,729.995361328125,120.48263549804688,253.6268310546875,-1,-1,-1,-1
99,1,403.132568359375,729.0082397460938,120.72308349609375,254.191162109375,-1,-1,-1,-1
100,1,403.6926574707031,727.1596069335938,121.94064331054688,256.62371826171875,-1,-1,-1,-1
101,1,403.43231201171875,726.0128173828125,123.42950439453125,257.2061767578125,-1,-1,-1,-1
102,1,403.6369323730469,726.0697631835938,122.79196166992188,254.61236572265625,-1,-1,-1,-1
103,1,404.3877258300781,722.2060546875,121.51815795898438,256.0792236328125,-1,-1,-1,-1
104,1,404.9113464355469,721.3372802734375,121.13491821289062,255.8101806640625,-1,-1,-1,-1
105,1,408.075927734375,720.1832275390625,123.3065185546875,253.47576904296875,-1,-1,-1,-1
106,1,408.4885559082031,718.9775390625,123.80184936523438,249.23016357421875,-1,-1,-1,-1
107,1,407.6255187988281,718.7427368164062,125.18228149414062,249.817626953125,-1,-1,-1,-1
108,1,407.91644287109375,716.9946899414062,123.98992919921875,251.85626220703125,-1,-1,-1,-1
109,1,408.63519287109375,715.5091552734375,124.45391845703125,254.01434326171875,-1,-1,-1,-1
110,1,409.3106384277344,715.0489501953125,124.49740600585938,253.4237060546875,-1,-1,-1,-1
111,1,410.61572265625,714.838623046875,124.49774169921875,252.80609130859375,-1,-1,-1,-1
112,1,412.96484375,715.3738403320312,126.8074951171875,248.98046875,-1,-1,-1,-1
113,1,414.3145446777344,715.1251220703125,124.32498168945312,249.41650390625,-1,-1,-1,-1
114,1,413.0279541015625,714.855712890625,119.7972412109375,249.18072509765625,-1,-1,-1,-1
115,1,413.7334289550781,712.2752075195312,117.54397583007812,248.5902099609375,-1,-1,-1,-1
116,1,413.9356994628906,711.894287109375,117.97390747070312,248.54046630859375,-1,-1,-1,-1
117,1,413.6463928222656,711.1519165039062,117.58364868164062,249.01446533203125,-1,-1,-1,-1
118,1,416.52374267578125,709.9293212890625,119.231689453125,246.67071533203125,-1,-1,-1,-1
119,1,417.5713806152344,710.283935546875,119.45022583007812,244.12109375,-1,-1,-1,-1
120,1,418.12542724609375,706.9707641601562,119.50616455078125,244.61529541015625,-1,-1,-1,-1
121,1,417.7767639160156,705.5538330078125,119.32943725585938,244.70233154296875,-1,-1,-1,-1
122,1,419.1976623535156,704.5763549804688,119.14913940429688,243.61126708984375,-1,-1,-1,-1
123,1,419.9501647949219,704.514892578125,118.52572631835938,243.03973388671875,-1,-1,-1,-1
124,1,420.35479736328125,704.6724853515625,116.92462158203125,242.54638671875,-1,-1,-1,-1
125,1,419.6678771972656,704.6489868164062,115.43850708007812,240.65631103515625,-1,-1,-1,-1
126,1,418.5675354003906,702.065185546875,115.99740600585938,240.400390625,-1,-1,-1,-1
127,1,417.5309143066406,702.3533935546875,118.32656860351562,239.471923828125,-1,-1,-1,-1
128,1,417.82867431640625,700.6199951171875,117.53814697265625,240.1287841796875,-1,-1,-1,-1
129,1,417.18243408203125,699.7659301757812,117.54345703125,240.57159423828125,-1,-1,-1,-1
130,1,417.126220703125,699.29443359375,117.14764404296875,241.24688720703125,-1,-1,-1,-1
131,1,414.8127136230469,698.1204833984375,116.23019409179688,240.4696044921875,-1,-1,-1,-1
132,1,414.190673828125,695.1317749023438,117.325439453125,240.16241455078125,-1,-1,-1,-1
133,1,418.041015625,694.3419799804688,116.6038818359375,238.43603515625,-1,-1,-1,-1
134,1,418.6863098144531,693.354736328125,115.69735717773438,239.023193359375,-1,-1,-1,-1
135,1,419.8575744628906,692.3936767578125,114.44711303710938,238.8492431640625,-1,-1,-1,-1
136,1,420.71710205078125,692.783935546875,112.02752685546875,237.6295166015625,-1,-1,-1,-1
137,1,420.0835266113281,691.7244873046875,114.26541137695312,238.08074951171875,-1,-1,-1,-1
138,1,420.42767333984375,688.0233154296875,113.80096435546875,237.1029052734375,-1,-1,-1,-1
139,1,420.8910217285156,688.6486206054688,112.62918090820312,236.26092529296875,-1,-1,-1,-1
140,1,420.79730224609375,688.5382080078125,112.80169677734375,235.138671875,-1,-1,-1,-1
141,1,421.5625915527344,688.97265625,110.81777954101562,232.6446533203125,-1,-1,-1,-1
142,1,421.5291748046875,687.7802124023438,110.88690185546875,233.97808837890625,-1,-1,-1,-1
143,1,422.2334899902344,687.7391967773438,111.80258178710938,233.389404296875,-1,-1,-1,-1
144,1,424.2735290527344,686.0537109375,109.56491088867188,235.41278076171875,-1,-1,-1,-1
145,1,424.0754089355469,683.41455078125,110.80545043945312,235.97808837890625,-1,-1,-1,-1
146,1,428.64752197265625,682.9830322265625,108.67913818359375,232.4478759765625,-1,-1,-1,-1
147,1,430.07781982421875,680.15087890625,107.86724853515625,233.9873046875,-1,-1,-1,-1
148,1,431.0828552246094,680.380615234375,107.21139526367188,233.060546875,-1,-1,-1,-1
149,1,431.2476501464844,677.2460327148438,108.76309204101562,232.69732666015625,-1,-1,-1,-1
150,1,432.2637939453125,676.8265380859375,108.650634765625,231.60455322265625,-1,-1,-1,-1
151,1,435.8251647949219,676.852294921875,107.56307983398438,231.5255126953125,-1,-1,-1,-1
152,1,436.9853820800781,676.2214965820312,106.26907348632812,230.96234130859375,-1,-1,-1,-1
153,1,438.0372314453125,675.1927490234375,104.9635009765625,229.963134765625,-1,-1,-1,-1
154,1,438.38653564453125,674.3558349609375,104.23583984375,231.61767578125,-1,-1,-1,-1
155,1,438.6187744140625,671.3869018554688,105.66943359375,231.46270751953125,-1,-1,-1,-1
156,1,439.7777404785156,671.6970825195312,105.36849975585938,230.55279541015625,-1,-1,-1,-1
157,1,441.2058410644531,671.1591796875,105.21731567382812,230.92449951171875,-1,-1,-1,-1
158,1,444.3688049316406,670.3541870117188,105.25369262695312,230.632080078125,-1,-1,-1,-1
159,1,444.6691589355469,669.4690551757812,106.83090209960938,228.3394775390625,-1,-1,-1,-1
160,1,445.4242858886719,668.8150634765625,108.69692993164062,228.6907958984375,-1,-1,-1,-1
161,1,445.6308288574219,664.851806640625,109.45401000976562,228.03009033203125,-1,-1,-1,-1
162,1,449.8859558105469,664.882568359375,108.46517944335938,228.59698486328125,-1,-1,-1,-1
163,1,450.69293212890625,664.14404296875,108.2476806640625,231.0987548828125,-1,-1,-1,-1
164,1,451.08575439453125,663.9695434570312,107.697265625,231.5279541015625,-1,-1,-1,-1
165,1,453.5720520019531,662.6924438476562,106.06484985351562,233.25408935546875,-1,-1,-1,-1
166,1,454.87677001953125,662.6033325195312,106.263916015625,232.6124267578125,-1,-1,-1,-1
167,1,457.4610900878906,663.364501953125,107.00601196289062,230.40716552734375,-1,-1,-1,-1
168,1,459.3990478515625,662.1133422851562,107.65679931640625,231.14056396484375,-1,-1,-1,-1
169,1,460.0768737792969,661.7932739257812,107.73495483398438,230.97210693359375,-1,-1,-1,-1
170,1,461.9901123046875,661.7415161132812,106.83270263671875,228.55181884765625,-1,-1,-1,-1
171,1,464.43072509765625,658.8352661132812,108.95062255859375,228.63372802734375,-1,-1,-1,-1
172,1,466.9153747558594,656.3020629882812,108.19253540039062,229.1475830078125,-1,-1,-1,-1
173,1,467.2751159667969,655.9075927734375,107.83016967773438,227.18475341796875,-1,-1,-1,-1
174,1,468.416015625,656.2659912109375,107.17767333984375,226.1484375,-1,-1,-1,-1
175,1,468.83001708984375,655.712158203125,106.723388671875,225.86944580078125,-1,-1,-1,-1
176,1,470.6986389160156,653.5121459960938,109.03677368164062,225.60430908203125,-1,-1,-1,-1
177,1,471.93804931640625,653.4659423828125,108.00018310546875,225.07891845703125,-1,-1,-1,-1
178,1,471.89544677734375,654.1727294921875,108.6231689453125,223.778076171875,-1,-1,-1,-1
179,1,472.934326171875,653.1835327148438,108.02166748046875,224.36114501953125,-1,-1,-1,-1
180,1,473.7548522949219,652.1655883789062,108.84213256835938,225.71856689453125,-1,-1,-1,-1
181,1,473.88262939453125,651.2893676757812,109.59674072265625,226.21771240234375,-1,-1,-1,-1
182,1,475.21746826171875,651.1832275390625,108.65167236328125,225.87322998046875,-1,-1,-1,-1
183,1,480.13311767578125,650.21826171875,106.13116455078125,226.41351318359375,-1,-1,-1,-1
184,1,480.20501708984375,648.7802734375,106.40936279296875,226.868896484375,-1,-1,-1,-1
185,1,481.355224609375,648.2276000976562,106.6014404296875,227.64385986328125,-1,-1,-1,-1
186,1,481.37945556640625,648.5404663085938,107.0980224609375,226.8836669921875,-1,-1,-1,-1
187,1,481.33087158203125,648.6755981445312,107.04241943359375,226.76934814453125,-1,-1,-1,-1
188,1,482.6898498535156,646.7252807617188,106.30374145507812,224.52740478515625,-1,-1,-1,-1
189,1,482.91998291015625,646.027099609375,107.0343017578125,224.46246337890625,-1,-1,-1,-1
190,1,485.1792907714844,644.923095703125,108.53750610351562,225.1741943359375,-1,-1,-1,-1
191,1,486.1748962402344,643.4672241210938,108.23269653320312,225.66253662109375,-1,-1,-1,-1
192,1,486.9364013671875,642.3232421875,107.70794677734375,227.2049560546875,-1,-1,-1,-1
193,1,487.0610656738281,641.2289428710938,108.73031616210938,229.585205078125,-1,-1,-1,-1
194,1,488.5341491699219,641.2318115234375,107.47152709960938,228.81610107421875,-1,-1,-1,-1
195,1,489.0574035644531,641.2774047851562,107.49630737304688,229.35931396484375,-1,-1,-1,-1
196,1,490.16204833984375,641.4904174804688,106.2335205078125,227.5906982421875,-1,-1,-1,-1
197,1,493.37713623046875,640.2828979492188,106.48541259765625,220.3228759765625,-1,-1,-1,-1
198,1,494.3386535644531,639.5996704101562,105.42428588867188,218.8853759765625,-1,-1,-1,-1
199,1,492.1880798339844,637.3440551757812,108.63369750976562,221.3876953125,-1,-1,-1,-1
200,1,493.4344787597656,634.8052368164062,107.64517211914062,219.012939453125,-1,-1,-1,-1
201,1,493.7256164550781,634.193603515625,106.82492065429688,219.01806640625,-1,-1,-1,-1
202,1,495.4902648925781,633.3505249023438,105.19821166992188,217.85626220703125,-1,-1,-1,-1
203,1,495.44158935546875,632.990478515625,105.192626953125,215.572265625,-1,-1,-1,-1
204,1,494.82586669921875,629.9882202148438,106.5911865234375,215.50213623046875,-1,-1,-1,-1
205,1,495.8031005859375,630.3140869140625,106.194091796875,214.4219970703125,-1,-1,-1,-1
206,1,497.1502685546875,629.7227172851562,105.67303466796875,215.0706787109375,-1,-1,-1,-1
207,1,497.5052795410156,629.0048217773438,104.81130981445312,216.012451171875,-1,-1,-1,-1
208,1,498.5002136230469,627.8440551757812,104.08468627929688,218.17572021484375,-1,-1,-1,-1
209,1,499.2475280761719,626.8656616210938,102.55441284179688,216.48968505859375,-1,-1,-1,-1
210,1,499.7718200683594,626.1143188476562,102.13229370117188,216.31304931640625,-1,-1,-1,-1
211,1,503.0863952636719,625.6084594726562,100.43264770507812,216.6920166015625,-1,-1,-1,-1
212,1,499.3332824707031,625.8532104492188,102.64096069335938,214.92547607421875,-1,-1,-1,-1
213,1,499.122802734375,622.5105590820312,103.23553466796875,216.717041015625,-1,-1,-1,-1
214,1,501.6142272949219,622.1702880859375,103.10598754882812,214.74298095703125,-1,-1,-1,-1
215,1,501.73675537109375,622.2222290039062,103.17510986328125,214.01568603515625,-1,-1,-1,-1
216,1,502.42474365234375,620.8570556640625,101.92999267578125,212.3192138671875,-1,-1,-1,-1
217,1,499.153076171875,619.6367797851562,103.35723876953125,213.40216064453125,-1,-1,-1,-1
218,1,497.92034912109375,617.00439453125,105.1182861328125,213.34033203125,-1,-1,-1,-1
219,1,498.3484802246094,616.9807739257812,104.35861206054688,213.19158935546875,-1,-1,-1,-1
220,1,499.0777282714844,616.8568115234375,103.41293334960938,212.299072265625,-1,-1,-1,-1
221,1,501.12799072265625,616.31884765625,104.21759033203125,211.8194580078125,-1,-1,-1,-1
222,1,503.015625,615.099609375,101.58642578125,211.854248046875,-1,-1,-1,-1
223,1,502.68011474609375,614.8201293945312,102.23828125,211.74169921875,-1,-1,-1,-1
224,1,503.5237121582031,614.9489135742188,101.31314086914062,210.86956787109375,-1,-1,-1,-1
225,1,503.3637390136719,613.99755859375,100.59396362304688,211.930419921875,-1,-1,-1,-1
226,1,503.98583984375,613.06689453125,99.70404052734375,212.5428466796875,-1,-1,-1,-1
227,1,503.86566162109375,611.864501953125,100.33642578125,215.00885009765625,-1,-1,-1,-1
228,1,504.22503662109375,609.9336547851562,100.071044921875,212.90374755859375,-1,-1,-1,-1
229,1,504.2829284667969,609.821533203125,99.34518432617188,212.924560546875,-1,-1,-1,-1
230,1,505.58660888671875,609.5687255859375,98.51202392578125,213.56243896484375,-1,-1,-1,-1
231,1,504.91412353515625,608.4771118164062,98.97186279296875,213.36474609375,-1,-1,-1,-1
232,1,505.14898681640625,607.9549560546875,99.08270263671875,213.74871826171875,-1,-1,-1,-1
233,1,505.11676025390625,607.2359008789062,98.8267822265625,211.737060546875,-1,-1,-1,-1
234,1,505.4352111816406,606.2973022460938,98.20938110351562,205.91082763671875,-1,-1,-1,-1
235,1,504.8803405761719,606.1656494140625,97.66989135742188,205.96875,-1,-1,-1,-1
236,1,504.7619323730469,606.9388427734375,97.75906372070312,211.006103515625,-1,-1,-1,-1
237,1,504.4984130859375,607.1759643554688,98.08001708984375,210.2723388671875,-1,-1,-1,-1
238,1,501.72900390625,606.908203125,97.70111083984375,210.627685546875,-1,-1,-1,-1
239,1,500.88494873046875,604.118408203125,98.8956298828125,211.501708984375,-1,-1,-1,-1
240,1,500.2868347167969,602.8944702148438,99.01602172851562,212.128173828125,-1,-1,-1,-1
241,1,499.2860412597656,602.93701171875,99.25796508789062,210.4718017578125,-1,-1,-1,-1
242,1,498.8001708984375,602.9212646484375,98.3133544921875,207.12982177734375,-1,-1,-1,-1
243,1,498.9189758300781,602.3390502929688,98.51089477539062,207.32537841796875,-1,-1,-1,-1
244,1,498.6864929199219,601.9688720703125,98.43923950195312,206.69671630859375,-1,-1,-1,-1
245,1,498.50762939453125,602.001220703125,98.2691650390625,207.01629638671875,-1,-1,-1,-1
246,1,497.85675048828125,602.1611938476562,98.69085693359375,205.92608642578125,-1,-1,-1,-1
247,1,497.0648193359375,602.27783203125,99.97430419921875,205.33709716796875,-1,-1,-1,-1
248,1,495.13861083984375,598.7581176757812,102.28704833984375,206.940673828125,-1,-1,-1,-1
249,1,495.5310363769531,598.9712524414062,101.83963012695312,205.977294921875,-1,-1,-1,-1
250,1,495.7313232421875,598.6742553710938,101.2767333984375,205.9134521484375,-1,-1,-1,-1
251,1,495.7527160644531,598.268310546875,101.25228881835938,206.079833984375,-1,-1,-1,-1
252,1,496.3587951660156,598.414794921875,100.12100219726562,205.469482421875,-1,-1,-1,-1
253,1,496.3255615234375,598.0283813476562,99.4639892578125,206.73028564453125,-1,-1,-1,-1
254,1,493.5593566894531,596.952880859375,99.67446899414062,208.1773681640625,-1,-1,-1,-1
255,1,493.78680419921875,597.1395263671875,98.7891845703125,206.4263916015625,-1,-1,-1,-1
256,1,493.96392822265625,596.3948974609375,97.37109375,204.956787109375,-1,-1,-1,-1
257,1,493.6687927246094,595.4447021484375,96.48703002929688,205.54248046875,-1,-1,-1,-1
258,1,493.3890686035156,592.3732299804688,96.76547241210938,206.35772705078125,-1,-1,-1,-1
259,1,494.10980224609375,590.3756713867188,94.212890625,208.34027099609375,-1,-1,-1,-1
260,1,494.4557189941406,590.6707153320312,93.34915161132812,206.93927001953125,-1,-1,-1,-1
261,1,493.9042053222656,590.6074829101562,92.91616821289062,205.08221435546875,-1,-1,-1,-1
262,1,493.6768798828125,590.39306640625,92.744873046875,204.212646484375,-1,-1,-1,-1
263,1,493.7529296875,590.6282958984375,92.0921630859375,202.64501953125,-1,-1,-1,-1
264,1,490.2159118652344,590.2169189453125,92.93832397460938,203.23858642578125,-1,-1,-1,-1
265,1,490.49395751953125,590.4365234375,91.9998779296875,202.65936279296875,-1,-1,-1,-1
266,1,489.35662841796875,589.7010498046875,91.77471923828125,204.432861328125,-1,-1,-1,-1
267,1,487.84637451171875,588.6126708984375,92.25482177734375,205.51544189453125,-1,-1,-1,-1
268,1,486.35760498046875,588.6146240234375,92.659912109375,205.05450439453125,-1,-1,-1,-1
269,1,482.6958923339844,586.4966430664062,93.01199340820312,203.04449462890625,-1,-1,-1,-1
270,1,482.8134460449219,586.7867431640625,92.24252319335938,201.97509765625,-1,-1,-1,-1
271,1,480.5733642578125,586.3679809570312,93.5645751953125,200.76397705078125,-1,-1,-1,-1
272,1,479.9736328125,585.6028442382812,94.89251708984375,201.1678466796875,-1,-1,-1,-1
273,1,478.3974304199219,585.64794921875,95.34963989257812,201.238037109375,-1,-1,-1,-1
274,1,477.78839111328125,585.0433349609375,94.576171875,200.4688720703125,-1,-1,-1,-1
275,1,474.5296630859375,583.4337158203125,94.331298828125,201.77313232421875,-1,-1,-1,-1
276,1,473.6478271484375,583.5270385742188,94.3104248046875,201.54931640625,-1,-1,-1,-1
277,1,472.172607421875,583.1340942382812,95.08441162109375,202.26885986328125,-1,-1,-1,-1
278,1,471.2508850097656,583.358154296875,95.83987426757812,201.8914794921875,-1,-1,-1,-1
279,1,470.9295654296875,582.7529907226562,94.93548583984375,203.042236328125,-1,-1,-1,-1
280,1,470.7504577636719,580.535888671875,94.49948120117188,201.83447265625,-1,-1,-1,-1
281,1,471.07672119140625,581.3291625976562,93.69757080078125,199.3763427734375,-1,-1,-1,-1
282,1,468.95489501953125,580.2857055664062,91.363525390625,198.764892578125,-1,-1,-1,-1
283,1,468.88763427734375,577.9954833984375,90.20599365234375,200.4906005859375,-1,-1,-1,-1
284,1,468.08740234375,578.3301391601562,88.72021484375,198.3328857421875,-1,-1,-1,-1
285,1,468.58233642578125,576.1405639648438,85.80682373046875,196.42169189453125,-1,-1,-1,-1
286,1,468.81561279296875,575.694091796875,85.053955078125,197.23876953125,-1,-1,-1,-1
287,1,465.1636962890625,575.6055297851562,86.50628662109375,197.97467041015625,-1,-1,-1,-1
288,1,464.2567443847656,575.0794067382812,86.62539672851562,198.03863525390625,-1,-1,-1,-1
289,1,463.6331481933594,574.0072631835938,86.55593872070312,198.909423828125,-1,-1,-1,-1
290,1,462.4002990722656,574.396484375,87.67813110351562,197.45562744140625,-1,-1,-1,-1
291,1,462.1080322265625,574.8472900390625,87.3277587890625,197.19134521484375,-1,-1,-1,-1
292,1,460.987060546875,576.2693481445312,86.67010498046875,195.9947509765625,-1,-1,-1,-1
293,1,460.77960205078125,575.5200805664062,86.80810546875,196.874267578125,-1,-1,-1,-1
294,1,457.3870544433594,575.8126831054688,87.57376098632812,195.38299560546875,-1,-1,-1,-1
295,1,454.5721130371094,574.7115478515625,89.56039428710938,197.666259765625,-1,-1,-1,-1
296,1,453.2268981933594,575.9077758789062,90.20669555664062,194.146728515625,-1,-1,-1,-1
